# Renewables.ninja Heating & cooling demand (Point API) - 41.515, -0.665 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-03 11:00,775.713,775.713,0
2019-01-03 12:00,749.661,749.661,0
2019-01-03 13:00,721.458,721.458,0
2019-01-03 14:00,701.918,701.918,0
2019-01-03 15:00,702.880,702.880,0
2019-01-03 16:00,739.834,739.834,0
2019-01-03 17:00,805.768,805.768,0
2019-01-03 18:00,820.700,820.700,0
2019-01-03 19:00,781.330,781.330,0
2019-01-03 20:00,754.430,754.430,0
2019-01-03 21:00,768.586,768.586,0
2019-01-03 22:00,784.938,784.938,0
2019-01-03 23:00,785.288,785.288,0
2019-01-04 00:00,807.461,807.461,0
2019-01-04 01:00,822.072,822.072,0
2019-01-04 02:00,826.620,826.620,0
2019-01-04 03:00,824.211,824.211,0
2019-01-04 04:00,826.112,826.112,0
2019-01-04 05:00,844.320,844.320,0
2019-01-04 06:00,880.672,880.672,0
2019-01-04 07:00,903.686,903.686,0
2019-01-04 08:00,907.490,907.490,0
2019-01-04 09:00,889.724,889.724,0
2019-01-04 10:00,857.594,857.594,0
2019-01-04 11:00,826.166,826.166,0
2019-01-04 12:00,794.523,794.523,0
2019-01-04 13:00,760.699,760.699,0
2019-01-04 14:00,736.111,736.111,0
2019-01-04 15:00,732.991,732.991,0
2019-01-04 16:00,767.062,767.062,0
2019-01-04 17:00,830.454,830.454,0
2019-01-04 18:00,840.701,840.701,0
2019-01-04 19:00,795.419,795.419,0
2019-01-04 20:00,763.221,763.221,0
2019-01-04 21:00,772.629,772.629,0
2019-01-04 22:00,784.058,784.058,0
2019-01-04 23:00,779.431,779.431,0
2019-01-05 00:00,796.373,796.373,0
2019-01-05 01:00,805.702,805.702,0
2019-01-05 02:00,805.146,805.146,0
2019-01-05 03:00,797.918,797.918,0
2019-01-05 04:00,795.003,795.003,0
2019-01-05 05:00,807.826,807.826,0
2019-01-05 06:00,837.893,837.893,0
2019-01-05 07:00,855.167,855.167,0
2019-01-05 08:00,854.362,854.362,0
2019-01-05 09:00,833.573,833.573,0
2019-01-05 10:00,799.820,799.820,0
2019-01-05 11:00,767.268,767.268,0
2019-01-05 12:00,735.050,735.050,0
2019-01-05 13:00,701.337,701.337,0
2019-01-05 14:00,676.603,676.603,0
2019-01-05 15:00,671.957,671.957,0
2019-01-05 16:00,701.616,701.616,0
2019-01-05 17:00,758.203,758.203,0
2019-01-05 18:00,766.455,766.455,0
2019-01-05 19:00,724.423,724.423,0
2019-01-05 20:00,694.661,694.661,0
2019-01-05 21:00,703.066,703.066,0
2019-01-05 22:00,713.597,713.597,0
2019-01-05 23:00,709.805,709.805,0
2019-01-06 00:00,725.960,725.960,0
2019-01-06 01:00,735.502,735.502,0
2019-01-06 02:00,736.336,736.336,0
2019-01-06 03:00,731.358,731.358,0
2019-01-06 04:00,730.618,730.618,0
2019-01-06 05:00,744.678,744.678,0
2019-01-06 06:00,775.080,775.080,0
2019-01-06 07:00,794.136,794.136,0
2019-01-06 08:00,796.800,796.800,0
2019-01-06 09:00,781.071,781.071,0
2019-01-06 10:00,753.274,753.274,0
2019-01-06 11:00,726.600,726.600,0
2019-01-06 12:00,700.201,700.201,0
2019-01-06 13:00,672.288,672.288,0
2019-01-06 14:00,652.876,652.876,0
2019-01-06 15:00,652.875,652.875,0
2019-01-06 16:00,686.561,686.561,0
2019-01-06 17:00,747.367,747.367,0
2019-01-06 18:00,761.130,761.130,0
2019-01-06 19:00,724.802,724.802,0
2019-01-06 20:00,700.268,700.268,0
2019-01-06 21:00,714.066,714.066,0
2019-01-06 22:00,730.146,730.146,0
2019-01-06 23:00,731.564,731.564,0
2019-01-07 00:00,753.533,753.533,0
2019-01-07 01:00,768.684,768.684,0
2019-01-07 02:00,774.625,774.625,0
2019-01-07 03:00,774.199,774.199,0
2019-01-07 04:00,777.955,777.955,0
2019-01-07 05:00,797.237,797.237,0
2019-01-07 06:00,833.903,833.903,0
2019-01-07 07:00,858.197,858.197,0
2019-01-07 08:00,864.409,864.409,0
2019-01-07 09:00,850.106,850.106,0
2019-01-07 10:00,821.987,821.987,0
2019-01-07 11:00,794.391,794.391,0
2019-01-07 12:00,766.422,766.422,0
2019-01-07 13:00,736.162,736.162,0
2019-01-07 14:00,714.661,714.661,0
2019-01-07 15:00,713.912,713.912,0
2019-01-07 16:00,749.465,749.465,0
2019-01-07 17:00,813.937,813.937,0
2019-01-07 18:00,826.501,826.501,0
2019-01-07 19:00,784.317,784.317,0
2019-01-07 20:00,754.741,754.741,0
2019-01-07 21:00,766.169,766.169,0
2019-01-07 22:00,779.566,779.566,0
2019-01-07 23:00,776.912,776.912,0
2019-01-08 00:00,795.667,795.667,0
2019-01-08 01:00,806.740,806.740,0
2019-01-08 02:00,807.782,807.782,0
2019-01-08 03:00,801.947,801.947,0
2019-01-08 04:00,800.246,800.246,0
2019-01-08 05:00,814.199,814.199,0
2019-01-08 06:00,845.359,845.359,0
2019-01-08 07:00,863.410,863.410,0
2019-01-08 08:00,862.948,862.948,0
2019-01-08 09:00,842.010,842.010,0
2019-01-08 10:00,807.681,807.681,0
2019-01-08 11:00,774.289,774.289,0
2019-01-08 12:00,740.975,740.975,0
2019-01-08 13:00,705.927,705.927,0
2019-01-08 14:00,679.732,679.732,0
2019-01-08 15:00,673.525,673.525,0
2019-01-08 16:00,701.408,701.408,0
2019-01-08 17:00,755.753,755.753,0
2019-01-08 18:00,761.523,761.523,0
2019-01-08 19:00,717.271,717.271,0
2019-01-08 20:00,685.278,685.278,0
2019-01-08 21:00,690.903,690.903,0
2019-01-08 22:00,698.460,698.460,0
2019-01-08 23:00,691.914,691.914,0
2019-01-09 00:00,704.734,704.734,0
2019-01-09 01:00,711.032,711.032,0
2019-01-09 02:00,708.901,708.901,0
2019-01-09 03:00,701.255,701.255,0
2019-01-09 04:00,697.788,697.788,0
2019-01-09 05:00,708.533,708.533,0
2019-01-09 06:00,734.834,734.834,0
2019-01-09 07:00,750.415,750.415,0
2019-01-09 08:00,750.677,750.677,0
2019-01-09 09:00,733.917,733.917,0
2019-01-09 10:00,706.215,706.215,0
2019-01-09 11:00,679.990,679.990,0
2019-01-09 12:00,654.438,654.438,0
2019-01-09 13:00,627.868,627.868,0
2019-01-09 14:00,609.588,609.588,0
2019-01-09 15:00,609.739,609.739,0
2019-01-09 16:00,641.664,641.664,0
2019-01-09 17:00,699.314,699.314,0
2019-01-09 18:00,713.331,713.331,0
2019-01-09 19:00,680.641,680.641,0
2019-01-09 20:00,659.160,659.160,0
2019-01-09 21:00,673.974,673.974,0
2019-01-09 22:00,691.245,691.245,0
2019-01-09 23:00,694.896,694.896,0
2019-01-10 00:00,718.343,718.343,0
2019-01-10 01:00,735.607,735.607,0
2019-01-10 02:00,744.311,744.311,0
2019-01-10 03:00,747.081,747.081,0
2019-01-10 04:00,754.050,754.050,0
2019-01-10 05:00,776.306,776.306,0
2019-01-10 06:00,815.871,815.871,0
2019-01-10 07:00,843.738,843.738,0
2019-01-10 08:00,854.085,854.085,0
2019-01-10 09:00,844.222,844.222,0
2019-01-10 10:00,820.511,820.511,0
2019-01-10 11:00,797.111,797.111,0
2019-01-10 12:00,773.111,773.111,0
2019-01-10 13:00,746.546,746.546,0
2019-01-10 14:00,728.637,728.637,0
2019-01-10 15:00,731.812,731.812,0
2019-01-10 16:00,772.441,772.441,0
2019-01-10 17:00,843.486,843.486,0
2019-01-10 18:00,861.224,861.224,0
2019-01-10 19:00,821.792,821.792,0
2019-01-10 20:00,795.200,795.200,0
2019-01-10 21:00,811.747,811.747,0
2019-01-10 22:00,830.569,830.569,0
2019-01-10 23:00,832.393,832.393,0
2019-01-11 00:00,857.293,857.293,0
2019-01-11 01:00,874.136,874.136,0
2019-01-11 02:00,880.222,880.222,0
2019-01-11 03:00,878.823,878.823,0
2019-01-11 04:00,881.945,881.945,0
2019-01-11 05:00,902.432,902.432,0
2019-01-11 06:00,942.312,942.312,0
2019-01-11 07:00,967.927,967.927,0
2019-01-11 08:00,972.938,972.938,0
2019-01-11 09:00,954.759,954.759,0
2019-01-11 10:00,921.076,921.076,0
2019-01-11 11:00,888.052,888.052,0
2019-01-11 12:00,854.712,854.712,0
2019-01-11 13:00,818.945,818.945,0
2019-01-11 14:00,793.045,793.045,0
2019-01-11 15:00,790.219,790.219,0
2019-01-11 16:00,827.467,827.467,0
2019-01-11 17:00,896.359,896.359,0
2019-01-11 18:00,907.871,907.871,0
2019-01-11 19:00,859.336,859.336,0
2019-01-11 20:00,824.830,824.830,0
2019-01-11 21:00,835.202,835.202,0
2019-01-11 22:00,847.680,847.680,0
2019-01-11 23:00,842.703,842.703,0
2019-01-12 00:00,860.944,860.944,0
2019-01-12 01:00,870.839,870.839,0
2019-01-12 02:00,869.924,869.924,0
2019-01-12 03:00,861.672,861.672,0
2019-01-12 04:00,857.945,857.945,0
2019-01-12 05:00,871.044,871.044,0
2019-01-12 06:00,902.530,902.530,0
2019-01-12 07:00,920.004,920.004,0
2019-01-12 08:00,917.816,917.816,0
2019-01-12 09:00,893.996,893.996,0
2019-01-12 10:00,856.172,856.172,0
2019-01-12 11:00,819.569,819.569,0
2019-01-12 12:00,783.270,783.270,0
2019-01-12 13:00,745.347,745.347,0
2019-01-12 14:00,716.935,716.935,0
2019-01-12 15:00,709.695,709.695,0
2019-01-12 16:00,738.380,738.380,0
2019-01-12 17:00,794.836,794.836,0
2019-01-12 18:00,800.103,800.103,0
2019-01-12 19:00,752.783,752.783,0
2019-01-12 20:00,718.312,718.312,0
2019-01-12 21:00,723.169,723.169,0
2019-01-12 22:00,729.853,729.853,0
2019-01-12 23:00,721.588,721.588,0
2019-01-13 00:00,733.256,733.256,0
2019-01-13 01:00,737.801,737.801,0
2019-01-13 02:00,733.261,733.261,0
2019-01-13 03:00,722.686,722.686,0
2019-01-13 04:00,716.065,716.065,0
2019-01-13 05:00,723.558,723.558,0
2019-01-13 06:00,746.262,746.262,0
2019-01-13 07:00,757.307,757.307,0
2019-01-13 08:00,752.225,752.225,0
2019-01-13 09:00,729.617,729.617,0
2019-01-13 10:00,695.900,695.900,0
2019-01-13 11:00,663.527,663.527,0
2019-01-13 12:00,631.731,631.731,0
2019-01-13 13:00,598.950,598.950,0
2019-01-13 14:00,574.104,574.104,0
2019-01-13 15:00,566.413,566.413,0
2019-01-13 16:00,587.450,587.450,0
2019-01-13 17:00,630.493,630.493,0
2019-01-13 18:00,632.922,632.922,0
2019-01-13 19:00,593.976,593.976,0
2019-01-13 20:00,565.470,565.470,0
2019-01-13 21:00,568.122,568.122,0
2019-01-13 22:00,572.344,572.344,0
2019-01-13 23:00,565.005,565.005,0
2019-01-14 00:00,573.443,573.443,0
2019-01-14 01:00,576.478,576.478,0
2019-01-14 02:00,572.605,572.605,0
2019-01-14 03:00,564.227,564.227,0
2019-01-14 04:00,559.147,559.147,0
2019-01-14 05:00,565.310,565.310,0
2019-01-14 06:00,583.611,583.611,0
2019-01-14 07:00,593.077,593.077,0
2019-01-14 08:00,590.190,590.190,0
2019-01-14 09:00,573.787,573.787,0
2019-01-14 10:00,548.819,548.819,0
2019-01-14 11:00,525.039,525.039,0
2019-01-14 12:00,501.823,501.823,0
2019-01-14 13:00,477.895,477.895,0
2019-01-14 14:00,460.346,460.346,0
2019-01-14 15:00,456.659,456.659,0
2019-01-14 16:00,476.420,476.420,0
2019-01-14 17:00,514.564,514.564,0
2019-01-14 18:00,520.008,520.008,0
2019-01-14 19:00,491.443,491.443,0
2019-01-14 20:00,471.284,471.284,0
2019-01-14 21:00,477.076,477.076,0
2019-01-14 22:00,484.350,484.350,0
2019-01-14 23:00,481.919,481.919,0
2019-01-15 00:00,493.029,493.029,0
2019-01-15 01:00,499.626,499.626,0
2019-01-15 02:00,500.259,500.259,0
2019-01-15 03:00,496.871,496.871,0
2019-01-15 04:00,496.268,496.268,0
2019-01-15 05:00,505.596,505.596,0
2019-01-15 06:00,525.860,525.860,0
2019-01-15 07:00,538.227,538.227,0
2019-01-15 08:00,539.268,539.268,0
2019-01-15 09:00,527.655,527.655,0
2019-01-15 10:00,507.713,507.713,0
2019-01-15 11:00,488.367,488.367,0
2019-01-15 12:00,469.052,469.052,0
2019-01-15 13:00,448.593,448.593,0
2019-01-15 14:00,433.712,433.712,0
2019-01-15 15:00,431.597,431.597,0
2019-01-15 16:00,451.487,451.487,0
2019-01-15 17:00,488.748,488.748,0
2019-01-15 18:00,494.876,494.876,0
2019-01-15 19:00,468.464,468.464,0
2019-01-15 20:00,449.888,449.888,0
2019-01-15 21:00,455.993,455.993,0
2019-01-15 22:00,463.487,463.487,0
2019-01-15 23:00,461.686,461.686,0
2019-01-16 00:00,472.883,472.883,0
2019-01-16 01:00,479.819,479.819,0
2019-01-16 02:00,481.117,481.117,0
2019-01-16 03:00,478.657,478.657,0
2019-01-16 04:00,479.016,479.016,0
2019-01-16 05:00,489.158,489.158,0
2019-01-16 06:00,510.167,510.167,0
2019-01-16 07:00,523.862,523.862,0
2019-01-16 08:00,526.877,526.877,0
2019-01-16 09:00,517.817,517.817,0
2019-01-16 10:00,500.795,500.795,0
2019-01-16 11:00,484.535,484.535,0
2019-01-16 12:00,468.473,468.473,0
2019-01-16 13:00,451.400,451.400,0
2019-01-16 14:00,440.041,440.041,0
2019-01-16 15:00,441.830,441.830,0
2019-01-16 16:00,466.630,466.630,0
2019-01-16 17:00,510.266,510.266,0
2019-01-16 18:00,522.142,522.142,0
2019-01-16 19:00,499.702,499.702,0
2019-01-16 20:00,485.298,485.298,0
2019-01-16 21:00,497.537,497.537,0
2019-01-16 22:00,511.593,511.593,0
2019-01-16 23:00,515.560,515.560,0
2019-01-17 00:00,534.223,534.223,0
2019-01-17 01:00,548.329,548.329,0
2019-01-17 02:00,556.078,556.078,0
2019-01-17 03:00,559.403,559.403,0
2019-01-17 04:00,565.888,565.888,0
2019-01-17 05:00,583.906,583.906,0
2019-01-17 06:00,615.070,615.070,0
2019-01-17 07:00,637.566,637.566,0
2019-01-17 08:00,646.937,646.937,0
2019-01-17 09:00,641.058,641.058,0
2019-01-17 10:00,624.666,624.666,0
2019-01-17 11:00,608.493,608.493,0
2019-01-17 12:00,591.846,591.846,0
2019-01-17 13:00,573.213,573.213,0
2019-01-17 14:00,561.200,561.200,0
2019-01-17 15:00,565.457,565.457,0
2019-01-17 16:00,598.822,598.822,0
2019-01-17 17:00,656.103,656.103,0
2019-01-17 18:00,672.197,672.197,0
2019-01-17 19:00,643.640,643.640,0
2019-01-17 20:00,624.984,624.984,0
2019-01-17 21:00,640.216,640.216,0
2019-01-17 22:00,657.343,657.343,0
2019-01-17 23:00,661.068,661.068,0
2019-01-18 00:00,683.178,683.178,0
2019-01-18 01:00,698.956,698.956,0
2019-01-18 02:00,706.162,706.162,0
2019-01-18 03:00,707.333,707.333,0
2019-01-18 04:00,712.097,712.097,0
2019-01-18 05:00,730.881,730.881,0
2019-01-18 06:00,765.449,765.449,0
2019-01-18 07:00,788.503,788.503,0
2019-01-18 08:00,794.750,794.750,0
2019-01-18 09:00,781.925,781.925,0
2019-01-18 10:00,756.185,756.185,0
2019-01-18 11:00,730.741,730.741,0
2019-01-18 12:00,704.797,704.797,0
2019-01-18 13:00,676.615,676.615,0
2019-01-18 14:00,656.382,656.382,0
2019-01-18 15:00,655.109,655.109,0
2019-01-18 16:00,687.019,687.019,0
2019-01-18 17:00,745.249,745.249,0
2019-01-18 18:00,755.792,755.792,0
2019-01-18 19:00,716.248,716.248,0
2019-01-18 20:00,688.268,688.268,0
2019-01-18 21:00,697.678,697.678,0
2019-01-18 22:00,708.840,708.840,0
2019-01-18 23:00,705.398,705.398,0
2019-01-19 00:00,721.396,721.396,0
2019-01-19 01:00,730.431,730.431,0
2019-01-19 02:00,730.424,730.424,0
2019-01-19 03:00,724.276,724.276,0
2019-01-19 04:00,721.961,721.961,0
2019-01-19 05:00,733.864,733.864,0
2019-01-19 06:00,761.372,761.372,0
2019-01-19 07:00,777.191,777.191,0
2019-01-19 08:00,776.514,776.514,0
2019-01-19 09:00,757.606,757.606,0
2019-01-19 10:00,726.859,726.859,0
2019-01-19 11:00,697.157,697.157,0
2019-01-19 12:00,667.721,667.721,0
2019-01-19 13:00,636.899,636.899,0
2019-01-19 14:00,614.202,614.202,0
2019-01-19 15:00,609.701,609.701,0
2019-01-19 16:00,636.259,636.259,0
2019-01-19 17:00,687.124,687.124,0
2019-01-19 18:00,694.074,694.074,0
2019-01-19 19:00,655.435,655.435,0
2019-01-19 20:00,627.877,627.877,0
2019-01-19 21:00,634.752,634.752,0
2019-01-19 22:00,643.436,643.436,0
2019-01-19 23:00,639.101,639.101,0
2019-01-20 00:00,652.609,652.609,0
2019-01-20 01:00,660.025,660.025,0
2019-01-20 02:00,659.496,659.496,0
2019-01-20 03:00,653.651,653.651,0
2019-01-20 04:00,651.482,651.482,0
2019-01-20 05:00,662.353,662.353,0
2019-01-20 06:00,687.522,687.522,0
2019-01-20 07:00,702.362,702.362,0
2019-01-20 08:00,702.499,702.499,0
2019-01-20 09:00,686.307,686.307,0
2019-01-20 10:00,659.495,659.495,0
2019-01-20 11:00,633.696,633.696,0
2019-01-20 12:00,608.179,608.179,0
2019-01-20 13:00,581.410,581.410,0
2019-01-20 14:00,562.074,562.074,0
2019-01-20 15:00,559.455,559.455,0
2019-01-20 16:00,585.530,585.530,0
2019-01-20 17:00,634.338,634.338,0
2019-01-20 18:00,642.937,642.937,0
2019-01-20 19:00,609.369,609.369,0
2019-01-20 20:00,586.038,586.038,0
2019-01-20 21:00,594.938,594.938,0
2019-01-20 22:00,605.771,605.771,0
2019-01-20 23:00,604.546,604.546,0
2019-01-21 00:00,620.429,620.429,0
2019-01-21 01:00,630.820,630.820,0
2019-01-21 02:00,633.855,633.855,0
2019-01-21 03:00,631.954,631.954,0
2019-01-21 04:00,633.772,633.772,0
2019-01-21 05:00,648.549,648.549,0
2019-01-21 06:00,677.788,677.788,0
2019-01-21 07:00,697.354,697.354,0
2019-01-21 08:00,702.675,702.675,0
2019-01-21 09:00,691.791,691.791,0
2019-01-21 10:00,670.110,670.110,0
2019-01-21 11:00,649.266,649.266,0
2019-01-21 12:00,628.502,628.502,0
2019-01-21 13:00,606.193,606.193,0
2019-01-21 14:00,591.369,591.369,0
2019-01-21 15:00,594.033,594.033,0
2019-01-21 16:00,627.448,627.448,0
2019-01-21 17:00,685.960,685.960,0
2019-01-21 18:00,701.491,701.491,0
2019-01-21 19:00,670.655,670.655,0
2019-01-21 20:00,650.376,650.376,0
2019-01-21 21:00,665.502,665.502,0
2019-01-21 22:00,682.668,682.668,0
2019-01-21 23:00,685.972,685.972,0
2019-01-22 00:00,708.379,708.379,0
2019-01-22 01:00,724.209,724.209,0
2019-01-22 02:00,731.126,731.126,0
2019-01-22 03:00,731.746,731.746,0
2019-01-22 04:00,736.005,736.005,0
2019-01-22 05:00,754.629,754.629,0
2019-01-22 06:00,789.354,789.354,0
2019-01-22 07:00,811.958,811.958,0
2019-01-22 08:00,817.006,817.006,0
2019-01-22 09:00,802.223,802.223,0
2019-01-22 10:00,774.012,774.012,0
2019-01-22 11:00,745.950,745.950,0
2019-01-22 12:00,717.221,717.221,0
2019-01-22 13:00,686.086,686.086,0
2019-01-22 14:00,662.918,662.918,0
2019-01-22 15:00,658.757,658.757,0
2019-01-22 16:00,687.623,687.623,0
2019-01-22 17:00,742.228,742.228,0
2019-01-22 18:00,748.856,748.856,0
2019-01-22 19:00,705.906,705.906,0
2019-01-22 20:00,674.650,674.650,0
2019-01-22 21:00,680.123,680.123,0
2019-01-22 22:00,687.211,687.211,0
2019-01-22 23:00,680.157,680.157,0
2019-01-23 00:00,691.881,691.881,0
2019-01-23 01:00,696.940,696.940,0
2019-01-23 02:00,693.516,693.516,0
2019-01-23 03:00,684.519,684.519,0
2019-01-23 04:00,679.456,679.456,0
2019-01-23 05:00,688.063,688.063,0
2019-01-23 06:00,711.551,711.551,0
2019-01-23 07:00,724.436,724.436,0
2019-01-23 08:00,722.411,722.411,0
2019-01-23 09:00,704.010,704.010,0
2019-01-23 10:00,675.238,675.238,0
2019-01-23 11:00,648.063,648.063,0
2019-01-23 12:00,621.733,621.733,0
2019-01-23 13:00,594.656,594.656,0
2019-01-23 14:00,575.616,575.616,0
2019-01-23 15:00,574.066,574.066,0
2019-01-23 16:00,602.364,602.364,0
2019-01-23 17:00,654.567,654.567,0
2019-01-23 18:00,665.716,665.716,0
2019-01-23 19:00,633.294,633.294,0
2019-01-23 20:00,611.401,611.401,0
2019-01-23 21:00,623.121,623.121,0
2019-01-23 22:00,636.925,636.925,0
2019-01-23 23:00,638.003,638.003,0
2019-01-24 00:00,657.036,657.036,0
2019-01-24 01:00,670.118,670.118,0
2019-01-24 02:00,675.132,675.132,0
2019-01-24 03:00,674.527,674.527,0
2019-01-24 04:00,677.460,677.460,0
2019-01-24 05:00,693.761,693.761,0
2019-01-24 06:00,724.969,724.969,0
2019-01-24 07:00,745.143,745.143,0
2019-01-24 08:00,749.318,749.318,0
2019-01-24 09:00,735.425,735.425,0
2019-01-24 10:00,709.331,709.331,0
2019-01-24 11:00,683.464,683.464,0
2019-01-24 12:00,657.053,657.053,0
2019-01-24 13:00,628.485,628.485,0
2019-01-24 14:00,607.238,607.238,0
2019-01-24 15:00,603.405,603.405,0
2019-01-24 16:00,629.804,629.804,0
2019-01-24 17:00,679.731,679.731,0
2019-01-24 18:00,685.651,685.651,0
2019-01-24 19:00,646.102,646.102,0
2019-01-24 20:00,617.181,617.181,0
2019-01-24 21:00,621.749,621.749,0
2019-01-24 22:00,627.637,627.637,0
2019-01-24 23:00,620.439,620.439,0
2019-01-25 00:00,630.168,630.168,0
2019-01-25 01:00,633.577,633.577,0
2019-01-25 02:00,629.021,629.021,0
2019-01-25 03:00,619.164,619.164,0
2019-01-25 04:00,612.601,612.601,0
2019-01-25 05:00,618.026,618.026,0
2019-01-25 06:00,636.343,636.343,0
2019-01-25 07:00,644.638,644.638,0
2019-01-25 08:00,639.198,639.198,0
2019-01-25 09:00,618.939,618.939,0
2019-01-25 10:00,589.399,589.399,0
2019-01-25 11:00,561.175,561.175,0
2019-01-25 12:00,533.636,533.636,0
2019-01-25 13:00,505.467,505.467,0
2019-01-25 14:00,484.177,484.177,0
2019-01-25 15:00,477.510,477.510,0
2019-01-25 16:00,495.200,495.200,0
2019-01-25 17:00,531.590,531.590,0
2019-01-25 18:00,533.900,533.900,0
2019-01-25 19:00,501.443,501.443,0
2019-01-25 20:00,477.896,477.896,0
2019-01-25 21:00,480.802,480.802,0
2019-01-25 22:00,485.189,485.189,0
2019-01-25 23:00,479.917,479.917,0
2019-01-26 00:00,488.193,488.193,0
2019-01-26 01:00,492.040,492.040,0
2019-01-26 02:00,490.136,490.136,0
2019-01-26 03:00,484.488,484.488,0
2019-01-26 04:00,481.778,481.778,0
2019-01-26 05:00,488.900,488.900,0
2019-01-26 06:00,506.743,506.743,0
2019-01-26 07:00,517.154,517.154,0
2019-01-26 08:00,516.957,516.957,0
2019-01-26 09:00,504.979,504.979,0
2019-01-26 10:00,485.413,485.413,0
2019-01-26 11:00,466.798,466.798,0
2019-01-26 12:00,448.571,448.571,0
2019-01-26 13:00,429.572,429.572,0
2019-01-26 14:00,416.183,416.183,0
2019-01-26 15:00,415.292,415.292,0
2019-01-26 16:00,435.884,435.884,0
2019-01-26 17:00,473.682,473.682,0
2019-01-26 18:00,481.689,481.689,0
2019-01-26 19:00,458.113,458.113,0
2019-01-26 20:00,442.130,442.130,0
2019-01-26 21:00,450.446,450.446,0
2019-01-26 22:00,460.272,460.272,0
2019-01-26 23:00,460.931,460.931,0
2019-01-27 00:00,474.615,474.615,0
2019-01-27 01:00,484.078,484.078,0
2019-01-27 02:00,487.816,487.816,0
2019-01-27 03:00,487.619,487.619,0
2019-01-27 04:00,490.128,490.128,0
