# Renewables.ninja Heating & cooling demand (Point API) - 44.526, 11.039 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-14 10:00,596.557,596.557,0
2019-01-14 11:00,570.849,570.849,0
2019-01-14 12:00,545.954,545.954,0
2019-01-14 13:00,520.467,520.467,0
2019-01-14 14:00,502.084,502.084,0
2019-01-14 15:00,498.977,498.977,0
2019-01-14 16:00,521.712,521.712,0
2019-01-14 17:00,564.907,564.907,0
2019-01-14 18:00,572.504,572.504,0
2019-01-14 19:00,542.742,542.742,0
2019-01-14 20:00,522.231,522.231,0
2019-01-14 21:00,530.547,530.547,0
2019-01-14 22:00,540.675,540.675,0
2019-01-14 23:00,540.088,540.088,0
2019-01-15 00:00,554.799,554.799,0
2019-01-15 01:00,564.584,564.584,0
2019-01-15 02:00,567.720,567.720,0
2019-01-15 03:00,566.321,566.321,0
2019-01-15 04:00,568.104,568.104,0
2019-01-15 05:00,581.313,581.313,0
2019-01-15 06:00,607.242,607.242,0
2019-01-15 07:00,624.198,624.198,0
2019-01-15 08:00,628.057,628.057,0
2019-01-15 09:00,617.081,617.081,0
2019-01-15 10:00,596.155,596.155,0
2019-01-15 11:00,575.678,575.678,0
2019-01-15 12:00,554.984,554.984,0
2019-01-15 13:00,532.675,532.675,0
2019-01-15 14:00,516.746,516.746,0
2019-01-15 15:00,515.852,515.852,0
2019-01-15 16:00,541.198,541.198,0
2019-01-15 17:00,587.415,587.415,0
2019-01-15 18:00,596.181,596.181,0
2019-01-15 19:00,565.511,565.511,0
2019-01-15 20:00,544.004,544.004,0
2019-01-15 21:00,552.113,552.113,0
2019-01-15 22:00,561.701,561.701,0
2019-01-15 23:00,559.793,559.793,0
2019-01-16 00:00,573.391,573.391,0
2019-01-16 01:00,581.543,581.543,0
2019-01-16 02:00,582.561,582.561,0
2019-01-16 03:00,578.720,578.720,0
2019-01-16 04:00,577.968,577.968,0
2019-01-16 05:00,588.649,588.649,0
2019-01-16 06:00,611.936,611.936,0
2019-01-16 07:00,625.923,625.923,0
2019-01-16 08:00,626.663,626.663,0
2019-01-16 09:00,612.667,612.667,0
2019-01-16 10:00,589.014,589.014,0
2019-01-16 11:00,566.100,566.100,0
2019-01-16 12:00,543.291,543.291,0
2019-01-16 13:00,519.237,519.237,0
2019-01-16 14:00,501.710,501.710,0
2019-01-16 15:00,498.995,498.995,0
2019-01-16 16:00,521.734,521.734,0
2019-01-16 17:00,564.534,564.534,0
2019-01-16 18:00,571.360,571.360,0
2019-01-16 19:00,540.627,540.627,0
2019-01-16 20:00,518.951,518.951,0
2019-01-16 21:00,525.735,525.735,0
2019-01-16 22:00,534.085,534.085,0
2019-01-16 23:00,531.685,531.685,0
2019-01-17 00:00,544.202,544.202,0
2019-01-17 01:00,551.745,551.745,0
2019-01-17 02:00,552.734,552.734,0
2019-01-17 03:00,549.333,549.333,0
2019-01-17 04:00,549.089,549.089,0
2019-01-17 05:00,559.953,559.953,0
2019-01-17 06:00,583.104,583.104,0
2019-01-17 07:00,597.722,597.722,0
2019-01-17 08:00,599.995,599.995,0
2019-01-17 09:00,588.404,588.404,0
2019-01-17 10:00,567.701,567.701,0
2019-01-17 11:00,547.822,547.822,0
2019-01-17 12:00,528.133,528.133,0
2019-01-17 13:00,507.287,507.287,0
2019-01-17 14:00,492.854,492.854,0
2019-01-17 15:00,493.091,493.091,0
2019-01-17 16:00,518.821,518.821,0
2019-01-17 17:00,565.137,565.137,0
2019-01-17 18:00,575.983,575.983,0
2019-01-17 19:00,548.986,548.986,0
2019-01-17 20:00,530.964,530.964,0
2019-01-17 21:00,542.096,542.096,0
2019-01-17 22:00,555.100,555.100,0
2019-01-17 23:00,557.097,557.097,0
2019-01-18 00:00,574.911,574.911,0
2019-01-18 01:00,587.727,587.727,0
2019-01-18 02:00,593.701,593.701,0
2019-01-18 03:00,594.980,594.980,0
2019-01-18 04:00,599.668,599.668,0
2019-01-18 05:00,616.581,616.581,0
2019-01-18 06:00,647.309,647.309,0
2019-01-18 07:00,668.852,668.852,0
2019-01-18 08:00,676.660,676.660,0
2019-01-18 09:00,668.651,668.651,0
2019-01-18 10:00,649.892,649.892,0
2019-01-18 11:00,631.598,631.598,0
2019-01-18 12:00,613.046,613.046,0
2019-01-18 13:00,592.664,592.664,0
2019-01-18 14:00,579.335,579.335,0
2019-01-18 15:00,582.962,582.962,0
2019-01-18 16:00,616.701,616.701,0
2019-01-18 17:00,675.139,675.139,0
2019-01-18 18:00,691.301,691.301,0
2019-01-18 19:00,661.713,661.713,0
2019-01-18 20:00,642.474,642.474,0
2019-01-18 21:00,658.228,658.228,0
2019-01-18 22:00,676.095,676.095,0
2019-01-18 23:00,680.346,680.346,0
2019-01-19 00:00,703.699,703.699,0
2019-01-19 01:00,720.733,720.733,0
2019-01-19 02:00,729.123,729.123,0
2019-01-19 03:00,731.465,731.465,0
2019-01-19 04:00,737.704,737.704,0
2019-01-19 05:00,758.692,758.692,0
2019-01-19 06:00,796.366,796.366,0
2019-01-19 07:00,822.394,822.394,0
2019-01-19 08:00,831.173,831.173,0
2019-01-19 09:00,820.191,820.191,0
2019-01-19 10:00,795.745,795.745,0
2019-01-19 11:00,771.638,771.638,0
2019-01-19 12:00,747.015,747.015,0
2019-01-19 13:00,720.002,720.002,0
2019-01-19 14:00,701.432,701.432,0
2019-01-19 15:00,703.213,703.213,0
2019-01-19 16:00,740.951,740.951,0
2019-01-19 17:00,807.739,807.739,0
2019-01-19 18:00,823.416,823.416,0
2019-01-19 19:00,784.555,784.555,0
2019-01-19 20:00,758.146,758.146,0
2019-01-19 21:00,772.994,772.994,0
2019-01-19 22:00,790.101,790.101,0
2019-01-19 23:00,791.165,791.165,0
2019-01-20 00:00,814.305,814.305,0
2019-01-20 01:00,829.949,829.949,0
2019-01-20 02:00,835.570,835.570,0
2019-01-20 03:00,834.296,834.296,0
2019-01-20 04:00,837.543,837.543,0
2019-01-20 05:00,857.538,857.538,0
2019-01-20 06:00,896.274,896.274,0
2019-01-20 07:00,921.801,921.801,0
2019-01-20 08:00,928.064,928.064,0
2019-01-20 09:00,912.520,912.520,0
2019-01-20 10:00,882.399,882.399,0
2019-01-20 11:00,853.105,853.105,0
2019-01-20 12:00,823.683,823.683,0
2019-01-20 13:00,792.061,792.061,0
2019-01-20 14:00,770.104,770.104,0
2019-01-20 15:00,770.770,770.770,0
2019-01-20 16:00,811.011,811.011,0
2019-01-20 17:00,883.128,883.128,0
2019-01-20 18:00,899.486,899.486,0
2019-01-20 19:00,856.482,856.482,0
2019-01-20 20:00,827.288,827.288,0
2019-01-20 21:00,843.274,843.274,0
2019-01-20 22:00,861.860,861.860,0
2019-01-20 23:00,863.069,863.069,0
2019-01-21 00:00,888.475,888.475,0
2019-01-21 01:00,905.809,905.809,0
2019-01-21 02:00,912.293,912.293,0
2019-01-21 03:00,911.318,911.318,0
2019-01-21 04:00,915.333,915.333,0
2019-01-21 05:00,937.699,937.699,0
2019-01-21 06:00,980.614,980.614,0
2019-01-21 07:00,1009.122,1009.122,0
2019-01-21 08:00,1016.547,1016.547,0
2019-01-21 09:00,1000.052,1000.052,0
2019-01-21 10:00,967.510,967.510,0
2019-01-21 11:00,935.787,935.787,0
2019-01-21 12:00,903.826,903.826,0
2019-01-21 13:00,869.349,869.349,0
2019-01-21 14:00,845.386,845.386,0
2019-01-21 15:00,846.172,846.172,0
2019-01-21 16:00,890.323,890.323,0
2019-01-21 17:00,969.368,969.368,0
2019-01-21 18:00,987.100,987.100,0
2019-01-21 19:00,939.600,939.600,0
2019-01-21 20:00,907.186,907.186,0
2019-01-21 21:00,924.228,924.228,0
2019-01-21 22:00,944.002,944.002,0
2019-01-21 23:00,944.632,944.632,0
2019-01-22 00:00,971.623,971.623,0
2019-01-22 01:00,989.644,989.644,0
2019-01-22 02:00,995.679,995.679,0
2019-01-22 03:00,993.462,993.462,0
2019-01-22 04:00,996.573,996.573,0
2019-01-22 05:00,1019.516,1019.516,0
2019-01-22 06:00,1064.587,1064.587,0
2019-01-22 07:00,1093.780,1093.780,0
2019-01-22 08:00,1099.937,1099.937,0
2019-01-22 09:00,1080.106,1080.106,0
2019-01-22 10:00,1042.923,1042.923,0
2019-01-22 11:00,1006.641,1006.641,0
2019-01-22 12:00,970.134,970.134,0
2019-01-22 13:00,930.976,930.976,0
2019-01-22 14:00,903.126,903.126,0
2019-01-22 15:00,901.693,901.693,0
2019-01-22 16:00,946.271,946.271,0
2019-01-22 17:00,1027.522,1027.522,0
2019-01-22 18:00,1043.444,1043.444,0
2019-01-22 19:00,990.451,990.451,0
2019-01-22 20:00,953.560,953.560,0
2019-01-22 21:00,968.674,968.674,0
2019-01-22 22:00,986.523,986.523,0
2019-01-22 23:00,984.298,984.298,0
2019-01-23 00:00,1009.461,1009.461,0
2019-01-23 01:00,1025.182,1025.182,0
2019-01-23 02:00,1028.439,1028.439,0
2019-01-23 03:00,1023.195,1023.195,0
2019-01-23 04:00,1023.480,1023.480,0
2019-01-23 05:00,1044.113,1044.113,0
2019-01-23 06:00,1087.280,1087.280,0
2019-01-23 07:00,1114.101,1114.101,0
2019-01-23 08:00,1117.454,1117.454,0
2019-01-23 09:00,1094.540,1094.540,0
2019-01-23 10:00,1054.294,1054.294,0
2019-01-23 11:00,1015.252,1015.252,0
2019-01-23 12:00,976.269,976.269,0
2019-01-23 13:00,934.905,934.905,0
2019-01-23 14:00,905.153,905.153,0
2019-01-23 15:00,902.047,902.047,0
2019-01-23 16:00,945.007,945.007,0
2019-01-23 17:00,1024.498,1024.498,0
2019-01-23 18:00,1038.822,1038.822,0
2019-01-23 19:00,984.708,984.708,0
2019-01-23 20:00,946.838,946.838,0
2019-01-23 21:00,960.746,960.746,0
2019-01-23 22:00,977.443,977.443,0
2019-01-23 23:00,974.348,974.348,0
2019-01-24 00:00,998.458,998.458,0
2019-01-24 01:00,1013.312,1013.312,0
2019-01-24 02:00,1015.949,1015.949,0
2019-01-24 03:00,1010.304,1010.304,0
2019-01-24 04:00,1010.234,1010.234,0
2019-01-24 05:00,1030.357,1030.357,0
2019-01-24 06:00,1072.821,1072.821,0
2019-01-24 07:00,1099.272,1099.272,0
2019-01-24 08:00,1102.688,1102.688,0
2019-01-24 09:00,1080.303,1080.303,0
2019-01-24 10:00,1040.913,1040.913,0
2019-01-24 11:00,1002.796,1002.796,0
2019-01-24 12:00,964.811,964.811,0
2019-01-24 13:00,924.528,924.528,0
2019-01-24 14:00,895.765,895.765,0
2019-01-24 15:00,893.412,893.412,0
2019-01-24 16:00,936.768,936.768,0
2019-01-24 17:00,1016.479,1016.479,0
2019-01-24 18:00,1031.634,1031.634,0
2019-01-24 19:00,978.789,978.789,0
2019-01-24 20:00,941.989,941.989,0
2019-01-24 21:00,956.646,956.646,0
2019-01-24 22:00,974.052,974.052,0
2019-01-24 23:00,971.673,971.673,0
2019-01-25 00:00,996.349,996.349,0
2019-01-25 01:00,1011.699,1011.699,0
2019-01-25 02:00,1014.731,1014.731,0
2019-01-25 03:00,1009.339,1009.339,0
2019-01-25 04:00,1009.348,1009.348,0
2019-01-25 05:00,1029.343,1029.343,0
2019-01-25 06:00,1071.432,1071.432,0
2019-01-25 07:00,1097.263,1097.263,0
2019-01-25 08:00,1099.818,1099.818,0
2019-01-25 09:00,1076.375,1076.375,0
2019-01-25 10:00,1035.762,1035.762,0
2019-01-25 11:00,996.222,996.222,0
2019-01-25 12:00,956.632,956.632,0
2019-01-25 13:00,914.614,914.614,0
2019-01-25 14:00,883.874,883.874,0
2019-01-25 15:00,879.025,879.025,0
2019-01-25 16:00,918.799,918.799,0
2019-01-25 17:00,993.624,993.624,0
2019-01-25 18:00,1004.830,1004.830,0
2019-01-25 19:00,949.768,949.768,0
2019-01-25 20:00,910.470,910.470,0
2019-01-25 21:00,920.880,920.880,0
2019-01-25 22:00,933.722,933.722,0
2019-01-25 23:00,927.476,927.476,0
2019-01-26 00:00,946.923,946.923,0
2019-01-26 01:00,957.329,957.329,0
2019-01-26 02:00,956.013,956.013,0
2019-01-26 03:00,946.807,946.807,0
2019-01-26 04:00,942.750,942.750,0
2019-01-26 05:00,957.367,957.367,0
2019-01-26 06:00,992.406,992.406,0
2019-01-26 07:00,1012.272,1012.272,0
2019-01-26 08:00,1010.735,1010.735,0
2019-01-26 09:00,985.575,985.575,0
2019-01-26 10:00,945.124,945.124,0
2019-01-26 11:00,906.135,906.135,0
2019-01-26 12:00,867.577,867.577,0
2019-01-26 13:00,827.288,827.288,0
2019-01-26 14:00,797.613,797.613,0
2019-01-26 15:00,791.610,791.610,0
2019-01-26 16:00,825.959,825.959,0
2019-01-26 17:00,891.878,891.878,0
2019-01-26 18:00,900.811,900.811,0
2019-01-26 19:00,850.601,850.601,0
2019-01-26 20:00,814.793,814.793,0
2019-01-26 21:00,823.682,823.682,0
2019-01-26 22:00,834.924,834.924,0
2019-01-26 23:00,829.276,829.276,0
