# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-06 18:00,279.463,279.463,0
2019-01-06 19:00,268.244,268.244,0
2019-01-06 20:00,260.963,260.963,0
2019-01-06 21:00,267.713,267.713,0
2019-01-06 22:00,275.184,275.184,0
2019-01-06 23:00,276.988,276.988,0
2019-01-07 00:00,286.464,286.464,0
2019-01-07 01:00,293.280,293.280,0
2019-01-07 02:00,296.515,296.515,0
2019-01-07 03:00,297.253,297.253,0
2019-01-07 04:00,299.561,299.561,0
2019-01-07 05:00,307.863,307.863,0
2019-01-07 06:00,322.957,322.957,0
2019-01-07 07:00,333.378,333.378,0
2019-01-07 08:00,336.889,336.889,0
2019-01-07 09:00,332.503,332.503,0
2019-01-07 10:00,322.787,322.787,0
2019-01-07 11:00,313.344,313.344,0
2019-01-07 12:00,303.833,303.833,0
2019-01-07 13:00,293.487,293.487,0
2019-01-07 14:00,286.697,286.697,0
2019-01-07 15:00,288.347,288.347,0
2019-01-07 16:00,304.923,304.923,0
2019-01-07 17:00,333.736,333.736,0
2019-01-07 18:00,341.678,341.678,0
2019-01-07 19:00,327.038,327.038,0
2019-01-07 20:00,317.537,317.537,0
2019-01-07 21:00,325.351,325.351,0
2019-01-07 22:00,334.226,334.226,0
2019-01-07 23:00,336.382,336.382,0
2019-01-08 00:00,347.991,347.991,0
2019-01-08 01:00,356.480,356.480,0
2019-01-08 02:00,360.694,360.694,0
2019-01-08 03:00,361.910,361.910,0
2019-01-08 04:00,365.045,365.045,0
2019-01-08 05:00,375.464,375.464,0
2019-01-08 06:00,394.122,394.122,0
2019-01-08 07:00,406.992,406.992,0
2019-01-08 08:00,411.296,411.296,0
2019-01-08 09:00,405.787,405.787,0
2019-01-08 10:00,393.584,393.584,0
2019-01-08 11:00,381.516,381.516,0
2019-01-08 12:00,369.160,369.160,0
2019-01-08 13:00,355.592,355.592,0
2019-01-08 14:00,346.159,346.159,0
2019-01-08 15:00,346.721,346.721,0
2019-01-08 16:00,364.931,364.931,0
2019-01-08 17:00,397.317,397.317,0
2019-01-08 18:00,404.426,404.426,0
2019-01-08 19:00,384.679,384.679,0
2019-01-08 20:00,371.003,371.003,0
2019-01-08 21:00,377.430,377.430,0
2019-01-08 22:00,384.820,384.820,0
2019-01-08 23:00,384.262,384.262,0
2019-01-09 00:00,394.272,394.272,0
2019-01-09 01:00,400.464,400.464,0
2019-01-09 02:00,401.648,401.648,0
2019-01-09 03:00,399.366,399.366,0
2019-01-09 04:00,399.096,399.096,0
2019-01-09 05:00,406.596,406.596,0
2019-01-09 06:00,422.672,422.672,0
2019-01-09 07:00,432.171,432.171,0
2019-01-09 08:00,432.360,432.360,0
2019-01-09 09:00,422.226,422.226,0
2019-01-09 10:00,405.300,405.300,0
2019-01-09 11:00,388.765,388.765,0
2019-01-09 12:00,372.197,372.197,0
2019-01-09 13:00,354.688,354.688,0
2019-01-09 14:00,341.560,341.560,0
2019-01-09 15:00,338.409,338.409,0
2019-01-09 16:00,352.308,352.308,0
2019-01-09 17:00,379.395,379.395,0
2019-01-09 18:00,381.980,381.980,0
2019-01-09 19:00,359.385,359.385,0
2019-01-09 20:00,342.867,342.867,0
2019-01-09 21:00,345.071,345.071,0
2019-01-09 22:00,348.100,348.100,0
2019-01-09 23:00,343.963,343.963,0
2019-01-10 00:00,349.298,349.298,0
2019-01-10 01:00,351.214,351.214,0
2019-01-10 02:00,348.793,348.793,0
2019-01-10 03:00,343.505,343.505,0
2019-01-10 04:00,340.108,340.108,0
2019-01-10 05:00,343.430,343.430,0
2019-01-10 06:00,353.990,353.990,0
2019-01-10 07:00,359.048,359.048,0
2019-01-10 08:00,356.507,356.507,0
2019-01-10 09:00,345.725,345.725,0
2019-01-10 10:00,329.753,329.753,0
2019-01-10 11:00,314.492,314.492,0
2019-01-10 12:00,299.582,299.582,0
2019-01-10 13:00,284.276,284.276,0
2019-01-10 14:00,272.793,272.793,0
2019-01-10 15:00,269.517,269.517,0
2019-01-10 16:00,279.987,279.987,0
2019-01-10 17:00,301.060,301.060,0
2019-01-10 18:00,302.835,302.835,0
2019-01-10 19:00,284.823,284.823,0
2019-01-10 20:00,271.780,271.780,0
2019-01-10 21:00,273.706,273.706,0
2019-01-10 22:00,276.412,276.412,0
2019-01-10 23:00,273.535,273.535,0
2019-01-11 00:00,278.291,278.291,0
2019-01-11 01:00,280.420,280.420,0
2019-01-11 02:00,279.159,279.159,0
2019-01-11 03:00,275.648,275.648,0
2019-01-11 04:00,273.681,273.681,0
2019-01-11 05:00,277.152,277.152,0
2019-01-11 06:00,286.512,286.512,0
2019-01-11 07:00,291.455,291.455,0
2019-01-11 08:00,290.219,290.219,0
2019-01-11 09:00,282.208,282.208,0
2019-01-11 10:00,269.849,269.849,0
2019-01-11 11:00,257.943,257.943,0
2019-01-11 12:00,246.187,246.187,0
2019-01-11 13:00,233.968,233.968,0
2019-01-11 14:00,224.781,224.781,0
2019-01-11 15:00,222.270,222.270,0
2019-01-11 16:00,231.036,231.036,0
2019-01-11 17:00,248.508,248.508,0
2019-01-11 18:00,250.011,250.011,0
2019-01-11 19:00,235.143,235.143,0
2019-01-11 20:00,224.356,224.356,0
2019-01-11 21:00,225.921,225.921,0
2019-01-11 22:00,228.132,228.132,0
2019-01-11 23:00,225.752,225.752,0
2019-01-12 00:00,229.703,229.703,0
2019-01-12 01:00,231.530,231.530,0
2019-01-12 02:00,230.617,230.617,0
2019-01-12 03:00,227.915,227.915,0
2019-01-12 04:00,226.571,226.571,0
2019-01-12 05:00,229.834,229.834,0
2019-01-12 06:00,238.121,238.121,0
2019-01-12 07:00,242.904,242.904,0
2019-01-12 08:00,242.704,242.704,0
2019-01-12 09:00,236.983,236.983,0
2019-01-12 10:00,227.722,227.722,0
2019-01-12 11:00,218.933,218.933,0
2019-01-12 12:00,210.355,210.355,0
2019-01-12 13:00,201.447,201.447,0
2019-01-12 14:00,195.192,195.192,0
2019-01-12 15:00,194.817,194.817,0
2019-01-12 16:00,204.535,204.535,0
2019-01-12 17:00,222.345,222.345,0
2019-01-12 18:00,226.180,226.180,0
2019-01-12 19:00,215.179,215.179,0
2019-01-12 20:00,207.731,207.731,0
2019-01-12 21:00,211.684,211.684,0
2019-01-12 22:00,216.328,216.328,0
2019-01-12 23:00,216.639,216.639,0
2019-01-13 00:00,223.040,223.040,0
2019-01-13 01:00,227.417,227.417,0
2019-01-13 02:00,229.060,229.060,0
2019-01-13 03:00,228.806,228.806,0
2019-01-13 04:00,229.766,229.766,0
2019-01-13 05:00,235.279,235.279,0
2019-01-13 06:00,245.873,245.873,0
2019-01-13 07:00,252.757,252.757,0
2019-01-13 08:00,254.253,254.253,0
2019-01-13 09:00,249.658,249.658,0
2019-01-13 10:00,240.962,240.962,0
2019-01-13 11:00,232.379,232.379,0
2019-01-13 12:00,223.649,223.649,0
2019-01-13 13:00,214.217,214.217,0
2019-01-13 14:00,207.306,207.306,0
2019-01-13 15:00,206.367,206.367,0
2019-01-13 16:00,215.819,215.819,0
2019-01-13 17:00,233.420,233.420,0
2019-01-13 18:00,235.976,235.976,0
2019-01-13 19:00,222.878,222.878,0
2019-01-13 20:00,213.404,213.404,0
2019-01-13 21:00,215.495,215.495,0
2019-01-13 22:00,218.053,218.053,0
2019-01-13 23:00,216.056,216.056,0
2019-01-14 00:00,219.939,219.939,0
2019-01-14 01:00,221.603,221.603,0
2019-01-14 02:00,220.449,220.449,0
2019-01-14 03:00,217.385,217.385,0
2019-01-14 04:00,215.419,215.419,0
2019-01-14 05:00,217.608,217.608,0
2019-01-14 06:00,224.274,224.274,0
2019-01-14 07:00,227.331,227.331,0
2019-01-14 08:00,225.449,225.449,0
2019-01-14 09:00,218.232,218.232,0
2019-01-14 10:00,207.636,207.636,0
2019-01-14 11:00,197.400,197.400,0
2019-01-14 12:00,187.309,187.309,0
2019-01-14 13:00,176.911,176.911,0
2019-01-14 14:00,168.860,168.860,0
2019-01-14 15:00,165.848,165.848,0
2019-01-14 16:00,171.196,171.196,0
2019-01-14 17:00,182.851,182.851,0
2019-01-14 18:00,182.665,182.665,0
2019-01-14 19:00,170.609,170.609,0
2019-01-14 20:00,161.682,161.682,0
2019-01-14 21:00,161.755,161.755,0
2019-01-14 22:00,162.344,162.344,0
2019-01-14 23:00,159.755,159.755,0
2019-01-15 00:00,161.747,161.747,0
2019-01-15 01:00,162.353,162.353,0
2019-01-15 02:00,161.181,161.181,0
2019-01-15 03:00,158.932,158.932,0
2019-01-15 04:00,157.821,157.821,0
2019-01-15 05:00,160.123,160.123,0
2019-01-15 06:00,166.161,166.161,0
2019-01-15 07:00,170.029,170.029,0
2019-01-15 08:00,170.699,170.699,0
2019-01-15 09:00,167.758,167.758,0
2019-01-15 10:00,162.540,162.540,0
2019-01-15 11:00,157.855,157.855,0
2019-01-15 12:00,153.500,153.500,0
2019-01-15 13:00,149.048,149.048,0
2019-01-15 14:00,146.675,146.675,0
2019-01-15 15:00,148.891,148.891,0
2019-01-15 16:00,159.175,159.175,0
2019-01-15 17:00,176.369,176.369,0
2019-01-15 18:00,183.009,183.009,0
2019-01-15 19:00,177.703,177.703,0
2019-01-15 20:00,175.163,175.163,0
2019-01-15 21:00,182.298,182.298,0
2019-01-15 22:00,190.285,190.285,0
2019-01-15 23:00,194.632,194.632,0
2019-01-16 00:00,204.639,204.639,0
2019-01-16 01:00,213.041,213.041,0
2019-01-16 02:00,219.024,219.024,0
2019-01-16 03:00,223.229,223.229,0
2019-01-16 04:00,228.627,228.627,0
2019-01-16 05:00,238.661,238.661,0
2019-01-16 06:00,254.126,254.126,0
2019-01-16 07:00,266.043,266.043,0
2019-01-16 08:00,272.387,272.387,0
2019-01-16 09:00,272.079,272.079,0
2019-01-16 10:00,266.979,266.979,0
2019-01-16 11:00,261.609,261.609,0
2019-01-16 12:00,255.681,255.681,0
2019-01-16 13:00,248.548,248.548,0
2019-01-16 14:00,243.983,243.983,0
2019-01-16 15:00,246.245,246.245,0
2019-01-16 16:00,260.975,260.975,0
2019-01-16 17:00,285.920,285.920,0
2019-01-16 18:00,292.688,292.688,0
2019-01-16 19:00,279.818,279.818,0
2019-01-16 20:00,271.106,271.106,0
2019-01-16 21:00,276.927,276.927,0
2019-01-16 22:00,283.369,283.369,0
2019-01-16 23:00,283.856,283.856,0
2019-01-17 00:00,292.055,292.055,0
2019-01-17 01:00,297.346,297.346,0
2019-01-17 02:00,298.825,298.825,0
2019-01-17 03:00,297.624,297.624,0
2019-01-17 04:00,297.823,297.823,0
2019-01-17 05:00,303.736,303.736,0
2019-01-17 06:00,315.985,315.985,0
2019-01-17 07:00,323.244,323.244,0
2019-01-17 08:00,323.463,323.463,0
2019-01-17 09:00,315.881,315.881,0
2019-01-17 10:00,303.150,303.150,0
2019-01-17 11:00,290.658,290.658,0
2019-01-17 12:00,278.096,278.096,0
2019-01-17 13:00,264.799,264.799,0
2019-01-17 14:00,254.746,254.746,0
2019-01-17 15:00,252.101,252.101,0
2019-01-17 16:00,262.103,262.103,0
2019-01-17 17:00,281.826,281.826,0
2019-01-17 18:00,283.266,283.266,0
2019-01-17 19:00,266.013,266.013,0
2019-01-17 20:00,253.269,253.269,0
2019-01-17 21:00,254.334,254.334,0
2019-01-17 22:00,255.955,255.955,0
2019-01-17 23:00,252.268,252.268,0
2019-01-18 00:00,255.484,255.484,0
2019-01-18 01:00,256.143,256.143,0
2019-01-18 02:00,253.600,253.600,0
2019-01-18 03:00,248.950,248.950,0
2019-01-18 04:00,245.654,245.654,0
2019-01-18 05:00,247.175,247.175,0
2019-01-18 06:00,253.832,253.832,0
2019-01-18 07:00,256.467,256.467,0
2019-01-18 08:00,253.635,253.635,0
2019-01-18 09:00,244.947,244.947,0
2019-01-18 10:00,232.633,232.633,0
2019-01-18 11:00,220.893,220.893,0
2019-01-18 12:00,209.473,209.473,0
2019-01-18 13:00,197.856,197.856,0
2019-01-18 14:00,188.977,188.977,0
2019-01-18 15:00,185.828,185.828,0
2019-01-18 16:00,192.137,192.137,0
2019-01-18 17:00,205.631,205.631,0
2019-01-18 18:00,205.889,205.889,0
2019-01-18 19:00,192.770,192.770,0
2019-01-18 20:00,183.139,183.139,0
2019-01-18 21:00,183.666,183.666,0
2019-01-18 22:00,184.749,184.749,0
2019-01-18 23:00,182.153,182.153,0
2019-01-19 00:00,184.696,184.696,0
2019-01-19 01:00,185.549,185.549,0
2019-01-19 02:00,184.235,184.235,0
2019-01-19 03:00,181.528,181.528,0
2019-01-19 04:00,179.936,179.936,0
2019-01-19 05:00,182.020,182.020,0
2019-01-19 06:00,188.075,188.075,0
2019-01-19 07:00,191.351,191.351,0
2019-01-19 08:00,190.703,190.703,0
2019-01-19 09:00,185.738,185.738,0
2019-01-19 10:00,178.032,178.032,0
2019-01-19 11:00,170.731,170.731,0
2019-01-19 12:00,163.628,163.628,0
2019-01-19 13:00,156.297,156.297,0
2019-01-19 14:00,151.054,151.054,0
2019-01-19 15:00,150.375,150.375,0
2019-01-19 16:00,157.471,157.471,0
2019-01-19 17:00,170.749,170.749,0
2019-01-19 18:00,173.262,173.262,0
2019-01-19 19:00,164.436,164.436,0
2019-01-19 20:00,158.371,158.371,0
2019-01-19 21:00,161.020,161.020,0
2019-01-19 22:00,164.198,164.198,0
2019-01-19 23:00,164.098,164.098,0
2019-01-20 00:00,168.623,168.623,0
2019-01-20 01:00,171.626,171.626,0
2019-01-20 02:00,172.583,172.583,0
2019-01-20 03:00,172.135,172.135,0
2019-01-20 04:00,172.629,172.629,0
2019-01-20 05:00,176.568,176.568,0
2019-01-20 06:00,184.338,184.338,0
2019-01-20 07:00,189.351,189.351,0
2019-01-20 08:00,190.358,190.358,0
2019-01-20 09:00,186.846,186.846,0
2019-01-20 10:00,180.305,180.305,0
2019-01-20 11:00,173.889,173.889,0
2019-01-20 12:00,167.401,167.401,0
2019-01-20 13:00,160.423,160.423,0
2019-01-20 14:00,155.363,155.363,0
2019-01-20 15:00,154.815,154.815,0
2019-01-20 16:00,162.112,162.112,0
2019-01-20 17:00,175.603,175.603,0
2019-01-20 18:00,177.851,177.851,0
2019-01-20 19:00,168.336,168.336,0
2019-01-20 20:00,161.573,161.573,0
2019-01-20 21:00,163.607,163.607,0
2019-01-20 22:00,166.062,166.062,0
2019-01-20 23:00,165.108,165.108,0
2019-01-21 00:00,168.717,168.717,0
2019-01-21 01:00,170.709,170.709,0
2019-01-21 02:00,170.601,170.601,0
2019-01-21 03:00,169.077,169.077,0
2019-01-21 04:00,168.464,168.464,0
2019-01-21 05:00,171.185,171.185,0
2019-01-21 06:00,177.561,177.561,0
2019-01-21 07:00,181.227,181.227,0
2019-01-21 08:00,181.065,181.065,0
2019-01-21 09:00,176.672,176.672,0
2019-01-21 10:00,169.535,169.535,0
2019-01-21 11:00,162.658,162.658,0
2019-01-21 12:00,155.856,155.856,0
2019-01-21 13:00,148.742,148.742,0
2019-01-21 14:00,143.534,143.534,0
2019-01-21 15:00,142.588,142.588,0
2019-01-21 16:00,148.921,148.921,0
2019-01-21 17:00,160.969,160.969,0
2019-01-21 18:00,162.749,162.749,0
2019-01-21 19:00,153.839,153.839,0
2019-01-21 20:00,147.518,147.518,0
2019-01-21 21:00,149.284,149.284,0
2019-01-21 22:00,151.478,151.478,0
2019-01-21 23:00,150.606,150.606,0
2019-01-22 00:00,153.935,153.935,0
2019-01-22 01:00,155.824,155.824,0
2019-01-22 02:00,155.829,155.829,0
2019-01-22 03:00,154.564,154.564,0
2019-01-22 04:00,154.152,154.152,0
2019-01-22 05:00,156.809,156.809,0
2019-01-22 06:00,162.834,162.834,0
2019-01-22 07:00,166.393,166.393,0
2019-01-22 08:00,166.442,166.442,0
2019-01-22 09:00,162.593,162.593,0
2019-01-22 10:00,156.198,156.198,0
2019-01-22 11:00,150.014,150.014,0
2019-01-22 12:00,143.870,143.870,0
2019-01-22 13:00,137.405,137.405,0
2019-01-22 14:00,132.673,132.673,0
2019-01-22 15:00,131.860,131.860,0
2019-01-22 16:00,137.766,137.766,0
2019-01-22 17:00,148.949,148.949,0
2019-01-22 18:00,150.623,150.623,0
2019-01-22 19:00,142.392,142.392,0
2019-01-22 20:00,136.550,136.550,0
2019-01-22 21:00,138.189,138.189,0
2019-01-22 22:00,140.222,140.222,0
2019-01-22 23:00,139.416,139.416,0
2019-01-23 00:00,142.503,142.503,0
2019-01-23 01:00,144.262,144.262,0
2019-01-23 02:00,144.285,144.285,0
2019-01-23 03:00,143.142,143.142,0
2019-01-23 04:00,142.802,142.802,0
2019-01-23 05:00,145.321,145.321,0
2019-01-23 06:00,150.986,150.986,0
2019-01-23 07:00,154.390,154.390,0
2019-01-23 08:00,154.565,154.565,0
2019-01-23 09:00,151.146,151.146,0
2019-01-23 10:00,145.380,145.380,0
2019-01-23 11:00,139.829,139.829,0
2019-01-23 12:00,134.330,134.330,0
2019-01-23 13:00,128.544,128.544,0
2019-01-23 14:00,124.387,124.387,0
2019-01-23 15:00,123.914,123.914,0
2019-01-23 16:00,129.782,129.782,0
2019-01-23 17:00,140.675,140.675,0
2019-01-23 18:00,142.622,142.622,0
2019-01-23 19:00,135.173,135.173,0
2019-01-23 20:00,129.949,129.949,0
2019-01-23 21:00,131.821,131.821,0
2019-01-23 22:00,134.057,134.057,0
2019-01-23 23:00,133.555,133.555,0
2019-01-24 00:00,136.750,136.750,0
2019-01-24 01:00,138.638,138.638,0
2019-01-24 02:00,138.810,138.810,0
2019-01-24 03:00,137.803,137.803,0
2019-01-24 04:00,137.505,137.505,0
2019-01-24 05:00,139.890,139.890,0
2019-01-24 06:00,145.218,145.218,0
2019-01-24 07:00,148.273,148.273,0
2019-01-24 08:00,148.123,148.123,0
2019-01-24 09:00,144.430,144.430,0
2019-01-24 10:00,138.412,138.412,0
2019-01-24 11:00,132.526,132.526,0
2019-01-24 12:00,126.625,126.625,0
2019-01-24 13:00,120.400,120.400,0
2019-01-24 14:00,115.660,115.660,0
2019-01-24 15:00,114.286,114.286,0
2019-01-24 16:00,118.635,118.635,0
2019-01-24 17:00,127.360,127.360,0
2019-01-24 18:00,127.803,127.803,0
2019-01-24 19:00,119.821,119.821,0
2019-01-24 20:00,113.890,113.890,0
2019-01-24 21:00,114.177,114.177,0
2019-01-24 22:00,114.711,114.711,0
2019-01-24 23:00,112.867,112.867,0
2019-01-25 00:00,114.114,114.114,0
2019-01-25 01:00,114.219,114.219,0
2019-01-25 02:00,112.900,112.900,0
2019-01-25 03:00,110.654,110.654,0
2019-01-25 04:00,109.021,109.021,0
2019-01-25 05:00,109.534,109.534,0
2019-01-25 06:00,112.327,112.327,0
2019-01-25 07:00,113.346,113.346,0
2019-01-25 08:00,111.961,111.961,0
2019-01-25 09:00,108.012,108.012,0
2019-01-25 10:00,102.489,102.489,0
2019-01-25 11:00,97.245,97.245,0
2019-01-25 12:00,92.166,92.166,0
2019-01-25 13:00,87.025,87.025,0
2019-01-25 14:00,83.107,83.107,0
2019-01-25 15:00,81.724,81.724,0
2019-01-25 16:00,84.514,84.514,0
2019-01-25 17:00,90.477,90.477,0
2019-01-25 18:00,90.627,90.627,0
2019-01-25 19:00,84.894,84.894,0
2019-01-25 20:00,80.695,80.695,0
2019-01-25 21:00,80.972,80.972,0
2019-01-25 22:00,81.493,81.493,0
2019-01-25 23:00,80.387,80.387,0
2019-01-26 00:00,81.543,81.543,0
2019-01-26 01:00,81.943,81.943,0
2019-01-26 02:00,81.374,81.374,0
2019-01-26 03:00,80.173,80.173,0
2019-01-26 04:00,79.448,79.448,0
2019-01-26 05:00,80.323,80.323,0
2019-01-26 06:00,82.922,82.922,0
2019-01-26 07:00,84.263,84.263,0
2019-01-26 08:00,83.842,83.842,0
2019-01-26 09:00,81.491,81.491,0
2019-01-26 10:00,77.913,77.913,0
2019-01-26 11:00,74.490,74.490,0
2019-01-26 12:00,71.133,71.133,0
2019-01-26 13:00,67.664,67.664,0
2019-01-26 14:00,65.094,65.094,0
2019-01-26 15:00,64.490,64.490,0
2019-01-26 16:00,67.208,67.208,0
2019-01-26 17:00,72.534,72.534,0
2019-01-26 18:00,73.286,73.286,0
2019-01-26 19:00,69.293,69.293,0
2019-01-26 20:00,66.540,66.540,0
2019-01-26 21:00,67.519,67.519,0
2019-01-26 22:00,68.794,68.794,0
2019-01-26 23:00,68.789,68.789,0
2019-01-27 00:00,70.831,70.831,0
2019-01-27 01:00,72.364,72.364,0
2019-01-27 02:00,73.178,73.178,0
2019-01-27 03:00,73.545,73.545,0
2019-01-27 04:00,74.477,74.477,0
