# Renewables.ninja Wind power (Point API) - 44.526, 11.039 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-03 20:00,0.620
2019-01-03 21:00,1.210
2019-01-03 22:00,2.832
2019-01-03 23:00,5.397
2019-01-04 00:00,7.070
2019-01-04 01:00,6.802
2019-01-04 02:00,9.028
2019-01-04 03:00,9.592
2019-01-04 04:00,8.503
2019-01-04 05:00,6.569
2019-01-04 06:00,3.972
2019-01-04 07:00,1.859
2019-01-04 08:00,1.138
2019-01-04 09:00,0.403
2019-01-04 10:00,2.331
2019-01-04 11:00,5.984
2019-01-04 12:00,8.985
2019-01-04 13:00,7.741
2019-01-04 14:00,3.477
2019-01-04 15:00,1.264
2019-01-04 16:00,3.108
2019-01-04 17:00,5.851
2019-01-04 18:00,8.945
2019-01-04 19:00,12.132
2019-01-04 20:00,14.401
2019-01-04 21:00,15.228
2019-01-04 22:00,16.622
2019-01-04 23:00,17.788
2019-01-05 00:00,16.731
2019-01-05 01:00,16.333
2019-01-05 02:00,18.140
2019-01-05 03:00,19.696
2019-01-05 04:00,22.212
2019-01-05 05:00,24.286
2019-01-05 06:00,24.214
2019-01-05 07:00,23.824
2019-01-05 08:00,22.566
2019-01-05 09:00,17.225
2019-01-05 10:00,16.005
2019-01-05 11:00,16.376
2019-01-05 12:00,11.424
2019-01-05 13:00,11.662
2019-01-05 14:00,20.635
2019-01-05 15:00,37.012
2019-01-05 16:00,49.028
2019-01-05 17:00,48.192
2019-01-05 18:00,39.345
2019-01-05 19:00,32.025
2019-01-05 20:00,27.675
2019-01-05 21:00,28.597
2019-01-05 22:00,34.572
2019-01-05 23:00,42.473
2019-01-06 00:00,49.544
2019-01-06 01:00,55.445
2019-01-06 02:00,60.885
2019-01-06 03:00,62.968
2019-01-06 04:00,61.424
2019-01-06 05:00,59.854
2019-01-06 06:00,58.312
2019-01-06 07:00,56.010
2019-01-06 08:00,49.511
2019-01-06 09:00,36.734
2019-01-06 10:00,28.156
2019-01-06 11:00,23.823
2019-01-06 12:00,20.157
2019-01-06 13:00,15.876
2019-01-06 14:00,14.416
2019-01-06 15:00,16.865
2019-01-06 16:00,18.004
2019-01-06 17:00,16.863
2019-01-06 18:00,12.876
2019-01-06 19:00,8.782
2019-01-06 20:00,5.702
2019-01-06 21:00,4.908
2019-01-06 22:00,5.007
2019-01-06 23:00,5.716
2019-01-07 00:00,6.551
2019-01-07 01:00,7.902
2019-01-07 02:00,10.847
2019-01-07 03:00,12.894
2019-01-07 04:00,12.941
2019-01-07 05:00,10.648
2019-01-07 06:00,6.723
2019-01-07 07:00,3.085
2019-01-07 08:00,0.806
2019-01-07 09:00,1.720
2019-01-07 10:00,5.298
2019-01-07 11:00,5.877
2019-01-07 12:00,4.117
2019-01-07 13:00,2.754
2019-01-07 14:00,2.572
2019-01-07 15:00,4.383
2019-01-07 16:00,5.286
2019-01-07 17:00,5.248
2019-01-07 18:00,5.743
2019-01-07 19:00,6.464
2019-01-07 20:00,6.495
2019-01-07 21:00,5.608
2019-01-07 22:00,5.573
2019-01-07 23:00,8.008
2019-01-08 00:00,12.758
2019-01-08 01:00,17.784
2019-01-08 02:00,23.387
2019-01-08 03:00,26.191
2019-01-08 04:00,26.029
2019-01-08 05:00,27.513
2019-01-08 06:00,27.928
2019-01-08 07:00,27.449
2019-01-08 08:00,29.178
2019-01-08 09:00,25.843
2019-01-08 10:00,26.106
2019-01-08 11:00,29.245
2019-01-08 12:00,37.138
2019-01-08 13:00,33.465
2019-01-08 14:00,18.000
2019-01-08 15:00,15.743
2019-01-08 16:00,14.879
2019-01-08 17:00,12.868
2019-01-08 18:00,12.947
2019-01-08 19:00,15.111
2019-01-08 20:00,14.057
2019-01-08 21:00,16.015
2019-01-08 22:00,20.155
2019-01-08 23:00,26.616
2019-01-09 00:00,33.527
2019-01-09 01:00,39.348
2019-01-09 02:00,46.700
2019-01-09 03:00,52.516
2019-01-09 04:00,58.534
2019-01-09 05:00,68.567
2019-01-09 06:00,75.441
2019-01-09 07:00,75.213
2019-01-09 08:00,59.730
2019-01-09 09:00,48.000
2019-01-09 10:00,56.833
2019-01-09 11:00,48.616
2019-01-09 12:00,30.191
2019-01-09 13:00,19.383
2019-01-09 14:00,16.773
2019-01-09 15:00,16.528
2019-01-09 16:00,14.514
2019-01-09 17:00,13.020
2019-01-09 18:00,12.059
2019-01-09 19:00,11.610
2019-01-09 20:00,9.997
2019-01-09 21:00,9.058
2019-01-09 22:00,9.123
2019-01-09 23:00,9.638
2019-01-10 00:00,9.136
2019-01-10 01:00,8.869
2019-01-10 02:00,8.888
2019-01-10 03:00,8.733
2019-01-10 04:00,9.228
2019-01-10 05:00,10.643
2019-01-10 06:00,12.630
2019-01-10 07:00,13.873
2019-01-10 08:00,14.246
2019-01-10 09:00,13.193
2019-01-10 10:00,18.337
2019-01-10 11:00,23.887
2019-01-10 12:00,24.795
2019-01-10 13:00,18.162
2019-01-10 14:00,10.605
2019-01-10 15:00,7.688
2019-01-10 16:00,4.892
2019-01-10 17:00,4.089
2019-01-10 18:00,4.751
2019-01-10 19:00,5.080
2019-01-10 20:00,4.053
2019-01-10 21:00,2.021
2019-01-10 22:00,0.677
2019-01-10 23:00,0.795
2019-01-11 00:00,1.136
2019-01-11 01:00,1.508
2019-01-11 02:00,2.074
2019-01-11 03:00,2.180
2019-01-11 04:00,1.731
2019-01-11 05:00,1.019
2019-01-11 06:00,0.342
2019-01-11 07:00,0.713
2019-01-11 08:00,2.593
2019-01-11 09:00,10.336
2019-01-11 10:00,12.674
2019-01-11 11:00,9.768
2019-01-11 12:00,6.937
2019-01-11 13:00,4.751
2019-01-11 14:00,3.809
2019-01-11 15:00,3.958
2019-01-11 16:00,2.724
2019-01-11 17:00,1.932
2019-01-11 18:00,2.348
2019-01-11 19:00,3.739
2019-01-11 20:00,5.803
2019-01-11 21:00,7.963
2019-01-11 22:00,9.565
2019-01-11 23:00,10.647
2019-01-12 00:00,11.901
2019-01-12 01:00,13.886
2019-01-12 02:00,16.414
2019-01-12 03:00,19.235
2019-01-12 04:00,23.428
2019-01-12 05:00,27.783
2019-01-12 06:00,31.431
2019-01-12 07:00,32.187
2019-01-12 08:00,28.500
2019-01-12 09:00,20.481
2019-01-12 10:00,19.187
2019-01-12 11:00,20.014
2019-01-12 12:00,18.465
2019-01-12 13:00,14.499
2019-01-12 14:00,9.500
2019-01-12 15:00,11.212
2019-01-12 16:00,17.269
2019-01-12 17:00,28.654
2019-01-12 18:00,42.080
2019-01-12 19:00,54.563
2019-01-12 20:00,60.527
2019-01-12 21:00,57.427
2019-01-12 22:00,57.427
2019-01-12 23:00,60.966
2019-01-13 00:00,61.922
2019-01-13 01:00,61.939
2019-01-13 02:00,65.245
2019-01-13 03:00,57.833
2019-01-13 04:00,50.558
2019-01-13 05:00,50.820
2019-01-13 06:00,44.490
2019-01-13 07:00,32.547
2019-01-13 08:00,20.284
2019-01-13 09:00,17.037
2019-01-13 10:00,19.079
2019-01-13 11:00,18.841
2019-01-13 12:00,16.792
2019-01-13 13:00,12.932
2019-01-13 14:00,11.694
2019-01-13 15:00,21.843
2019-01-13 16:00,43.107
2019-01-13 17:00,64.075
2019-01-13 18:00,83.994
2019-01-13 19:00,102.187
2019-01-13 20:00,109.244
2019-01-13 21:00,114.554
2019-01-13 22:00,112.005
2019-01-13 23:00,109.849
2019-01-14 00:00,118.260
2019-01-14 01:00,118.824
2019-01-14 02:00,116.775
2019-01-14 03:00,115.189
2019-01-14 04:00,111.653
2019-01-14 05:00,107.561
2019-01-14 06:00,99.512
2019-01-14 07:00,90.059
2019-01-14 08:00,61.817
2019-01-14 09:00,45.122
2019-01-14 10:00,59.049
2019-01-14 11:00,76.750
2019-01-14 12:00,85.175
2019-01-14 13:00,87.574
2019-01-14 14:00,86.284
2019-01-14 15:00,94.583
2019-01-14 16:00,101.839
2019-01-14 17:00,103.093
2019-01-14 18:00,102.424
2019-01-14 19:00,103.086
2019-01-14 20:00,105.292
2019-01-14 21:00,103.109
2019-01-14 22:00,88.043
2019-01-14 23:00,63.085
2019-01-15 00:00,41.590
2019-01-15 01:00,27.098
2019-01-15 02:00,18.903
2019-01-15 03:00,7.678
2019-01-15 04:00,0.595
2019-01-15 05:00,1.105
2019-01-15 06:00,3.552
2019-01-15 07:00,4.987
2019-01-15 08:00,6.353
2019-01-15 09:00,6.599
2019-01-15 10:00,6.326
2019-01-15 11:00,8.493
2019-01-15 12:00,13.129
2019-01-15 13:00,17.389
2019-01-15 14:00,15.209
2019-01-15 15:00,20.974
2019-01-15 16:00,30.661
2019-01-15 17:00,42.336
2019-01-15 18:00,52.735
2019-01-15 19:00,59.999
2019-01-15 20:00,61.846
2019-01-15 21:00,59.927
2019-01-15 22:00,59.354
2019-01-15 23:00,59.804
2019-01-16 00:00,61.670
2019-01-16 01:00,63.825
2019-01-16 02:00,65.200
2019-01-16 03:00,62.049
2019-01-16 04:00,59.858
2019-01-16 05:00,60.828
2019-01-16 06:00,60.200
2019-01-16 07:00,57.427
2019-01-16 08:00,43.887
2019-01-16 09:00,45.570
2019-01-16 10:00,70.588
2019-01-16 11:00,72.629
2019-01-16 12:00,67.570
2019-01-16 13:00,59.065
2019-01-16 14:00,44.009
2019-01-16 15:00,35.666
2019-01-16 16:00,38.591
2019-01-16 17:00,42.486
2019-01-16 18:00,46.743
2019-01-16 19:00,49.661
2019-01-16 20:00,51.440
2019-01-16 21:00,51.578
2019-01-16 22:00,49.568
2019-01-16 23:00,47.158
2019-01-17 00:00,44.896
2019-01-17 01:00,42.505
2019-01-17 02:00,40.064
2019-01-17 03:00,39.014
2019-01-17 04:00,39.339
2019-01-17 05:00,39.947
2019-01-17 06:00,41.688
2019-01-17 07:00,41.761
2019-01-17 08:00,34.946
2019-01-17 09:00,40.706
2019-01-17 10:00,56.109
2019-01-17 11:00,54.838
2019-01-17 12:00,48.666
2019-01-17 13:00,39.672
2019-01-17 14:00,21.779
2019-01-17 15:00,15.253
2019-01-17 16:00,17.325
2019-01-17 17:00,19.048
2019-01-17 18:00,21.122
2019-01-17 19:00,22.922
2019-01-17 20:00,21.709
2019-01-17 21:00,20.163
2019-01-17 22:00,17.939
2019-01-17 23:00,15.147
2019-01-18 00:00,12.403
2019-01-18 01:00,12.972
2019-01-18 02:00,15.760
2019-01-18 03:00,17.075
2019-01-18 04:00,14.958
2019-01-18 05:00,11.611
2019-01-18 06:00,8.133
2019-01-18 07:00,5.888
2019-01-18 08:00,2.733
2019-01-18 09:00,5.254
2019-01-18 10:00,20.277
2019-01-18 11:00,49.308
2019-01-18 12:00,73.407
2019-01-18 13:00,83.662
2019-01-18 14:00,78.178
2019-01-18 15:00,62.437
2019-01-18 16:00,55.261
2019-01-18 17:00,52.000
2019-01-18 18:00,52.398
2019-01-18 19:00,51.047
2019-01-18 20:00,45.366
2019-01-18 21:00,37.811
2019-01-18 22:00,35.959
2019-01-18 23:00,38.107
2019-01-19 00:00,39.927
2019-01-19 01:00,34.050
2019-01-19 02:00,32.314
2019-01-19 03:00,30.057
2019-01-19 04:00,27.345
2019-01-19 05:00,25.371
2019-01-19 06:00,20.843
2019-01-19 07:00,19.121
2019-01-19 08:00,20.373
2019-01-19 09:00,22.277
2019-01-19 10:00,26.280
2019-01-19 11:00,26.750
2019-01-19 12:00,26.260
2019-01-19 13:00,25.490
2019-01-19 14:00,21.623
2019-01-19 15:00,14.966
2019-01-19 16:00,12.270
2019-01-19 17:00,8.553
2019-01-19 18:00,5.455
2019-01-19 19:00,3.557
2019-01-19 20:00,2.862
2019-01-19 21:00,3.276
2019-01-19 22:00,3.849
2019-01-19 23:00,3.903
2019-01-20 00:00,3.499
2019-01-20 01:00,2.692
2019-01-20 02:00,1.752
2019-01-20 03:00,0.955
2019-01-20 04:00,0.580
2019-01-20 05:00,0.523
2019-01-20 06:00,0.559
2019-01-20 07:00,0.582
2019-01-20 08:00,0.377
2019-01-20 09:00,1.888
2019-01-20 10:00,2.619
2019-01-20 11:00,2.690
2019-01-20 12:00,3.821
2019-01-20 13:00,6.145
2019-01-20 14:00,8.908
2019-01-20 15:00,11.220
2019-01-20 16:00,12.727
2019-01-20 17:00,11.675
2019-01-20 18:00,10.359
2019-01-20 19:00,9.230
2019-01-20 20:00,9.449
2019-01-20 21:00,10.863
2019-01-20 22:00,12.614
2019-01-20 23:00,13.487
2019-01-21 00:00,13.546
2019-01-21 01:00,11.524
2019-01-21 02:00,7.707
2019-01-21 03:00,4.731
2019-01-21 04:00,4.011
2019-01-21 05:00,6.340
2019-01-21 06:00,10.440
2019-01-21 07:00,14.450
2019-01-21 08:00,14.094
2019-01-21 09:00,17.847
2019-01-21 10:00,26.734
2019-01-21 11:00,30.639
2019-01-21 12:00,30.325
2019-01-21 13:00,26.439
2019-01-21 14:00,18.181
2019-01-21 15:00,14.254
2019-01-21 16:00,14.409
2019-01-21 17:00,14.203
2019-01-21 18:00,13.939
2019-01-21 19:00,13.130
2019-01-21 20:00,13.402
2019-01-21 21:00,15.145
2019-01-21 22:00,15.902
2019-01-21 23:00,15.209
2019-01-22 00:00,14.611
2019-01-22 01:00,13.390
2019-01-22 02:00,11.469
2019-01-22 03:00,9.901
2019-01-22 04:00,9.735
2019-01-22 05:00,10.749
2019-01-22 06:00,11.465
2019-01-22 07:00,12.947
2019-01-22 08:00,16.698
2019-01-22 09:00,31.688
2019-01-22 10:00,37.124
2019-01-22 11:00,34.657
2019-01-22 12:00,29.973
2019-01-22 13:00,22.551
2019-01-22 14:00,12.658
2019-01-22 15:00,5.898
2019-01-22 16:00,5.348
2019-01-22 17:00,7.246
2019-01-22 18:00,8.921
2019-01-22 19:00,9.327
2019-01-22 20:00,8.822
2019-01-22 21:00,8.692
2019-01-22 22:00,8.789
2019-01-22 23:00,7.955
2019-01-23 00:00,6.356
2019-01-23 01:00,4.378
2019-01-23 02:00,2.932
2019-01-23 03:00,2.003
2019-01-23 04:00,1.341
2019-01-23 05:00,0.762
2019-01-23 06:00,1.265
2019-01-23 07:00,2.830
2019-01-23 08:00,5.804
2019-01-23 09:00,9.874
2019-01-23 10:00,11.491
2019-01-23 11:00,13.142
2019-01-23 12:00,15.755
2019-01-23 13:00,20.634
2019-01-23 14:00,27.286
2019-01-23 15:00,35.377
2019-01-23 16:00,45.410
2019-01-23 17:00,46.630
2019-01-23 18:00,44.484
2019-01-23 19:00,41.041
2019-01-23 20:00,36.311
2019-01-23 21:00,34.716
2019-01-23 22:00,36.380
2019-01-23 23:00,40.729
2019-01-24 00:00,45.469
2019-01-24 01:00,49.390
2019-01-24 02:00,52.431
2019-01-24 03:00,48.199
2019-01-24 04:00,40.868
2019-01-24 05:00,33.920
2019-01-24 06:00,32.376
2019-01-24 07:00,34.661
2019-01-24 08:00,41.753
2019-01-24 09:00,63.229
2019-01-24 10:00,70.766
2019-01-24 11:00,69.693
2019-01-24 12:00,68.001
2019-01-24 13:00,65.578
2019-01-24 14:00,53.942
2019-01-24 15:00,39.301
2019-01-24 16:00,35.958
2019-01-24 17:00,30.156
2019-01-24 18:00,25.662
2019-01-24 19:00,21.292
2019-01-24 20:00,18.589
2019-01-24 21:00,17.148
2019-01-24 22:00,18.423
2019-01-24 23:00,21.332
2019-01-25 00:00,23.050
2019-01-25 01:00,22.952
2019-01-25 02:00,21.094
2019-01-25 03:00,17.292
2019-01-25 04:00,13.870
2019-01-25 05:00,12.654
2019-01-25 06:00,15.013
2019-01-25 07:00,17.377
2019-01-25 08:00,25.557
2019-01-25 09:00,54.371
2019-01-25 10:00,58.313
2019-01-25 11:00,52.002
2019-01-25 12:00,43.714
2019-01-25 13:00,32.365
2019-01-25 14:00,19.053
2019-01-25 15:00,11.794
2019-01-25 16:00,9.088
2019-01-25 17:00,6.982
2019-01-25 18:00,6.113
2019-01-25 19:00,4.892
2019-01-25 20:00,3.701
2019-01-25 21:00,3.995
2019-01-25 22:00,2.262
2019-01-25 23:00,1.102
2019-01-26 00:00,0.609
2019-01-26 01:00,0.186
2019-01-26 02:00,0.720
2019-01-26 03:00,1.621
2019-01-26 04:00,1.872
2019-01-26 05:00,1.579
2019-01-26 06:00,1.791
2019-01-26 07:00,2.260
2019-01-26 08:00,1.833
2019-01-26 09:00,1.031
2019-01-26 10:00,0.369
2019-01-26 11:00,0.328
2019-01-26 12:00,1.377
2019-01-26 13:00,2.412
2019-01-26 14:00,1.779
2019-01-26 15:00,1.998
2019-01-26 16:00,4.238
2019-01-26 17:00,8.440
2019-01-26 18:00,13.747
2019-01-26 19:00,18.877
2019-01-26 20:00,23.414
2019-01-26 21:00,27.450
2019-01-26 22:00,31.456
2019-01-26 23:00,34.429
2019-01-27 00:00,36.628
2019-01-27 01:00,39.488
2019-01-27 02:00,40.954
2019-01-27 03:00,37.247
2019-01-27 04:00,32.382
2019-01-27 05:00,28.651
2019-01-27 06:00,27.769
2019-01-27 07:00,30.027
2019-01-27 08:00,29.831
2019-01-27 09:00,23.060
2019-01-27 10:00,34.315
2019-01-27 11:00,41.492
2019-01-27 12:00,41.145
2019-01-27 13:00,45.061
2019-01-27 14:00,52.004
2019-01-27 15:00,59.786
2019-01-27 16:00,61.492
2019-01-27 17:00,55.834
2019-01-27 18:00,50.248
2019-01-27 19:00,39.926
2019-01-27 20:00,30.106
2019-01-27 21:00,25.021
2019-01-27 22:00,20.529
2019-01-27 23:00,21.409
2019-01-28 00:00,24.011
2019-01-28 01:00,30.997
2019-01-28 02:00,38.753
2019-01-28 03:00,39.929
2019-01-28 04:00,40.709
2019-01-28 05:00,42.679
2019-01-28 06:00,48.193
2019-01-28 07:00,44.487
2019-01-28 08:00,29.175
2019-01-28 09:00,17.328
2019-01-28 10:00,8.741
2019-01-28 11:00,7.092
2019-01-28 12:00,6.819
2019-01-28 13:00,6.913
2019-01-28 14:00,6.529
2019-01-28 15:00,5.100
2019-01-28 16:00,4.220
2019-01-28 17:00,2.424
2019-01-28 18:00,1.000
2019-01-28 19:00,0.631
2019-01-28 20:00,1.797
2019-01-28 21:00,2.095
2019-01-28 22:00,2.036
2019-01-28 23:00,1.790
2019-01-29 00:00,1.425
2019-01-29 01:00,0.964
2019-01-29 02:00,0.818
2019-01-29 03:00,1.075
2019-01-29 04:00,2.477
2019-01-29 05:00,5.054
2019-01-29 06:00,7.250
2019-01-29 07:00,6.905
2019-01-29 08:00,2.849
2019-01-29 09:00,1.701
2019-01-29 10:00,4.621
2019-01-29 11:00,4.954
2019-01-29 12:00,5.064
2019-01-29 13:00,6.266
2019-01-29 14:00,7.085
2019-01-29 15:00,8.451
2019-01-29 16:00,11.768
2019-01-29 17:00,15.630
2019-01-29 18:00,20.080
2019-01-29 19:00,24.031
2019-01-29 20:00,27.379
2019-01-29 21:00,28.929
2019-01-29 22:00,28.227
2019-01-29 23:00,26.157
2019-01-30 00:00,22.796
2019-01-30 01:00,19.493
2019-01-30 02:00,17.430
2019-01-30 03:00,16.730
2019-01-30 04:00,16.626
2019-01-30 05:00,15.879
2019-01-30 06:00,15.522
2019-01-30 07:00,13.879
2019-01-30 08:00,10.399
2019-01-30 09:00,6.789
2019-01-30 10:00,5.842
2019-01-30 11:00,6.686
2019-01-30 12:00,10.155
2019-01-30 13:00,16.367
2019-01-30 14:00,22.389
2019-01-30 15:00,26.183
2019-01-30 16:00,29.310
2019-01-30 17:00,29.298
2019-01-30 18:00,25.170
2019-01-30 19:00,21.602
2019-01-30 20:00,22.150
2019-01-30 21:00,25.777
2019-01-30 22:00,27.816
2019-01-30 23:00,24.737
2019-01-31 00:00,20.214
2019-01-31 01:00,17.987
2019-01-31 02:00,18.210
2019-01-31 03:00,19.780
2019-01-31 04:00,21.432
2019-01-31 05:00,21.536
2019-01-31 06:00,21.532
2019-01-31 07:00,18.120
2019-01-31 08:00,10.109
2019-01-31 09:00,6.691
2019-01-31 10:00,8.324
2019-01-31 11:00,10.507
2019-01-31 12:00,12.825
2019-01-31 13:00,14.385
2019-01-31 14:00,11.807
2019-01-31 15:00,8.442
2019-01-31 16:00,11.492
2019-01-31 17:00,14.156
2019-01-31 18:00,15.888
2019-01-31 19:00,15.000
2019-01-31 20:00,10.495
2019-01-31 21:00,5.979
2019-01-31 22:00,5.606
2019-01-31 23:00,5.739
2019-02-01 00:00,5.908
2019-02-01 01:00,3.756
2019-02-01 02:00,1.003
2019-02-01 03:00,1.388
2019-02-01 04:00,2.018
2019-02-01 05:00,2.318
2019-02-01 06:00,6.408
2019-02-01 07:00,14.273
2019-02-01 08:00,22.508
2019-02-01 09:00,25.252
2019-02-01 10:00,22.702
2019-02-01 11:00,26.502
2019-02-01 12:00,40.702
2019-02-01 13:00,59.860
2019-02-01 14:00,72.942
2019-02-01 15:00,85.084
2019-02-01 16:00,93.365
2019-02-01 17:00,96.665
2019-02-01 18:00,104.541
2019-02-01 19:00,112.319
2019-02-01 20:00,110.622
2019-02-01 21:00,111.750
2019-02-01 22:00,106.689
2019-02-01 23:00,85.175
2019-02-02 00:00,56.993
2019-02-02 01:00,39.354
2019-02-02 02:00,29.442
2019-02-02 03:00,33.073
2019-02-02 04:00,30.111
2019-02-02 05:00,26.410
2019-02-02 06:00,17.384
2019-02-02 07:00,9.399
2019-02-02 08:00,6.191
2019-02-02 09:00,8.104
2019-02-02 10:00,7.123
2019-02-02 11:00,5.798
2019-02-02 12:00,6.231
2019-02-02 13:00,8.116
2019-02-02 14:00,9.016
2019-02-02 15:00,8.983
2019-02-02 16:00,8.566
2019-02-02 17:00,7.957
2019-02-02 18:00,6.877
2019-02-02 19:00,4.543
2019-02-02 20:00,2.844
2019-02-02 21:00,2.231
2019-02-02 22:00,2.202
2019-02-02 23:00,4.422
2019-02-03 00:00,10.265
2019-02-03 01:00,13.356
2019-02-03 02:00,12.615
2019-02-03 03:00,11.016
2019-02-03 04:00,8.161
2019-02-03 05:00,5.322
2019-02-03 06:00,3.328
2019-02-03 07:00,1.833
2019-02-03 08:00,0.827
2019-02-03 09:00,0.482
2019-02-03 10:00,1.301
2019-02-03 11:00,3.138
2019-02-03 12:00,5.836
2019-02-03 13:00,9.062
2019-02-03 14:00,10.644
2019-02-03 15:00,9.036
2019-02-03 16:00,9.531
2019-02-03 17:00,12.403
2019-02-03 18:00,16.205
2019-02-03 19:00,23.725
2019-02-03 20:00,29.339
2019-02-03 21:00,29.848
2019-02-03 22:00,25.291
2019-02-03 23:00,19.034
2019-02-04 00:00,12.299
2019-02-04 01:00,7.687
2019-02-04 02:00,6.097
2019-02-04 03:00,6.710
2019-02-04 04:00,8.821
2019-02-04 05:00,14.516
2019-02-04 06:00,28.859
2019-02-04 07:00,42.327
2019-02-04 08:00,40.598
2019-02-04 09:00,53.638
2019-02-04 10:00,64.085
2019-02-04 11:00,64.533
2019-02-04 12:00,61.670
2019-02-04 13:00,55.868
2019-02-04 14:00,45.297
2019-02-04 15:00,26.648
2019-02-04 16:00,23.368
2019-02-04 17:00,22.803
2019-02-04 18:00,23.116
2019-02-04 19:00,21.679
2019-02-04 20:00,19.308
2019-02-04 21:00,18.567
2019-02-04 22:00,20.190
2019-02-04 23:00,21.937
2019-02-05 00:00,18.643
2019-02-05 01:00,13.579
2019-02-05 02:00,9.502
2019-02-05 03:00,5.612
2019-02-05 04:00,3.857
2019-02-05 05:00,4.444
2019-02-05 06:00,5.225
2019-02-05 07:00,4.959
2019-02-05 08:00,8.442
2019-02-05 09:00,24.714
2019-02-05 10:00,25.979
2019-02-05 11:00,27.667
2019-02-05 12:00,28.986
2019-02-05 13:00,28.232
2019-02-05 14:00,22.822
2019-02-05 15:00,12.821
2019-02-05 16:00,10.001
2019-02-05 17:00,8.388
2019-02-05 18:00,7.386
2019-02-05 19:00,7.576
2019-02-05 20:00,8.790
2019-02-05 21:00,11.257
2019-02-05 22:00,14.066
2019-02-05 23:00,14.576
2019-02-06 00:00,12.109
2019-02-06 01:00,8.566
2019-02-06 02:00,6.071
2019-02-06 03:00,4.894
2019-02-06 04:00,4.373
2019-02-06 05:00,4.524
2019-02-06 06:00,5.580
2019-02-06 07:00,6.731
2019-02-06 08:00,11.596
2019-02-06 09:00,21.638
2019-02-06 10:00,24.051
2019-02-06 11:00,24.497
2019-02-06 12:00,23.823
2019-02-06 13:00,21.045
2019-02-06 14:00,16.195
2019-02-06 15:00,9.406
2019-02-06 16:00,7.470
2019-02-06 17:00,5.353
2019-02-06 18:00,3.552
2019-02-06 19:00,2.495
2019-02-06 20:00,2.100
2019-02-06 21:00,2.499
2019-02-06 22:00,3.101
2019-02-06 23:00,3.083
2019-02-07 00:00,2.316
2019-02-07 01:00,1.235
2019-02-07 02:00,0.557
2019-02-07 03:00,0.346
2019-02-07 04:00,0.802
2019-02-07 05:00,1.459
2019-02-07 06:00,1.935
2019-02-07 07:00,2.071
2019-02-07 08:00,1.039
2019-02-07 09:00,0.564
2019-02-07 10:00,0.633
2019-02-07 11:00,0.697
2019-02-07 12:00,0.685
2019-02-07 13:00,0.472
2019-02-07 14:00,0.511
