# Renewables.ninja Wind power (Point API) - -12.822, 45.139 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-03 15:00,23.756
2019-01-03 16:00,20.607
2019-01-03 17:00,16.904
2019-01-03 18:00,13.802
2019-01-03 19:00,11.218
2019-01-03 20:00,10.010
2019-01-03 21:00,9.481
2019-01-03 22:00,8.776
2019-01-03 23:00,8.484
2019-01-04 00:00,7.788
2019-01-04 01:00,5.423
2019-01-04 02:00,2.128
2019-01-04 03:00,0.324
2019-01-04 04:00,0.023
2019-01-04 05:00,0.014
2019-01-04 06:00,0.012
2019-01-04 07:00,0.008
2019-01-04 08:00,0.005
2019-01-04 09:00,0.010
2019-01-04 10:00,0.013
2019-01-04 11:00,0.010
2019-01-04 12:00,0.011
2019-01-04 13:00,0.022
2019-01-04 14:00,0.053
2019-01-04 15:00,0.108
2019-01-04 16:00,0.195
2019-01-04 17:00,0.398
2019-01-04 18:00,0.674
2019-01-04 19:00,0.992
2019-01-04 20:00,1.048
2019-01-04 21:00,0.651
2019-01-04 22:00,0.182
2019-01-04 23:00,0.014
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,0
2019-01-05 08:00,0
2019-01-05 09:00,0.001
2019-01-05 10:00,0.007
2019-01-05 11:00,0.043
2019-01-05 12:00,0.080
2019-01-05 13:00,0.072
2019-01-05 14:00,0.034
2019-01-05 15:00,0.016
2019-01-05 16:00,0.015
2019-01-05 17:00,0.047
2019-01-05 18:00,0.271
2019-01-05 19:00,1.963
2019-01-05 20:00,7.284
2019-01-05 21:00,11.179
2019-01-05 22:00,7.784
2019-01-05 23:00,2.452
2019-01-06 00:00,0.508
2019-01-06 01:00,0.169
2019-01-06 02:00,0.105
2019-01-06 03:00,0.062
2019-01-06 04:00,0.132
2019-01-06 05:00,0.259
2019-01-06 06:00,0.505
2019-01-06 07:00,0.632
2019-01-06 08:00,0.618
2019-01-06 09:00,0.580
2019-01-06 10:00,0.606
2019-01-06 11:00,0.794
2019-01-06 12:00,0.981
2019-01-06 13:00,1.105
2019-01-06 14:00,1.454
2019-01-06 15:00,2.228
2019-01-06 16:00,3.689
2019-01-06 17:00,5.374
2019-01-06 18:00,7.373
2019-01-06 19:00,8.576
2019-01-06 20:00,8.910
2019-01-06 21:00,9.551
2019-01-06 22:00,11.432
2019-01-06 23:00,13.727
2019-01-07 00:00,14.752
2019-01-07 01:00,14.470
2019-01-07 02:00,13.788
2019-01-07 03:00,12.591
2019-01-07 04:00,11.729
2019-01-07 05:00,11.308
2019-01-07 06:00,11.210
2019-01-07 07:00,11.806
2019-01-07 08:00,13.103
2019-01-07 09:00,13.825
2019-01-07 10:00,12.893
2019-01-07 11:00,11.427
2019-01-07 12:00,10.658
2019-01-07 13:00,11.299
2019-01-07 14:00,12.813
2019-01-07 15:00,14.058
2019-01-07 16:00,15.560
2019-01-07 17:00,16.071
2019-01-07 18:00,16.143
2019-01-07 19:00,17.017
2019-01-07 20:00,20.131
2019-01-07 21:00,23.230
2019-01-07 22:00,24.482
2019-01-07 23:00,24.640
2019-01-08 00:00,22.867
2019-01-08 01:00,18.610
2019-01-08 02:00,13.868
2019-01-08 03:00,12.317
2019-01-08 04:00,14.031
2019-01-08 05:00,17.434
2019-01-08 06:00,20.690
2019-01-08 07:00,22.405
2019-01-08 08:00,22.988
2019-01-08 09:00,22.260
2019-01-08 10:00,17.887
2019-01-08 11:00,12.514
2019-01-08 12:00,7.815
2019-01-08 13:00,5.198
2019-01-08 14:00,4.205
2019-01-08 15:00,4.250
2019-01-08 16:00,5.379
2019-01-08 17:00,8.065
2019-01-08 18:00,12.453
2019-01-08 19:00,18.517
2019-01-08 20:00,25.697
2019-01-08 21:00,30.875
2019-01-08 22:00,32.123
2019-01-08 23:00,30.605
2019-01-09 00:00,29.869
2019-01-09 01:00,29.280
2019-01-09 02:00,28.561
2019-01-09 03:00,26.018
2019-01-09 04:00,22.151
2019-01-09 05:00,19.045
2019-01-09 06:00,17.046
2019-01-09 07:00,15.203
2019-01-09 08:00,13.412
2019-01-09 09:00,12.533
2019-01-09 10:00,11.825
2019-01-09 11:00,10.147
2019-01-09 12:00,7.558
2019-01-09 13:00,5.283
2019-01-09 14:00,3.477
2019-01-09 15:00,2.564
2019-01-09 16:00,2.094
2019-01-09 17:00,2.214
2019-01-09 18:00,3.077
2019-01-09 19:00,4.962
2019-01-09 20:00,6.475
2019-01-09 21:00,6.534
2019-01-09 22:00,5.992
2019-01-09 23:00,5.757
2019-01-10 00:00,5.546
2019-01-10 01:00,5.323
2019-01-10 02:00,4.817
2019-01-10 03:00,3.506
2019-01-10 04:00,2.547
2019-01-10 05:00,1.871
2019-01-10 06:00,1.521
2019-01-10 07:00,0.982
2019-01-10 08:00,0.583
2019-01-10 09:00,0.327
2019-01-10 10:00,0.174
2019-01-10 11:00,0.118
2019-01-10 12:00,0.105
2019-01-10 13:00,0.137
2019-01-10 14:00,0.259
2019-01-10 15:00,0.546
2019-01-10 16:00,1.056
2019-01-10 17:00,1.804
2019-01-10 18:00,2.752
2019-01-10 19:00,3.539
2019-01-10 20:00,3.966
2019-01-10 21:00,4.531
2019-01-10 22:00,4.809
2019-01-10 23:00,5.237
2019-01-11 00:00,5.990
2019-01-11 01:00,6.458
2019-01-11 02:00,6.716
2019-01-11 03:00,6.321
2019-01-11 04:00,5.488
2019-01-11 05:00,5.261
2019-01-11 06:00,5.230
2019-01-11 07:00,4.906
2019-01-11 08:00,4.733
2019-01-11 09:00,4.399
2019-01-11 10:00,3.980
2019-01-11 11:00,3.261
2019-01-11 12:00,2.980
2019-01-11 13:00,3.453
2019-01-11 14:00,4.234
2019-01-11 15:00,4.330
2019-01-11 16:00,5.350
2019-01-11 17:00,7.496
2019-01-11 18:00,8.776
2019-01-11 19:00,8.117
2019-01-11 20:00,6.882
2019-01-11 21:00,6.664
2019-01-11 22:00,8.077
2019-01-11 23:00,11.329
2019-01-12 00:00,15.071
2019-01-12 01:00,17.821
2019-01-12 02:00,20.155
2019-01-12 03:00,21.823
2019-01-12 04:00,23.510
2019-01-12 05:00,24.632
2019-01-12 06:00,24.978
2019-01-12 07:00,24.246
2019-01-12 08:00,21.887
2019-01-12 09:00,20.288
2019-01-12 10:00,19.898
2019-01-12 11:00,18.789
2019-01-12 12:00,16.882
2019-01-12 13:00,16.078
2019-01-12 14:00,16.182
2019-01-12 15:00,17.778
2019-01-12 16:00,21.856
2019-01-12 17:00,24.592
2019-01-12 18:00,22.409
2019-01-12 19:00,18.211
2019-01-12 20:00,15.440
2019-01-12 21:00,12.339
2019-01-12 22:00,8.709
2019-01-12 23:00,6.716
2019-01-13 00:00,6.407
2019-01-13 01:00,6.624
2019-01-13 02:00,6.777
2019-01-13 03:00,7.762
2019-01-13 04:00,9.387
2019-01-13 05:00,11.247
2019-01-13 06:00,12.798
2019-01-13 07:00,13.083
2019-01-13 08:00,12.609
2019-01-13 09:00,11.894
2019-01-13 10:00,9.405
2019-01-13 11:00,6.004
2019-01-13 12:00,2.854
2019-01-13 13:00,1.775
2019-01-13 14:00,1.274
2019-01-13 15:00,1.213
2019-01-13 16:00,0.709
2019-01-13 17:00,0.431
2019-01-13 18:00,0.313
2019-01-13 19:00,0.265
2019-01-13 20:00,0.315
2019-01-13 21:00,0.460
2019-01-13 22:00,0.618
2019-01-13 23:00,0.606
2019-01-14 00:00,0.393
2019-01-14 01:00,0.076
2019-01-14 02:00,0.002
2019-01-14 03:00,0
2019-01-14 04:00,0.001
2019-01-14 05:00,0.004
2019-01-14 06:00,0.010
2019-01-14 07:00,0.007
2019-01-14 08:00,0.004
2019-01-14 09:00,0.001
2019-01-14 10:00,0
2019-01-14 11:00,0.003
2019-01-14 12:00,0.143
2019-01-14 13:00,1.848
2019-01-14 14:00,8.645
2019-01-14 15:00,18.326
2019-01-14 16:00,29.797
2019-01-14 17:00,41.300
2019-01-14 18:00,38.218
2019-01-14 19:00,20.366
2019-01-14 20:00,3.904
2019-01-14 21:00,0.446
2019-01-14 22:00,0.109
2019-01-14 23:00,0.027
2019-01-15 00:00,0.066
2019-01-15 01:00,0.920
2019-01-15 02:00,3.820
2019-01-15 03:00,6.497
2019-01-15 04:00,5.912
2019-01-15 05:00,3.216
2019-01-15 06:00,1.092
2019-01-15 07:00,0.314
2019-01-15 08:00,0.071
2019-01-15 09:00,0.017
2019-01-15 10:00,0.006
2019-01-15 11:00,0.002
2019-01-15 12:00,0
2019-01-15 13:00,0
2019-01-15 14:00,0
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0.001
2019-01-16 00:00,0.001
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,0
2019-01-16 08:00,0
2019-01-16 09:00,0
2019-01-16 10:00,0
2019-01-16 11:00,0
2019-01-16 12:00,0.002
2019-01-16 13:00,0.008
2019-01-16 14:00,0.045
2019-01-16 15:00,0.415
2019-01-16 16:00,2.035
2019-01-16 17:00,1.840
2019-01-16 18:00,0.584
2019-01-16 19:00,0.652
2019-01-16 20:00,1.958
2019-01-16 21:00,5.063
2019-01-16 22:00,8.084
2019-01-16 23:00,7.345
2019-01-17 00:00,6.449
2019-01-17 01:00,6.558
2019-01-17 02:00,4.953
2019-01-17 03:00,3.197
2019-01-17 04:00,2.861
2019-01-17 05:00,4.871
2019-01-17 06:00,7.144
2019-01-17 07:00,11.016
2019-01-17 08:00,14.893
2019-01-17 09:00,17.219
2019-01-17 10:00,19.210
2019-01-17 11:00,21.509
2019-01-17 12:00,22.491
2019-01-17 13:00,21.557
2019-01-17 14:00,19.609
2019-01-17 15:00,17.201
2019-01-17 16:00,16.202
2019-01-17 17:00,17.356
2019-01-17 18:00,19.746
2019-01-17 19:00,22.528
2019-01-17 20:00,24.328
2019-01-17 21:00,24.218
2019-01-17 22:00,23.548
2019-01-17 23:00,21.014
2019-01-18 00:00,18.027
2019-01-18 01:00,16.631
2019-01-18 02:00,17.509
2019-01-18 03:00,19.563
2019-01-18 04:00,21.110
2019-01-18 05:00,20.222
2019-01-18 06:00,19.452
2019-01-18 07:00,19.322
2019-01-18 08:00,18.312
2019-01-18 09:00,15.966
2019-01-18 10:00,13.845
2019-01-18 11:00,12.083
2019-01-18 12:00,10.942
2019-01-18 13:00,10.406
2019-01-18 14:00,9.744
2019-01-18 15:00,7.867
2019-01-18 16:00,5.499
2019-01-18 17:00,3.744
2019-01-18 18:00,3.014
2019-01-18 19:00,3.521
2019-01-18 20:00,5.804
2019-01-18 21:00,10.002
2019-01-18 22:00,14.238
2019-01-18 23:00,17.410
2019-01-19 00:00,19.245
2019-01-19 01:00,20.464
2019-01-19 02:00,20.165
2019-01-19 03:00,18.563
2019-01-19 04:00,16.882
2019-01-19 05:00,16.671
2019-01-19 06:00,17.524
2019-01-19 07:00,18.198
2019-01-19 08:00,18.213
2019-01-19 09:00,18.818
2019-01-19 10:00,18.997
2019-01-19 11:00,17.845
2019-01-19 12:00,15.208
2019-01-19 13:00,12.402
2019-01-19 14:00,9.813
2019-01-19 15:00,8.803
2019-01-19 16:00,10.131
2019-01-19 17:00,14.267
2019-01-19 18:00,21.458
2019-01-19 19:00,29.219
2019-01-19 20:00,34.333
2019-01-19 21:00,33.224
2019-01-19 22:00,27.675
2019-01-19 23:00,21.561
2019-01-20 00:00,18.456
2019-01-20 01:00,18.107
2019-01-20 02:00,18.000
2019-01-20 03:00,18.582
2019-01-20 04:00,22.301
2019-01-20 05:00,29.382
2019-01-20 06:00,38.168
2019-01-20 07:00,46.305
2019-01-20 08:00,52.819
2019-01-20 09:00,57.873
2019-01-20 10:00,60.524
2019-01-20 11:00,60.372
2019-01-20 12:00,58.613
2019-01-20 13:00,55.434
2019-01-20 14:00,53.227
2019-01-20 15:00,54.610
2019-01-20 16:00,61.354
2019-01-20 17:00,73.896
2019-01-20 18:00,86.890
2019-01-20 19:00,95.925
2019-01-20 20:00,96.979
2019-01-20 21:00,93.770
2019-01-20 22:00,94.581
2019-01-20 23:00,94.796
2019-01-21 00:00,93.783
2019-01-21 01:00,95.737
2019-01-21 02:00,99.508
2019-01-21 03:00,101.417
2019-01-21 04:00,105.872
2019-01-21 05:00,112.450
2019-01-21 06:00,118.150
2019-01-21 07:00,119.512
2019-01-21 08:00,122.381
2019-01-21 09:00,128.041
2019-01-21 10:00,131.574
2019-01-21 11:00,131.765
2019-01-21 12:00,130.410
2019-01-21 13:00,128.492
2019-01-21 14:00,126.344
2019-01-21 15:00,125.845
2019-01-21 16:00,128.512
2019-01-21 17:00,133.664
2019-01-21 18:00,138.798
2019-01-21 19:00,139.709
2019-01-21 20:00,134.758
2019-01-21 21:00,125.914
2019-01-21 22:00,118.256
2019-01-21 23:00,109.929
2019-01-22 00:00,110.680
2019-01-22 01:00,118.824
2019-01-22 02:00,115.189
2019-01-22 03:00,109.157
2019-01-22 04:00,112.078
2019-01-22 05:00,115.190
2019-01-22 06:00,117.735
2019-01-22 07:00,120.384
2019-01-22 08:00,119.587
2019-01-22 09:00,114.361
2019-01-22 10:00,108.325
2019-01-22 11:00,102.702
2019-01-22 12:00,100.157
2019-01-22 13:00,99.507
2019-01-22 14:00,99.018
2019-01-22 15:00,99.571
2019-01-22 16:00,101.409
2019-01-22 17:00,102.566
2019-01-22 18:00,102.660
2019-01-22 19:00,101.809
2019-01-22 20:00,100.682
2019-01-22 21:00,98.737
2019-01-22 22:00,96.950
2019-01-22 23:00,94.857
2019-01-23 00:00,92.671
2019-01-23 01:00,91.928
2019-01-23 02:00,91.643
2019-01-23 03:00,90.641
2019-01-23 04:00,89.914
2019-01-23 05:00,89.096
2019-01-23 06:00,88.655
2019-01-23 07:00,87.990
2019-01-23 08:00,86.249
2019-01-23 09:00,84.753
2019-01-23 10:00,82.793
2019-01-23 11:00,81.005
2019-01-23 12:00,78.178
2019-01-23 13:00,76.261
2019-01-23 14:00,76.397
2019-01-23 15:00,76.195
2019-01-23 16:00,76.414
2019-01-23 17:00,75.735
2019-01-23 18:00,71.449
2019-01-23 19:00,65.958
2019-01-23 20:00,60.968
2019-01-23 21:00,58.392
2019-01-23 22:00,58.308
2019-01-23 23:00,58.314
2019-01-24 00:00,58.310
2019-01-24 01:00,58.971
2019-01-24 02:00,60.525
2019-01-24 03:00,63.419
2019-01-24 04:00,65.358
2019-01-24 05:00,63.792
2019-01-24 06:00,58.023
2019-01-24 07:00,50.232
2019-01-24 08:00,42.623
2019-01-24 09:00,36.806
2019-01-24 10:00,33.285
2019-01-24 11:00,32.725
2019-01-24 12:00,33.650
2019-01-24 13:00,34.723
2019-01-24 14:00,33.696
2019-01-24 15:00,29.965
2019-01-24 16:00,27.319
2019-01-24 17:00,26.831
2019-01-24 18:00,28.035
2019-01-24 19:00,30.175
2019-01-24 20:00,33.531
2019-01-24 21:00,34.524
2019-01-24 22:00,26.496
2019-01-24 23:00,18.406
2019-01-25 00:00,16.032
2019-01-25 01:00,15.371
2019-01-25 02:00,14.921
2019-01-25 03:00,15.465
2019-01-25 04:00,17.224
2019-01-25 05:00,19.761
2019-01-25 06:00,20.389
2019-01-25 07:00,19.261
2019-01-25 08:00,17.382
2019-01-25 09:00,16.193
2019-01-25 10:00,15.516
2019-01-25 11:00,14.933
2019-01-25 12:00,13.764
2019-01-25 13:00,11.452
2019-01-25 14:00,8.946
2019-01-25 15:00,6.233
2019-01-25 16:00,4.833
2019-01-25 17:00,6.190
2019-01-25 18:00,9.782
2019-01-25 19:00,12.651
2019-01-25 20:00,14.526
2019-01-25 21:00,14.338
2019-01-25 22:00,13.430
2019-01-25 23:00,12.840
2019-01-26 00:00,11.852
2019-01-26 01:00,9.309
2019-01-26 02:00,5.565
2019-01-26 03:00,3.026
2019-01-26 04:00,1.912
2019-01-26 05:00,2.541
2019-01-26 06:00,5.253
2019-01-26 07:00,9.400
2019-01-26 08:00,14.795
2019-01-26 09:00,21.591
2019-01-26 10:00,27.668
2019-01-26 11:00,31.501
2019-01-26 12:00,32.061
2019-01-26 13:00,30.824
2019-01-26 14:00,29.009
2019-01-26 15:00,25.785
2019-01-26 16:00,22.522
2019-01-26 17:00,22.032
2019-01-26 18:00,24.549
2019-01-26 19:00,30.898
2019-01-26 20:00,39.354
2019-01-26 21:00,42.198
2019-01-26 22:00,32.887
2019-01-26 23:00,23.822
2019-01-27 00:00,19.566
2019-01-27 01:00,15.843
2019-01-27 02:00,10.776
2019-01-27 03:00,6.870
2019-01-27 04:00,5.799
2019-01-27 05:00,7.547
2019-01-27 06:00,11.105
2019-01-27 07:00,14.782
2019-01-27 08:00,17.635
2019-01-27 09:00,19.883
2019-01-27 10:00,22.235
2019-01-27 11:00,27.245
2019-01-27 12:00,36.441
2019-01-27 13:00,49.043
2019-01-27 14:00,59.857
2019-01-27 15:00,65.112
2019-01-27 16:00,65.115
2019-01-27 17:00,65.158
2019-01-27 18:00,63.087
2019-01-27 19:00,58.312
2019-01-27 20:00,52.630
2019-01-27 21:00,47.123
2019-01-27 22:00,43.598
2019-01-27 23:00,40.711
2019-01-28 00:00,34.761
2019-01-28 01:00,28.875
2019-01-28 02:00,25.782
2019-01-28 03:00,25.727
2019-01-28 04:00,25.754
2019-01-28 05:00,24.459
2019-01-28 06:00,23.122
2019-01-28 07:00,21.402
2019-01-28 08:00,20.161
2019-01-28 09:00,18.314
2019-01-28 10:00,16.067
2019-01-28 11:00,14.132
2019-01-28 12:00,12.743
2019-01-28 13:00,12.877
2019-01-28 14:00,13.321
2019-01-28 15:00,14.937
2019-01-28 16:00,17.272
2019-01-28 17:00,20.165
2019-01-28 18:00,24.240
2019-01-28 19:00,28.995
2019-01-28 20:00,31.960
2019-01-28 21:00,33.507
2019-01-28 22:00,36.661
2019-01-28 23:00,44.398
2019-01-29 00:00,51.990
2019-01-29 01:00,52.003
2019-01-29 02:00,43.372
2019-01-29 03:00,31.660
2019-01-29 04:00,21.376
2019-01-29 05:00,14.425
2019-01-29 06:00,9.796
2019-01-29 07:00,6.193
2019-01-29 08:00,4.715
2019-01-29 09:00,5.698
2019-01-29 10:00,8.058
2019-01-29 11:00,10.647
2019-01-29 12:00,13.622
2019-01-29 13:00,17.450
2019-01-29 14:00,23.868
2019-01-29 15:00,25.179
2019-01-29 16:00,17.410
2019-01-29 17:00,13.197
2019-01-29 18:00,13.420
2019-01-29 19:00,13.806
2019-01-29 20:00,13.869
2019-01-29 21:00,12.915
2019-01-29 22:00,9.841
2019-01-29 23:00,6.504
2019-01-30 00:00,4.756
2019-01-30 01:00,3.375
2019-01-30 02:00,1.746
2019-01-30 03:00,0.699
2019-01-30 04:00,0.308
2019-01-30 05:00,0.669
2019-01-30 06:00,2.302
2019-01-30 07:00,5.422
2019-01-30 08:00,7.864
2019-01-30 09:00,8.894
2019-01-30 10:00,9.401
2019-01-30 11:00,10.414
2019-01-30 12:00,11.212
2019-01-30 13:00,10.883
2019-01-30 14:00,10.168
2019-01-30 15:00,9.467
2019-01-30 16:00,9.533
2019-01-30 17:00,9.945
2019-01-30 18:00,9.249
2019-01-30 19:00,8.041
2019-01-30 20:00,6.897
2019-01-30 21:00,6.962
2019-01-30 22:00,8.063
2019-01-30 23:00,9.252
2019-01-31 00:00,9.921
2019-01-31 01:00,9.958
2019-01-31 02:00,9.506
2019-01-31 03:00,8.437
2019-01-31 04:00,6.886
2019-01-31 05:00,5.851
2019-01-31 06:00,4.820
2019-01-31 07:00,3.990
2019-01-31 08:00,3.976
2019-01-31 09:00,4.801
2019-01-31 10:00,5.796
2019-01-31 11:00,5.852
2019-01-31 12:00,6.067
2019-01-31 13:00,6.398
2019-01-31 14:00,6.079
2019-01-31 15:00,5.153
2019-01-31 16:00,3.886
2019-01-31 17:00,2.684
2019-01-31 18:00,1.247
2019-01-31 19:00,0.360
2019-01-31 20:00,0.147
2019-01-31 21:00,0.287
2019-01-31 22:00,0.975
2019-01-31 23:00,1.451
2019-02-01 00:00,0.721
2019-02-01 01:00,0.219
2019-02-01 02:00,0.082
2019-02-01 03:00,0.043
2019-02-01 04:00,0.030
2019-02-01 05:00,0.082
2019-02-01 06:00,0.333
2019-02-01 07:00,1.106
2019-02-01 08:00,2.336
2019-02-01 09:00,3.686
2019-02-01 10:00,4.740
2019-02-01 11:00,4.781
2019-02-01 12:00,4.347
2019-02-01 13:00,3.134
2019-02-01 14:00,1.744
2019-02-01 15:00,0.978
2019-02-01 16:00,0.315
2019-02-01 17:00,0.112
2019-02-01 18:00,0.058
2019-02-01 19:00,0.098
2019-02-01 20:00,0.323
2019-02-01 21:00,0.918
2019-02-01 22:00,1.205
2019-02-01 23:00,0.698
2019-02-02 00:00,0.082
2019-02-02 01:00,0.005
2019-02-02 02:00,0.010
2019-02-02 03:00,0.021
2019-02-02 04:00,0.015
2019-02-02 05:00,0.009
2019-02-02 06:00,0.002
2019-02-02 07:00,0
2019-02-02 08:00,0
2019-02-02 09:00,0
2019-02-02 10:00,0
2019-02-02 11:00,0
2019-02-02 12:00,0
2019-02-02 13:00,0
2019-02-02 14:00,0
2019-02-02 15:00,0.008
2019-02-02 16:00,0.349
2019-02-02 17:00,1.139
2019-02-02 18:00,0.584
2019-02-02 19:00,0.118
2019-02-02 20:00,0.022
2019-02-02 21:00,0.016
2019-02-02 22:00,0.046
2019-02-02 23:00,0.263
2019-02-03 00:00,1.278
2019-02-03 01:00,4.245
2019-02-03 02:00,6.506
2019-02-03 03:00,4.981
2019-02-03 04:00,3.420
2019-02-03 05:00,3.729
2019-02-03 06:00,5.071
2019-02-03 07:00,5.913
2019-02-03 08:00,5.005
2019-02-03 09:00,3.694
2019-02-03 10:00,2.538
2019-02-03 11:00,1.121
2019-02-03 12:00,0.328
2019-02-03 13:00,0.131
2019-02-03 14:00,0.127
2019-02-03 15:00,0.299
2019-02-03 16:00,0.680
2019-02-03 17:00,1.447
2019-02-03 18:00,2.976
2019-02-03 19:00,5.420
2019-02-03 20:00,8.915
2019-02-03 21:00,15.066
2019-02-03 22:00,24.660
2019-02-03 23:00,35.695
2019-02-04 00:00,43.080
2019-02-04 01:00,43.303
2019-02-04 02:00,51.063
2019-02-04 03:00,62.527
2019-02-04 04:00,74.619
2019-02-04 05:00,85.417
2019-02-04 06:00,89.610
2019-02-04 07:00,81.026
2019-02-04 08:00,62.067
2019-02-04 09:00,43.486
2019-02-04 10:00,31.159
2019-02-04 11:00,23.776
2019-02-04 12:00,20.564
2019-02-04 13:00,20.186
2019-02-04 14:00,20.508
2019-02-04 15:00,21.202
2019-02-04 16:00,22.184
2019-02-04 17:00,22.899
2019-02-04 18:00,22.099
2019-02-04 19:00,17.045
2019-02-04 20:00,10.664
2019-02-04 21:00,5.550
2019-02-04 22:00,2.231
2019-02-04 23:00,0.613
2019-02-05 00:00,0.137
2019-02-05 01:00,0.013
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0.002
2019-02-05 06:00,0.003
2019-02-05 07:00,0.001
2019-02-05 08:00,0
2019-02-05 09:00,0
2019-02-05 10:00,0
2019-02-05 11:00,0
2019-02-05 12:00,0
2019-02-05 13:00,0
2019-02-05 14:00,0
2019-02-05 15:00,0.002
2019-02-05 16:00,0.012
2019-02-05 17:00,0.077
2019-02-05 18:00,0.292
2019-02-05 19:00,1.110
2019-02-05 20:00,3.141
2019-02-05 21:00,6.903
2019-02-05 22:00,12.114
2019-02-05 23:00,15.205
2019-02-06 00:00,13.146
2019-02-06 01:00,8.438
2019-02-06 02:00,5.469
2019-02-06 03:00,6.487
2019-02-06 04:00,9.211
2019-02-06 05:00,11.723
2019-02-06 06:00,13.545
2019-02-06 07:00,16.272
2019-02-06 08:00,23.411
2019-02-06 09:00,34.203
2019-02-06 10:00,45.539
2019-02-06 11:00,52.175
2019-02-06 12:00,55.377
2019-02-06 13:00,58.344
2019-02-06 14:00,59.947
2019-02-06 15:00,62.009
2019-02-06 16:00,60.520
2019-02-06 17:00,50.741
2019-02-06 18:00,38.358
2019-02-06 19:00,30.244
2019-02-06 20:00,31.339
2019-02-06 21:00,38.065
2019-02-06 22:00,47.932
2019-02-06 23:00,52.002
2019-02-07 00:00,45.554
2019-02-07 01:00,41.005
2019-02-07 02:00,41.851
2019-02-07 03:00,47.287
2019-02-07 04:00,49.038
2019-02-07 05:00,44.489
2019-02-07 06:00,44.490
2019-02-07 07:00,49.729
2019-02-07 08:00,56.081
2019-02-07 09:00,60.568
2019-02-07 10:00,65.546
2019-02-07 11:00,69.461
2019-02-07 12:00,71.708
2019-02-07 13:00,71.050
2019-02-07 14:00,66.933
2019-02-07 15:00,61.081
2019-02-07 16:00,56.244
2019-02-07 17:00,51.047
2019-02-07 18:00,48.494
2019-02-07 19:00,49.663
2019-02-07 20:00,55.851
