# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 44.526, 11.039 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 04:00,0
2019-01-09 05:00,0
2019-01-09 06:00,0
2019-01-09 07:00,46.235
2019-01-09 08:00,105.027
2019-01-09 09:00,134.908
2019-01-09 10:00,133.358
2019-01-09 11:00,55.705
2019-01-09 12:00,31.655
2019-01-09 13:00,21.148
2019-01-09 14:00,11.077
2019-01-09 15:00,0.475
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,39.416
2019-01-10 08:00,85.696
2019-01-10 09:00,114.049
2019-01-10 10:00,127.991
2019-01-10 11:00,145.645
2019-01-10 12:00,147.046
2019-01-10 13:00,120.383
2019-01-10 14:00,72.194
2019-01-10 15:00,11.206
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,37.729
2019-01-11 08:00,89.880
2019-01-11 09:00,117.453
2019-01-11 10:00,131.821
2019-01-11 11:00,121.864
2019-01-11 12:00,110.368
2019-01-11 13:00,91.247
2019-01-11 14:00,62.969
2019-01-11 15:00,10.382
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,47.335
2019-01-12 08:00,86.347
2019-01-12 09:00,135.917
2019-01-12 10:00,158.642
2019-01-12 11:00,160.462
2019-01-12 12:00,148.206
2019-01-12 13:00,119.723
2019-01-12 14:00,72.548
2019-01-12 15:00,13.053
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,28.555
2019-01-13 08:00,76.674
2019-01-13 09:00,113.095
2019-01-13 10:00,115.696
2019-01-13 11:00,109.053
2019-01-13 12:00,110.056
2019-01-13 13:00,61.480
2019-01-13 14:00,15.446
2019-01-13 15:00,1.142
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,47.372
2019-01-14 08:00,98.816
2019-01-14 09:00,137.685
2019-01-14 10:00,158.034
2019-01-14 11:00,160.525
2019-01-14 12:00,149.045
2019-01-14 13:00,122.623
2019-01-14 14:00,77.400
2019-01-14 15:00,17.757
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,60.853
2019-01-15 08:00,113.915
2019-01-15 09:00,145.807
2019-01-15 10:00,162.432
2019-01-15 11:00,164.389
2019-01-15 12:00,152.337
2019-01-15 13:00,124.212
2019-01-15 14:00,76.933
2019-01-15 15:00,16.262
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,49.929
2019-01-16 08:00,100.940
2019-01-16 09:00,138.478
2019-01-16 10:00,156.446
2019-01-16 11:00,158.370
2019-01-16 12:00,145.614
2019-01-16 13:00,117.048
2019-01-16 14:00,69.586
2019-01-16 15:00,12.922
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,33.581
2019-01-17 08:00,78.402
2019-01-17 09:00,110.880
2019-01-17 10:00,130.307
2019-01-17 11:00,127.616
2019-01-17 12:00,112.129
2019-01-17 13:00,81.266
2019-01-17 14:00,40.428
2019-01-17 15:00,5.027
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,8.195
2019-01-18 08:00,36.370
2019-01-18 09:00,51.994
2019-01-18 10:00,56.047
2019-01-18 11:00,42.537
2019-01-18 12:00,39.069
2019-01-18 13:00,26.363
2019-01-18 14:00,12.963
2019-01-18 15:00,0.082
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,1.926
2019-01-19 08:00,11.667
2019-01-19 09:00,24.705
2019-01-19 10:00,35.690
2019-01-19 11:00,37.939
2019-01-19 12:00,32.010
2019-01-19 13:00,20.603
2019-01-19 14:00,9.727
2019-01-19 15:00,0.330
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,32.208
2019-01-20 08:00,80.079
2019-01-20 09:00,114.934
2019-01-20 10:00,131.568
2019-01-20 11:00,128.320
2019-01-20 12:00,88.058
2019-01-20 13:00,39.141
2019-01-20 14:00,16.702
2019-01-20 15:00,1.453
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,6.978
2019-01-21 08:00,21.604
2019-01-21 09:00,31.927
2019-01-21 10:00,33.523
2019-01-21 11:00,27.929
2019-01-21 12:00,21.098
2019-01-21 13:00,13.507
2019-01-21 14:00,6.204
2019-01-21 15:00,0
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,18.382
2019-01-22 08:00,42.360
2019-01-22 09:00,51.449
2019-01-22 10:00,50.171
2019-01-22 11:00,38.719
2019-01-22 12:00,27.854
2019-01-22 13:00,16.793
2019-01-22 14:00,6.962
2019-01-22 15:00,0
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,13.583
2019-01-23 08:00,48.836
2019-01-23 09:00,90.979
2019-01-23 10:00,117.546
2019-01-23 11:00,115.663
2019-01-23 12:00,75.903
2019-01-23 13:00,36.740
2019-01-23 14:00,12.999
2019-01-23 15:00,0
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,16.952
2019-01-24 08:00,64.626
2019-01-24 09:00,110.627
2019-01-24 10:00,126.832
2019-01-24 11:00,149.356
2019-01-24 12:00,145.136
2019-01-24 13:00,120.426
2019-01-24 14:00,74.140
2019-01-24 15:00,14.981
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,56.290
2019-01-25 08:00,111.679
2019-01-25 09:00,148.662
2019-01-25 10:00,166.245
2019-01-25 11:00,168.392
2019-01-25 12:00,155.495
2019-01-25 13:00,126.685
2019-01-25 14:00,79.735
2019-01-25 15:00,18.300
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0.259
2019-01-26 07:00,61.825
2019-01-26 08:00,100.038
2019-01-26 09:00,138.736
2019-01-26 10:00,159.856
2019-01-26 11:00,161.791
2019-01-26 12:00,147.686
2019-01-26 13:00,113.749
2019-01-26 14:00,60.904
2019-01-26 15:00,9.244
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,14.371
2019-01-27 08:00,39.164
2019-01-27 09:00,61.630
2019-01-27 10:00,64.399
2019-01-27 11:00,49.211
2019-01-27 12:00,40.188
2019-01-27 13:00,33.690
2019-01-27 14:00,26.172
2019-01-27 15:00,5.671
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,19.962
2019-01-28 08:00,60.673
2019-01-28 09:00,81.452
2019-01-28 10:00,94.232
2019-01-28 11:00,106.715
2019-01-28 12:00,109.252
2019-01-28 13:00,82.254
2019-01-28 14:00,43.674
2019-01-28 15:00,6.172
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,1.209
2019-01-29 07:00,65.665
2019-01-29 08:00,116.928
2019-01-29 09:00,149.070
2019-01-29 10:00,162.336
2019-01-29 11:00,144.481
2019-01-29 12:00,117.375
2019-01-29 13:00,94.658
2019-01-29 14:00,65.275
2019-01-29 15:00,18.539
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,5.461
2019-01-30 08:00,16.163
2019-01-30 09:00,27.023
2019-01-30 10:00,33.457
2019-01-30 11:00,34.256
2019-01-30 12:00,28.833
2019-01-30 13:00,18.725
2019-01-30 14:00,8.084
2019-01-30 15:00,0
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0.933
2019-01-31 07:00,34.633
2019-01-31 08:00,43.353
2019-01-31 09:00,51.317
2019-01-31 10:00,48.544
2019-01-31 11:00,53.041
2019-01-31 12:00,54.916
2019-01-31 13:00,52.413
2019-01-31 14:00,40.616
2019-01-31 15:00,10.980
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,1.923
2019-02-01 08:00,9.456
2019-02-01 09:00,24.732
2019-02-01 10:00,35.843
2019-02-01 11:00,44.320
2019-02-01 12:00,45.632
2019-02-01 13:00,30.002
2019-02-01 14:00,14.436
2019-02-01 15:00,2.326
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,14.657
2019-02-02 08:00,28.137
2019-02-02 09:00,48.749
2019-02-02 10:00,38.796
2019-02-02 11:00,31.155
2019-02-02 12:00,19.944
2019-02-02 13:00,9.939
2019-02-02 14:00,3.431
2019-02-02 15:00,0
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,12.898
2019-02-03 08:00,25.566
2019-02-03 09:00,31.992
2019-02-03 10:00,26.453
2019-02-03 11:00,22.445
2019-02-03 12:00,19.437
2019-02-03 13:00,14.366
2019-02-03 14:00,6.862
2019-02-03 15:00,0.529
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,14.509
2019-02-04 08:00,46.343
2019-02-04 09:00,89.140
2019-02-04 10:00,114.062
2019-02-04 11:00,135.024
2019-02-04 12:00,141.974
2019-02-04 13:00,117.734
2019-02-04 14:00,83.294
2019-02-04 15:00,27.091
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,5.060
2019-02-05 07:00,72.407
2019-02-05 08:00,128.468
2019-02-05 09:00,160.063
2019-02-05 10:00,176.325
2019-02-05 11:00,178.472
2019-02-05 12:00,166.382
2019-02-05 13:00,139.460
2019-02-05 14:00,95.209
2019-02-05 15:00,33.160
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,8.048
2019-02-06 07:00,81.092
2019-02-06 08:00,129.638
2019-02-06 09:00,161.298
2019-02-06 10:00,178.041
2019-02-06 11:00,180.601
2019-02-06 12:00,169.382
2019-02-06 13:00,143.165
2019-02-06 14:00,100.340
2019-02-06 15:00,38.519
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,8.882
2019-02-07 07:00,79.010
2019-02-07 08:00,123.898
2019-02-07 09:00,149.631
2019-02-07 10:00,158.337
2019-02-07 11:00,147.949
2019-02-07 12:00,114.599
2019-02-07 13:00,68.312
2019-02-07 14:00,31.920
2019-02-07 15:00,7.331
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,5.093
2019-02-08 07:00,65.298
2019-02-08 08:00,115.389
2019-02-08 09:00,149.925
2019-02-08 10:00,166.064
2019-02-08 11:00,168.112
2019-02-08 12:00,154.763
2019-02-08 13:00,128.483
2019-02-08 14:00,85.467
2019-02-08 15:00,29.860
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,5.797
2019-02-09 07:00,63.194
2019-02-09 08:00,111.939
2019-02-09 09:00,142.596
2019-02-09 10:00,158.537
2019-02-09 11:00,160.522
2019-02-09 12:00,143.988
2019-02-09 13:00,89.600
2019-02-09 14:00,30.989
2019-02-09 15:00,7.597
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,2.043
2019-02-10 07:00,37.792
2019-02-10 08:00,61.618
2019-02-10 09:00,107.968
2019-02-10 10:00,113.420
2019-02-10 11:00,101.706
2019-02-10 12:00,92.687
2019-02-10 13:00,44.734
2019-02-10 14:00,17.081
2019-02-10 15:00,3.313
2019-02-10 16:00,0
2019-02-10 17:00,0
