# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,7.521
2019-01-09 04:00,26.210
2019-01-09 05:00,47.103
2019-01-09 06:00,68.264
2019-01-09 07:00,84.833
2019-01-09 08:00,91.716
2019-01-09 09:00,91.071
2019-01-09 10:00,86.429
2019-01-09 11:00,77.284
2019-01-09 12:00,60.075
2019-01-09 13:00,35.779
2019-01-09 14:00,9.586
2019-01-09 15:00,0
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,10.703
2019-01-10 04:00,36.278
2019-01-10 05:00,62.537
2019-01-10 06:00,84.125
2019-01-10 07:00,97.895
2019-01-10 08:00,103.538
2019-01-10 09:00,99.802
2019-01-10 10:00,87.130
2019-01-10 11:00,73.811
2019-01-10 12:00,51.898
2019-01-10 13:00,30.432
2019-01-10 14:00,8.604
2019-01-10 15:00,0
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,6.096
2019-01-11 04:00,22.541
2019-01-11 05:00,39.309
2019-01-11 06:00,56.290
2019-01-11 07:00,67.085
2019-01-11 08:00,70.783
2019-01-11 09:00,73.156
2019-01-11 10:00,64.999
2019-01-11 11:00,57.735
2019-01-11 12:00,40.641
2019-01-11 13:00,20.153
2019-01-11 14:00,4.951
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,3.464
2019-01-12 04:00,17.338
2019-01-12 05:00,36.056
2019-01-12 06:00,54.860
2019-01-12 07:00,66.220
2019-01-12 08:00,72.006
2019-01-12 09:00,68.914
2019-01-12 10:00,60.956
2019-01-12 11:00,52.530
2019-01-12 12:00,40.556
2019-01-12 13:00,24.685
2019-01-12 14:00,6.691
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,4.854
2019-01-13 04:00,20.332
2019-01-13 05:00,39.637
2019-01-13 06:00,57.752
2019-01-13 07:00,71.517
2019-01-13 08:00,78.902
2019-01-13 09:00,81.906
2019-01-13 10:00,72.722
2019-01-13 11:00,59.753
2019-01-13 12:00,43.761
2019-01-13 13:00,24.067
2019-01-13 14:00,6.341
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,11.484
2019-01-14 04:00,36.787
2019-01-14 05:00,62.458
2019-01-14 06:00,83.023
2019-01-14 07:00,92.258
2019-01-14 08:00,91.029
2019-01-14 09:00,87.087
2019-01-14 10:00,77.184
2019-01-14 11:00,61.403
2019-01-14 12:00,43.462
2019-01-14 13:00,22.681
2019-01-14 14:00,6.097
2019-01-14 15:00,0
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,4.983
2019-01-15 04:00,25.539
2019-01-15 05:00,47.513
2019-01-15 06:00,66.216
2019-01-15 07:00,83.339
2019-01-15 08:00,91.066
2019-01-15 09:00,86.961
2019-01-15 10:00,80.487
2019-01-15 11:00,68.974
2019-01-15 12:00,53.096
2019-01-15 13:00,33.497
2019-01-15 14:00,11.902
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,9.150
2019-01-16 04:00,35.344
2019-01-16 05:00,66.045
2019-01-16 06:00,89.003
2019-01-16 07:00,105.058
2019-01-16 08:00,113.103
2019-01-16 09:00,105.770
2019-01-16 10:00,98.395
2019-01-16 11:00,82.148
2019-01-16 12:00,62.976
2019-01-16 13:00,36.195
2019-01-16 14:00,9.748
2019-01-16 15:00,0
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,10.111
2019-01-17 04:00,36.461
2019-01-17 05:00,64.311
2019-01-17 06:00,85.979
2019-01-17 07:00,103.153
2019-01-17 08:00,105.154
2019-01-17 09:00,95.629
2019-01-17 10:00,83.211
2019-01-17 11:00,53.966
2019-01-17 12:00,35.562
2019-01-17 13:00,18.391
2019-01-17 14:00,3.928
2019-01-17 15:00,0
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,7.442
2019-01-18 04:00,30.719
2019-01-18 05:00,56.401
2019-01-18 06:00,67.717
2019-01-18 07:00,81.355
2019-01-18 08:00,89.647
2019-01-18 09:00,94.342
2019-01-18 10:00,90.318
2019-01-18 11:00,78.225
2019-01-18 12:00,56.549
2019-01-18 13:00,32.253
2019-01-18 14:00,8.311
2019-01-18 15:00,0
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,9.257
2019-01-19 04:00,34.735
2019-01-19 05:00,64.817
2019-01-19 06:00,89.796
2019-01-19 07:00,110.671
2019-01-19 08:00,120.287
2019-01-19 09:00,124.131
2019-01-19 10:00,114.802
2019-01-19 11:00,100.287
2019-01-19 12:00,74.651
2019-01-19 13:00,42.492
2019-01-19 14:00,12.206
2019-01-19 15:00,0
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,9.329
2019-01-20 04:00,31.220
2019-01-20 05:00,48.449
2019-01-20 06:00,59.637
2019-01-20 07:00,67.330
2019-01-20 08:00,68.794
2019-01-20 09:00,65.849
2019-01-20 10:00,59.748
2019-01-20 11:00,47.240
2019-01-20 12:00,29.476
2019-01-20 13:00,13.083
2019-01-20 14:00,1.910
2019-01-20 15:00,0
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,1.564
2019-01-21 04:00,11.069
2019-01-21 05:00,23.277
2019-01-21 06:00,37.067
2019-01-21 07:00,50.418
2019-01-21 08:00,63.218
2019-01-21 09:00,67.839
2019-01-21 10:00,63.678
2019-01-21 11:00,53.099
2019-01-21 12:00,37.816
2019-01-21 13:00,20.326
2019-01-21 14:00,4.767
2019-01-21 15:00,0
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,4.243
2019-01-22 04:00,16.684
2019-01-22 05:00,32.515
2019-01-22 06:00,48.683
2019-01-22 07:00,66.650
2019-01-22 08:00,85.954
2019-01-22 09:00,104.293
2019-01-22 10:00,108.930
2019-01-22 11:00,98.798
2019-01-22 12:00,71.922
2019-01-22 13:00,39.047
2019-01-22 14:00,10.909
2019-01-22 15:00,0
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,7.730
2019-01-23 04:00,32.505
2019-01-23 05:00,64.557
2019-01-23 06:00,94.375
2019-01-23 07:00,116.229
2019-01-23 08:00,117.704
2019-01-23 09:00,107.137
2019-01-23 10:00,93.423
2019-01-23 11:00,82.110
2019-01-23 12:00,62.302
2019-01-23 13:00,35.479
2019-01-23 14:00,8.487
2019-01-23 15:00,0
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,12.015
2019-01-24 04:00,43.743
2019-01-24 05:00,81.988
2019-01-24 06:00,114.070
2019-01-24 07:00,138.787
2019-01-24 08:00,149.937
2019-01-24 09:00,155.103
2019-01-24 10:00,144.039
2019-01-24 11:00,123.536
2019-01-24 12:00,89.276
2019-01-24 13:00,50.074
2019-01-24 14:00,13.309
2019-01-24 15:00,0
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,11.367
2019-01-25 04:00,44.704
2019-01-25 05:00,86.058
2019-01-25 06:00,122.442
2019-01-25 07:00,146.159
2019-01-25 08:00,158.176
2019-01-25 09:00,158.718
2019-01-25 10:00,148.222
2019-01-25 11:00,126.191
2019-01-25 12:00,91.798
2019-01-25 13:00,50.358
2019-01-25 14:00,12.831
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,11.390
2019-01-26 04:00,40.627
2019-01-26 05:00,77.356
2019-01-26 06:00,111.334
2019-01-26 07:00,136.769
2019-01-26 08:00,148.412
2019-01-26 09:00,148.198
2019-01-26 10:00,135.224
2019-01-26 11:00,110.674
2019-01-26 12:00,77.569
2019-01-26 13:00,41.969
2019-01-26 14:00,10.972
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,2.823
2019-01-27 04:00,20.593
2019-01-27 05:00,38.853
2019-01-27 06:00,55.559
2019-01-27 07:00,67.734
2019-01-27 08:00,73.471
2019-01-27 09:00,70.521
2019-01-27 10:00,64.299
2019-01-27 11:00,54.466
2019-01-27 12:00,38.524
2019-01-27 13:00,18.519
2019-01-27 14:00,3.505
2019-01-27 15:00,0
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,10.502
2019-01-28 04:00,39.542
2019-01-28 05:00,71.342
2019-01-28 06:00,95.848
2019-01-28 07:00,113.533
2019-01-28 08:00,118.591
2019-01-28 09:00,115.891
2019-01-28 10:00,102.439
2019-01-28 11:00,81.658
2019-01-28 12:00,55.734
2019-01-28 13:00,28.086
2019-01-28 14:00,6.716
2019-01-28 15:00,0
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,11.986
2019-01-29 04:00,42.673
2019-01-29 05:00,73.954
2019-01-29 06:00,99.217
2019-01-29 07:00,119.690
2019-01-29 08:00,130.114
2019-01-29 09:00,131.109
2019-01-29 10:00,121.001
2019-01-29 11:00,102.395
2019-01-29 12:00,74.215
2019-01-29 13:00,43.432
2019-01-29 14:00,12.492
2019-01-29 15:00,0
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,12.112
2019-01-30 04:00,43.291
2019-01-30 05:00,77.181
2019-01-30 06:00,105.840
2019-01-30 07:00,125.855
2019-01-30 08:00,137.329
2019-01-30 09:00,141.092
2019-01-30 10:00,128.687
2019-01-30 11:00,107.024
2019-01-30 12:00,74.132
2019-01-30 13:00,38.949
2019-01-30 14:00,10.405
2019-01-30 15:00,0
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,10.106
2019-01-31 04:00,47.042
2019-01-31 05:00,87.211
2019-01-31 06:00,125.731
2019-01-31 07:00,148.521
2019-01-31 08:00,159.634
2019-01-31 09:00,158.051
2019-01-31 10:00,145.041
2019-01-31 11:00,122.477
2019-01-31 12:00,89.392
2019-01-31 13:00,50.294
2019-01-31 14:00,13.420
2019-01-31 15:00,0
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,10.301
2019-02-01 04:00,39.872
2019-02-01 05:00,76.084
2019-02-01 06:00,106.931
2019-02-01 07:00,128.135
2019-02-01 08:00,140.581
2019-02-01 09:00,142.183
2019-02-01 10:00,130.555
2019-02-01 11:00,110.398
2019-02-01 12:00,79.162
2019-02-01 13:00,42.876
2019-02-01 14:00,10.513
2019-02-01 15:00,0
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,10.412
2019-02-02 04:00,38.324
2019-02-02 05:00,67.629
2019-02-02 06:00,92.457
2019-02-02 07:00,101.578
2019-02-02 08:00,101.834
2019-02-02 09:00,96.355
2019-02-02 10:00,84.332
2019-02-02 11:00,68.968
2019-02-02 12:00,48.834
2019-02-02 13:00,25.937
2019-02-02 14:00,5.910
2019-02-02 15:00,0
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,10.092
2019-02-03 04:00,35.478
2019-02-03 05:00,64.649
2019-02-03 06:00,92.833
2019-02-03 07:00,112.067
2019-02-03 08:00,119.025
2019-02-03 09:00,115.148
2019-02-03 10:00,99.219
2019-02-03 11:00,77.879
2019-02-03 12:00,53.420
2019-02-03 13:00,29.533
2019-02-03 14:00,6.867
2019-02-03 15:00,0
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,2.429
2019-02-04 04:00,14.120
2019-02-04 05:00,30.787
2019-02-04 06:00,58.527
2019-02-04 07:00,86.061
2019-02-04 08:00,102.525
2019-02-04 09:00,105.078
2019-02-04 10:00,95.838
2019-02-04 11:00,79.047
2019-02-04 12:00,58.850
2019-02-04 13:00,33.308
2019-02-04 14:00,8.882
2019-02-04 15:00,0
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,5.877
2019-02-05 04:00,27.600
2019-02-05 05:00,55.681
2019-02-05 06:00,81.479
2019-02-05 07:00,106.838
2019-02-05 08:00,127.560
2019-02-05 09:00,137.897
2019-02-05 10:00,135.998
2019-02-05 11:00,117.668
2019-02-05 12:00,88.779
2019-02-05 13:00,50.682
2019-02-05 14:00,13.976
2019-02-05 15:00,0
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,9.808
2019-02-06 04:00,38.494
2019-02-06 05:00,57.077
2019-02-06 06:00,76.819
2019-02-06 07:00,94.454
2019-02-06 08:00,101.770
2019-02-06 09:00,100.132
2019-02-06 10:00,88.000
2019-02-06 11:00,65.865
2019-02-06 12:00,42.408
2019-02-06 13:00,18.052
2019-02-06 14:00,2.509
2019-02-06 15:00,0
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,5.831
2019-02-07 04:00,29.926
2019-02-07 05:00,58.116
2019-02-07 06:00,78.987
2019-02-07 07:00,90.076
2019-02-07 08:00,87.879
2019-02-07 09:00,80.780
2019-02-07 10:00,68.529
2019-02-07 11:00,53.884
2019-02-07 12:00,38.098
2019-02-07 13:00,23.151
2019-02-07 14:00,5.105
2019-02-07 15:00,0
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,5.720
2019-02-08 04:00,27.999
2019-02-08 05:00,54.761
2019-02-08 06:00,78.982
2019-02-08 07:00,95.970
2019-02-08 08:00,105.969
2019-02-08 09:00,106.447
2019-02-08 10:00,96.995
2019-02-08 11:00,78.879
2019-02-08 12:00,58.197
2019-02-08 13:00,33.067
2019-02-08 14:00,9.244
2019-02-08 15:00,0
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,12.081
2019-02-09 04:00,46.085
2019-02-09 05:00,79.225
2019-02-09 06:00,110.353
2019-02-09 07:00,132.865
2019-02-09 08:00,136.635
2019-02-09 09:00,132.286
2019-02-09 10:00,112.547
2019-02-09 11:00,77.426
2019-02-09 12:00,44.713
2019-02-09 13:00,18.063
2019-02-09 14:00,1.997
2019-02-09 15:00,0
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
