# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.053, 33.213 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 04:00,0
2019-01-09 05:00,51.004
2019-01-09 06:00,111.581
2019-01-09 07:00,151.793
2019-01-09 08:00,176.558
2019-01-09 09:00,185.734
2019-01-09 10:00,181.514
2019-01-09 11:00,164.058
2019-01-09 12:00,130.405
2019-01-09 13:00,77.350
2019-01-09 14:00,11.346
2019-01-09 15:00,0
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,20.128
2019-01-10 06:00,41.144
2019-01-10 07:00,85.635
2019-01-10 08:00,122.078
2019-01-10 09:00,151.238
2019-01-10 10:00,158.259
2019-01-10 11:00,141.702
2019-01-10 12:00,104.993
2019-01-10 13:00,47.833
2019-01-10 14:00,4.170
2019-01-10 15:00,0
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,13.903
2019-01-11 06:00,43.662
2019-01-11 07:00,87.442
2019-01-11 08:00,73.237
2019-01-11 09:00,68.363
2019-01-11 10:00,64.241
2019-01-11 11:00,71.282
2019-01-11 12:00,49.188
2019-01-11 13:00,17.638
2019-01-11 14:00,0.100
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,15.356
2019-01-12 06:00,49.167
2019-01-12 07:00,81.985
2019-01-12 08:00,100.159
2019-01-12 09:00,144.404
2019-01-12 10:00,145.945
2019-01-12 11:00,137.485
2019-01-12 12:00,96.555
2019-01-12 13:00,41.198
2019-01-12 14:00,0.940
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,4.789
2019-01-13 06:00,25.916
2019-01-13 07:00,39.666
2019-01-13 08:00,46.421
2019-01-13 09:00,56.046
2019-01-13 10:00,53.250
2019-01-13 11:00,42.773
2019-01-13 12:00,28.530
2019-01-13 13:00,13.159
2019-01-13 14:00,0
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,9.872
2019-01-14 06:00,38.093
2019-01-14 07:00,70.164
2019-01-14 08:00,103.026
2019-01-14 09:00,117.498
2019-01-14 10:00,83.960
2019-01-14 11:00,53.228
2019-01-14 12:00,28.575
2019-01-14 13:00,17.880
2019-01-14 14:00,1.239
2019-01-14 15:00,0
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,9.320
2019-01-15 07:00,42.718
2019-01-15 08:00,110.438
2019-01-15 09:00,136.371
2019-01-15 10:00,146.255
2019-01-15 11:00,138.987
2019-01-15 12:00,103.839
2019-01-15 13:00,45.462
2019-01-15 14:00,0.952
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,18.451
2019-01-16 06:00,59.138
2019-01-16 07:00,68.084
2019-01-16 08:00,71.682
2019-01-16 09:00,71.601
2019-01-16 10:00,66.890
2019-01-16 11:00,49.831
2019-01-16 12:00,32.408
2019-01-16 13:00,14.104
2019-01-16 14:00,0.347
2019-01-16 15:00,0
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,60.042
2019-01-17 06:00,115.936
2019-01-17 07:00,154.666
2019-01-17 08:00,178.124
2019-01-17 09:00,187.397
2019-01-17 10:00,183.631
2019-01-17 11:00,166.209
2019-01-17 12:00,132.577
2019-01-17 13:00,81.123
2019-01-17 14:00,16.946
2019-01-17 15:00,0
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,54.468
2019-01-18 06:00,111.133
2019-01-18 07:00,150.189
2019-01-18 08:00,173.244
2019-01-18 09:00,179.203
2019-01-18 10:00,173.103
2019-01-18 11:00,152.884
2019-01-18 12:00,112.537
2019-01-18 13:00,60.964
2019-01-18 14:00,11.984
2019-01-18 15:00,0
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,11.507
2019-01-19 06:00,37.193
2019-01-19 07:00,70.607
2019-01-19 08:00,123.389
2019-01-19 09:00,111.928
2019-01-19 10:00,87.731
2019-01-19 11:00,59.853
2019-01-19 12:00,41.561
2019-01-19 13:00,15.244
2019-01-19 14:00,0
2019-01-19 15:00,0
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,21.084
2019-01-20 06:00,66.787
2019-01-20 07:00,57.720
2019-01-20 08:00,126.886
2019-01-20 09:00,129.442
2019-01-20 10:00,97.148
2019-01-20 11:00,76.256
2019-01-20 12:00,51.633
2019-01-20 13:00,18.678
2019-01-20 14:00,0.355
2019-01-20 15:00,0
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,28.339
2019-01-21 06:00,94.729
2019-01-21 07:00,137.937
2019-01-21 08:00,162.832
2019-01-21 09:00,169.333
2019-01-21 10:00,163.702
2019-01-21 11:00,145.157
2019-01-21 12:00,111.709
2019-01-21 13:00,60.778
2019-01-21 14:00,6.634
2019-01-21 15:00,0
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,16.108
2019-01-22 06:00,52.965
2019-01-22 07:00,88.245
2019-01-22 08:00,106.047
2019-01-22 09:00,107.579
2019-01-22 10:00,104.017
2019-01-22 11:00,90.826
2019-01-22 12:00,68.784
2019-01-22 13:00,42.665
2019-01-22 14:00,7.173
2019-01-22 15:00,0
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,30.723
2019-01-23 06:00,75.400
2019-01-23 07:00,108.628
2019-01-23 08:00,139.019
2019-01-23 09:00,141.988
2019-01-23 10:00,146.922
2019-01-23 11:00,130.944
2019-01-23 12:00,99.499
2019-01-23 13:00,55.421
2019-01-23 14:00,8.902
2019-01-23 15:00,0
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,26.836
2019-01-24 06:00,61.577
2019-01-24 07:00,68.064
2019-01-24 08:00,67.523
2019-01-24 09:00,80.087
2019-01-24 10:00,77.609
2019-01-24 11:00,80.853
2019-01-24 12:00,63.490
2019-01-24 13:00,41.915
2019-01-24 14:00,5.889
2019-01-24 15:00,0
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,25.263
2019-01-25 06:00,79.613
2019-01-25 07:00,123.064
2019-01-25 08:00,147.710
2019-01-25 09:00,150.277
2019-01-25 10:00,146.091
2019-01-25 11:00,128.526
2019-01-25 12:00,94.150
2019-01-25 13:00,48.543
2019-01-25 14:00,6.214
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,36.011
2019-01-26 06:00,91.192
2019-01-26 07:00,131.060
2019-01-26 08:00,152.903
2019-01-26 09:00,157.477
2019-01-26 10:00,154.076
2019-01-26 11:00,137.118
2019-01-26 12:00,102.456
2019-01-26 13:00,54.984
2019-01-26 14:00,7.517
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,23.511
2019-01-27 06:00,74.948
2019-01-27 07:00,120.546
2019-01-27 08:00,149.495
2019-01-27 09:00,158.036
2019-01-27 10:00,153.949
2019-01-27 11:00,132.996
2019-01-27 12:00,96.619
2019-01-27 13:00,47.540
2019-01-27 14:00,6.034
2019-01-27 15:00,0
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0.887
2019-01-28 06:00,9.675
2019-01-28 07:00,25.936
2019-01-28 08:00,61.643
2019-01-28 09:00,69.565
2019-01-28 10:00,97.959
2019-01-28 11:00,108.475
2019-01-28 12:00,100.509
2019-01-28 13:00,63.464
2019-01-28 14:00,12.333
2019-01-28 15:00,0
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,33.242
2019-01-29 06:00,81.027
2019-01-29 07:00,113.004
2019-01-29 08:00,138.923
2019-01-29 09:00,151.554
2019-01-29 10:00,156.051
2019-01-29 11:00,137.372
2019-01-29 12:00,97.771
2019-01-29 13:00,45.823
2019-01-29 14:00,8.504
2019-01-29 15:00,0
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,9.523
2019-01-30 06:00,54.925
2019-01-30 07:00,114.972
2019-01-30 08:00,140.642
2019-01-30 09:00,149.242
2019-01-30 10:00,108.627
2019-01-30 11:00,82.469
2019-01-30 12:00,76.848
2019-01-30 13:00,59.104
2019-01-30 14:00,9.980
2019-01-30 15:00,0
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,23.033
2019-01-31 06:00,81.874
2019-01-31 07:00,117.679
2019-01-31 08:00,73.922
2019-01-31 09:00,36.609
2019-01-31 10:00,33.123
2019-01-31 11:00,30.558
2019-01-31 12:00,60.607
2019-01-31 13:00,37.798
2019-01-31 14:00,5.231
2019-01-31 15:00,0
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,51.877
2019-02-01 06:00,96.547
2019-02-01 07:00,132.212
2019-02-01 08:00,132.954
2019-02-01 09:00,124.397
2019-02-01 10:00,101.050
2019-02-01 11:00,80.092
2019-02-01 12:00,73.831
2019-02-01 13:00,65.896
2019-02-01 14:00,18.035
2019-02-01 15:00,0
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,57.016
2019-02-02 06:00,113.328
2019-02-02 07:00,151.385
2019-02-02 08:00,174.771
2019-02-02 09:00,185.043
2019-02-02 10:00,181.592
2019-02-02 11:00,164.861
2019-02-02 12:00,133.150
2019-02-02 13:00,85.356
2019-02-02 14:00,23.727
2019-02-02 15:00,0
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0.094
2019-02-03 05:00,67.066
2019-02-03 06:00,119.529
2019-02-03 07:00,156.277
2019-02-03 08:00,178.254
2019-02-03 09:00,186.811
2019-02-03 10:00,182.831
2019-02-03 11:00,165.892
2019-02-03 12:00,134.251
2019-02-03 13:00,86.880
2019-02-03 14:00,25.138
2019-02-03 15:00,0
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,47.149
2019-02-04 06:00,94.175
2019-02-04 07:00,130.422
2019-02-04 08:00,158.275
2019-02-04 09:00,177.565
2019-02-04 10:00,178.275
2019-02-04 11:00,162.369
2019-02-04 12:00,127.608
2019-02-04 13:00,78.149
2019-02-04 14:00,19.223
2019-02-04 15:00,0
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,56.819
2019-02-05 06:00,110.058
2019-02-05 07:00,149.130
2019-02-05 08:00,172.510
2019-02-05 09:00,182.589
2019-02-05 10:00,178.268
2019-02-05 11:00,160.190
2019-02-05 12:00,128.993
2019-02-05 13:00,80.384
2019-02-05 14:00,18.701
2019-02-05 15:00,0
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,3.769
2019-02-06 06:00,18.949
2019-02-06 07:00,47.439
2019-02-06 08:00,48.768
2019-02-06 09:00,55.429
2019-02-06 10:00,48.339
2019-02-06 11:00,35.562
2019-02-06 12:00,37.637
2019-02-06 13:00,4.361
2019-02-06 14:00,0
2019-02-06 15:00,0
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,14.415
2019-02-07 06:00,54.539
2019-02-07 07:00,96.584
2019-02-07 08:00,125.185
2019-02-07 09:00,137.106
2019-02-07 10:00,114.940
2019-02-07 11:00,95.950
2019-02-07 12:00,65.163
2019-02-07 13:00,32.763
2019-02-07 14:00,8.135
2019-02-07 15:00,0
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,8.039
2019-02-08 06:00,20.988
2019-02-08 07:00,32.865
2019-02-08 08:00,34.748
2019-02-08 09:00,41.963
2019-02-08 10:00,58.496
2019-02-08 11:00,59.975
2019-02-08 12:00,65.211
2019-02-08 13:00,41.541
2019-02-08 14:00,10.361
2019-02-08 15:00,0
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,20.329
2019-02-09 06:00,53.971
2019-02-09 07:00,119.265
2019-02-09 08:00,144.766
2019-02-09 09:00,150.475
2019-02-09 10:00,144.169
2019-02-09 11:00,135.973
2019-02-09 12:00,105.930
2019-02-09 13:00,63.897
2019-02-09 14:00,16.784
2019-02-09 15:00,0
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,15.113
2019-02-10 06:00,49.559
2019-02-10 07:00,77.911
2019-02-10 08:00,91.744
2019-02-10 09:00,117.160
2019-02-10 10:00,114.652
2019-02-10 11:00,100.155
2019-02-10 12:00,83.776
2019-02-10 13:00,56.093
