# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-04 10:00,2475.713,2475.713,0
2019-01-04 11:00,2381.675,2381.675,0
2019-01-04 12:00,2288.215,2288.215,0
2019-01-04 13:00,2189.622,2189.622,0
2019-01-04 14:00,2118.590,2118.590,0
2019-01-04 15:00,2110.176,2110.176,0
2019-01-04 16:00,2209.640,2209.640,0
2019-01-04 17:00,2394.522,2394.522,0
2019-01-04 18:00,2427.083,2427.083,0
2019-01-04 19:00,2299.817,2299.817,0
2019-01-04 20:00,2210.558,2210.558,0
2019-01-04 21:00,2242.147,2242.147,0
2019-01-04 22:00,2280.114,2280.114,0
2019-01-04 23:00,2271.746,2271.746,0
2019-01-05 00:00,2326.585,2326.585,0
2019-01-05 01:00,2359.548,2359.548,0
2019-01-05 02:00,2363.736,2363.736,0
2019-01-05 03:00,2348.313,2348.313,0
2019-01-05 04:00,2345.467,2345.467,0
2019-01-05 05:00,2388.999,2388.999,0
2019-01-05 06:00,2483.618,2483.618,0
2019-01-05 07:00,2540.332,2540.332,0
2019-01-05 08:00,2543.052,2543.052,0
2019-01-05 09:00,2485.680,2485.680,0
2019-01-05 10:00,2388.809,2388.809,0
2019-01-05 11:00,2294.604,2294.604,0
2019-01-05 12:00,2200.471,2200.471,0
2019-01-05 13:00,2100.952,2100.952,0
2019-01-05 14:00,2027.513,2027.513,0
2019-01-05 15:00,2013.528,2013.528,0
2019-01-05 16:00,2101.587,2101.587,0
2019-01-05 17:00,2269.380,2269.380,0
2019-01-05 18:00,2291.519,2291.519,0
2019-01-05 19:00,2162.628,2162.628,0
2019-01-05 20:00,2069.909,2069.909,0
2019-01-05 21:00,2090.247,2090.247,0
2019-01-05 22:00,2115.968,2115.968,0
2019-01-05 23:00,2098.354,2098.354,0
2019-01-06 00:00,2138.769,2138.769,0
2019-01-06 01:00,2158.598,2158.598,0
2019-01-06 02:00,2151.911,2151.911,0
2019-01-06 03:00,2127.457,2127.457,0
2019-01-06 04:00,2114.580,2114.580,0
2019-01-06 05:00,2143.503,2143.503,0
2019-01-06 06:00,2217.905,2217.905,0
2019-01-06 07:00,2258.131,2258.131,0
2019-01-06 08:00,2250.499,2250.499,0
2019-01-06 09:00,2190.344,2190.344,0
2019-01-06 10:00,2096.453,2096.453,0
2019-01-06 11:00,2006.116,2006.116,0
2019-01-06 12:00,1917.042,1917.042,0
2019-01-06 13:00,1824.466,1824.466,0
2019-01-06 14:00,1755.589,1755.589,0
2019-01-06 15:00,1738.959,1738.959,0
2019-01-06 16:00,1810.847,1810.847,0
2019-01-06 17:00,1951.516,1951.516,0
2019-01-06 18:00,1967.176,1967.176,0
2019-01-06 19:00,1853.869,1853.869,0
2019-01-06 20:00,1772.331,1772.331,0
2019-01-06 21:00,1788.151,1788.151,0
2019-01-06 22:00,1809.016,1809.016,0
2019-01-06 23:00,1793.287,1793.287,0
2019-01-07 00:00,1827.598,1827.598,0
2019-01-07 01:00,1844.759,1844.759,0
2019-01-07 02:00,1839.692,1839.692,0
2019-01-07 03:00,1819.843,1819.843,0
2019-01-07 04:00,1810.277,1810.277,0
2019-01-07 05:00,1836.900,1836.900,0
2019-01-07 06:00,1902.978,1902.978,0
2019-01-07 07:00,1940.237,1940.237,0
2019-01-07 08:00,1936.782,1936.782,0
2019-01-07 09:00,1888.377,1888.377,0
2019-01-07 10:00,1810.963,1810.963,0
2019-01-07 11:00,1736.592,1736.592,0
2019-01-07 12:00,1663.245,1663.245,0
2019-01-07 13:00,1586.737,1586.737,0
2019-01-07 14:00,1530.743,1530.743,0
2019-01-07 15:00,1520.371,1520.371,0
2019-01-07 16:00,1587.809,1587.809,0
2019-01-07 17:00,1716.426,1716.426,0
2019-01-07 18:00,1735.875,1735.875,0
2019-01-07 19:00,1641.598,1641.598,0
2019-01-07 20:00,1575.217,1575.217,0
2019-01-07 21:00,1595.540,1595.540,0
2019-01-07 22:00,1620.909,1620.909,0
2019-01-07 23:00,1613.942,1613.942,0
2019-01-08 00:00,1652.550,1652.550,0
2019-01-08 01:00,1676.360,1676.360,0
2019-01-08 02:00,1680.540,1680.540,0
2019-01-08 03:00,1671.628,1671.628,0
2019-01-08 04:00,1672.564,1672.564,0
2019-01-08 05:00,1707.607,1707.607,0
2019-01-08 06:00,1780.481,1780.481,0
2019-01-08 07:00,1827.673,1827.673,0
2019-01-08 08:00,1837.411,1837.411,0
2019-01-08 09:00,1804.844,1804.844,0
2019-01-08 10:00,1744.342,1744.342,0
2019-01-08 11:00,1686.312,1686.312,0
2019-01-08 12:00,1628.779,1628.779,0
2019-01-08 13:00,1567.552,1567.552,0
2019-01-08 14:00,1526.006,1526.006,0
2019-01-08 15:00,1529.837,1529.837,0
2019-01-08 16:00,1612.935,1612.935,0
2019-01-08 17:00,1760.461,1760.461,0
2019-01-08 18:00,1797.792,1797.792,0
2019-01-08 19:00,1716.812,1716.812,0
2019-01-08 20:00,1663.509,1663.509,0
2019-01-08 21:00,1701.348,1701.348,0
2019-01-08 22:00,1745.001,1745.001,0
2019-01-08 23:00,1753.909,1753.909,0
2019-01-09 00:00,1812.447,1812.447,0
2019-01-09 01:00,1855.069,1855.069,0
2019-01-09 02:00,1875.834,1875.834,0
2019-01-09 03:00,1881.438,1881.438,0
2019-01-09 04:00,1897.456,1897.456,0
2019-01-09 05:00,1951.784,1951.784,0
2019-01-09 06:00,2049.440,2049.440,0
2019-01-09 07:00,2117.549,2117.549,0
2019-01-09 08:00,2141.635,2141.635,0
2019-01-09 09:00,2115.119,2115.119,0
2019-01-09 10:00,2054.095,2054.095,0
2019-01-09 11:00,1994.088,1994.088,0
2019-01-09 12:00,1932.844,1932.844,0
2019-01-09 13:00,1865.458,1865.458,0
2019-01-09 14:00,1819.910,1819.910,0
2019-01-09 15:00,1827.145,1827.145,0
2019-01-09 16:00,1927.910,1927.910,0
2019-01-09 17:00,2104.505,2104.505,0
2019-01-09 18:00,2147.989,2147.989,0
2019-01-09 19:00,2048.816,2048.816,0
2019-01-09 20:00,1981.598,1981.598,0
2019-01-09 21:00,2021.712,2021.712,0
2019-01-09 22:00,2067.221,2067.221,0
2019-01-09 23:00,2070.118,2070.118,0
2019-01-10 00:00,2130.025,2130.025,0
2019-01-10 01:00,2169.435,2169.435,0
2019-01-10 02:00,2181.655,2181.655,0
2019-01-10 03:00,2174.831,2174.831,0
2019-01-10 04:00,2178.661,2178.661,0
2019-01-10 05:00,2224.696,2224.696,0
2019-01-10 06:00,2317.565,2317.565,0
2019-01-10 07:00,2374.230,2374.230,0
2019-01-10 08:00,2379.355,2379.355,0
2019-01-10 09:00,2327.024,2327.024,0
2019-01-10 10:00,2236.462,2236.462,0
2019-01-10 11:00,2147.220,2147.220,0
2019-01-10 12:00,2056.975,2056.975,0
2019-01-10 13:00,1960.760,1960.760,0
2019-01-10 14:00,1888.108,1888.108,0
2019-01-10 15:00,1870.038,1870.038,0
2019-01-10 16:00,1945.619,1945.619,0
2019-01-10 17:00,2093.328,2093.328,0
2019-01-10 18:00,2105.177,2105.177,0
2019-01-10 19:00,1977.934,1977.934,0
2019-01-10 20:00,1884.038,1884.038,0
2019-01-10 21:00,1892.791,1892.791,0
2019-01-10 22:00,1905.699,1905.699,0
2019-01-10 23:00,1879.115,1879.115,0
2019-01-11 00:00,1904.029,1904.029,0
2019-01-11 01:00,1910.030,1910.030,0
2019-01-11 02:00,1892.313,1892.313,0
2019-01-11 03:00,1859.050,1859.050,0
2019-01-11 04:00,1836.107,1836.107,0
2019-01-11 05:00,1849.463,1849.463,0
2019-01-11 06:00,1901.688,1901.688,0
2019-01-11 07:00,1924.298,1924.298,0
2019-01-11 08:00,1906.369,1906.369,0
2019-01-11 09:00,1844.807,1844.807,0
2019-01-11 10:00,1756.181,1756.181,0
2019-01-11 11:00,1672.056,1672.056,0
2019-01-11 12:00,1590.500,1590.500,0
2019-01-11 13:00,1507.546,1507.546,0
2019-01-11 14:00,1445.526,1445.526,0
2019-01-11 15:00,1427.589,1427.589,0
2019-01-11 16:00,1483.044,1483.044,0
2019-01-11 17:00,1595.349,1595.349,0
2019-01-11 18:00,1606.187,1606.187,0
2019-01-11 19:00,1512.737,1512.737,0
2019-01-11 20:00,1446.196,1446.196,0
2019-01-11 21:00,1460.002,1460.002,0
2019-01-11 22:00,1478.872,1478.872,0
2019-01-11 23:00,1468.761,1468.761,0
2019-01-12 00:00,1500.619,1500.619,0
2019-01-12 01:00,1519.476,1519.476,0
2019-01-12 02:00,1521.038,1521.038,0
2019-01-12 03:00,1511.278,1511.278,0
2019-01-12 04:00,1510.931,1510.931,0
2019-01-12 05:00,1541.862,1541.862,0
2019-01-12 06:00,1607.395,1607.395,0
2019-01-12 07:00,1650.200,1650.200,0
2019-01-12 08:00,1659.647,1659.647,0
2019-01-12 09:00,1631.290,1631.290,0
2019-01-12 10:00,1578.005,1578.005,0
2019-01-12 11:00,1527.197,1527.197,0
2019-01-12 12:00,1477.020,1477.020,0
2019-01-12 13:00,1423.609,1423.609,0
2019-01-12 14:00,1388.144,1388.144,0
2019-01-12 15:00,1394.069,1394.069,0
2019-01-12 16:00,1472.502,1472.502,0
2019-01-12 17:00,1610.245,1610.245,0
2019-01-12 18:00,1647.576,1647.576,0
2019-01-12 19:00,1576.419,1576.419,0
2019-01-12 20:00,1530.410,1530.410,0
2019-01-12 21:00,1568.159,1568.159,0
2019-01-12 22:00,1611.302,1611.302,0
2019-01-12 23:00,1622.307,1622.307,0
2019-01-13 00:00,1679.141,1679.141,0
2019-01-13 01:00,1721.154,1721.154,0
2019-01-13 02:00,1742.713,1742.713,0
2019-01-13 03:00,1749.924,1749.924,0
2019-01-13 04:00,1766.512,1766.512,0
2019-01-13 05:00,1818.460,1818.460,0
2019-01-13 06:00,1910.461,1910.461,0
2019-01-13 07:00,1974.533,1974.533,0
2019-01-13 08:00,1997.079,1997.079,0
2019-01-13 09:00,1971.912,1971.912,0
2019-01-13 10:00,1914.053,1914.053,0
2019-01-13 11:00,1856.650,1856.650,0
2019-01-13 12:00,1797.628,1797.628,0
2019-01-13 13:00,1732.485,1732.485,0
2019-01-13 14:00,1687.322,1687.322,0
2019-01-13 15:00,1690.797,1690.797,0
2019-01-13 16:00,1780.348,1780.348,0
2019-01-13 17:00,1939.184,1939.184,0
2019-01-13 18:00,1974.807,1974.807,0
2019-01-13 19:00,1879.374,1879.374,0
2019-01-13 20:00,1813.668,1813.668,0
2019-01-13 21:00,1846.411,1846.411,0
2019-01-13 22:00,1884.158,1884.158,0
2019-01-13 23:00,1883.308,1883.308,0
2019-01-14 00:00,1934.644,1934.644,0
2019-01-14 01:00,1967.737,1967.737,0
2019-01-14 02:00,1976.715,1976.715,0
2019-01-14 03:00,1969.130,1969.130,0
2019-01-14 04:00,1971.981,1971.981,0
2019-01-14 05:00,2013.916,2013.916,0
2019-01-14 06:00,2099.300,2099.300,0
2019-01-14 07:00,2153.142,2153.142,0
2019-01-14 08:00,2161.589,2161.589,0
2019-01-14 09:00,2119.131,2119.131,0
2019-01-14 10:00,2042.977,2042.977,0
2019-01-14 11:00,1969.017,1969.017,0
2019-01-14 12:00,1895.063,1895.063,0
2019-01-14 13:00,1816.392,1816.392,0
2019-01-14 14:00,1760.202,1760.202,0
2019-01-14 15:00,1755.814,1755.814,0
2019-01-14 16:00,1841.214,1841.214,0
2019-01-14 17:00,1998.073,1998.073,0
2019-01-14 18:00,2028.070,2028.070,0
2019-01-14 19:00,1924.430,1924.430,0
2019-01-14 20:00,1852.398,1852.398,0
2019-01-14 21:00,1881.667,1881.667,0
2019-01-14 22:00,1916.517,1916.517,0
2019-01-14 23:00,1912.641,1912.641,0
2019-01-15 00:00,1962.272,1962.272,0
2019-01-15 01:00,1993.856,1993.856,0
2019-01-15 02:00,2001.499,2001.499,0
2019-01-15 03:00,1992.875,1992.875,0
2019-01-15 04:00,1995.292,1995.292,0
2019-01-15 05:00,2037.700,2037.700,0
2019-01-15 06:00,2124.514,2124.514,0
2019-01-15 07:00,2179.860,2179.860,0
2019-01-15 08:00,2189.670,2189.670,0
2019-01-15 09:00,2148.255,2148.255,0
2019-01-15 10:00,2072.908,2072.908,0
2019-01-15 11:00,1999.932,1999.932,0
2019-01-15 12:00,1927.049,1927.049,0
2019-01-15 13:00,1849.401,1849.401,0
2019-01-15 14:00,1794.658,1794.658,0
2019-01-15 15:00,1792.830,1792.830,0
2019-01-15 16:00,1882.985,1882.985,0
2019-01-15 17:00,2046.796,2046.796,0
2019-01-15 18:00,2081.147,2081.147,0
2019-01-15 19:00,1978.392,1978.392,0
2019-01-15 20:00,1907.947,1907.947,0
2019-01-15 21:00,1941.892,1941.892,0
2019-01-15 22:00,1981.853,1981.853,0
2019-01-15 23:00,1981.951,1981.951,0
2019-01-16 00:00,2037.700,2037.700,0
2019-01-16 01:00,2074.988,2074.988,0
2019-01-16 02:00,2087.539,2087.539,0
2019-01-16 03:00,2083.198,2083.198,0
2019-01-16 04:00,2090.449,2090.449,0
2019-01-16 05:00,2139.760,2139.760,0
2019-01-16 06:00,2236.057,2236.057,0
2019-01-16 07:00,2299.612,2299.612,0
2019-01-16 08:00,2315.310,2315.310,0
2019-01-16 09:00,2276.774,2276.774,0
2019-01-16 10:00,2201.987,2201.987,0
2019-01-16 11:00,2129.341,2129.341,0
2019-01-16 12:00,2056.411,2056.411,0
2019-01-16 13:00,1977.993,1977.993,0
2019-01-16 14:00,1923.693,1923.693,0
2019-01-16 15:00,1925.891,1925.891,0
2019-01-16 16:00,2026.984,2026.984,0
2019-01-16 17:00,2207.778,2207.778,0
2019-01-16 18:00,2249.171,2249.171,0
2019-01-16 19:00,2142.035,2142.035,0
2019-01-16 20:00,2069.311,2069.311,0
2019-01-16 21:00,2109.477,2109.477,0
2019-01-16 22:00,2156.016,2156.016,0
2019-01-16 23:00,2158.933,2158.933,0
2019-01-17 00:00,2222.198,2222.198,0
2019-01-17 01:00,2265.060,2265.060,0
2019-01-17 02:00,2280.558,2280.558,0
2019-01-17 03:00,2277.170,2277.170,0
2019-01-17 04:00,2285.990,2285.990,0
2019-01-17 05:00,2340.329,2340.329,0
2019-01-17 06:00,2445.536,2445.536,0
2019-01-17 07:00,2514.334,2514.334,0
2019-01-17 08:00,2530.164,2530.164,0
2019-01-17 09:00,2486.107,2486.107,0
2019-01-17 10:00,2401.930,2401.930,0
2019-01-17 11:00,2319.620,2319.620,0
2019-01-17 12:00,2236.579,2236.579,0
2019-01-17 13:00,2147.221,2147.221,0
2019-01-17 14:00,2083.770,2083.770,0
2019-01-17 15:00,2081.156,2081.156,0
2019-01-17 16:00,2184.696,2184.696,0
2019-01-17 17:00,2372.931,2372.931,0
2019-01-17 18:00,2410.312,2410.312,0
2019-01-17 19:00,2288.458,2288.458,0
2019-01-17 20:00,2203.754,2203.754,0
2019-01-17 21:00,2239.239,2239.239,0
2019-01-17 22:00,2281.098,2281.098,0
2019-01-17 23:00,2276.602,2276.602,0
2019-01-18 00:00,2335.538,2335.538,0
2019-01-18 01:00,2372.748,2372.748,0
2019-01-18 02:00,2381.237,2381.237,0
2019-01-18 03:00,2370.170,2370.170,0
2019-01-18 04:00,2372.055,2372.055,0
2019-01-18 05:00,2421.294,2421.294,0
2019-01-18 06:00,2523.073,2523.073,0
2019-01-18 07:00,2587.255,2587.255,0
2019-01-18 08:00,2597.233,2597.233,0
2019-01-18 09:00,2546.387,2546.387,0
2019-01-18 10:00,2455.350,2455.350,0
2019-01-18 11:00,2367.203,2367.203,0
2019-01-18 12:00,2279.269,2279.269,0
2019-01-18 13:00,2185.823,2185.823,0
2019-01-18 14:00,2119.556,2119.556,0
2019-01-18 15:00,2115.820,2115.820,0
2019-01-18 16:00,2220.543,2220.543,0
2019-01-18 17:00,2411.872,2411.872,0
2019-01-18 18:00,2450.437,2450.437,0
2019-01-18 19:00,2327.591,2327.591,0
2019-01-18 20:00,2242.880,2242.880,0
2019-01-18 21:00,2280.869,2280.869,0
2019-01-18 22:00,2325.797,2325.797,0
2019-01-18 23:00,2323.842,2323.842,0
2019-01-19 00:00,2387.013,2387.013,0
2019-01-19 01:00,2428.382,2428.382,0
2019-01-19 02:00,2440.664,2440.664,0
2019-01-19 03:00,2433.101,2433.101,0
2019-01-19 04:00,2438.982,2438.982,0
2019-01-19 05:00,2493.767,2493.767,0
2019-01-19 06:00,2603.014,2603.014,0
2019-01-19 07:00,2673.815,2673.815,0
2019-01-19 08:00,2688.738,2688.738,0
2019-01-19 09:00,2640.585,2640.585,0
2019-01-19 10:00,2550.432,2550.432,0
2019-01-19 11:00,2462.858,2462.858,0
2019-01-19 12:00,2375.062,2375.062,0
2019-01-19 13:00,2281.065,2281.065,0
2019-01-19 14:00,2215.044,2215.044,0
2019-01-19 15:00,2214.158,2214.158,0
2019-01-19 16:00,2326.832,2326.832,0
2019-01-19 17:00,2530.615,2530.615,0
2019-01-19 18:00,2574.407,2574.407,0
2019-01-19 19:00,2448.522,2448.522,0
2019-01-19 20:00,2362.514,2362.514,0
2019-01-19 21:00,2405.768,2405.768,0
2019-01-19 22:00,2456.570,2456.570,0
2019-01-19 23:00,2458.062,2458.062,0
2019-01-20 00:00,2528.720,2528.720,0
2019-01-20 01:00,2576.670,2576.670,0
2019-01-20 02:00,2594.103,2594.103,0
2019-01-20 03:00,2590.739,2590.739,0
2019-01-20 04:00,2602.008,2602.008,0
2019-01-20 05:00,2665.936,2665.936,0
2019-01-20 06:00,2788.858,2788.858,0
2019-01-20 07:00,2871.472,2871.472,0
2019-01-20 08:00,2894.790,2894.790,0
2019-01-20 09:00,2850.629,2850.629,0
2019-01-20 10:00,2761.259,2761.259,0
2019-01-20 11:00,2674.676,2674.676,0
2019-01-20 12:00,2587.825,2587.825,0
2019-01-20 13:00,2494.105,2494.105,0
2019-01-20 14:00,2430.794,2430.794,0
2019-01-20 15:00,2439.003,2439.003,0
2019-01-20 16:00,2572.971,2572.971,0
2019-01-20 17:00,2809.112,2809.112,0
2019-01-20 18:00,2868.664,2868.664,0
2019-01-20 19:00,2738.623,2738.623,0
2019-01-20 20:00,2652.009,2652.009,0
2019-01-20 21:00,2709.904,2709.904,0
2019-01-20 22:00,2776.117,2776.117,0
2019-01-20 23:00,2786.120,2786.120,0
2019-01-21 00:00,2873.944,2873.944,0
2019-01-21 01:00,2935.362,2935.362,0
2019-01-21 02:00,2961.100,2961.100,0
2019-01-21 03:00,2961.918,2961.918,0
2019-01-21 04:00,2978.144,2978.144,0
2019-01-21 05:00,3053.249,3053.249,0
2019-01-21 06:00,3194.380,3194.380,0
2019-01-21 07:00,3287.519,3287.519,0
2019-01-21 08:00,3310.738,3310.738,0
2019-01-21 09:00,3254.749,3254.749,0
2019-01-21 10:00,3145.305,3145.305,0
2019-01-21 11:00,3037.384,3037.384,0
2019-01-21 12:00,2927.625,2927.625,0
2019-01-21 13:00,2808.786,2808.786,0
2019-01-21 14:00,2723.146,2723.146,0
2019-01-21 15:00,2716.323,2716.323,0
2019-01-21 16:00,2847.135,2847.135,0
2019-01-21 17:00,3086.986,3086.986,0
2019-01-21 18:00,3129.359,3129.359,0
2019-01-21 19:00,2964.592,2964.592,0
2019-01-21 20:00,2848.002,2848.002,0
2019-01-21 21:00,2886.392,2886.392,0
2019-01-21 22:00,2932.288,2932.288,0
2019-01-21 23:00,2918.066,2918.066,0
2019-01-22 00:00,2984.598,2984.598,0
2019-01-22 01:00,3022.695,3022.695,0
2019-01-22 02:00,3023.781,3023.781,0
2019-01-22 03:00,2999.861,2999.861,0
2019-01-22 04:00,2992.247,2992.247,0
2019-01-22 05:00,3044.088,3044.088,0
2019-01-22 06:00,3161.334,3161.334,0
2019-01-22 07:00,3230.825,3230.825,0
2019-01-22 08:00,3232.440,3232.440,0
2019-01-22 09:00,3158.711,3158.711,0
2019-01-22 10:00,3035.954,3035.954,0
2019-01-22 11:00,2917.781,2917.781,0
2019-01-22 12:00,2800.896,2800.896,0
2019-01-22 13:00,2678.286,2678.286,0
2019-01-22 14:00,2589.891,2589.891,0
2019-01-22 15:00,2578.456,2578.456,0
2019-01-22 16:00,2699.165,2699.165,0
2019-01-22 17:00,2924.520,2924.520,0
2019-01-22 18:00,2964.215,2964.215,0
2019-01-22 19:00,2809.117,2809.117,0
2019-01-22 20:00,2700.799,2700.799,0
2019-01-22 21:00,2740.510,2740.510,0
2019-01-22 22:00,2788.457,2788.457,0
2019-01-22 23:00,2780.170,2780.170,0
2019-01-23 00:00,2849.698,2849.698,0
2019-01-23 01:00,2892.957,2892.957,0
2019-01-23 02:00,2901.420,2901.420,0
2019-01-23 03:00,2886.237,2886.237,0
2019-01-23 04:00,2886.929,2886.929,0
2019-01-23 05:00,2945.240,2945.240,0
2019-01-23 06:00,3067.292,3067.292,0
2019-01-23 07:00,3143.367,3143.367,0
2019-01-23 08:00,3153.288,3153.288,0
2019-01-23 09:00,3089.071,3089.071,0
2019-01-23 10:00,2975.844,2975.844,0
2019-01-23 11:00,2865.863,2865.863,0
2019-01-23 12:00,2755.856,2755.856,0
2019-01-23 13:00,2638.918,2638.918,0
2019-01-23 14:00,2554.563,2554.563,0
2019-01-23 15:00,2545.232,2545.232,0
2019-01-23 16:00,2665.667,2665.667,0
2019-01-23 17:00,2888.853,2888.853,0
2019-01-23 18:00,2927.999,2927.999,0
2019-01-23 19:00,2774.130,2774.130,0
2019-01-23 20:00,2666.004,2666.004,0
2019-01-23 21:00,2703.565,2703.565,0
2019-01-23 22:00,2748.795,2748.795,0
2019-01-23 23:00,2738.221,2738.221,0
2019-01-24 00:00,2803.953,2803.953,0
2019-01-24 01:00,2843.512,2843.512,0
2019-01-24 02:00,2848.666,2848.666,0
2019-01-24 03:00,2830.529,2830.529,0
2019-01-24 04:00,2827.963,2827.963,0
2019-01-24 05:00,2881.826,2881.826,0
2019-01-24 06:00,2997.987,2997.987,0
2019-01-24 07:00,3069.203,3069.203,0
2019-01-24 08:00,3076.018,3076.018,0
2019-01-24 09:00,3010.907,3010.907,0
2019-01-24 10:00,2898.567,2898.567,0
2019-01-24 11:00,2789.989,2789.989,0
2019-01-24 12:00,2681.997,2681.997,0
2019-01-24 13:00,2567.858,2567.858,0
2019-01-24 14:00,2485.950,2485.950,0
2019-01-24 15:00,2477.516,2477.516,0
2019-01-24 16:00,2595.892,2595.892,0
2019-01-24 17:00,2814.960,2814.960,0
2019-01-24 18:00,2855.310,2855.310,0
2019-01-24 19:00,2707.761,2707.761,0
2019-01-24 20:00,2604.992,2604.992,0
2019-01-24 21:00,2644.852,2644.852,0
