# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-14 06:00,674.781,674.781,0
2019-01-14 07:00,696.794,696.794,0
2019-01-14 08:00,704.247,704.247,0
2019-01-14 09:00,694.978,694.978,0
2019-01-14 10:00,674.285,674.285,0
2019-01-14 11:00,653.833,653.833,0
2019-01-14 12:00,632.871,632.871,0
2019-01-14 13:00,609.797,609.797,0
2019-01-14 14:00,593.796,593.796,0
2019-01-14 15:00,594.946,594.946,0
2019-01-14 16:00,626.419,626.419,0
2019-01-14 17:00,682.308,682.308,0
2019-01-14 18:00,694.893,694.893,0
2019-01-14 19:00,661.409,661.409,0
2019-01-14 20:00,638.429,638.429,0
2019-01-14 21:00,650.155,650.155,0
2019-01-14 22:00,663.709,663.709,0
2019-01-14 23:00,663.733,663.733,0
2019-01-15 00:00,682.225,682.225,0
2019-01-15 01:00,694.373,694.373,0
2019-01-15 02:00,698.096,698.096,0
2019-01-15 03:00,696.048,696.048,0
2019-01-15 04:00,697.769,697.769,0
2019-01-15 05:00,713.424,713.424,0
2019-01-15 06:00,744.618,744.618,0
2019-01-15 07:00,764.787,764.787,0
2019-01-15 08:00,768.970,768.970,0
2019-01-15 09:00,755.132,755.132,0
2019-01-15 10:00,729.323,729.323,0
2019-01-15 11:00,704.307,704.307,0
2019-01-15 12:00,679.295,679.295,0
2019-01-15 13:00,652.579,652.579,0
2019-01-15 14:00,633.921,633.921,0
2019-01-15 15:00,633.950,633.950,0
2019-01-15 16:00,666.547,666.547,0
2019-01-15 17:00,725.318,725.318,0
2019-01-15 18:00,738.284,738.284,0
2019-01-15 19:00,702.575,702.575,0
2019-01-15 20:00,678.258,678.258,0
2019-01-15 21:00,691.012,691.012,0
2019-01-15 22:00,705.903,705.903,0
2019-01-15 23:00,706.569,706.569,0
2019-01-16 00:00,727.047,727.047,0
2019-01-16 01:00,740.911,740.911,0
2019-01-16 02:00,745.895,745.895,0
2019-01-16 03:00,744.777,744.777,0
2019-01-16 04:00,747.730,747.730,0
2019-01-16 05:00,765.653,765.653,0
2019-01-16 06:00,800.315,800.315,0
2019-01-16 07:00,823.170,823.170,0
2019-01-16 08:00,828.787,828.787,0
2019-01-16 09:00,814.876,814.876,0
2019-01-16 10:00,787.879,787.879,0
2019-01-16 11:00,761.543,761.543,0
2019-01-16 12:00,735.009,735.009,0
2019-01-16 13:00,706.431,706.431,0
2019-01-16 14:00,686.407,686.407,0
2019-01-16 15:00,686.485,686.485,0
2019-01-16 16:00,721.721,721.721,0
2019-01-16 17:00,785.188,785.188,0
2019-01-16 18:00,798.974,798.974,0
2019-01-16 19:00,760.035,760.035,0
2019-01-16 20:00,733.411,733.411,0
2019-01-16 21:00,746.865,746.865,0
2019-01-16 22:00,762.619,762.619,0
2019-01-16 23:00,763.025,763.025,0
2019-01-17 00:00,784.861,784.861,0
2019-01-17 01:00,799.613,799.613,0
2019-01-17 02:00,804.862,804.862,0
2019-01-17 03:00,803.633,803.633,0
2019-01-17 04:00,806.924,806.924,0
2019-01-17 05:00,826.524,826.524,0
2019-01-17 06:00,864.387,864.387,0
2019-01-17 07:00,889.733,889.733,0
2019-01-17 08:00,896.694,896.694,0
2019-01-17 09:00,882.757,882.757,0
2019-01-17 10:00,854.841,854.841,0
2019-01-17 11:00,827.814,827.814,0
2019-01-17 12:00,800.734,800.734,0
2019-01-17 13:00,771.563,771.563,0
2019-01-17 14:00,751.843,751.843,0
2019-01-17 15:00,754.295,754.295,0
2019-01-17 16:00,795.701,795.701,0
2019-01-17 17:00,868.787,868.787,0
2019-01-17 18:00,887.371,887.371,0
2019-01-17 19:00,847.419,847.419,0
2019-01-17 20:00,821.009,821.009,0
2019-01-17 21:00,839.473,839.473,0
2019-01-17 22:00,860.698,860.698,0
2019-01-17 23:00,864.690,864.690,0
2019-01-18 00:00,893.059,893.059,0
2019-01-18 01:00,913.492,913.492,0
2019-01-18 02:00,923.089,923.089,0
2019-01-18 03:00,925.174,925.174,0
2019-01-18 04:00,932.342,932.342,0
2019-01-18 05:00,958.288,958.288,0
2019-01-18 06:00,1005.440,1005.440,0
2019-01-18 07:00,1038.034,1038.034,0
2019-01-18 08:00,1049.026,1049.026,0
2019-01-18 09:00,1035.257,1035.257,0
2019-01-18 10:00,1004.663,1004.663,0
2019-01-18 11:00,974.652,974.652,0
2019-01-18 12:00,944.126,944.126,0
2019-01-18 13:00,910.699,910.699,0
2019-01-18 14:00,888.046,888.046,0
2019-01-18 15:00,891.267,891.267,0
2019-01-18 16:00,940.238,940.238,0
2019-01-18 17:00,1026.351,1026.351,0
2019-01-18 18:00,1047.766,1047.766,0
2019-01-18 19:00,999.827,999.827,0
2019-01-18 20:00,967.705,967.705,0
2019-01-18 21:00,988.280,988.280,0
2019-01-18 22:00,1011.859,1011.859,0
2019-01-18 23:00,1014.968,1014.968,0
2019-01-19 00:00,1046.475,1046.475,0
2019-01-19 01:00,1068.447,1068.447,0
2019-01-19 02:00,1077.561,1077.561,0
2019-01-19 03:00,1077.780,1077.780,0
2019-01-19 04:00,1083.815,1083.815,0
2019-01-19 05:00,1111.532,1111.532,0
2019-01-19 06:00,1163.609,1163.609,0
2019-01-19 07:00,1198.599,1198.599,0
2019-01-19 08:00,1208.516,1208.516,0
2019-01-19 09:00,1189.919,1189.919,0
2019-01-19 10:00,1152.121,1152.121,0
2019-01-19 11:00,1115.184,1115.184,0
2019-01-19 12:00,1077.863,1077.863,0
2019-01-19 13:00,1037.446,1037.446,0
2019-01-19 14:00,1009.488,1009.488,0
2019-01-19 15:00,1011.023,1011.023,0
2019-01-19 16:00,1064.351,1064.351,0
2019-01-19 17:00,1159.415,1159.415,0
2019-01-19 18:00,1181.137,1181.137,0
2019-01-19 19:00,1124.724,1124.724,0
2019-01-19 20:00,1086.266,1086.266,0
2019-01-19 21:00,1106.949,1106.949,0
2019-01-19 22:00,1130.837,1130.837,0
2019-01-19 23:00,1131.716,1131.716,0
2019-01-20 00:00,1164.093,1164.093,0
2019-01-20 01:00,1185.631,1185.631,0
2019-01-20 02:00,1192.712,1192.712,0
2019-01-20 03:00,1189.805,1189.805,0
2019-01-20 04:00,1193.172,1193.172,0
2019-01-20 05:00,1220.164,1220.164,0
2019-01-20 06:00,1273.484,1273.484,0
2019-01-20 07:00,1307.637,1307.637,0
2019-01-20 08:00,1314.090,1314.090,0
2019-01-20 09:00,1289.370,1289.370,0
2019-01-20 10:00,1243.853,1243.853,0
2019-01-20 11:00,1199.354,1199.354,0
2019-01-20 12:00,1154.538,1154.538,0
2019-01-20 13:00,1106.541,1106.541,0
2019-01-20 14:00,1071.979,1071.979,0
2019-01-20 15:00,1068.740,1068.740,0
2019-01-20 16:00,1119.905,1119.905,0
2019-01-20 17:00,1214.216,1214.216,0
2019-01-20 18:00,1231.148,1231.148,0
2019-01-20 19:00,1166.855,1166.855,0
2019-01-20 20:00,1121.741,1121.741,0
2019-01-20 21:00,1137.916,1137.916,0
2019-01-20 22:00,1157.352,1157.352,0
2019-01-20 23:00,1153.344,1153.344,0
2019-01-21 00:00,1181.557,1181.557,0
2019-01-21 01:00,1198.858,1198.858,0
2019-01-21 02:00,1201.786,1201.786,0
2019-01-21 03:00,1195.030,1195.030,0
2019-01-21 04:00,1195.014,1195.014,0
2019-01-21 05:00,1219.062,1219.062,0
2019-01-21 06:00,1269.773,1269.773,0
2019-01-21 07:00,1301.814,1301.814,0
2019-01-21 08:00,1306.881,1306.881,0
2019-01-21 09:00,1281.664,1281.664,0
2019-01-21 10:00,1236.528,1236.528,0
2019-01-21 11:00,1193.133,1193.133,0
2019-01-21 12:00,1150.114,1150.114,0
2019-01-21 13:00,1104.546,1104.546,0
2019-01-21 14:00,1072.895,1072.895,0
2019-01-21 15:00,1073.098,1073.098,0
2019-01-21 16:00,1128.647,1128.647,0
2019-01-21 17:00,1228.758,1228.758,0
2019-01-21 18:00,1251.496,1251.496,0
2019-01-21 19:00,1191.824,1191.824,0
2019-01-21 20:00,1151.495,1151.495,0
2019-01-21 21:00,1174.151,1174.151,0
2019-01-21 22:00,1200.512,1200.512,0
2019-01-21 23:00,1202.711,1202.711,0
2019-01-22 00:00,1238.642,1238.642,0
2019-01-22 01:00,1263.301,1263.301,0
2019-01-22 02:00,1272.760,1272.760,0
2019-01-22 03:00,1271.699,1271.699,0
2019-01-22 04:00,1277.448,1277.448,0
2019-01-22 05:00,1308.619,1308.619,0
2019-01-22 06:00,1368.223,1368.223,0
2019-01-22 07:00,1407.417,1407.417,0
2019-01-22 08:00,1416.862,1416.862,0
2019-01-22 09:00,1392.617,1392.617,0
2019-01-22 10:00,1345.708,1345.708,0
2019-01-22 11:00,1299.642,1299.642,0
2019-01-22 12:00,1252.958,1252.958,0
2019-01-22 13:00,1202.534,1202.534,0
2019-01-22 14:00,1166.444,1166.444,0
2019-01-22 15:00,1164.236,1164.236,0
2019-01-22 16:00,1221.188,1221.188,0
2019-01-22 17:00,1325.160,1325.160,0
2019-01-22 18:00,1344.585,1344.585,0
2019-01-22 19:00,1275.068,1275.068,0
2019-01-22 20:00,1226.242,1226.242,0
2019-01-22 21:00,1244.191,1244.191,0
2019-01-22 22:00,1265.489,1265.489,0
2019-01-22 23:00,1260.919,1260.919,0
2019-01-23 00:00,1291.320,1291.320,0
2019-01-23 01:00,1309.515,1309.515,0
2019-01-23 02:00,1311.723,1311.723,0
2019-01-23 03:00,1303.081,1303.081,0
2019-01-23 04:00,1301.503,1301.503,0
2019-01-23 05:00,1325.795,1325.795,0
2019-01-23 06:00,1378.639,1378.639,0
2019-01-23 07:00,1410.715,1410.715,0
2019-01-23 08:00,1413.128,1413.128,0
2019-01-23 09:00,1382.487,1382.487,0
2019-01-23 10:00,1330.198,1330.198,0
2019-01-23 11:00,1279.700,1279.700,0
2019-01-23 12:00,1229.550,1229.550,0
2019-01-23 13:00,1176.671,1176.671,0
2019-01-23 14:00,1138.631,1138.631,0
2019-01-23 15:00,1134.279,1134.279,0
2019-01-23 16:00,1187.967,1187.967,0
2019-01-23 17:00,1287.660,1287.660,0
2019-01-23 18:00,1305.526,1305.526,0
2019-01-23 19:00,1237.467,1237.467,0
2019-01-23 20:00,1189.880,1189.880,0
2019-01-23 21:00,1207.397,1207.397,0
2019-01-23 22:00,1228.433,1228.433,0
2019-01-23 23:00,1224.588,1224.588,0
2019-01-24 00:00,1254.908,1254.908,0
2019-01-24 01:00,1273.543,1273.543,0
2019-01-24 02:00,1276.751,1276.751,0
2019-01-24 03:00,1269.456,1269.456,0
2019-01-24 04:00,1269.051,1269.051,0
2019-01-24 05:00,1293.866,1293.866,0
2019-01-24 06:00,1346.537,1346.537,0
2019-01-24 07:00,1378.869,1378.869,0
2019-01-24 08:00,1382.062,1382.062,0
2019-01-24 09:00,1352.693,1352.693,0
2019-01-24 10:00,1301.852,1301.852,0
2019-01-24 11:00,1252.451,1252.451,0
2019-01-24 12:00,1203.066,1203.066,0
2019-01-24 13:00,1150.696,1150.696,0
2019-01-24 14:00,1112.560,1112.560,0
2019-01-24 15:00,1107.061,1107.061,0
2019-01-24 16:00,1157.837,1157.837,0
2019-01-24 17:00,1252.910,1252.910,0
2019-01-24 18:00,1267.851,1267.851,0
2019-01-24 19:00,1199.147,1199.147,0
2019-01-24 20:00,1150.255,1150.255,0
2019-01-24 21:00,1164.108,1164.108,0
2019-01-24 22:00,1181.002,1181.002,0
2019-01-24 23:00,1173.689,1173.689,0
2019-01-25 00:00,1198.808,1198.808,0
2019-01-25 01:00,1212.388,1212.388,0
2019-01-25 02:00,1210.995,1210.995,0
2019-01-25 03:00,1199.455,1199.455,0
2019-01-25 04:00,1194.266,1194.266,0
2019-01-25 05:00,1212.539,1212.539,0
2019-01-25 06:00,1256.438,1256.438,0
2019-01-25 07:00,1280.847,1280.847,0
2019-01-25 08:00,1277.884,1277.884,0
2019-01-25 09:00,1244.786,1244.786,0
2019-01-25 10:00,1192.155,1192.155,0
2019-01-25 11:00,1141.181,1141.181,0
2019-01-25 12:00,1090.577,1090.577,0
2019-01-25 13:00,1037.659,1037.659,0
2019-01-25 14:00,997.944,997.944,0
2019-01-25 15:00,987.677,987.677,0
2019-01-25 16:00,1027.386,1027.386,0
2019-01-25 17:00,1105.708,1105.708,0
2019-01-25 18:00,1112.822,1112.822,0
2019-01-25 19:00,1046.839,1046.839,0
2019-01-25 20:00,998.795,998.795,0
2019-01-25 21:00,1005.508,1005.508,0
2019-01-25 22:00,1014.849,1014.849,0
2019-01-25 23:00,1003.513,1003.513,0
2019-01-26 00:00,1020.027,1020.027,0
2019-01-26 01:00,1026.792,1026.792,0
2019-01-26 02:00,1021.087,1021.087,0
2019-01-26 03:00,1007.161,1007.161,0
2019-01-26 04:00,998.942,998.942,0
2019-01-26 05:00,1010.658,1010.658,0
2019-01-26 06:00,1043.951,1043.951,0
2019-01-26 07:00,1061.315,1061.315,0
2019-01-26 08:00,1056.431,1056.431,0
2019-01-26 09:00,1027.209,1027.209,0
2019-01-26 10:00,982.519,982.519,0
2019-01-26 11:00,939.843,939.843,0
