# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 50.839, 4.375 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 07:00,0
2019-01-09 08:00,7.053
2019-01-09 09:00,27.030
2019-01-09 10:00,38.033
2019-01-09 11:00,62.488
2019-01-09 12:00,83.443
2019-01-09 13:00,75.871
2019-01-09 14:00,41.027
2019-01-09 15:00,2.803
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,0
2019-01-10 08:00,3.374
2019-01-10 09:00,11.911
2019-01-10 10:00,17.099
2019-01-10 11:00,20.835
2019-01-10 12:00,20.620
2019-01-10 13:00,16.383
2019-01-10 14:00,10.923
2019-01-10 15:00,0.349
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,0
2019-01-11 08:00,0
2019-01-11 09:00,3.495
2019-01-11 10:00,9.217
2019-01-11 11:00,14.990
2019-01-11 12:00,22.022
2019-01-11 13:00,22.493
2019-01-11 14:00,8.424
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,0
2019-01-12 08:00,4.481
2019-01-12 09:00,11.904
2019-01-12 10:00,10.505
2019-01-12 11:00,3.851
2019-01-12 12:00,0.823
2019-01-12 13:00,0
2019-01-12 14:00,0
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,0
2019-01-13 08:00,0
2019-01-13 09:00,2.803
2019-01-13 10:00,8.708
2019-01-13 11:00,9.577
2019-01-13 12:00,8.526
2019-01-13 13:00,7.384
2019-01-13 14:00,1.963
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,0
2019-01-14 08:00,2.892
2019-01-14 09:00,10.212
2019-01-14 10:00,20.010
2019-01-14 11:00,34.961
2019-01-14 12:00,36.004
2019-01-14 13:00,27.756
2019-01-14 14:00,15.912
2019-01-14 15:00,1.346
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,0
2019-01-15 08:00,6.488
2019-01-15 09:00,32.785
2019-01-15 10:00,73.207
2019-01-15 11:00,80.290
2019-01-15 12:00,56.232
2019-01-15 13:00,34.689
2019-01-15 14:00,16.503
2019-01-15 15:00,1.088
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,0
2019-01-16 08:00,4.718
2019-01-16 09:00,19.202
2019-01-16 10:00,23.131
2019-01-16 11:00,29.930
2019-01-16 12:00,23.325
2019-01-16 13:00,13.978
2019-01-16 14:00,5.856
2019-01-16 15:00,0
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,0
2019-01-17 08:00,0
2019-01-17 09:00,2.933
2019-01-17 10:00,3.913
2019-01-17 11:00,26.331
2019-01-17 12:00,34.867
2019-01-17 13:00,24.960
2019-01-17 14:00,14.059
2019-01-17 15:00,0
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,0
2019-01-18 08:00,11.776
2019-01-18 09:00,30.010
2019-01-18 10:00,50.941
2019-01-18 11:00,67.581
2019-01-18 12:00,74.010
2019-01-18 13:00,56.499
2019-01-18 14:00,24.032
2019-01-18 15:00,2.158
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,0.166
2019-01-19 08:00,47.918
2019-01-19 09:00,97.329
2019-01-19 10:00,125.669
2019-01-19 11:00,133.925
2019-01-19 12:00,126.494
2019-01-19 13:00,104.348
2019-01-19 14:00,63.727
2019-01-19 15:00,14.242
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,1.260
2019-01-20 08:00,64.519
2019-01-20 09:00,113.532
2019-01-20 10:00,141.171
2019-01-20 11:00,151.321
2019-01-20 12:00,145.353
2019-01-20 13:00,122.319
2019-01-20 14:00,79.344
2019-01-20 15:00,20.934
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,1.978
2019-01-21 08:00,64.114
2019-01-21 09:00,112.550
2019-01-21 10:00,140.295
2019-01-21 11:00,150.096
2019-01-21 12:00,143.855
2019-01-21 13:00,120.777
2019-01-21 14:00,77.893
2019-01-21 15:00,20.386
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,0
2019-01-22 08:00,3.176
2019-01-22 09:00,5.409
2019-01-22 10:00,7.068
2019-01-22 11:00,6.426
2019-01-22 12:00,7.023
2019-01-22 13:00,5.383
2019-01-22 14:00,1.913
2019-01-22 15:00,0
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,0
2019-01-23 08:00,11.144
2019-01-23 09:00,43.207
2019-01-23 10:00,84.268
2019-01-23 11:00,104.926
2019-01-23 12:00,73.445
2019-01-23 13:00,49.074
2019-01-23 14:00,25.673
2019-01-23 15:00,4.846
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,0
2019-01-24 08:00,18.470
2019-01-24 09:00,40.428
2019-01-24 10:00,59.849
2019-01-24 11:00,66.915
2019-01-24 12:00,56.501
2019-01-24 13:00,34.122
2019-01-24 14:00,16.097
2019-01-24 15:00,2.348
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,0
2019-01-25 08:00,8.368
2019-01-25 09:00,21.519
2019-01-25 10:00,28.315
2019-01-25 11:00,36.435
2019-01-25 12:00,34.248
2019-01-25 13:00,21.411
2019-01-25 14:00,2.567
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,0
2019-01-26 08:00,0.408
2019-01-26 09:00,4.053
2019-01-26 10:00,8.139
2019-01-26 11:00,12.944
2019-01-26 12:00,15.514
2019-01-26 13:00,13.734
2019-01-26 14:00,6.176
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,0
2019-01-27 08:00,0.162
2019-01-27 09:00,2.644
2019-01-27 10:00,6.386
2019-01-27 11:00,5.827
2019-01-27 12:00,8.325
2019-01-27 13:00,10.800
2019-01-27 14:00,4.641
2019-01-27 15:00,0
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,0
2019-01-28 08:00,3.966
2019-01-28 09:00,14.222
2019-01-28 10:00,21.422
2019-01-28 11:00,27.143
2019-01-28 12:00,27.684
2019-01-28 13:00,21.072
2019-01-28 14:00,10.192
2019-01-28 15:00,1.522
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,0
2019-01-29 07:00,2.161
2019-01-29 08:00,28.727
2019-01-29 09:00,90.299
2019-01-29 10:00,142.881
2019-01-29 11:00,148.478
2019-01-29 12:00,111.592
2019-01-29 13:00,82.889
2019-01-29 14:00,37.548
2019-01-29 15:00,2.844
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,0
2019-01-30 08:00,1.578
2019-01-30 09:00,6.714
2019-01-30 10:00,11.857
2019-01-30 11:00,14.099
2019-01-30 12:00,12.230
2019-01-30 13:00,8.429
2019-01-30 14:00,5.167
2019-01-30 15:00,0.447
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0
2019-01-31 07:00,2.017
2019-01-31 08:00,29.383
2019-01-31 09:00,69.719
2019-01-31 10:00,128.669
2019-01-31 11:00,149.046
2019-01-31 12:00,142.008
2019-01-31 13:00,118.876
2019-01-31 14:00,78.794
2019-01-31 15:00,28.085
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,0
2019-02-01 08:00,2.686
2019-02-01 09:00,7.893
2019-02-01 10:00,10.665
2019-02-01 11:00,24.688
2019-02-01 12:00,25.838
2019-02-01 13:00,22.706
2019-02-01 14:00,16.088
2019-02-01 15:00,5.179
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,0
2019-02-02 08:00,3.847
2019-02-02 09:00,12.226
2019-02-02 10:00,22.550
2019-02-02 11:00,25.000
2019-02-02 12:00,21.454
2019-02-02 13:00,14.220
2019-02-02 14:00,6.670
2019-02-02 15:00,0.227
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,2.262
2019-02-03 08:00,29.803
2019-02-03 09:00,64.960
2019-02-03 10:00,100.312
2019-02-03 11:00,118.239
2019-02-03 12:00,123.409
2019-02-03 13:00,87.560
2019-02-03 14:00,45.217
2019-02-03 15:00,14.181
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,1.261
2019-02-04 08:00,14.066
2019-02-04 09:00,22.831
2019-02-04 10:00,18.665
2019-02-04 11:00,15.053
2019-02-04 12:00,12.596
2019-02-04 13:00,9.634
2019-02-04 14:00,4.412
2019-02-04 15:00,0
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,0
2019-02-05 07:00,1.502
2019-02-05 08:00,18.124
2019-02-05 09:00,41.775
2019-02-05 10:00,57.011
2019-02-05 11:00,61.229
2019-02-05 12:00,74.408
2019-02-05 13:00,96.483
2019-02-05 14:00,84.903
2019-02-05 15:00,35.141
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,0
2019-02-06 07:00,0
2019-02-06 08:00,2.309
2019-02-06 09:00,6.384
2019-02-06 10:00,13.539
2019-02-06 11:00,18.747
2019-02-06 12:00,14.837
2019-02-06 13:00,10.278
2019-02-06 14:00,7.728
2019-02-06 15:00,1.814
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,0
2019-02-07 07:00,0.212
2019-02-07 08:00,17.471
2019-02-07 09:00,47.713
2019-02-07 10:00,76.690
2019-02-07 11:00,98.423
2019-02-07 12:00,108.087
2019-02-07 13:00,84.388
2019-02-07 14:00,34.875
2019-02-07 15:00,11.271
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,0
2019-02-08 07:00,0.944
2019-02-08 08:00,11.941
2019-02-08 09:00,20.560
2019-02-08 10:00,25.535
2019-02-08 11:00,23.613
2019-02-08 12:00,17.898
2019-02-08 13:00,15.089
2019-02-08 14:00,9.942
2019-02-08 15:00,2.520
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0
2019-02-09 07:00,7.081
2019-02-09 08:00,32.492
2019-02-09 09:00,63.566
2019-02-09 10:00,90.695
2019-02-09 11:00,75.166
2019-02-09 12:00,46.568
2019-02-09 13:00,39.764
2019-02-09 14:00,31.249
2019-02-09 15:00,9.556
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,0
2019-02-10 07:00,0
2019-02-10 08:00,1.510
2019-02-10 09:00,6.209
2019-02-10 10:00,22.104
2019-02-10 11:00,38.787
2019-02-10 12:00,52.416
2019-02-10 13:00,25.548
2019-02-10 14:00,6.992
2019-02-10 15:00,4.542
2019-02-10 16:00,0
2019-02-10 17:00,0
2019-02-10 18:00,0
2019-02-10 19:00,0
2019-02-10 20:00,0
2019-02-10 21:00,0
2019-02-10 22:00,0
2019-02-10 23:00,0
2019-02-11 00:00,0
2019-02-11 01:00,0
2019-02-11 02:00,0
