# Renewables.ninja Wind power (Point API) - 45.433, 5.340 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-04 05:00,32.468
2019-01-04 06:00,31.825
2019-01-04 07:00,31.892
2019-01-04 08:00,35.819
2019-01-04 09:00,43.076
2019-01-04 10:00,47.684
2019-01-04 11:00,48.610
2019-01-04 12:00,44.995
2019-01-04 13:00,37.355
2019-01-04 14:00,29.407
2019-01-04 15:00,26.117
2019-01-04 16:00,28.218
2019-01-04 17:00,21.873
2019-01-04 18:00,17.350
2019-01-04 19:00,15.986
2019-01-04 20:00,14.820
2019-01-04 21:00,13.906
2019-01-04 22:00,12.403
2019-01-04 23:00,10.809
2019-01-05 00:00,10.945
2019-01-05 01:00,11.216
2019-01-05 02:00,13.050
2019-01-05 03:00,13.838
2019-01-05 04:00,14.235
2019-01-05 05:00,17.075
2019-01-05 06:00,20.556
2019-01-05 07:00,21.439
2019-01-05 08:00,25.674
2019-01-05 09:00,35.955
2019-01-05 10:00,41.201
2019-01-05 11:00,44.895
2019-01-05 12:00,46.775
2019-01-05 13:00,46.060
2019-01-05 14:00,39.285
2019-01-05 15:00,30.808
2019-01-05 16:00,29.974
2019-01-05 17:00,29.117
2019-01-05 18:00,25.903
2019-01-05 19:00,23.277
2019-01-05 20:00,21.437
2019-01-05 21:00,20.312
2019-01-05 22:00,20.157
2019-01-05 23:00,22.263
2019-01-06 00:00,22.316
2019-01-06 01:00,19.466
2019-01-06 02:00,18.208
2019-01-06 03:00,18.203
2019-01-06 04:00,18.472
2019-01-06 05:00,19.103
2019-01-06 06:00,19.754
2019-01-06 07:00,20.190
2019-01-06 08:00,24.253
2019-01-06 09:00,32.501
2019-01-06 10:00,38.574
2019-01-06 11:00,40.710
2019-01-06 12:00,43.228
2019-01-06 13:00,44.509
2019-01-06 14:00,40.743
2019-01-06 15:00,37.839
2019-01-06 16:00,40.358
2019-01-06 17:00,38.798
2019-01-06 18:00,32.963
2019-01-06 19:00,30.718
2019-01-06 20:00,27.653
2019-01-06 21:00,24.520
2019-01-06 22:00,23.208
2019-01-06 23:00,22.494
2019-01-07 00:00,21.051
2019-01-07 01:00,18.508
2019-01-07 02:00,16.801
2019-01-07 03:00,17.126
2019-01-07 04:00,18.117
2019-01-07 05:00,18.206
2019-01-07 06:00,18.961
2019-01-07 07:00,20.161
2019-01-07 08:00,23.729
2019-01-07 09:00,32.637
2019-01-07 10:00,38.361
2019-01-07 11:00,40.706
2019-01-07 12:00,41.636
2019-01-07 13:00,39.932
2019-01-07 14:00,32.153
2019-01-07 15:00,25.164
2019-01-07 16:00,25.680
2019-01-07 17:00,23.203
2019-01-07 18:00,22.173
2019-01-07 19:00,22.393
2019-01-07 20:00,20.702
2019-01-07 21:00,17.329
2019-01-07 22:00,13.963
2019-01-07 23:00,12.892
2019-01-08 00:00,12.523
2019-01-08 01:00,9.225
2019-01-08 02:00,6.372
2019-01-08 03:00,5.494
2019-01-08 04:00,3.375
2019-01-08 05:00,2.826
2019-01-08 06:00,3.250
2019-01-08 07:00,3.479
2019-01-08 08:00,3.594
2019-01-08 09:00,4.027
2019-01-08 10:00,4.560
2019-01-08 11:00,6.855
2019-01-08 12:00,10.992
2019-01-08 13:00,16.355
2019-01-08 14:00,19.399
2019-01-08 15:00,21.641
2019-01-08 16:00,25.986
2019-01-08 17:00,33.374
2019-01-08 18:00,35.818
2019-01-08 19:00,38.307
2019-01-08 20:00,42.263
2019-01-08 21:00,39.181
2019-01-08 22:00,36.457
2019-01-08 23:00,33.664
2019-01-09 00:00,36.668
2019-01-09 01:00,41.062
2019-01-09 02:00,39.933
2019-01-09 03:00,36.911
2019-01-09 04:00,35.925
2019-01-09 05:00,32.839
2019-01-09 06:00,32.695
2019-01-09 07:00,33.043
2019-01-09 08:00,38.782
2019-01-09 09:00,50.266
2019-01-09 10:00,70.510
2019-01-09 11:00,78.477
2019-01-09 12:00,81.264
2019-01-09 13:00,82.793
2019-01-09 14:00,70.139
2019-01-09 15:00,61.343
2019-01-09 16:00,59.854
2019-01-09 17:00,58.744
2019-01-09 18:00,50.123
2019-01-09 19:00,43.902
2019-01-09 20:00,42.450
2019-01-09 21:00,42.747
2019-01-09 22:00,43.070
2019-01-09 23:00,45.848
2019-01-10 00:00,48.738
2019-01-10 01:00,42.482
2019-01-10 02:00,41.676
2019-01-10 03:00,43.088
2019-01-10 04:00,44.061
2019-01-10 05:00,43.434
2019-01-10 06:00,42.165
2019-01-10 07:00,38.155
2019-01-10 08:00,40.824
2019-01-10 09:00,50.926
2019-01-10 10:00,58.306
2019-01-10 11:00,62.971
2019-01-10 12:00,66.988
2019-01-10 13:00,67.183
2019-01-10 14:00,60.968
2019-01-10 15:00,57.803
2019-01-10 16:00,58.377
2019-01-10 17:00,51.805
2019-01-10 18:00,45.118
2019-01-10 19:00,40.702
2019-01-10 20:00,35.592
2019-01-10 21:00,31.418
2019-01-10 22:00,22.573
2019-01-10 23:00,19.271
2019-01-11 00:00,15.927
2019-01-11 01:00,14.883
2019-01-11 02:00,15.804
2019-01-11 03:00,18.655
2019-01-11 04:00,20.148
2019-01-11 05:00,18.771
2019-01-11 06:00,18.153
2019-01-11 07:00,19.314
2019-01-11 08:00,27.671
2019-01-11 09:00,36.494
2019-01-11 10:00,40.313
2019-01-11 11:00,42.551
2019-01-11 12:00,44.121
2019-01-11 13:00,43.485
2019-01-11 14:00,38.087
2019-01-11 15:00,28.279
2019-01-11 16:00,28.748
2019-01-11 17:00,26.538
2019-01-11 18:00,20.776
2019-01-11 19:00,15.902
2019-01-11 20:00,13.494
2019-01-11 21:00,12.695
2019-01-11 22:00,12.070
2019-01-11 23:00,12.619
2019-01-12 00:00,12.397
2019-01-12 01:00,12.399
2019-01-12 02:00,12.117
2019-01-12 03:00,11.962
2019-01-12 04:00,12.011
2019-01-12 05:00,11.532
2019-01-12 06:00,10.660
2019-01-12 07:00,10.621
2019-01-12 08:00,10.203
2019-01-12 09:00,13.514
2019-01-12 10:00,20.891
2019-01-12 11:00,27.671
2019-01-12 12:00,30.547
2019-01-12 13:00,31.560
2019-01-12 14:00,26.915
2019-01-12 15:00,16.709
2019-01-12 16:00,16.769
2019-01-12 17:00,18.837
2019-01-12 18:00,17.324
2019-01-12 19:00,11.192
2019-01-12 20:00,4.568
2019-01-12 21:00,3.100
2019-01-12 22:00,4.456
2019-01-12 23:00,5.800
2019-01-13 00:00,6.736
2019-01-13 01:00,9.727
2019-01-13 02:00,12.137
2019-01-13 03:00,8.613
2019-01-13 04:00,5.716
2019-01-13 05:00,9.009
2019-01-13 06:00,9.422
2019-01-13 07:00,9.142
2019-01-13 08:00,8.881
2019-01-13 09:00,8.699
2019-01-13 10:00,8.502
2019-01-13 11:00,6.653
2019-01-13 12:00,6.770
2019-01-13 13:00,6.209
2019-01-13 14:00,5.148
2019-01-13 15:00,4.520
2019-01-13 16:00,4.571
2019-01-13 17:00,4.763
2019-01-13 18:00,5.232
2019-01-13 19:00,6.368
2019-01-13 20:00,9.516
2019-01-13 21:00,12.046
2019-01-13 22:00,15.566
2019-01-13 23:00,22.585
2019-01-14 00:00,30.388
2019-01-14 01:00,36.020
2019-01-14 02:00,39.445
2019-01-14 03:00,45.664
2019-01-14 04:00,52.006
2019-01-14 05:00,53.941
2019-01-14 06:00,49.000
2019-01-14 07:00,42.052
2019-01-14 08:00,30.955
2019-01-14 09:00,28.534
2019-01-14 10:00,35.396
2019-01-14 11:00,42.845
2019-01-14 12:00,46.324
2019-01-14 13:00,43.476
2019-01-14 14:00,29.095
2019-01-14 15:00,20.164
2019-01-14 16:00,19.209
2019-01-14 17:00,21.279
2019-01-14 18:00,22.925
2019-01-14 19:00,20.378
2019-01-14 20:00,18.042
2019-01-14 21:00,17.065
2019-01-14 22:00,15.207
2019-01-14 23:00,13.761
2019-01-15 00:00,11.538
2019-01-15 01:00,9.071
2019-01-15 02:00,7.649
2019-01-15 03:00,7.392
2019-01-15 04:00,7.197
2019-01-15 05:00,7.215
2019-01-15 06:00,6.996
2019-01-15 07:00,6.798
2019-01-15 08:00,6.716
2019-01-15 09:00,7.762
2019-01-15 10:00,10.015
2019-01-15 11:00,12.352
2019-01-15 12:00,13.461
2019-01-15 13:00,13.170
2019-01-15 14:00,11.548
2019-01-15 15:00,9.622
2019-01-15 16:00,9.852
2019-01-15 17:00,8.420
2019-01-15 18:00,6.371
2019-01-15 19:00,4.465
2019-01-15 20:00,2.983
2019-01-15 21:00,1.909
2019-01-15 22:00,1.242
2019-01-15 23:00,1.110
2019-01-16 00:00,1.830
2019-01-16 01:00,3.428
2019-01-16 02:00,5.780
2019-01-16 03:00,8.709
2019-01-16 04:00,12.163
2019-01-16 05:00,15.960
2019-01-16 06:00,19.958
2019-01-16 07:00,23.306
2019-01-16 08:00,23.815
2019-01-16 09:00,22.001
2019-01-16 10:00,26.646
2019-01-16 11:00,41.293
2019-01-16 12:00,46.325
2019-01-16 13:00,43.141
2019-01-16 14:00,38.499
2019-01-16 15:00,40.523
2019-01-16 16:00,43.908
2019-01-16 17:00,43.734
2019-01-16 18:00,42.075
2019-01-16 19:00,39.970
2019-01-16 20:00,34.738
2019-01-16 21:00,29.884
2019-01-16 22:00,26.549
2019-01-16 23:00,29.447
2019-01-17 00:00,29.974
2019-01-17 01:00,27.606
2019-01-17 02:00,26.322
2019-01-17 03:00,24.508
2019-01-17 04:00,22.487
2019-01-17 05:00,22.344
2019-01-17 06:00,22.997
2019-01-17 07:00,22.436
2019-01-17 08:00,18.862
2019-01-17 09:00,11.849
2019-01-17 10:00,10.879
2019-01-17 11:00,12.400
2019-01-17 12:00,12.190
2019-01-17 13:00,10.616
2019-01-17 14:00,7.655
2019-01-17 15:00,5.376
2019-01-17 16:00,6.298
2019-01-17 17:00,8.437
2019-01-17 18:00,11.176
2019-01-17 19:00,12.253
2019-01-17 20:00,11.862
2019-01-17 21:00,10.309
2019-01-17 22:00,10.922
2019-01-17 23:00,12.330
2019-01-18 00:00,12.339
2019-01-18 01:00,11.610
2019-01-18 02:00,12.050
2019-01-18 03:00,13.950
2019-01-18 04:00,13.074
2019-01-18 05:00,10.764
2019-01-18 06:00,9.988
2019-01-18 07:00,10.940
2019-01-18 08:00,12.820
2019-01-18 09:00,15.545
2019-01-18 10:00,17.382
2019-01-18 11:00,18.952
2019-01-18 12:00,20.206
2019-01-18 13:00,19.847
2019-01-18 14:00,15.566
2019-01-18 15:00,11.890
2019-01-18 16:00,11.708
2019-01-18 17:00,11.038
2019-01-18 18:00,9.532
2019-01-18 19:00,7.977
2019-01-18 20:00,6.718
2019-01-18 21:00,5.534
2019-01-18 22:00,4.235
2019-01-18 23:00,3.176
2019-01-19 00:00,2.683
2019-01-19 01:00,2.361
2019-01-19 02:00,2.090
2019-01-19 03:00,1.776
2019-01-19 04:00,1.465
2019-01-19 05:00,1.269
2019-01-19 06:00,1.303
2019-01-19 07:00,1.566
2019-01-19 08:00,1.690
2019-01-19 09:00,1.757
2019-01-19 10:00,3.181
2019-01-19 11:00,7.786
2019-01-19 12:00,9.999
2019-01-19 13:00,9.733
2019-01-19 14:00,6.029
2019-01-19 15:00,6.027
2019-01-19 16:00,9.308
2019-01-19 17:00,12.964
2019-01-19 18:00,15.004
2019-01-19 19:00,15.949
2019-01-19 20:00,16.838
2019-01-19 21:00,17.121
2019-01-19 22:00,17.720
2019-01-19 23:00,16.808
2019-01-20 00:00,18.478
2019-01-20 01:00,17.899
2019-01-20 02:00,14.180
2019-01-20 03:00,12.437
2019-01-20 04:00,12.235
2019-01-20 05:00,12.552
2019-01-20 06:00,12.930
2019-01-20 07:00,12.401
2019-01-20 08:00,10.268
2019-01-20 09:00,8.346
2019-01-20 10:00,7.877
2019-01-20 11:00,5.887
2019-01-20 12:00,3.163
2019-01-20 13:00,1.486
2019-01-20 14:00,0.948
2019-01-20 15:00,1.457
2019-01-20 16:00,2.829
2019-01-20 17:00,5.098
2019-01-20 18:00,7.448
2019-01-20 19:00,8.057
2019-01-20 20:00,7.969
2019-01-20 21:00,6.809
2019-01-20 22:00,5.937
2019-01-20 23:00,6.154
2019-01-21 00:00,7.112
2019-01-21 01:00,8.129
2019-01-21 02:00,8.896
2019-01-21 03:00,9.920
2019-01-21 04:00,10.156
2019-01-21 05:00,12.436
2019-01-21 06:00,12.893
2019-01-21 07:00,12.128
2019-01-21 08:00,11.922
2019-01-21 09:00,14.922
2019-01-21 10:00,17.738
2019-01-21 11:00,20.552
2019-01-21 12:00,23.298
2019-01-21 13:00,24.352
2019-01-21 14:00,23.461
2019-01-21 15:00,19.442
2019-01-21 16:00,21.171
2019-01-21 17:00,23.368
2019-01-21 18:00,21.535
2019-01-21 19:00,18.503
2019-01-21 20:00,15.207
2019-01-21 21:00,13.632
2019-01-21 22:00,12.243
2019-01-21 23:00,10.648
2019-01-22 00:00,9.285
2019-01-22 01:00,7.634
2019-01-22 02:00,6.664
2019-01-22 03:00,6.010
2019-01-22 04:00,5.277
2019-01-22 05:00,4.089
2019-01-22 06:00,3.321
2019-01-22 07:00,2.624
2019-01-22 08:00,1.763
2019-01-22 09:00,1.199
2019-01-22 10:00,0.845
2019-01-22 11:00,0.676
2019-01-22 12:00,0.576
2019-01-22 13:00,0.604
2019-01-22 14:00,0.760
2019-01-22 15:00,0.850
2019-01-22 16:00,1.012
2019-01-22 17:00,1.150
2019-01-22 18:00,1.167
2019-01-22 19:00,1.351
2019-01-22 20:00,1.377
2019-01-22 21:00,1.580
2019-01-22 22:00,1.809
2019-01-22 23:00,1.780
2019-01-23 00:00,1.867
2019-01-23 01:00,2.276
2019-01-23 02:00,2.964
2019-01-23 03:00,4.523
2019-01-23 04:00,7.714
2019-01-23 05:00,9.571
2019-01-23 06:00,7.791
2019-01-23 07:00,6.216
2019-01-23 08:00,5.475
2019-01-23 09:00,6.093
2019-01-23 10:00,6.802
2019-01-23 11:00,9.455
2019-01-23 12:00,17.653
2019-01-23 13:00,29.113
2019-01-23 14:00,37.249
2019-01-23 15:00,34.958
2019-01-23 16:00,34.380
2019-01-23 17:00,34.235
2019-01-23 18:00,31.434
2019-01-23 19:00,32.765
2019-01-23 20:00,31.376
2019-01-23 21:00,33.535
2019-01-23 22:00,34.320
2019-01-23 23:00,35.827
2019-01-24 00:00,36.912
2019-01-24 01:00,36.414
2019-01-24 02:00,36.699
2019-01-24 03:00,35.610
2019-01-24 04:00,34.777
2019-01-24 05:00,32.532
2019-01-24 06:00,30.447
2019-01-24 07:00,30.706
2019-01-24 08:00,39.356
2019-01-24 09:00,54.106
2019-01-24 10:00,57.192
2019-01-24 11:00,55.781
2019-01-24 12:00,55.463
2019-01-24 13:00,56.987
2019-01-24 14:00,56.253
2019-01-24 15:00,48.190
2019-01-24 16:00,43.485
2019-01-24 17:00,42.026
2019-01-24 18:00,41.683
2019-01-24 19:00,37.636
2019-01-24 20:00,32.003
2019-01-24 21:00,25.487
2019-01-24 22:00,21.992
2019-01-24 23:00,22.288
2019-01-25 00:00,19.489
2019-01-25 01:00,17.063
2019-01-25 02:00,15.825
2019-01-25 03:00,15.160
2019-01-25 04:00,13.528
2019-01-25 05:00,12.687
2019-01-25 06:00,11.650
2019-01-25 07:00,10.950
2019-01-25 08:00,11.605
2019-01-25 09:00,17.321
2019-01-25 10:00,23.824
2019-01-25 11:00,29.056
2019-01-25 12:00,32.438
2019-01-25 13:00,34.853
2019-01-25 14:00,33.377
2019-01-25 15:00,26.994
2019-01-25 16:00,26.153
2019-01-25 17:00,23.820
2019-01-25 18:00,20.363
2019-01-25 19:00,18.791
2019-01-25 20:00,15.366
2019-01-25 21:00,11.879
2019-01-25 22:00,9.486
2019-01-25 23:00,8.288
2019-01-26 00:00,8.111
2019-01-26 01:00,8.300
2019-01-26 02:00,8.171
2019-01-26 03:00,6.584
2019-01-26 04:00,6.004
2019-01-26 05:00,5.954
2019-01-26 06:00,5.745
2019-01-26 07:00,5.138
2019-01-26 08:00,4.335
2019-01-26 09:00,3.710
2019-01-26 10:00,3.668
2019-01-26 11:00,3.770
2019-01-26 12:00,3.951
2019-01-26 13:00,3.435
2019-01-26 14:00,2.239
2019-01-26 15:00,1.682
2019-01-26 16:00,1.688
2019-01-26 17:00,1.777
2019-01-26 18:00,2.403
2019-01-26 19:00,3.775
2019-01-26 20:00,5.206
2019-01-26 21:00,6.479
2019-01-26 22:00,8.408
2019-01-26 23:00,10.446
2019-01-27 00:00,12.676
2019-01-27 01:00,16.908
2019-01-27 02:00,23.038
2019-01-27 03:00,29.454
2019-01-27 04:00,35.958
2019-01-27 05:00,41.297
2019-01-27 06:00,45.702
2019-01-27 07:00,47.145
2019-01-27 08:00,42.980
2019-01-27 09:00,43.260
2019-01-27 10:00,53.496
2019-01-27 11:00,61.038
2019-01-27 12:00,56.994
2019-01-27 13:00,43.075
2019-01-27 14:00,33.955
2019-01-27 15:00,44.557
2019-01-27 16:00,58.637
2019-01-27 17:00,50.249
2019-01-27 18:00,39.833
2019-01-27 19:00,32.718
2019-01-27 20:00,31.574
2019-01-27 21:00,37.689
2019-01-27 22:00,37.547
2019-01-27 23:00,36.978
2019-01-28 00:00,34.921
2019-01-28 01:00,32.028
2019-01-28 02:00,25.779
2019-01-28 03:00,16.875
2019-01-28 04:00,8.888
2019-01-28 05:00,4.232
2019-01-28 06:00,1.483
2019-01-28 07:00,1.038
2019-01-28 08:00,1.268
2019-01-28 09:00,5.999
2019-01-28 10:00,14.409
2019-01-28 11:00,21.044
2019-01-28 12:00,27.060
2019-01-28 13:00,31.581
2019-01-28 14:00,30.747
2019-01-28 15:00,24.725
2019-01-28 16:00,24.188
2019-01-28 17:00,24.790
2019-01-28 18:00,25.901
2019-01-28 19:00,26.928
2019-01-28 20:00,24.102
2019-01-28 21:00,22.866
2019-01-28 22:00,21.053
2019-01-28 23:00,19.250
2019-01-29 00:00,17.825
2019-01-29 01:00,14.812
2019-01-29 02:00,10.530
2019-01-29 03:00,8.569
2019-01-29 04:00,7.781
2019-01-29 05:00,5.180
2019-01-29 06:00,3.204
2019-01-29 07:00,2.421
2019-01-29 08:00,2.007
2019-01-29 09:00,1.860
2019-01-29 10:00,0.773
2019-01-29 11:00,0.567
2019-01-29 12:00,1.836
2019-01-29 13:00,4.130
2019-01-29 14:00,5.853
2019-01-29 15:00,9.387
2019-01-29 16:00,16.992
2019-01-29 17:00,23.761
2019-01-29 18:00,33.474
2019-01-29 19:00,58.311
2019-01-29 20:00,60.847
2019-01-29 21:00,59.131
2019-01-29 22:00,57.485
2019-01-29 23:00,56.991
2019-01-30 00:00,55.174
2019-01-30 01:00,54.377
2019-01-30 02:00,47.586
2019-01-30 03:00,40.997
2019-01-30 04:00,37.812
2019-01-30 05:00,37.032
2019-01-30 06:00,36.900
2019-01-30 07:00,32.016
2019-01-30 08:00,25.855
2019-01-30 09:00,21.252
2019-01-30 10:00,19.245
2019-01-30 11:00,14.175
2019-01-30 12:00,7.175
2019-01-30 13:00,2.234
2019-01-30 14:00,2.017
2019-01-30 15:00,3.206
2019-01-30 16:00,7.169
2019-01-30 17:00,14.236
2019-01-30 18:00,20.517
2019-01-30 19:00,26.208
2019-01-30 20:00,26.267
2019-01-30 21:00,22.523
2019-01-30 22:00,22.104
2019-01-30 23:00,21.594
2019-01-31 00:00,20.103
2019-01-31 01:00,16.709
2019-01-31 02:00,13.466
2019-01-31 03:00,11.721
2019-01-31 04:00,12.401
2019-01-31 05:00,13.085
2019-01-31 06:00,15.174
2019-01-31 07:00,17.512
2019-01-31 08:00,18.206
2019-01-31 09:00,19.267
2019-01-31 10:00,21.813
2019-01-31 11:00,23.661
2019-01-31 12:00,22.558
2019-01-31 13:00,24.058
2019-01-31 14:00,32.807
2019-01-31 15:00,46.639
2019-01-31 16:00,65.433
2019-01-31 17:00,81.737
2019-01-31 18:00,86.337
2019-01-31 19:00,86.678
2019-01-31 20:00,81.795
2019-01-31 21:00,72.814
2019-01-31 22:00,59.539
2019-01-31 23:00,45.271
2019-02-01 00:00,30.669
2019-02-01 01:00,24.116
2019-02-01 02:00,10.650
2019-02-01 03:00,4.623
2019-02-01 04:00,2.898
2019-02-01 05:00,2.547
2019-02-01 06:00,3.869
2019-02-01 07:00,7.304
2019-02-01 08:00,7.193
2019-02-01 09:00,5.205
2019-02-01 10:00,3.463
2019-02-01 11:00,2.722
2019-02-01 12:00,2.717
2019-02-01 13:00,3.474
2019-02-01 14:00,3.802
2019-02-01 15:00,2.305
2019-02-01 16:00,1.106
2019-02-01 17:00,1.184
2019-02-01 18:00,1.085
2019-02-01 19:00,1.305
2019-02-01 20:00,4.453
2019-02-01 21:00,5.664
2019-02-01 22:00,4.521
2019-02-01 23:00,3.340
2019-02-02 00:00,2.324
2019-02-02 01:00,1.728
2019-02-02 02:00,1.451
2019-02-02 03:00,3.018
2019-02-02 04:00,5.885
2019-02-02 05:00,8.298
2019-02-02 06:00,8.931
2019-02-02 07:00,9.925
2019-02-02 08:00,10.915
2019-02-02 09:00,12.465
2019-02-02 10:00,12.980
2019-02-02 11:00,13.025
2019-02-02 12:00,15.119
2019-02-02 13:00,19.559
2019-02-02 14:00,25.313
2019-02-02 15:00,29.112
2019-02-02 16:00,30.433
2019-02-02 17:00,32.785
2019-02-02 18:00,36.440
2019-02-02 19:00,38.042
2019-02-02 20:00,39.573
2019-02-02 21:00,41.293
2019-02-02 22:00,41.689
2019-02-02 23:00,41.291
2019-02-03 00:00,44.446
2019-02-03 01:00,42.559
2019-02-03 02:00,41.530
2019-02-03 03:00,42.578
2019-02-03 04:00,44.895
2019-02-03 05:00,47.024
2019-02-03 06:00,48.617
2019-02-03 07:00,50.563
2019-02-03 08:00,56.241
2019-02-03 09:00,78.179
2019-02-03 10:00,81.204
2019-02-03 11:00,84.192
2019-02-03 12:00,84.424
2019-02-03 13:00,84.392
2019-02-03 14:00,81.413
2019-02-03 15:00,85.151
2019-02-03 16:00,79.284
2019-02-03 17:00,69.016
2019-02-03 18:00,63.419
2019-02-03 19:00,67.978
2019-02-03 20:00,62.025
2019-02-03 21:00,55.320
2019-02-03 22:00,45.811
2019-02-03 23:00,41.725
2019-02-04 00:00,36.320
2019-02-04 01:00,32.732
2019-02-04 02:00,27.297
2019-02-04 03:00,19.067
2019-02-04 04:00,15.610
2019-02-04 05:00,14.399
2019-02-04 06:00,11.408
2019-02-04 07:00,10.506
2019-02-04 08:00,9.618
2019-02-04 09:00,11.038
2019-02-04 10:00,11.266
2019-02-04 11:00,9.115
2019-02-04 12:00,8.315
2019-02-04 13:00,7.843
2019-02-04 14:00,5.621
2019-02-04 15:00,3.379
2019-02-04 16:00,3.119
2019-02-04 17:00,4.029
2019-02-04 18:00,4.411
2019-02-04 19:00,4.276
2019-02-04 20:00,3.729
2019-02-04 21:00,2.373
2019-02-04 22:00,1.689
2019-02-04 23:00,1.736
2019-02-05 00:00,1.871
2019-02-05 01:00,2.086
2019-02-05 02:00,2.130
2019-02-05 03:00,2.610
2019-02-05 04:00,2.970
2019-02-05 05:00,2.881
2019-02-05 06:00,2.695
2019-02-05 07:00,2.337
2019-02-05 08:00,1.939
2019-02-05 09:00,2.067
2019-02-05 10:00,3.475
2019-02-05 11:00,4.899
2019-02-05 12:00,6.022
2019-02-05 13:00,7.367
2019-02-05 14:00,8.161
2019-02-05 15:00,7.314
2019-02-05 16:00,8.275
2019-02-05 17:00,8.437
2019-02-05 18:00,7.573
2019-02-05 19:00,6.396
2019-02-05 20:00,5.518
2019-02-05 21:00,5.258
2019-02-05 22:00,5.434
2019-02-05 23:00,5.483
2019-02-06 00:00,5.058
2019-02-06 01:00,4.486
2019-02-06 02:00,3.880
2019-02-06 03:00,3.756
2019-02-06 04:00,3.841
2019-02-06 05:00,3.888
2019-02-06 06:00,3.701
2019-02-06 07:00,3.345
2019-02-06 08:00,2.870
2019-02-06 09:00,3.133
2019-02-06 10:00,3.631
2019-02-06 11:00,3.634
2019-02-06 12:00,3.680
2019-02-06 13:00,3.475
2019-02-06 14:00,3.764
2019-02-06 15:00,3.709
2019-02-06 16:00,3.521
2019-02-06 17:00,2.539
2019-02-06 18:00,1.978
2019-02-06 19:00,2.623
2019-02-06 20:00,3.492
2019-02-06 21:00,5.077
2019-02-06 22:00,8.210
2019-02-06 23:00,10.643
2019-02-07 00:00,11.264
2019-02-07 01:00,12.404
2019-02-07 02:00,13.873
2019-02-07 03:00,14.841
2019-02-07 04:00,15.862
2019-02-07 05:00,16.640
2019-02-07 06:00,16.301
2019-02-07 07:00,15.371
2019-02-07 08:00,13.469
2019-02-07 09:00,12.524
2019-02-07 10:00,11.479
2019-02-07 11:00,9.833
2019-02-07 12:00,8.465
2019-02-07 13:00,6.857
2019-02-07 14:00,4.997
