# Renewables.ninja Wind power (Point API) - 49.652, 17.289 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-05 04:00,49.663
2019-01-05 05:00,54.999
2019-01-05 06:00,61.827
2019-01-05 07:00,63.426
2019-01-05 08:00,70.530
2019-01-05 09:00,75.531
2019-01-05 10:00,79.284
2019-01-05 11:00,82.793
2019-01-05 12:00,81.332
2019-01-05 13:00,82.327
2019-01-05 14:00,75.735
2019-01-05 15:00,76.846
2019-01-05 16:00,76.664
2019-01-05 17:00,72.780
2019-01-05 18:00,63.415
2019-01-05 19:00,56.059
2019-01-05 20:00,54.368
2019-01-05 21:00,52.436
2019-01-05 22:00,52.572
2019-01-05 23:00,55.086
2019-01-06 00:00,60.183
2019-01-06 01:00,65.246
2019-01-06 02:00,68.123
2019-01-06 03:00,69.100
2019-01-06 04:00,78.178
2019-01-06 05:00,80.825
2019-01-06 06:00,79.725
2019-01-06 07:00,76.417
2019-01-06 08:00,77.408
2019-01-06 09:00,87.982
2019-01-06 10:00,93.344
2019-01-06 11:00,89.761
2019-01-06 12:00,84.108
2019-01-06 13:00,71.266
2019-01-06 14:00,63.418
2019-01-06 15:00,61.355
2019-01-06 16:00,61.215
2019-01-06 17:00,56.462
2019-01-06 18:00,47.874
2019-01-06 19:00,39.173
2019-01-06 20:00,30.519
2019-01-06 21:00,22.319
2019-01-06 22:00,16.728
2019-01-06 23:00,13.555
2019-01-07 00:00,11.642
2019-01-07 01:00,10.539
2019-01-07 02:00,9.923
2019-01-07 03:00,8.728
2019-01-07 04:00,7.045
2019-01-07 05:00,4.951
2019-01-07 06:00,3.619
2019-01-07 07:00,3.140
2019-01-07 08:00,2.423
2019-01-07 09:00,1.505
2019-01-07 10:00,0.986
2019-01-07 11:00,0.580
2019-01-07 12:00,0.519
2019-01-07 13:00,0.501
2019-01-07 14:00,1.091
2019-01-07 15:00,4.523
2019-01-07 16:00,10.062
2019-01-07 17:00,15.162
2019-01-07 18:00,18.263
2019-01-07 19:00,20.647
2019-01-07 20:00,22.335
2019-01-07 21:00,23.495
2019-01-07 22:00,25.638
2019-01-07 23:00,28.578
2019-01-08 00:00,36.209
2019-01-08 01:00,47.323
2019-01-08 02:00,53.707
2019-01-08 03:00,57.686
2019-01-08 04:00,64.220
2019-01-08 05:00,74.138
2019-01-08 06:00,81.322
2019-01-08 07:00,84.847
2019-01-08 08:00,72.160
2019-01-08 09:00,61.719
2019-01-08 10:00,61.982
2019-01-08 11:00,67.657
2019-01-08 12:00,73.724
2019-01-08 13:00,83.663
2019-01-08 14:00,91.795
2019-01-08 15:00,97.806
2019-01-08 16:00,102.501
2019-01-08 17:00,103.085
2019-01-08 18:00,100.268
2019-01-08 19:00,96.728
2019-01-08 20:00,87.076
2019-01-08 21:00,77.604
2019-01-08 22:00,66.747
2019-01-08 23:00,62.527
2019-01-09 00:00,59.720
2019-01-09 01:00,55.485
2019-01-09 02:00,47.396
2019-01-09 03:00,39.933
2019-01-09 04:00,36.314
2019-01-09 05:00,34.929
2019-01-09 06:00,32.992
2019-01-09 07:00,29.460
2019-01-09 08:00,24.969
2019-01-09 09:00,22.588
2019-01-09 10:00,24.377
2019-01-09 11:00,22.401
2019-01-09 12:00,17.755
2019-01-09 13:00,11.718
2019-01-09 14:00,8.511
2019-01-09 15:00,7.060
2019-01-09 16:00,5.506
2019-01-09 17:00,4.458
2019-01-09 18:00,5.026
2019-01-09 19:00,8.023
2019-01-09 20:00,11.319
2019-01-09 21:00,13.869
2019-01-09 22:00,14.871
2019-01-09 23:00,17.032
2019-01-10 00:00,20.572
2019-01-10 01:00,25.812
2019-01-10 02:00,29.893
2019-01-10 03:00,34.477
2019-01-10 04:00,36.844
2019-01-10 05:00,38.247
2019-01-10 06:00,41.285
2019-01-10 07:00,43.076
2019-01-10 08:00,45.146
2019-01-10 09:00,48.610
2019-01-10 10:00,51.123
2019-01-10 11:00,53.944
2019-01-10 12:00,53.892
2019-01-10 13:00,50.390
2019-01-10 14:00,49.385
2019-01-10 15:00,52.005
2019-01-10 16:00,55.602
2019-01-10 17:00,55.459
2019-01-10 18:00,52.210
2019-01-10 19:00,49.244
2019-01-10 20:00,41.685
2019-01-10 21:00,39.355
2019-01-10 22:00,39.358
2019-01-10 23:00,36.366
2019-01-11 00:00,31.366
2019-01-11 01:00,27.666
2019-01-11 02:00,26.911
2019-01-11 03:00,25.784
2019-01-11 04:00,24.729
2019-01-11 05:00,23.946
2019-01-11 06:00,23.947
2019-01-11 07:00,23.825
2019-01-11 08:00,21.522
2019-01-11 09:00,25.172
2019-01-11 10:00,28.462
2019-01-11 11:00,29.658
2019-01-11 12:00,30.952
2019-01-11 13:00,31.152
2019-01-11 14:00,32.200
2019-01-11 15:00,40.421
2019-01-11 16:00,48.060
2019-01-11 17:00,53.574
2019-01-11 18:00,59.137
2019-01-11 19:00,60.070
2019-01-11 20:00,60.525
2019-01-11 21:00,58.770
2019-01-11 22:00,62.522
2019-01-11 23:00,63.945
2019-01-12 00:00,61.407
2019-01-12 01:00,62.972
2019-01-12 02:00,59.445
2019-01-12 03:00,70.485
2019-01-12 04:00,76.529
2019-01-12 05:00,75.684
2019-01-12 06:00,68.569
2019-01-12 07:00,60.764
2019-01-12 08:00,54.058
2019-01-12 09:00,52.794
2019-01-12 10:00,54.122
2019-01-12 11:00,49.571
2019-01-12 12:00,47.041
2019-01-12 13:00,42.519
2019-01-12 14:00,51.575
2019-01-12 15:00,62.085
2019-01-12 16:00,74.172
2019-01-12 17:00,72.644
2019-01-12 18:00,75.743
2019-01-12 19:00,80.596
2019-01-12 20:00,84.552
2019-01-12 21:00,88.167
2019-01-12 22:00,85.606
2019-01-12 23:00,72.921
2019-01-13 00:00,61.532
2019-01-13 01:00,52.432
2019-01-13 02:00,47.992
2019-01-13 03:00,47.723
2019-01-13 04:00,49.835
2019-01-13 05:00,49.029
2019-01-13 06:00,53.271
2019-01-13 07:00,55.457
2019-01-13 08:00,60.648
2019-01-13 09:00,63.063
2019-01-13 10:00,69.729
2019-01-13 11:00,76.378
2019-01-13 12:00,80.573
2019-01-13 13:00,82.777
2019-01-13 14:00,80.166
2019-01-13 15:00,83.030
2019-01-13 16:00,92.654
2019-01-13 17:00,97.094
2019-01-13 18:00,98.133
2019-01-13 19:00,95.759
2019-01-13 20:00,104.183
2019-01-13 21:00,89.063
2019-01-13 22:00,85.177
2019-01-13 23:00,92.459
2019-01-14 00:00,89.010
2019-01-14 01:00,102.343
2019-01-14 02:00,107.615
2019-01-14 03:00,114.280
2019-01-14 04:00,121.013
2019-01-14 05:00,127.471
2019-01-14 06:00,129.272
2019-01-14 07:00,129.208
2019-01-14 08:00,125.555
2019-01-14 09:00,122.315
2019-01-14 10:00,128.886
2019-01-14 11:00,130.124
2019-01-14 12:00,124.137
2019-01-14 13:00,115.755
2019-01-14 14:00,112.064
2019-01-14 15:00,111.963
2019-01-14 16:00,113.551
2019-01-14 17:00,113.235
2019-01-14 18:00,110.197
2019-01-14 19:00,99.101
2019-01-14 20:00,89.189
2019-01-14 21:00,81.153
2019-01-14 22:00,89.010
2019-01-14 23:00,94.751
2019-01-15 00:00,101.163
2019-01-15 01:00,104.992
2019-01-15 02:00,103.165
2019-01-15 03:00,101.789
2019-01-15 04:00,104.190
2019-01-15 05:00,106.340
2019-01-15 06:00,103.089
2019-01-15 07:00,92.338
2019-01-15 08:00,72.157
2019-01-15 09:00,93.402
2019-01-15 10:00,124.965
2019-01-15 11:00,134.277
2019-01-15 12:00,133.404
2019-01-15 13:00,129.564
2019-01-15 14:00,124.732
2019-01-15 15:00,118.548
2019-01-15 16:00,111.233
2019-01-15 17:00,110.609
2019-01-15 18:00,117.778
2019-01-15 19:00,127.325
2019-01-15 20:00,133.140
2019-01-15 21:00,134.686
2019-01-15 22:00,133.884
2019-01-15 23:00,130.750
2019-01-16 00:00,126.782
2019-01-16 01:00,120.730
2019-01-16 02:00,116.248
2019-01-16 03:00,113.221
2019-01-16 04:00,109.804
2019-01-16 05:00,101.317
2019-01-16 06:00,94.144
2019-01-16 07:00,88.164
2019-01-16 08:00,66.512
2019-01-16 09:00,56.527
2019-01-16 10:00,53.332
2019-01-16 11:00,46.744
2019-01-16 12:00,40.322
2019-01-16 13:00,35.294
2019-01-16 14:00,33.413
2019-01-16 15:00,35.954
2019-01-16 16:00,36.469
2019-01-16 17:00,38.913
2019-01-16 18:00,40.860
2019-01-16 19:00,46.744
2019-01-16 20:00,54.265
2019-01-16 21:00,58.308
2019-01-16 22:00,60.058
2019-01-16 23:00,61.716
2019-01-17 00:00,62.282
2019-01-17 01:00,61.058
2019-01-17 02:00,59.416
2019-01-17 03:00,58.016
2019-01-17 04:00,57.434
2019-01-17 05:00,58.973
2019-01-17 06:00,62.838
2019-01-17 07:00,68.460
2019-01-17 08:00,68.120
2019-01-17 09:00,58.829
2019-01-17 10:00,52.437
2019-01-17 11:00,48.327
2019-01-17 12:00,47.159
2019-01-17 13:00,55.467
2019-01-17 14:00,66.997
2019-01-17 15:00,75.590
2019-01-17 16:00,87.363
2019-01-17 17:00,94.583
2019-01-17 18:00,83.662
2019-01-17 19:00,69.640
2019-01-17 20:00,64.531
2019-01-17 21:00,64.111
2019-01-17 22:00,64.981
2019-01-17 23:00,63.993
2019-01-18 00:00,61.195
2019-01-18 01:00,58.927
2019-01-18 02:00,60.521
2019-01-18 03:00,56.275
2019-01-18 04:00,47.271
2019-01-18 05:00,42.023
2019-01-18 06:00,42.810
2019-01-18 07:00,44.495
2019-01-18 08:00,48.775
2019-01-18 09:00,73.432
2019-01-18 10:00,84.189
2019-01-18 11:00,82.793
2019-01-18 12:00,77.291
2019-01-18 13:00,61.724
2019-01-18 14:00,41.097
2019-01-18 15:00,30.812
2019-01-18 16:00,23.251
2019-01-18 17:00,18.359
2019-01-18 18:00,14.200
2019-01-18 19:00,10.943
2019-01-18 20:00,8.619
2019-01-18 21:00,6.723
2019-01-18 22:00,4.639
2019-01-18 23:00,2.853
2019-01-19 00:00,1.775
2019-01-19 01:00,1.314
2019-01-19 02:00,1.476
2019-01-19 03:00,1.753
2019-01-19 04:00,2.098
2019-01-19 05:00,2.617
2019-01-19 06:00,2.944
2019-01-19 07:00,2.968
2019-01-19 08:00,2.625
2019-01-19 09:00,2.332
2019-01-19 10:00,2.162
2019-01-19 11:00,3.106
2019-01-19 12:00,3.755
2019-01-19 13:00,4.449
2019-01-19 14:00,5.261
2019-01-19 15:00,7.303
2019-01-19 16:00,9.855
2019-01-19 17:00,11.436
2019-01-19 18:00,12.026
2019-01-19 19:00,11.611
2019-01-19 20:00,11.254
2019-01-19 21:00,10.641
2019-01-19 22:00,9.956
2019-01-19 23:00,9.126
2019-01-20 00:00,9.030
2019-01-20 01:00,8.882
2019-01-20 02:00,8.689
2019-01-20 03:00,8.319
2019-01-20 04:00,7.678
2019-01-20 05:00,6.833
2019-01-20 06:00,6.158
2019-01-20 07:00,5.440
2019-01-20 08:00,4.314
2019-01-20 09:00,4.367
2019-01-20 10:00,4.574
2019-01-20 11:00,5.115
2019-01-20 12:00,6.626
2019-01-20 13:00,8.441
2019-01-20 14:00,10.119
2019-01-20 15:00,13.079
2019-01-20 16:00,15.794
2019-01-20 17:00,17.911
2019-01-20 18:00,18.695
2019-01-20 19:00,18.827
2019-01-20 20:00,18.999
2019-01-20 21:00,18.983
2019-01-20 22:00,18.585
2019-01-20 23:00,18.208
2019-01-21 00:00,17.963
2019-01-21 01:00,17.340
2019-01-21 02:00,17.077
2019-01-21 03:00,17.043
2019-01-21 04:00,17.080
2019-01-21 05:00,16.730
2019-01-21 06:00,15.497
2019-01-21 07:00,12.960
2019-01-21 08:00,8.835
2019-01-21 09:00,7.797
2019-01-21 10:00,6.764
2019-01-21 11:00,5.039
2019-01-21 12:00,3.988
2019-01-21 13:00,3.467
2019-01-21 14:00,3.533
2019-01-21 15:00,4.649
2019-01-21 16:00,5.683
2019-01-21 17:00,6.003
2019-01-21 18:00,6.046
2019-01-21 19:00,5.804
2019-01-21 20:00,5.666
2019-01-21 21:00,5.745
2019-01-21 22:00,6.010
2019-01-21 23:00,6.509
2019-01-22 00:00,7.155
2019-01-22 01:00,7.753
2019-01-22 02:00,7.321
2019-01-22 03:00,6.404
2019-01-22 04:00,5.611
2019-01-22 05:00,5.159
2019-01-22 06:00,5.010
2019-01-22 07:00,4.862
2019-01-22 08:00,4.324
2019-01-22 09:00,3.439
2019-01-22 10:00,2.709
2019-01-22 11:00,2.882
2019-01-22 12:00,2.280
2019-01-22 13:00,1.888
2019-01-22 14:00,2.409
2019-01-22 15:00,4.315
2019-01-22 16:00,7.119
2019-01-22 17:00,9.545
2019-01-22 18:00,11.212
2019-01-22 19:00,11.902
2019-01-22 20:00,11.761
2019-01-22 21:00,11.064
2019-01-22 22:00,10.679
2019-01-22 23:00,10.779
2019-01-23 00:00,12.280
2019-01-23 01:00,14.228
2019-01-23 02:00,16.917
2019-01-23 03:00,19.630
2019-01-23 04:00,21.702
2019-01-23 05:00,24.201
2019-01-23 06:00,27.499
2019-01-23 07:00,32.066
2019-01-23 08:00,34.283
2019-01-23 09:00,34.559
2019-01-23 10:00,32.030
2019-01-23 11:00,31.754
2019-01-23 12:00,31.078
2019-01-23 13:00,31.477
2019-01-23 14:00,31.899
2019-01-23 15:00,36.183
2019-01-23 16:00,42.304
2019-01-23 17:00,44.492
2019-01-23 18:00,43.883
2019-01-23 19:00,42.103
2019-01-23 20:00,42.284
2019-01-23 21:00,40.856
2019-01-23 22:00,40.264
2019-01-23 23:00,39.710
2019-01-24 00:00,41.011
2019-01-24 01:00,44.422
2019-01-24 02:00,45.677
2019-01-24 03:00,49.416
2019-01-24 04:00,51.083
2019-01-24 05:00,52.806
2019-01-24 06:00,57.562
2019-01-24 07:00,61.834
2019-01-24 08:00,73.719
2019-01-24 09:00,75.298
2019-01-24 10:00,73.725
2019-01-24 11:00,72.606
2019-01-24 12:00,71.257
2019-01-24 13:00,69.017
2019-01-24 14:00,65.008
2019-01-24 15:00,54.970
2019-01-24 16:00,50.648
2019-01-24 17:00,52.242
2019-01-24 18:00,52.724
2019-01-24 19:00,51.697
2019-01-24 20:00,50.767
2019-01-24 21:00,47.629
2019-01-24 22:00,43.824
2019-01-24 23:00,38.750
2019-01-25 00:00,31.698
2019-01-25 01:00,26.916
2019-01-25 02:00,23.847
2019-01-25 03:00,22.812
2019-01-25 04:00,22.770
2019-01-25 05:00,23.673
2019-01-25 06:00,24.622
2019-01-25 07:00,21.314
2019-01-25 08:00,25.722
2019-01-25 09:00,29.974
2019-01-25 10:00,33.205
2019-01-25 11:00,33.180
2019-01-25 12:00,32.038
2019-01-25 13:00,32.565
2019-01-25 14:00,25.128
2019-01-25 15:00,17.897
2019-01-25 16:00,18.473
2019-01-25 17:00,18.212
2019-01-25 18:00,15.667
2019-01-25 19:00,12.740
2019-01-25 20:00,10.775
2019-01-25 21:00,9.777
2019-01-25 22:00,10.631
2019-01-25 23:00,13.359
2019-01-26 00:00,17.731
2019-01-26 01:00,21.175
2019-01-26 02:00,22.727
2019-01-26 03:00,21.347
2019-01-26 04:00,19.884
2019-01-26 05:00,22.103
2019-01-26 06:00,28.040
2019-01-26 07:00,33.605
2019-01-26 08:00,36.660
2019-01-26 09:00,35.953
2019-01-26 10:00,33.063
2019-01-26 11:00,31.158
2019-01-26 12:00,28.384
2019-01-26 13:00,26.471
2019-01-26 14:00,26.101
2019-01-26 15:00,26.788
2019-01-26 16:00,26.230
2019-01-26 17:00,24.814
2019-01-26 18:00,24.304
2019-01-26 19:00,24.015
2019-01-26 20:00,24.940
2019-01-26 21:00,25.130
2019-01-26 22:00,24.074
2019-01-26 23:00,27.961
2019-01-27 00:00,31.240
2019-01-27 01:00,30.748
2019-01-27 02:00,30.846
2019-01-27 03:00,27.943
2019-01-27 04:00,33.120
2019-01-27 05:00,42.310
2019-01-27 06:00,49.029
2019-01-27 07:00,56.104
2019-01-27 08:00,61.069
2019-01-27 09:00,67.483
2019-01-27 10:00,82.686
2019-01-27 11:00,84.211
2019-01-27 12:00,84.132
2019-01-27 13:00,83.229
2019-01-27 14:00,82.793
2019-01-27 15:00,82.849
2019-01-27 16:00,83.662
2019-01-27 17:00,84.062
2019-01-27 18:00,79.284
2019-01-27 19:00,75.663
2019-01-27 20:00,71.591
2019-01-27 21:00,64.536
2019-01-27 22:00,57.868
2019-01-27 23:00,49.038
2019-01-28 00:00,40.933
2019-01-28 01:00,35.957
2019-01-28 02:00,30.050
2019-01-28 03:00,19.160
2019-01-28 04:00,12.096
2019-01-28 05:00,9.370
2019-01-28 06:00,8.878
2019-01-28 07:00,9.554
2019-01-28 08:00,8.070
2019-01-28 09:00,9.999
2019-01-28 10:00,13.309
2019-01-28 11:00,13.159
2019-01-28 12:00,15.846
2019-01-28 13:00,21.189
2019-01-28 14:00,29.095
2019-01-28 15:00,28.255
2019-01-28 16:00,26.930
2019-01-28 17:00,27.395
2019-01-28 18:00,26.285
2019-01-28 19:00,25.297
2019-01-28 20:00,27.283
2019-01-28 21:00,31.916
2019-01-28 22:00,36.616
2019-01-28 23:00,39.732
2019-01-29 00:00,40.601
2019-01-29 01:00,39.406
2019-01-29 02:00,42.654
2019-01-29 03:00,50.604
2019-01-29 04:00,57.415
2019-01-29 05:00,58.975
2019-01-29 06:00,57.873
2019-01-29 07:00,54.395
2019-01-29 08:00,46.736
2019-01-29 09:00,56.988
2019-01-29 10:00,58.309
2019-01-29 11:00,46.327
2019-01-29 12:00,32.512
2019-01-29 13:00,18.974
2019-01-29 14:00,12.261
2019-01-29 15:00,10.172
2019-01-29 16:00,7.715
2019-01-29 17:00,4.936
2019-01-29 18:00,2.962
2019-01-29 19:00,1.623
2019-01-29 20:00,0.625
2019-01-29 21:00,1.788
2019-01-29 22:00,5.547
2019-01-29 23:00,9.860
2019-01-30 00:00,12.399
2019-01-30 01:00,13.271
2019-01-30 02:00,13.493
2019-01-30 03:00,14.148
2019-01-30 04:00,15.210
2019-01-30 05:00,16.468
2019-01-30 06:00,17.780
2019-01-30 07:00,18.043
2019-01-30 08:00,16.717
2019-01-30 09:00,13.799
2019-01-30 10:00,15.490
2019-01-30 11:00,18.195
2019-01-30 12:00,18.022
2019-01-30 13:00,16.247
2019-01-30 14:00,14.898
2019-01-30 15:00,18.434
2019-01-30 16:00,22.939
2019-01-30 17:00,25.407
2019-01-30 18:00,25.657
2019-01-30 19:00,24.325
2019-01-30 20:00,21.882
2019-01-30 21:00,20.881
2019-01-30 22:00,20.157
2019-01-30 23:00,19.237
2019-01-31 00:00,18.859
2019-01-31 01:00,18.639
2019-01-31 02:00,18.594
2019-01-31 03:00,17.395
2019-01-31 04:00,15.564
2019-01-31 05:00,14.363
2019-01-31 06:00,14.262
2019-01-31 07:00,13.546
2019-01-31 08:00,12.351
2019-01-31 09:00,14.642
2019-01-31 10:00,19.490
2019-01-31 11:00,22.096
2019-01-31 12:00,21.109
2019-01-31 13:00,18.207
2019-01-31 14:00,15.726
2019-01-31 15:00,19.013
2019-01-31 16:00,25.018
2019-01-31 17:00,31.662
2019-01-31 18:00,36.871
2019-01-31 19:00,39.300
2019-01-31 20:00,43.085
2019-01-31 21:00,45.542
2019-01-31 22:00,46.762
2019-01-31 23:00,49.663
2019-02-01 00:00,56.877
2019-02-01 01:00,58.328
2019-02-01 02:00,59.856
2019-02-01 03:00,60.673
2019-02-01 04:00,65.004
2019-02-01 05:00,68.571
2019-02-01 06:00,68.121
2019-02-01 07:00,64.534
2019-02-01 08:00,70.208
2019-02-01 09:00,86.191
2019-02-01 10:00,94.178
2019-02-01 11:00,92.630
2019-02-01 12:00,84.334
2019-02-01 13:00,80.825
2019-02-01 14:00,81.341
2019-02-01 15:00,84.587
2019-02-01 16:00,88.589
2019-02-01 17:00,100.846
2019-02-01 18:00,114.888
2019-02-01 19:00,127.467
2019-02-01 20:00,130.288
2019-02-01 21:00,129.397
2019-02-01 22:00,128.813
2019-02-01 23:00,116.372
2019-02-02 00:00,116.146
2019-02-02 01:00,118.242
2019-02-02 02:00,119.106
2019-02-02 03:00,119.239
2019-02-02 04:00,117.900
2019-02-02 05:00,115.199
2019-02-02 06:00,111.266
2019-02-02 07:00,106.657
2019-02-02 08:00,103.090
2019-02-02 09:00,102.048
2019-02-02 10:00,98.351
2019-02-02 11:00,100.732
2019-02-02 12:00,111.302
2019-02-02 13:00,109.595
2019-02-02 14:00,99.400
2019-02-02 15:00,87.905
2019-02-02 16:00,67.823
2019-02-02 17:00,45.242
2019-02-02 18:00,30.119
2019-02-02 19:00,18.212
2019-02-02 20:00,14.806
2019-02-02 21:00,15.875
2019-02-02 22:00,15.202
2019-02-02 23:00,11.811
2019-02-03 00:00,10.316
2019-02-03 01:00,16.689
2019-02-03 02:00,25.379
2019-02-03 03:00,34.316
2019-02-03 04:00,42.655
2019-02-03 05:00,51.864
2019-02-03 06:00,56.298
2019-02-03 07:00,54.378
2019-02-03 08:00,47.689
2019-02-03 09:00,42.250
2019-02-03 10:00,34.677
2019-02-03 11:00,25.079
2019-02-03 12:00,15.943
2019-02-03 13:00,6.631
2019-02-03 14:00,1.097
2019-02-03 15:00,5.916
2019-02-03 16:00,8.944
2019-02-03 17:00,9.999
2019-02-03 18:00,17.852
2019-02-03 19:00,25.255
2019-02-03 20:00,30.572
2019-02-03 21:00,37.716
2019-02-03 22:00,45.731
2019-02-03 23:00,50.037
2019-02-04 00:00,53.508
2019-02-04 01:00,55.654
2019-02-04 02:00,60.198
2019-02-04 03:00,57.429
2019-02-04 04:00,46.742
2019-02-04 05:00,42.291
2019-02-04 06:00,40.312
2019-02-04 07:00,34.319
2019-02-04 08:00,36.780
2019-02-04 09:00,41.690
2019-02-04 10:00,39.335
2019-02-04 11:00,32.285
2019-02-04 12:00,26.058
2019-02-04 13:00,20.703
2019-02-04 14:00,14.007
2019-02-04 15:00,9.415
2019-02-04 16:00,7.000
2019-02-04 17:00,5.802
2019-02-04 18:00,4.895
2019-02-04 19:00,4.523
2019-02-04 20:00,4.805
2019-02-04 21:00,6.084
2019-02-04 22:00,6.628
2019-02-04 23:00,6.299
2019-02-05 00:00,6.445
2019-02-05 01:00,6.243
2019-02-05 02:00,5.537
2019-02-05 03:00,3.500
2019-02-05 04:00,1.533
2019-02-05 05:00,1.055
2019-02-05 06:00,1.462
2019-02-05 07:00,1.778
2019-02-05 08:00,2.624
2019-02-05 09:00,4.919
2019-02-05 10:00,7.793
2019-02-05 11:00,9.461
2019-02-05 12:00,10.276
2019-02-05 13:00,10.630
2019-02-05 14:00,9.919
2019-02-05 15:00,11.059
2019-02-05 16:00,14.237
2019-02-05 17:00,17.726
2019-02-05 18:00,20.362
2019-02-05 19:00,21.778
2019-02-05 20:00,20.912
2019-02-05 21:00,19.121
2019-02-05 22:00,18.210
2019-02-05 23:00,17.180
2019-02-06 00:00,17.105
2019-02-06 01:00,16.905
2019-02-06 02:00,15.910
2019-02-06 03:00,13.875
2019-02-06 04:00,11.343
2019-02-06 05:00,9.668
2019-02-06 06:00,8.891
2019-02-06 07:00,7.499
2019-02-06 08:00,4.860
2019-02-06 09:00,2.309
2019-02-06 10:00,1.394
2019-02-06 11:00,1.003
2019-02-06 12:00,0.861
2019-02-06 13:00,0.901
2019-02-06 14:00,1.029
2019-02-06 15:00,1.714
2019-02-06 16:00,2.983
2019-02-06 17:00,4.473
2019-02-06 18:00,5.405
2019-02-06 19:00,6.161
2019-02-06 20:00,7.720
2019-02-06 21:00,10.620
2019-02-06 22:00,15.388
2019-02-06 23:00,20.892
2019-02-07 00:00,26.409
2019-02-07 01:00,31.103
2019-02-07 02:00,34.545
2019-02-07 03:00,37.005
2019-02-07 04:00,40.824
2019-02-07 05:00,46.744
2019-02-07 06:00,54.181
2019-02-07 07:00,63.738
2019-02-07 08:00,76.674
2019-02-07 09:00,92.922
2019-02-07 10:00,105.541
2019-02-07 11:00,108.499
2019-02-07 12:00,108.256
2019-02-07 13:00,102.093
2019-02-07 14:00,91.551
