# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.652, 17.289 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 06:00,0
2019-01-09 07:00,3.311
2019-01-09 08:00,13.430
2019-01-09 09:00,24.150
2019-01-09 10:00,30.828
2019-01-09 11:00,30.913
2019-01-09 12:00,22.799
2019-01-09 13:00,11.908
2019-01-09 14:00,0.843
2019-01-09 15:00,0
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,11.311
2019-01-10 08:00,32.514
2019-01-10 09:00,47.996
2019-01-10 10:00,47.727
2019-01-10 11:00,37.780
2019-01-10 12:00,24.941
2019-01-10 13:00,12.599
2019-01-10 14:00,1.610
2019-01-10 15:00,0
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,23.091
2019-01-11 08:00,67.083
2019-01-11 09:00,106.420
2019-01-11 10:00,122.175
2019-01-11 11:00,128.262
2019-01-11 12:00,114.712
2019-01-11 13:00,68.866
2019-01-11 14:00,11.101
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,4.732
2019-01-12 08:00,21.109
2019-01-12 09:00,36.876
2019-01-12 10:00,42.866
2019-01-12 11:00,43.311
2019-01-12 12:00,36.124
2019-01-12 13:00,18.004
2019-01-12 14:00,1.339
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,1.687
2019-01-13 08:00,17.269
2019-01-13 09:00,41.891
2019-01-13 10:00,34.257
2019-01-13 11:00,28.373
2019-01-13 12:00,37.915
2019-01-13 13:00,25.883
2019-01-13 14:00,2.457
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,19.778
2019-01-14 08:00,66.673
2019-01-14 09:00,98.457
2019-01-14 10:00,100.041
2019-01-14 11:00,77.107
2019-01-14 12:00,40.159
2019-01-14 13:00,21.124
2019-01-14 14:00,3.450
2019-01-14 15:00,0
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,11.455
2019-01-15 08:00,27.078
2019-01-15 09:00,18.028
2019-01-15 10:00,19.795
2019-01-15 11:00,22.331
2019-01-15 12:00,23.157
2019-01-15 13:00,17.890
2019-01-15 14:00,2.385
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,8.905
2019-01-16 08:00,28.124
2019-01-16 09:00,58.125
2019-01-16 10:00,77.706
2019-01-16 11:00,60.057
2019-01-16 12:00,34.900
2019-01-16 13:00,28.892
2019-01-16 14:00,4.500
2019-01-16 15:00,0
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,6.516
2019-01-17 08:00,31.865
2019-01-17 09:00,56.993
2019-01-17 10:00,55.687
2019-01-17 11:00,50.688
2019-01-17 12:00,41.116
2019-01-17 13:00,23.681
2019-01-17 14:00,4.879
2019-01-17 15:00,0
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,7.596
2019-01-18 08:00,34.620
2019-01-18 09:00,79.521
2019-01-18 10:00,100.044
2019-01-18 11:00,104.872
2019-01-18 12:00,99.604
2019-01-18 13:00,61.490
2019-01-18 14:00,12.434
2019-01-18 15:00,0
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,31.579
2019-01-19 08:00,75.812
2019-01-19 09:00,122.930
2019-01-19 10:00,141.303
2019-01-19 11:00,130.996
2019-01-19 12:00,100.601
2019-01-19 13:00,57.404
2019-01-19 14:00,13.996
2019-01-19 15:00,0
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,16.275
2019-01-20 08:00,47.317
2019-01-20 09:00,83.514
2019-01-20 10:00,100.692
2019-01-20 11:00,106.775
2019-01-20 12:00,94.996
2019-01-20 13:00,62.500
2019-01-20 14:00,17.811
2019-01-20 15:00,0
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0.573
2019-01-21 07:00,56.681
2019-01-21 08:00,110.691
2019-01-21 09:00,151.303
2019-01-21 10:00,165.412
2019-01-21 11:00,161.762
2019-01-21 12:00,140.295
2019-01-21 13:00,99.235
2019-01-21 14:00,35.637
2019-01-21 15:00,0
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,26.971
2019-01-22 08:00,67.984
2019-01-22 09:00,108.344
2019-01-22 10:00,124.202
2019-01-22 11:00,133.138
2019-01-22 12:00,110.999
2019-01-22 13:00,71.422
2019-01-22 14:00,24.027
2019-01-22 15:00,0
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0.483
2019-01-23 07:00,50.259
2019-01-23 08:00,112.665
2019-01-23 09:00,148.783
2019-01-23 10:00,163.928
2019-01-23 11:00,161.078
2019-01-23 12:00,132.413
2019-01-23 13:00,67.561
2019-01-23 14:00,14.762
2019-01-23 15:00,0
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,34.238
2019-01-24 08:00,76.985
2019-01-24 09:00,102.235
2019-01-24 10:00,104.124
2019-01-24 11:00,94.217
2019-01-24 12:00,63.660
2019-01-24 13:00,35.308
2019-01-24 14:00,9.148
2019-01-24 15:00,0
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,14.527
2019-01-25 08:00,30.995
2019-01-25 09:00,42.210
2019-01-25 10:00,58.746
2019-01-25 11:00,66.167
2019-01-25 12:00,55.739
2019-01-25 13:00,34.859
2019-01-25 14:00,10.849
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,1.997
2019-01-26 08:00,7.367
2019-01-26 09:00,12.145
2019-01-26 10:00,12.784
2019-01-26 11:00,12.411
2019-01-26 12:00,10.054
2019-01-26 13:00,5.508
2019-01-26 14:00,0.826
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,6.763
2019-01-27 08:00,18.088
2019-01-27 09:00,26.822
2019-01-27 10:00,37.191
2019-01-27 11:00,48.074
2019-01-27 12:00,43.677
2019-01-27 13:00,25.567
2019-01-27 14:00,6.556
2019-01-27 15:00,0
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,0.972
2019-01-28 08:00,5.975
2019-01-28 09:00,21.959
2019-01-28 10:00,27.855
2019-01-28 11:00,21.469
2019-01-28 12:00,16.139
2019-01-28 13:00,11.122
2019-01-28 14:00,5.825
2019-01-28 15:00,0
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,1.518
2019-01-29 07:00,45.398
2019-01-29 08:00,93.471
2019-01-29 09:00,128.811
2019-01-29 10:00,141.264
2019-01-29 11:00,133.699
2019-01-29 12:00,113.501
2019-01-29 13:00,61.729
2019-01-29 14:00,15.317
2019-01-29 15:00,0
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,3.268
2019-01-30 07:00,40.573
2019-01-30 08:00,84.800
2019-01-30 09:00,140.726
2019-01-30 10:00,160.609
2019-01-30 11:00,163.314
2019-01-30 12:00,141.143
2019-01-30 13:00,99.864
2019-01-30 14:00,35.116
2019-01-30 15:00,0
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0.463
2019-01-31 07:00,23.224
2019-01-31 08:00,54.731
2019-01-31 09:00,85.002
2019-01-31 10:00,102.570
2019-01-31 11:00,103.131
2019-01-31 12:00,94.851
2019-01-31 13:00,63.425
2019-01-31 14:00,20.960
2019-01-31 15:00,0
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0.056
2019-02-01 07:00,19.002
2019-02-01 08:00,31.527
2019-02-01 09:00,37.463
2019-02-01 10:00,47.263
2019-02-01 11:00,41.467
2019-02-01 12:00,18.479
2019-02-01 13:00,5.309
2019-02-01 14:00,0
2019-02-01 15:00,0
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0.144
2019-02-02 07:00,15.470
2019-02-02 08:00,36.571
2019-02-02 09:00,59.588
2019-02-02 10:00,49.924
2019-02-02 11:00,37.494
2019-02-02 12:00,37.113
2019-02-02 13:00,27.144
2019-02-02 14:00,9.384
2019-02-02 15:00,0
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,2.011
2019-02-03 08:00,6.860
2019-02-03 09:00,10.283
2019-02-03 10:00,8.725
2019-02-03 11:00,9.503
2019-02-03 12:00,7.831
2019-02-03 13:00,5.166
2019-02-03 14:00,1.211
2019-02-03 15:00,0
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,1.203
2019-02-04 07:00,15.871
2019-02-04 08:00,30.398
2019-02-04 09:00,44.859
2019-02-04 10:00,64.505
2019-02-04 11:00,82.435
2019-02-04 12:00,81.374
2019-02-04 13:00,51.961
2019-02-04 14:00,18.548
2019-02-04 15:00,0
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,6.647
2019-02-05 07:00,48.164
2019-02-05 08:00,104.371
2019-02-05 09:00,156.594
2019-02-05 10:00,173.065
2019-02-05 11:00,171.211
2019-02-05 12:00,152.238
2019-02-05 13:00,115.761
2019-02-05 14:00,59.049
2019-02-05 15:00,2.860
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,8.994
2019-02-06 07:00,56.618
2019-02-06 08:00,113.384
2019-02-06 09:00,156.570
2019-02-06 10:00,175.397
2019-02-06 11:00,172.987
2019-02-06 12:00,153.425
2019-02-06 13:00,117.044
2019-02-06 14:00,60.955
2019-02-06 15:00,3.995
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,10.006
2019-02-07 07:00,51.300
2019-02-07 08:00,109.389
2019-02-07 09:00,165.574
2019-02-07 10:00,181.172
2019-02-07 11:00,177.370
2019-02-07 12:00,157.434
2019-02-07 13:00,119.169
2019-02-07 14:00,58.925
2019-02-07 15:00,3.183
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,0
2019-02-08 07:00,12.206
2019-02-08 08:00,41.763
2019-02-08 09:00,90.481
2019-02-08 10:00,130.974
2019-02-08 11:00,141.836
2019-02-08 12:00,127.862
2019-02-08 13:00,99.055
2019-02-08 14:00,50.880
2019-02-08 15:00,3.925
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0.716
2019-02-09 07:00,11.719
2019-02-09 08:00,33.117
2019-02-09 09:00,85.152
2019-02-09 10:00,104.570
2019-02-09 11:00,113.757
2019-02-09 12:00,128.013
2019-02-09 13:00,98.583
2019-02-09 14:00,51.472
2019-02-09 15:00,3.817
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,1.311
2019-02-10 07:00,14.230
2019-02-10 08:00,41.049
2019-02-10 09:00,87.253
2019-02-10 10:00,142.147
2019-02-10 11:00,141.497
2019-02-10 12:00,95.705
2019-02-10 13:00,52.615
2019-02-10 14:00,13.098
2019-02-10 15:00,0
2019-02-10 16:00,0
2019-02-10 17:00,0
2019-02-10 18:00,0
2019-02-10 19:00,0
2019-02-10 20:00,0
2019-02-10 21:00,0
2019-02-10 22:00,0
