# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-15 09:00,993.494,993.494,0
2019-01-15 10:00,959.787,959.787,0
2019-01-15 11:00,926.756,926.756,0
2019-01-15 12:00,893.349,893.349,0
2019-01-15 13:00,857.330,857.330,0
2019-01-15 14:00,831.573,831.573,0
2019-01-15 15:00,830.004,830.004,0
2019-01-15 16:00,870.639,870.639,0
2019-01-15 17:00,944.824,944.824,0
2019-01-15 18:00,958.751,958.751,0
2019-01-15 19:00,909.265,909.265,0
2019-01-15 20:00,874.531,874.531,0
2019-01-15 21:00,887.416,887.416,0
2019-01-15 22:00,902.683,902.683,0
2019-01-15 23:00,899.485,899.485,0
2019-01-16 00:00,921.214,921.214,0
2019-01-16 01:00,934.209,934.209,0
2019-01-16 02:00,935.765,935.765,0
2019-01-16 03:00,929.541,929.541,0
2019-01-16 04:00,928.308,928.308,0
2019-01-16 05:00,945.471,945.471,0
2019-01-16 06:00,982.921,982.921,0
2019-01-16 07:00,1005.476,1005.476,0
2019-01-16 08:00,1006.802,1006.802,0
2019-01-16 09:00,984.500,984.500,0
2019-01-16 10:00,946.719,946.719,0
2019-01-16 11:00,910.163,910.163,0
2019-01-16 12:00,873.807,873.807,0
2019-01-16 13:00,835.476,835.476,0
2019-01-16 14:00,807.670,807.670,0
2019-01-16 15:00,803.742,803.742,0
2019-01-16 16:00,840.880,840.880,0
2019-01-16 17:00,910.466,910.466,0
2019-01-16 18:00,922.134,922.134,0
2019-01-16 19:00,873.199,873.199,0
2019-01-16 20:00,838.868,838.868,0
2019-01-16 21:00,850.555,850.555,0
2019-01-16 22:00,864.831,864.831,0
2019-01-16 23:00,861.738,861.738,0
2019-01-17 00:00,882.864,882.864,0
2019-01-17 01:00,895.978,895.978,0
2019-01-17 02:00,898.481,898.481,0
2019-01-17 03:00,893.861,893.861,0
2019-01-17 04:00,894.385,894.385,0
2019-01-17 05:00,913.028,913.028,0
2019-01-17 06:00,951.770,951.770,0
2019-01-17 07:00,976.647,976.647,0
2019-01-17 08:00,981.380,981.380,0
2019-01-17 09:00,963.410,963.410,0
2019-01-17 10:00,930.454,930.454,0
2019-01-17 11:00,898.765,898.765,0
2019-01-17 12:00,867.302,867.302,0
2019-01-17 13:00,833.848,833.848,0
2019-01-17 14:00,810.841,810.841,0
2019-01-17 15:00,811.887,811.887,0
2019-01-17 16:00,854.861,854.861,0
2019-01-17 17:00,931.729,931.729,0
2019-01-17 18:00,950.045,950.045,0
2019-01-17 19:00,905.784,905.784,0
2019-01-17 20:00,876.155,876.155,0
2019-01-17 21:00,894.455,894.455,0
2019-01-17 22:00,915.645,915.645,0
2019-01-17 23:00,918.459,918.459,0
2019-01-18 00:00,947.098,947.098,0
2019-01-18 01:00,967.213,967.213,0
2019-01-18 02:00,975.761,975.761,0
2019-01-18 03:00,976.293,976.293,0
2019-01-18 04:00,982.103,982.103,0
2019-01-18 05:00,1007.548,1007.548,0
2019-01-18 06:00,1055.043,1055.043,0
2019-01-18 07:00,1086.978,1086.978,0
2019-01-18 08:00,1096.064,1096.064,0
2019-01-18 09:00,1079.140,1079.140,0
2019-01-18 10:00,1044.634,1044.634,0
2019-01-18 11:00,1010.731,1010.731,0
2019-01-18 12:00,976.295,976.295,0
2019-01-18 13:00,938.878,938.878,0
2019-01-18 14:00,912.582,912.582,0
2019-01-18 15:00,912.785,912.785,0
2019-01-18 16:00,959.502,959.502,0
2019-01-18 17:00,1043.463,1043.463,0
2019-01-18 18:00,1061.075,1061.075,0
2019-01-18 19:00,1008.410,1008.410,0
2019-01-18 20:00,971.888,971.888,0
2019-01-18 21:00,988.206,988.206,0
2019-01-18 22:00,1007.201,1007.201,0
2019-01-18 23:00,1005.571,1005.571,0
2019-01-19 00:00,1031.790,1031.790,0
2019-01-19 01:00,1048.230,1048.230,0
2019-01-19 02:00,1051.784,1051.784,0
2019-01-19 03:00,1046.496,1046.496,0
2019-01-19 04:00,1046.715,1046.715,0
2019-01-19 05:00,1067.591,1067.591,0
2019-01-19 06:00,1111.336,1111.336,0
2019-01-19 07:00,1138.188,1138.188,0
2019-01-19 08:00,1140.886,1140.886,0
2019-01-19 09:00,1116.620,1116.620,0
2019-01-19 10:00,1074.570,1074.570,0
2019-01-19 11:00,1033.672,1033.672,0
2019-01-19 12:00,992.776,992.776,0
2019-01-19 13:00,949.424,949.424,0
2019-01-19 14:00,917.841,917.841,0
2019-01-19 15:00,913.220,913.220,0
2019-01-19 16:00,955.073,955.073,0
2019-01-19 17:00,1033.541,1033.541,0
2019-01-19 18:00,1046.017,1046.017,0
2019-01-19 19:00,989.596,989.596,0
2019-01-19 20:00,949.636,949.636,0
2019-01-19 21:00,961.624,961.624,0
2019-01-19 22:00,976.323,976.323,0
2019-01-19 23:00,971.222,971.222,0
2019-01-20 00:00,993.208,993.208,0
2019-01-20 01:00,1005.932,1005.932,0
2019-01-20 02:00,1006.535,1006.535,0
2019-01-20 03:00,998.996,998.996,0
2019-01-20 04:00,997.053,997.053,0
2019-01-20 05:00,1015.092,1015.092,0
2019-01-20 06:00,1055.139,1055.139,0
2019-01-20 07:00,1079.450,1079.450,0
2019-01-20 08:00,1081.240,1081.240,0
2019-01-20 09:00,1057.917,1057.917,0
2019-01-20 10:00,1018.189,1018.189,0
2019-01-20 11:00,979.970,979.970,0
2019-01-20 12:00,942.136,942.136,0
2019-01-20 13:00,902.307,902.307,0
2019-01-20 14:00,873.941,873.941,0
2019-01-20 15:00,871.539,871.539,0
2019-01-20 16:00,913.914,913.914,0
2019-01-20 17:00,991.978,991.978,0
2019-01-20 18:00,1007.281,1007.281,0
2019-01-20 19:00,956.372,956.372,0
2019-01-20 20:00,921.271,921.271,0
2019-01-20 21:00,936.670,936.670,0
2019-01-20 22:00,954.996,954.996,0
2019-01-20 23:00,954.142,954.142,0
2019-01-21 00:00,980.092,980.092,0
2019-01-21 01:00,997.145,997.145,0
2019-01-21 02:00,1002.300,1002.300,0
2019-01-21 03:00,999.338,999.338,0
2019-01-21 04:00,1001.918,1001.918,0
2019-01-21 05:00,1024.602,1024.602,0
2019-01-21 06:00,1069.675,1069.675,0
2019-01-21 07:00,1098.948,1098.948,0
2019-01-21 08:00,1105.236,1105.236,0
2019-01-21 09:00,1085.559,1085.559,0
2019-01-21 10:00,1048.564,1048.564,0
2019-01-21 11:00,1012.569,1012.569,0
2019-01-21 12:00,976.420,976.420,0
2019-01-21 13:00,937.657,937.657,0
2019-01-21 14:00,910.330,910.330,0
2019-01-21 15:00,909.701,909.701,0
2019-01-21 16:00,955.630,955.630,0
2019-01-21 17:00,1038.831,1038.831,0
2019-01-21 18:00,1056.203,1056.203,0
2019-01-21 19:00,1003.878,1003.878,0
2019-01-21 20:00,967.858,967.858,0
2019-01-21 21:00,984.697,984.697,0
2019-01-21 22:00,1004.475,1004.475,0
2019-01-21 23:00,1003.949,1003.949,0
2019-01-22 00:00,1031.513,1031.513,0
2019-01-22 01:00,1049.620,1049.620,0
2019-01-22 02:00,1055.121,1055.121,0
2019-01-22 03:00,1052.015,1052.015,0
2019-01-22 04:00,1054.702,1054.702,0
2019-01-22 05:00,1078.529,1078.529,0
2019-01-22 06:00,1125.918,1125.918,0
2019-01-22 07:00,1156.695,1156.695,0
2019-01-22 08:00,1163.321,1163.321,0
2019-01-22 09:00,1142.682,1142.682,0
2019-01-22 10:00,1103.893,1103.893,0
2019-01-22 11:00,1066.246,1066.246,0
2019-01-22 12:00,1028.535,1028.535,0
2019-01-22 13:00,988.167,988.167,0
2019-01-22 14:00,959.933,959.933,0
2019-01-22 15:00,959.937,959.937,0
2019-01-22 16:00,1009.203,1009.203,0
2019-01-22 17:00,1098.033,1098.033,0
2019-01-22 18:00,1117.459,1117.459,0
2019-01-22 19:00,1063.180,1063.180,0
2019-01-22 20:00,1026.128,1026.128,0
2019-01-22 21:00,1045.142,1045.142,0
2019-01-22 22:00,1067.354,1067.354,0
2019-01-22 23:00,1068.038,1068.038,0
2019-01-23 00:00,1098.651,1098.651,0
2019-01-23 01:00,1119.251,1119.251,0
2019-01-23 02:00,1126.431,1126.431,0
2019-01-23 03:00,1124.403,1124.403,0
2019-01-23 04:00,1128.533,1128.533,0
2019-01-23 05:00,1155.272,1155.272,0
2019-01-23 06:00,1207.273,1207.273,0
2019-01-23 07:00,1241.476,1241.476,0
2019-01-23 08:00,1249.713,1249.713,0
2019-01-23 09:00,1228.551,1228.551,0
2019-01-23 10:00,1187.720,1187.720,0
2019-01-23 11:00,1147.949,1147.949,0
2019-01-23 12:00,1107.940,1107.940,0
2019-01-23 13:00,1064.906,1064.906,0
2019-01-23 14:00,1034.810,1034.810,0
2019-01-23 15:00,1035.052,1035.052,0
2019-01-23 16:00,1088.333,1088.333,0
2019-01-23 17:00,1184.220,1184.220,0
2019-01-23 18:00,1205.193,1205.193,0
2019-01-23 19:00,1146.617,1146.617,0
2019-01-23 20:00,1106.583,1106.583,0
2019-01-23 21:00,1126.979,1126.979,0
2019-01-23 22:00,1150.799,1150.799,0
2019-01-23 23:00,1151.398,1151.398,0
2019-01-24 00:00,1184.261,1184.261,0
2019-01-24 01:00,1206.341,1206.341,0
2019-01-24 02:00,1213.978,1213.978,0
2019-01-24 03:00,1211.732,1211.732,0
2019-01-24 04:00,1216.174,1216.174,0
2019-01-24 05:00,1245.042,1245.042,0
2019-01-24 06:00,1301.219,1301.219,0
2019-01-24 07:00,1338.315,1338.315,0
2019-01-24 08:00,1347.533,1347.533,0
2019-01-24 09:00,1325.164,1325.164,0
2019-01-24 10:00,1281.680,1281.680,0
2019-01-24 11:00,1239.431,1239.431,0
2019-01-24 12:00,1197.015,1197.015,0
2019-01-24 13:00,1151.404,1151.404,0
2019-01-24 14:00,1119.820,1119.820,0
2019-01-24 15:00,1121.098,1121.098,0
2019-01-24 16:00,1179.899,1179.899,0
2019-01-24 17:00,1285.022,1285.022,0
2019-01-24 18:00,1308.909,1308.909,0
2019-01-24 19:00,1246.267,1246.267,0
2019-01-24 20:00,1203.559,1203.559,0
2019-01-24 21:00,1226.389,1226.389,0
2019-01-24 22:00,1252.753,1252.753,0
2019-01-24 23:00,1253.590,1253.590,0
2019-01-25 00:00,1289.256,1289.256,0
2019-01-25 01:00,1312.827,1312.827,0
2019-01-25 02:00,1320.282,1320.282,0
2019-01-25 03:00,1316.554,1316.554,0
2019-01-25 04:00,1319.624,1319.624,0
2019-01-25 05:00,1348.633,1348.633,0
2019-01-25 06:00,1406.484,1406.484,0
2019-01-25 07:00,1442.862,1442.862,0
2019-01-25 08:00,1448.377,1448.377,0
2019-01-25 09:00,1419.279,1419.279,0
2019-01-25 10:00,1367.101,1367.101,0
2019-01-25 11:00,1315.891,1315.891,0
2019-01-25 12:00,1264.190,1264.190,0
2019-01-25 13:00,1208.892,1208.892,0
2019-01-25 14:00,1168.161,1168.161,0
2019-01-25 15:00,1161.353,1161.353,0
