# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-02 07:00,1215.237,1215.237,0
2019-01-02 08:00,1227.215,1227.215,0
2019-01-02 09:00,1210.449,1210.449,0
2019-01-02 10:00,1174.255,1174.255,0
2019-01-02 11:00,1138.978,1138.978,0
2019-01-02 12:00,1103.315,1103.315,0
2019-01-02 13:00,1064.457,1064.457,0
2019-01-02 14:00,1038.360,1038.360,0
2019-01-02 15:00,1042.675,1042.675,0
2019-01-02 16:00,1100.707,1100.707,0
2019-01-02 17:00,1202.490,1202.490,0
2019-01-02 18:00,1228.725,1228.725,0
2019-01-02 19:00,1173.733,1173.733,0
2019-01-02 20:00,1137.326,1137.326,0
2019-01-02 21:00,1162.943,1162.943,0
2019-01-02 22:00,1192.255,1192.255,0
2019-01-02 23:00,1197.573,1197.573,0
2019-01-03 00:00,1236.530,1236.530,0
2019-01-03 01:00,1264.375,1264.375,0
2019-01-03 02:00,1277.113,1277.113,0
2019-01-03 03:00,1279.366,1279.366,0
2019-01-03 04:00,1288.565,1288.565,0
2019-01-03 05:00,1323.624,1323.624,0
2019-01-03 06:00,1387.853,1387.853,0
2019-01-03 07:00,1431.863,1431.863,0
2019-01-03 08:00,1445.992,1445.992,0
2019-01-03 09:00,1425.962,1425.962,0
2019-01-03 10:00,1382.779,1382.779,0
2019-01-03 11:00,1340.450,1340.450,0
2019-01-03 12:00,1297.471,1297.471,0
2019-01-03 13:00,1250.569,1250.569,0
2019-01-03 14:00,1218.498,1218.498,0
2019-01-03 15:00,1221.900,1221.900,0
2019-01-03 16:00,1287.881,1287.881,0
2019-01-03 17:00,1404.453,1404.453,0
2019-01-03 18:00,1432.197,1432.197,0
2019-01-03 19:00,1365.011,1365.011,0
2019-01-03 20:00,1319.359,1319.359,0
2019-01-03 21:00,1345.353,1345.353,0
2019-01-03 22:00,1375.094,1375.094,0
2019-01-03 23:00,1376.673,1376.673,0
2019-01-04 00:00,1416.369,1416.369,0
2019-01-04 01:00,1442.657,1442.657,0
2019-01-04 02:00,1451.109,1451.109,0
2019-01-04 03:00,1447.148,1447.148,0
2019-01-04 04:00,1450.545,1450.545,0
2019-01-04 05:00,1482.350,1482.350,0
2019-01-04 06:00,1545.751,1545.751,0
2019-01-04 07:00,1585.447,1585.447,0
2019-01-04 08:00,1591.140,1591.140,0
2019-01-04 09:00,1558.743,1558.743,0
2019-01-04 10:00,1500.962,1500.962,0
2019-01-04 11:00,1444.230,1444.230,0
2019-01-04 12:00,1386.962,1386.962,0
2019-01-04 13:00,1325.761,1325.761,0
2019-01-04 14:00,1280.568,1280.568,0
2019-01-04 15:00,1272.589,1272.589,0
2019-01-04 16:00,1328.870,1328.870,0
2019-01-04 17:00,1435.399,1435.399,0
2019-01-04 18:00,1449.626,1449.626,0
2019-01-04 19:00,1368.140,1368.140,0
2019-01-04 20:00,1309.414,1309.414,0
2019-01-04 21:00,1322.129,1322.129,0
2019-01-04 22:00,1338.202,1338.202,0
2019-01-04 23:00,1326.864,1326.864,0
2019-01-05 00:00,1352.253,1352.253,0
2019-01-05 01:00,1364.702,1364.702,0
2019-01-05 02:00,1360.508,1360.508,0
2019-01-05 03:00,1345.247,1345.247,0
2019-01-05 04:00,1337.509,1337.509,0
2019-01-05 05:00,1356.472,1356.472,0
2019-01-05 06:00,1404.564,1404.564,0
2019-01-05 07:00,1431.438,1431.438,0
2019-01-05 08:00,1428.421,1428.421,0
2019-01-05 09:00,1392.478,1392.478,0
2019-01-05 10:00,1335.430,1335.430,0
2019-01-05 11:00,1280.942,1280.942,0
2019-01-05 12:00,1227.541,1227.541,0
2019-01-05 13:00,1172.136,1172.136,0
2019-01-05 14:00,1132.167,1132.167,0
2019-01-05 15:00,1126.234,1126.234,0
2019-01-05 16:00,1178.351,1178.351,0
2019-01-05 17:00,1276.493,1276.493,0
2019-01-05 18:00,1294.015,1294.015,0
2019-01-05 19:00,1226.921,1226.921,0
2019-01-05 20:00,1180.624,1180.624,0
2019-01-05 21:00,1199.453,1199.453,0
2019-01-05 22:00,1222.396,1222.396,0
2019-01-05 23:00,1221.187,1221.187,0
2019-01-06 00:00,1254.708,1254.708,0
2019-01-06 01:00,1277.297,1277.297,0
2019-01-06 02:00,1285.116,1285.116,0
2019-01-06 03:00,1282.991,1282.991,0
2019-01-06 04:00,1288.452,1288.452,0
2019-01-06 05:00,1320.310,1320.310,0
2019-01-06 06:00,1381.713,1381.713,0
2019-01-06 07:00,1423.479,1423.479,0
2019-01-06 08:00,1436.154,1436.154,0
2019-01-06 09:00,1415.584,1415.584,0
2019-01-06 10:00,1372.711,1372.711,0
2019-01-06 11:00,1331.303,1331.303,0
2019-01-06 12:00,1289.805,1289.805,0
2019-01-06 13:00,1244.881,1244.881,0
2019-01-06 14:00,1215.113,1215.113,0
2019-01-06 15:00,1221.120,1221.120,0
2019-01-06 16:00,1290.240,1290.240,0
2019-01-06 17:00,1410.905,1410.905,0
2019-01-06 18:00,1443.102,1443.102,0
2019-01-06 19:00,1379.828,1379.828,0
2019-01-06 20:00,1338.205,1338.205,0
2019-01-06 21:00,1369.393,1369.393,0
2019-01-06 22:00,1404.763,1404.763,0
2019-01-06 23:00,1411.609,1411.609,0
2019-01-07 00:00,1457.784,1457.784,0
2019-01-07 01:00,1490.464,1490.464,0
2019-01-07 02:00,1504.862,1504.862,0
2019-01-07 03:00,1506.374,1506.374,0
2019-01-07 04:00,1515.474,1515.474,0
2019-01-07 05:00,1554.277,1554.277,0
2019-01-07 06:00,1626.413,1626.413,0
2019-01-07 07:00,1673.783,1673.783,0
2019-01-07 08:00,1685.174,1685.174,0
2019-01-07 09:00,1655.855,1655.855,0
2019-01-07 10:00,1598.975,1598.975,0
2019-01-07 11:00,1542.535,1542.535,0
2019-01-07 12:00,1484.847,1484.847,0
2019-01-07 13:00,1422.281,1422.281,0
2019-01-07 14:00,1376.297,1376.297,0
2019-01-07 15:00,1369.865,1369.865,0
2019-01-07 16:00,1432.343,1432.343,0
2019-01-07 17:00,1548.852,1548.852,0
2019-01-07 18:00,1565.551,1565.551,0
2019-01-07 19:00,1478.494,1478.494,0
2019-01-07 20:00,1415.631,1415.631,0
2019-01-07 21:00,1429.682,1429.682,0
2019-01-07 22:00,1447.072,1447.072,0
2019-01-07 23:00,1434.533,1434.533,0
2019-01-08 00:00,1461.410,1461.410,0
2019-01-08 01:00,1474.002,1474.002,0
2019-01-08 02:00,1468.338,1468.338,0
2019-01-08 03:00,1450.478,1450.478,0
2019-01-08 04:00,1440.498,1440.498,0
2019-01-08 05:00,1459.008,1459.008,0
2019-01-08 06:00,1508.503,1508.503,0
2019-01-08 07:00,1534.844,1534.844,0
2019-01-08 08:00,1528.857,1528.857,0
2019-01-08 09:00,1487.490,1487.490,0
2019-01-08 10:00,1423.576,1423.576,0
2019-01-08 11:00,1362.466,1362.466,0
2019-01-08 12:00,1302.616,1302.616,0
2019-01-08 13:00,1240.776,1240.776,0
2019-01-08 14:00,1195.392,1195.392,0
2019-01-08 15:00,1185.929,1185.929,0
2019-01-08 16:00,1237.313,1237.313,0
2019-01-08 17:00,1336.405,1336.405,0
2019-01-08 18:00,1350.554,1350.554,0
2019-01-08 19:00,1276.373,1276.373,0
2019-01-08 20:00,1224.036,1224.036,0
2019-01-08 21:00,1239.132,1239.132,0
2019-01-08 22:00,1258.132,1258.132,0
2019-01-08 23:00,1251.995,1251.995,0
2019-01-09 00:00,1281.129,1281.129,0
2019-01-09 01:00,1298.655,1298.655,0
2019-01-09 02:00,1300.815,1300.815,0
2019-01-09 03:00,1292.666,1292.666,0
2019-01-09 04:00,1291.924,1291.924,0
2019-01-09 05:00,1317.241,1317.241,0
2019-01-09 06:00,1371.326,1371.326,0
2019-01-09 07:00,1405.141,1405.141,0
2019-01-09 08:00,1409.697,1409.697,0
2019-01-09 09:00,1381.420,1381.420,0
2019-01-09 10:00,1331.502,1331.502,0
2019-01-09 11:00,1283.275,1283.275,0
2019-01-09 12:00,1235.242,1235.242,0
2019-01-09 13:00,1184.272,1184.272,0
2019-01-09 14:00,1148.075,1148.075,0
2019-01-09 15:00,1145.794,1145.794,0
2019-01-09 16:00,1202.284,1202.284,0
2019-01-09 17:00,1305.702,1305.702,0
2019-01-09 18:00,1326.484,1326.484,0
2019-01-09 19:00,1259.982,1259.982,0
2019-01-09 20:00,1214.220,1214.220,0
2019-01-09 21:00,1234.993,1234.993,0
2019-01-09 22:00,1259.655,1259.655,0
2019-01-09 23:00,1259.067,1259.067,0
2019-01-10 00:00,1293.929,1293.929,0
2019-01-10 01:00,1317.167,1317.167,0
2019-01-10 02:00,1324.826,1324.826,0
2019-01-10 03:00,1321.905,1321.905,0
2019-01-10 04:00,1326.489,1326.489,0
2019-01-10 05:00,1357.925,1357.925,0
2019-01-10 06:00,1419.365,1419.365,0
2019-01-10 07:00,1460.235,1460.235,0
2019-01-10 08:00,1470.934,1470.934,0
2019-01-10 09:00,1447.375,1447.375,0
2019-01-10 10:00,1400.929,1400.929,0
2019-01-10 11:00,1355.976,1355.976,0
2019-01-10 12:00,1310.960,1310.960,0
2019-01-10 13:00,1262.534,1262.534,0
2019-01-10 14:00,1229.556,1229.556,0
2019-01-10 15:00,1232.763,1232.763,0
2019-01-10 16:00,1299.457,1299.457,0
2019-01-10 17:00,1417.576,1417.576,0
2019-01-10 18:00,1446.421,1446.421,0
2019-01-10 19:00,1379.655,1379.655,0
2019-01-10 20:00,1334.810,1334.810,0
2019-01-10 21:00,1362.651,1362.651,0
2019-01-10 22:00,1394.545,1394.545,0
2019-01-10 23:00,1398.088,1398.088,0
2019-01-11 00:00,1440.540,1440.540,0
2019-01-11 01:00,1469.573,1469.573,0
2019-01-11 02:00,1480.582,1480.582,0
2019-01-11 03:00,1478.998,1478.998,0
2019-01-11 04:00,1484.969,1484.969,0
2019-01-11 05:00,1520.093,1520.093,0
2019-01-11 06:00,1587.768,1587.768,0
2019-01-11 07:00,1631.227,1631.227,0
2019-01-11 08:00,1639.706,1639.706,0
2019-01-11 09:00,1608.792,1608.792,0
2019-01-11 10:00,1551.418,1551.418,0
2019-01-11 11:00,1494.816,1494.816,0
2019-01-11 12:00,1437.338,1437.338,0
2019-01-11 13:00,1375.461,1375.461,0
2019-01-11 14:00,1329.891,1329.891,0
2019-01-11 15:00,1322.736,1322.736,0
2019-01-11 16:00,1382.220,1382.220,0
2019-01-11 17:00,1493.872,1493.872,0
2019-01-11 18:00,1509.302,1509.302,0
2019-01-11 19:00,1424.822,1424.822,0
2019-01-11 20:00,1363.782,1363.782,0
2019-01-11 21:00,1376.903,1376.903,0
2019-01-11 22:00,1393.265,1393.265,0
2019-01-11 23:00,1380.821,1380.821,0
2019-01-12 00:00,1406.310,1406.310,0
2019-01-12 01:00,1418.018,1418.018,0
2019-01-12 02:00,1412.116,1412.116,0
2019-01-12 03:00,1394.428,1394.428,0
2019-01-12 04:00,1384.242,1384.242,0
2019-01-12 05:00,1401.323,1401.323,0
2019-01-12 06:00,1447.997,1447.997,0
2019-01-12 07:00,1472.244,1472.244,0
2019-01-12 08:00,1465.287,1465.287,0
2019-01-12 09:00,1424.258,1424.258,0
2019-01-12 10:00,1361.524,1361.524,0
2019-01-12 11:00,1301.379,1301.379,0
2019-01-12 12:00,1242.353,1242.353,0
2019-01-12 13:00,1181.363,1181.363,0
2019-01-12 14:00,1135.992,1135.992,0
2019-01-12 15:00,1124.652,1124.652,0
2019-01-12 16:00,1170.730,1170.730,0
2019-01-12 17:00,1261.432,1261.432,0
2019-01-12 18:00,1271.516,1271.516,0
2019-01-12 19:00,1198.432,1198.432,0
2019-01-12 20:00,1146.051,1146.051,0
2019-01-12 21:00,1156.794,1156.794,0
2019-01-12 22:00,1170.993,1170.993,0
2019-01-12 23:00,1161.685,1161.685,0
2019-01-13 00:00,1184.981,1184.981,0
2019-01-13 01:00,1197.365,1197.365,0
2019-01-13 02:00,1195.507,1195.507,0
2019-01-13 03:00,1184.193,1184.193,0
2019-01-13 04:00,1179.712,1179.712,0
2019-01-13 05:00,1198.996,1198.996,0
2019-01-13 06:00,1244.299,1244.299,0
2019-01-13 07:00,1271.043,1271.043,0
2019-01-13 08:00,1271.319,1271.319,0
2019-01-13 09:00,1242.175,1242.175,0
2019-01-13 10:00,1193.916,1193.916,0
2019-01-13 11:00,1147.573,1147.573,0
2019-01-13 12:00,1101.798,1101.798,0
2019-01-13 13:00,1053.796,1053.796,0
2019-01-13 14:00,1019.277,1019.277,0
2019-01-13 15:00,1015.082,1015.082,0
2019-01-13 16:00,1062.979,1062.979,0
2019-01-13 17:00,1152.202,1152.202,0
2019-01-13 18:00,1168.399,1168.399,0
2019-01-13 19:00,1107.873,1107.873,0
2019-01-13 20:00,1065.822,1065.822,0
2019-01-13 21:00,1082.264,1082.264,0
2019-01-13 22:00,1102.084,1102.084,0
2019-01-13 23:00,1099.799,1099.799,0
2019-01-14 00:00,1128.437,1128.437,0
2019-01-14 01:00,1146.845,1146.845,0
2019-01-14 02:00,1151.618,1151.618,0
2019-01-14 03:00,1147.144,1147.144,0
2019-01-14 04:00,1149.122,1149.122,0
2019-01-14 05:00,1174.231,1174.231,0
2019-01-14 06:00,1225.046,1225.046,0
2019-01-14 07:00,1257.826,1257.826,0
2019-01-14 08:00,1264.399,1264.399,0
2019-01-14 09:00,1241.404,1241.404,0
2019-01-14 10:00,1198.760,1198.760,0
2019-01-14 11:00,1157.415,1157.415,0
2019-01-14 12:00,1116.040,1116.040,0
2019-01-14 13:00,1071.808,1071.808,0
2019-01-14 14:00,1040.748,1040.748,0
2019-01-14 15:00,1040.289,1040.289,0
2019-01-14 16:00,1093.149,1093.149,0
2019-01-14 17:00,1188.734,1188.734,0
2019-01-14 18:00,1209.050,1209.050,0
2019-01-14 19:00,1149.563,1149.563,0
2019-01-14 20:00,1108.683,1108.683,0
2019-01-14 21:00,1128.294,1128.294,0
2019-01-14 22:00,1151.208,1151.208,0
2019-01-14 23:00,1150.758,1150.758,0
2019-01-15 00:00,1182.383,1182.383,0
2019-01-15 01:00,1203.018,1203.018,0
2019-01-15 02:00,1209.026,1209.026,0
2019-01-15 03:00,1204.970,1204.970,0
2019-01-15 04:00,1207.327,1207.327,0
2019-01-15 05:00,1233.613,1233.613,0
2019-01-15 06:00,1286.497,1286.497,0
2019-01-15 07:00,1319.988,1319.988,0
2019-01-15 08:00,1325.518,1325.518,0
2019-01-15 09:00,1299.643,1299.643,0
2019-01-15 10:00,1252.873,1252.873,0
2019-01-15 11:00,1207.202,1207.202,0
2019-01-15 12:00,1161.278,1161.278,0
2019-01-15 13:00,1112.214,1112.214,0
2019-01-15 14:00,1076.692,1076.692,0
2019-01-15 15:00,1072.623,1072.623,0
2019-01-15 16:00,1123.064,1123.064,0
2019-01-15 17:00,1216.578,1216.578,0
2019-01-15 18:00,1232.368,1232.368,0
2019-01-15 19:00,1166.790,1166.790,0
2019-01-15 20:00,1120.383,1120.383,0
2019-01-15 21:00,1135.084,1135.084,0
2019-01-15 22:00,1152.834,1152.834,0
2019-01-15 23:00,1147.034,1147.034,0
2019-01-16 00:00,1173.043,1173.043,0
2019-01-16 01:00,1187.924,1187.924,0
2019-01-16 02:00,1188.288,1188.288,0
2019-01-16 03:00,1178.837,1178.837,0
2019-01-16 04:00,1175.783,1175.783,0
2019-01-16 05:00,1196.059,1196.059,0
2019-01-16 06:00,1241.972,1241.972,0
2019-01-16 07:00,1269.036,1269.036,0
2019-01-16 08:00,1269.330,1269.330,0
2019-01-16 09:00,1239.922,1239.922,0
2019-01-16 10:00,1191.155,1191.155,0
2019-01-16 11:00,1144.076,1144.076,0
2019-01-16 12:00,1097.388,1097.388,0
2019-01-16 13:00,1048.355,1048.355,0
2019-01-16 14:00,1012.639,1012.639,0
2019-01-16 15:00,1006.927,1006.927,0
2019-01-16 16:00,1052.656,1052.656,0
2019-01-16 17:00,1138.922,1138.922,0
2019-01-16 18:00,1152.672,1152.672,0
2019-01-16 19:00,1090.703,1090.703,0
2019-01-16 20:00,1047.043,1047.043,0
2019-01-16 21:00,1060.827,1060.827,0
2019-01-16 22:00,1077.789,1077.789,0
2019-01-16 23:00,1073.060,1073.060,0
2019-01-17 00:00,1098.427,1098.427,0
2019-01-17 01:00,1113.735,1113.735,0
2019-01-17 02:00,1115.774,1115.774,0
2019-01-17 03:00,1108.899,1108.899,0
2019-01-17 04:00,1108.332,1108.332,0
2019-01-17 05:00,1130.103,1130.103,0
2019-01-17 06:00,1176.567,1176.567,0
2019-01-17 07:00,1205.678,1205.678,0
2019-01-17 08:00,1209.752,1209.752,0
2019-01-17 09:00,1185.737,1185.737,0
2019-01-17 10:00,1143.248,1143.248,0
2019-01-17 11:00,1102.319,1102.319,0
2019-01-17 12:00,1061.676,1061.676,0
2019-01-17 13:00,1018.627,1018.627,0
2019-01-17 14:00,988.392,988.392,0
2019-01-17 15:00,987.484,987.484,0
2019-01-17 16:00,1037.440,1037.440,0
2019-01-17 17:00,1128.230,1128.230,0
2019-01-17 18:00,1147.932,1147.932,0
2019-01-17 19:00,1092.195,1092.195,0
2019-01-17 20:00,1054.420,1054.420,0
2019-01-17 21:00,1074.528,1074.528,0
2019-01-17 22:00,1098.234,1098.234,0
2019-01-17 23:00,1100.104,1100.104,0
2019-01-18 00:00,1133.145,1133.145,0
2019-01-18 01:00,1156.251,1156.251,0
2019-01-18 02:00,1165.868,1165.868,0
2019-01-18 03:00,1166.300,1166.300,0
2019-01-18 04:00,1173.468,1173.468,0
2019-01-18 05:00,1204.579,1204.579,0
2019-01-18 06:00,1262.634,1262.634,0
2019-01-18 07:00,1302.744,1302.744,0
2019-01-18 08:00,1316.160,1316.160,0
2019-01-18 09:00,1298.968,1298.968,0
2019-01-18 10:00,1261.120,1261.120,0
2019-01-18 11:00,1224.424,1224.424,0
2019-01-18 12:00,1187.472,1187.472,0
2019-01-18 13:00,1147.212,1147.212,0
2019-01-18 14:00,1120.798,1120.798,0
2019-01-18 15:00,1127.328,1127.328,0
2019-01-18 16:00,1192.171,1192.171,0
2019-01-18 17:00,1304.799,1304.799,0
2019-01-18 18:00,1335.765,1335.765,0
2019-01-18 19:00,1278.385,1278.385,0
2019-01-18 20:00,1241.041,1241.041,0
2019-01-18 21:00,1271.303,1271.303,0
2019-01-18 22:00,1305.626,1305.626,0
2019-01-18 23:00,1313.615,1313.615,0
2019-01-19 00:00,1358.423,1358.423,0
2019-01-19 01:00,1390.940,1390.940,0
2019-01-19 02:00,1406.667,1406.667,0
2019-01-19 03:00,1410.603,1410.603,0
2019-01-19 04:00,1421.914,1421.914,0
2019-01-19 05:00,1461.466,1461.466,0
2019-01-19 06:00,1532.907,1532.907,0
2019-01-19 07:00,1581.630,1581.630,0
2019-01-19 08:00,1596.888,1596.888,0
2019-01-19 09:00,1573.935,1573.935,0
2019-01-19 10:00,1524.966,1524.966,0
2019-01-19 11:00,1476.504,1476.504,0
2019-01-19 12:00,1426.917,1426.917,0
2019-01-19 13:00,1372.662,1372.662,0
2019-01-19 14:00,1334.421,1334.421,0
2019-01-19 15:00,1334.746,1334.746,0
2019-01-19 16:00,1402.946,1402.946,0
2019-01-19 17:00,1525.477,1525.477,0
2019-01-19 18:00,1550.921,1550.921,0
2019-01-19 19:00,1473.634,1473.634,0
2019-01-19 20:00,1419.987,1419.987,0
2019-01-19 21:00,1443.609,1443.609,0
2019-01-19 22:00,1471.239,1471.239,0
2019-01-19 23:00,1468.887,1468.887,0
2019-01-20 00:00,1507.408,1507.408,0
2019-01-20 01:00,1531.892,1531.892,0
2019-01-20 02:00,1537.838,1537.838,0
2019-01-20 03:00,1531.181,1531.181,0
2019-01-20 04:00,1532.947,1532.947,0
2019-01-20 05:00,1565.422,1565.422,0
2019-01-20 06:00,1632.034,1632.034,0
2019-01-20 07:00,1674.547,1674.547,0
2019-01-20 08:00,1682.208,1682.208,0
2019-01-20 09:00,1650.685,1650.685,0
2019-01-20 10:00,1593.285,1593.285,0
2019-01-20 11:00,1537.917,1537.917,0
2019-01-20 12:00,1482.847,1482.847,0
2019-01-20 13:00,1424.328,1424.328,0
2019-01-20 14:00,1383.625,1383.625,0
2019-01-20 15:00,1383.902,1383.902,0
2019-01-20 16:00,1455.474,1455.474,0
2019-01-20 17:00,1584.434,1584.434,0
2019-01-20 18:00,1613.560,1613.560,0
2019-01-20 19:00,1536.412,1536.412,0
2019-01-20 20:00,1484.208,1484.208,0
2019-01-20 21:00,1513.201,1513.201,0
2019-01-20 22:00,1546.986,1546.986,0
2019-01-20 23:00,1549.678,1549.678,0
2019-01-21 00:00,1595.894,1595.894,0
2019-01-21 01:00,1627.668,1627.668,0
2019-01-21 02:00,1639.962,1639.962,0
2019-01-21 03:00,1638.823,1638.823,0
2019-01-21 04:00,1646.600,1646.600,0
2019-01-21 05:00,1687.317,1687.317,0
2019-01-21 06:00,1764.919,1764.919,0
2019-01-21 07:00,1816.461,1816.461,0
2019-01-21 08:00,1829.872,1829.872,0
2019-01-21 09:00,1800.008,1800.008,0
2019-01-21 10:00,1741.034,1741.034,0
2019-01-21 11:00,1683.304,1683.304,0
2019-01-21 12:00,1624.917,1624.917,0
2019-01-21 13:00,1561.797,1561.797,0
2019-01-21 14:00,1517.392,1517.392,0
2019-01-21 15:00,1517.228,1517.228,0
2019-01-21 16:00,1594.534,1594.534,0
2019-01-21 17:00,1733.891,1733.891,0
2019-01-21 18:00,1763.198,1763.198,0
2019-01-21 19:00,1675.939,1675.939,0
2019-01-21 20:00,1615.704,1615.704,0
2019-01-21 21:00,1643.532,1643.532,0
2019-01-21 22:00,1676.083,1676.083,0
2019-01-21 23:00,1674.583,1674.583,0
2019-01-22 00:00,1719.761,1719.761,0
2019-01-22 01:00,1748.989,1748.989,0
2019-01-22 02:00,1757.054,1757.054,0
2019-01-22 03:00,1750.654,1750.654,0
2019-01-22 04:00,1753.778,1753.778,0
2019-01-22 05:00,1791.912,1791.912,0
2019-01-22 06:00,1868.992,1868.992,0
2019-01-22 07:00,1918.289,1918.289,0
2019-01-22 08:00,1927.394,1927.394,0
2019-01-22 09:00,1891.279,1891.279,0
2019-01-22 10:00,1825.167,1825.167,0
2019-01-22 11:00,1761.035,1761.035,0
2019-01-22 12:00,1696.898,1696.898,0
2019-01-22 13:00,1628.494,1628.494,0
2019-01-22 14:00,1580.186,1580.186,0
2019-01-22 15:00,1578.384,1578.384,0
2019-01-22 16:00,1657.444,1657.444,0
2019-01-22 17:00,1801.164,1801.164,0
2019-01-22 18:00,1830.765,1830.765,0
2019-01-22 19:00,1739.618,1739.618,0
2019-01-22 20:00,1676.782,1676.782,0
2019-01-22 21:00,1705.525,1705.525,0
2019-01-22 22:00,1739.311,1739.311,0
2019-01-22 23:00,1737.873,1737.873,0
2019-01-23 00:00,1784.958,1784.958,0
2019-01-23 01:00,1815.540,1815.540,0
2019-01-23 02:00,1824.164,1824.164,0
2019-01-23 03:00,1817.740,1817.740,0
2019-01-23 04:00,1821.138,1821.138,0
2019-01-23 05:00,1860.788,1860.788,0
2019-01-23 06:00,1940.737,1940.737,0
2019-01-23 07:00,1991.637,1991.637,0
2019-01-23 08:00,2000.569,2000.569,0
2019-01-23 09:00,1962.305,1962.305,0
2019-01-23 10:00,1892.667,1892.667,0
2019-01-23 11:00,1824.838,1824.838,0
2019-01-23 12:00,1756.762,1756.762,0
2019-01-23 13:00,1684.048,1684.048,0
2019-01-23 14:00,1631.936,1631.936,0
2019-01-23 15:00,1627.636,1627.636,0
2019-01-23 16:00,1706.336,1706.336,0
2019-01-23 17:00,1850.969,1850.969,0
2019-01-23 18:00,1877.783,1877.783,0
2019-01-23 19:00,1780.690,1780.690,0
2019-01-23 20:00,1712.755,1712.755,0
2019-01-23 21:00,1738.323,1738.323,0
2019-01-23 22:00,1768.811,1768.811,0
2019-01-23 23:00,1763.352,1763.352,0
2019-01-24 00:00,1807.003,1807.003,0
2019-01-24 01:00,1833.778,1833.778,0
2019-01-24 02:00,1838.328,1838.328,0
2019-01-24 03:00,1827.783,1827.783,0
2019-01-24 04:00,1827.227,1827.227,0
2019-01-24 05:00,1863.091,1863.091,0
2019-01-24 06:00,1939.231,1939.231,0
2019-01-24 07:00,1986.298,1986.298,0
2019-01-24 08:00,1991.646,1991.646,0
2019-01-24 09:00,1950.342,1950.342,0
2019-01-24 10:00,1878.331,1878.331,0
2019-01-24 11:00,1808.640,1808.640,0
2019-01-24 12:00,1739.217,1739.217,0
2019-01-24 13:00,1665.702,1665.702,0
2019-01-24 14:00,1612.990,1612.990,0
2019-01-24 15:00,1607.863,1607.863,0
2019-01-24 16:00,1684.962,1684.962,0
2019-01-24 17:00,1827.348,1827.348,0
2019-01-24 18:00,1853.621,1853.621,0
2019-01-24 19:00,1757.788,1757.788,0
2019-01-24 20:00,1690.904,1690.904,0
2019-01-24 21:00,1716.467,1716.467,0
2019-01-24 22:00,1747.013,1747.013,0
