# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.515, -0.665 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 03:00,0
2019-01-09 04:00,0
2019-01-09 05:00,0
2019-01-09 06:00,0
2019-01-09 07:00,0.750
2019-01-09 08:00,53.756
2019-01-09 09:00,109.028
2019-01-09 10:00,150.913
2019-01-09 11:00,166.193
2019-01-09 12:00,165.628
2019-01-09 13:00,153.816
2019-01-09 14:00,124.328
2019-01-09 15:00,73.124
2019-01-09 16:00,8.719
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,4.161
2019-01-10 08:00,73.479
2019-01-10 09:00,131.554
2019-01-10 10:00,163.035
2019-01-10 11:00,177.170
2019-01-10 12:00,176.347
2019-01-10 13:00,161.341
2019-01-10 14:00,130.124
2019-01-10 15:00,78.555
2019-01-10 16:00,10.790
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,5.800
2019-01-11 08:00,81.891
2019-01-11 09:00,132.079
2019-01-11 10:00,161.501
2019-01-11 11:00,174.370
2019-01-11 12:00,172.589
2019-01-11 13:00,156.804
2019-01-11 14:00,125.199
2019-01-11 15:00,73.830
2019-01-11 16:00,9.725
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,0
2019-01-12 08:00,16.213
2019-01-12 09:00,80.165
2019-01-12 10:00,153.436
2019-01-12 11:00,167.729
2019-01-12 12:00,166.944
2019-01-12 13:00,151.792
2019-01-12 14:00,120.923
2019-01-12 15:00,68.885
2019-01-12 16:00,8.711
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,0.995
2019-01-13 08:00,27.474
2019-01-13 09:00,74.564
2019-01-13 10:00,102.180
2019-01-13 11:00,146.190
2019-01-13 12:00,140.047
2019-01-13 13:00,130.480
2019-01-13 14:00,100.165
2019-01-13 15:00,44.575
2019-01-13 16:00,4.901
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,1.464
2019-01-14 08:00,35.447
2019-01-14 09:00,71.032
2019-01-14 10:00,132.345
2019-01-14 11:00,164.017
2019-01-14 12:00,159.426
2019-01-14 13:00,143.192
2019-01-14 14:00,115.785
2019-01-14 15:00,66.671
2019-01-14 16:00,6.962
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,0.068
2019-01-15 08:00,46.151
2019-01-15 09:00,129.065
2019-01-15 10:00,159.771
2019-01-15 11:00,172.722
2019-01-15 12:00,171.372
2019-01-15 13:00,156.243
2019-01-15 14:00,125.869
2019-01-15 15:00,76.681
2019-01-15 16:00,13.921
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,6.153
2019-01-16 08:00,75.607
2019-01-16 09:00,127.226
2019-01-16 10:00,156.172
2019-01-16 11:00,168.617
2019-01-16 12:00,167.513
2019-01-16 13:00,152.601
2019-01-16 14:00,122.684
2019-01-16 15:00,73.225
2019-01-16 16:00,13.093
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,2.350
2019-01-17 08:00,35.183
2019-01-17 09:00,67.005
2019-01-17 10:00,98.217
2019-01-17 11:00,115.772
2019-01-17 12:00,118.866
2019-01-17 13:00,104.359
2019-01-17 14:00,81.994
2019-01-17 15:00,53.416
2019-01-17 16:00,9.994
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,0.023
2019-01-18 08:00,19.745
2019-01-18 09:00,75.684
2019-01-18 10:00,84.501
2019-01-18 11:00,52.896
2019-01-18 12:00,36.498
2019-01-18 13:00,28.139
2019-01-18 14:00,18.528
2019-01-18 15:00,8.999
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,5.724
2019-01-19 08:00,67.305
2019-01-19 09:00,123.160
2019-01-19 10:00,154.581
2019-01-19 11:00,169.391
2019-01-19 12:00,167.650
2019-01-19 13:00,151.500
2019-01-19 14:00,121.397
2019-01-19 15:00,72.462
2019-01-19 16:00,7.888
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,0
2019-01-20 08:00,26.054
2019-01-20 09:00,90.008
2019-01-20 10:00,144.632
2019-01-20 11:00,165.412
2019-01-20 12:00,157.128
2019-01-20 13:00,127.702
2019-01-20 14:00,95.686
2019-01-20 15:00,53.788
2019-01-20 16:00,8.672
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,1.618
2019-01-21 08:00,28.412
2019-01-21 09:00,96.407
2019-01-21 10:00,154.740
2019-01-21 11:00,168.945
2019-01-21 12:00,168.257
2019-01-21 13:00,155.140
2019-01-21 14:00,122.480
2019-01-21 15:00,77.721
2019-01-21 16:00,16.351
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,4.676
2019-01-22 08:00,38.708
2019-01-22 09:00,44.246
2019-01-22 10:00,35.852
2019-01-22 11:00,44.636
2019-01-22 12:00,47.405
2019-01-22 13:00,39.984
2019-01-22 14:00,18.074
2019-01-22 15:00,3.519
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,0
2019-01-23 08:00,8.106
2019-01-23 09:00,19.232
2019-01-23 10:00,35.086
2019-01-23 11:00,63.963
2019-01-23 12:00,89.245
2019-01-23 13:00,112.355
2019-01-23 14:00,95.800
2019-01-23 15:00,51.716
2019-01-23 16:00,6.172
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,1.362
2019-01-24 08:00,31.063
2019-01-24 09:00,86.537
2019-01-24 10:00,136.379
2019-01-24 11:00,165.888
2019-01-24 12:00,174.596
2019-01-24 13:00,160.510
2019-01-24 14:00,130.346
2019-01-24 15:00,81.128
2019-01-24 16:00,18.185
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,4.740
2019-01-25 08:00,45.514
2019-01-25 09:00,88.382
2019-01-25 10:00,144.205
2019-01-25 11:00,154.758
2019-01-25 12:00,155.870
2019-01-25 13:00,145.088
2019-01-25 14:00,117.530
2019-01-25 15:00,55.127
2019-01-25 16:00,9.515
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,3.789
2019-01-26 08:00,34.739
2019-01-26 09:00,112.137
2019-01-26 10:00,152.365
2019-01-26 11:00,175.525
2019-01-26 12:00,174.524
2019-01-26 13:00,160.107
2019-01-26 14:00,130.989
2019-01-26 15:00,84.497
2019-01-26 16:00,22.448
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,6.085
2019-01-27 08:00,60.140
2019-01-27 09:00,117.902
2019-01-27 10:00,142.465
2019-01-27 11:00,139.651
2019-01-27 12:00,128.822
2019-01-27 13:00,116.430
2019-01-27 14:00,98.108
2019-01-27 15:00,64.302
2019-01-27 16:00,12.417
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,14.416
2019-01-28 08:00,72.872
2019-01-28 09:00,90.163
2019-01-28 10:00,90.428
2019-01-28 11:00,145.246
2019-01-28 12:00,143.376
2019-01-28 13:00,120.427
2019-01-28 14:00,92.225
2019-01-28 15:00,54.547
2019-01-28 16:00,11.089
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,0
2019-01-29 07:00,4.869
2019-01-29 08:00,30.872
2019-01-29 09:00,36.624
2019-01-29 10:00,73.897
2019-01-29 11:00,52.847
2019-01-29 12:00,38.389
2019-01-29 13:00,24.952
2019-01-29 14:00,17.407
2019-01-29 15:00,14.333
2019-01-29 16:00,6.253
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,6.676
2019-01-30 08:00,54.278
2019-01-30 09:00,93.118
2019-01-30 10:00,128.134
2019-01-30 11:00,141.990
2019-01-30 12:00,136.814
2019-01-30 13:00,127.421
2019-01-30 14:00,107.952
2019-01-30 15:00,60.006
2019-01-30 16:00,8.597
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0
2019-01-31 07:00,1.066
2019-01-31 08:00,13.554
2019-01-31 09:00,32.187
2019-01-31 10:00,76.884
2019-01-31 11:00,137.327
2019-01-31 12:00,127.999
2019-01-31 13:00,128.905
2019-01-31 14:00,86.157
2019-01-31 15:00,29.301
2019-01-31 16:00,3.186
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,15.242
2019-02-01 08:00,87.435
2019-02-01 09:00,133.746
2019-02-01 10:00,164.549
2019-02-01 11:00,178.014
2019-02-01 12:00,173.797
2019-02-01 13:00,155.254
2019-02-01 14:00,113.523
2019-02-01 15:00,46.296
2019-02-01 16:00,7.274
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,3.955
2019-02-02 08:00,34.781
2019-02-02 09:00,76.493
2019-02-02 10:00,90.740
2019-02-02 11:00,75.591
2019-02-02 12:00,63.280
2019-02-02 13:00,71.143
2019-02-02 14:00,67.641
2019-02-02 15:00,44.902
2019-02-02 16:00,11.865
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,25.690
2019-02-03 08:00,90.394
2019-02-03 09:00,135.185
2019-02-03 10:00,165.571
2019-02-03 11:00,176.109
2019-02-03 12:00,174.825
2019-02-03 13:00,164.661
2019-02-03 14:00,139.081
2019-02-03 15:00,93.925
2019-02-03 16:00,28.441
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,10.925
2019-02-04 08:00,88.377
2019-02-04 09:00,142.916
2019-02-04 10:00,169.792
2019-02-04 11:00,170.079
2019-02-04 12:00,132.550
2019-02-04 13:00,87.350
2019-02-04 14:00,64.533
2019-02-04 15:00,37.540
2019-02-04 16:00,5.907
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,0
2019-02-05 07:00,20.512
2019-02-05 08:00,79.201
2019-02-05 09:00,125.821
2019-02-05 10:00,154.181
2019-02-05 11:00,168.571
2019-02-05 12:00,165.882
2019-02-05 13:00,151.197
2019-02-05 14:00,124.161
2019-02-05 15:00,79.385
2019-02-05 16:00,18.583
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,0
2019-02-06 07:00,8.581
2019-02-06 08:00,60.916
2019-02-06 09:00,130.659
2019-02-06 10:00,160.922
2019-02-06 11:00,173.207
2019-02-06 12:00,172.263
2019-02-06 13:00,158.282
2019-02-06 14:00,130.444
2019-02-06 15:00,86.108
2019-02-06 16:00,25.966
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,0
2019-02-07 07:00,14.027
2019-02-07 08:00,80.308
2019-02-07 09:00,134.738
2019-02-07 10:00,161.153
2019-02-07 11:00,171.402
2019-02-07 12:00,171.922
2019-02-07 13:00,158.524
2019-02-07 14:00,125.406
2019-02-07 15:00,80.846
2019-02-07 16:00,17.645
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,0
2019-02-08 07:00,18.750
2019-02-08 08:00,68.909
2019-02-08 09:00,122.298
2019-02-08 10:00,149.478
2019-02-08 11:00,164.015
2019-02-08 12:00,167.373
2019-02-08 13:00,157.898
2019-02-08 14:00,132.378
2019-02-08 15:00,87.880
2019-02-08 16:00,28.718
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0
2019-02-09 07:00,36.743
2019-02-09 08:00,95.173
2019-02-09 09:00,138.209
2019-02-09 10:00,163.211
2019-02-09 11:00,173.818
2019-02-09 12:00,169.243
2019-02-09 13:00,155.260
2019-02-09 14:00,133.865
2019-02-09 15:00,90.609
2019-02-09 16:00,27.693
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,0
2019-02-10 07:00,11.561
2019-02-10 08:00,31.125
2019-02-10 09:00,62.299
2019-02-10 10:00,72.245
2019-02-10 11:00,141.565
2019-02-10 12:00,151.835
