# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.550, -5.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.55", "lon": "-5.1387", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 04:00,0
2019-01-09 05:00,0
2019-01-09 06:00,0
2019-01-09 07:00,0
2019-01-09 08:00,7.856
2019-01-09 09:00,33.024
2019-01-09 10:00,64.027
2019-01-09 11:00,103.841
2019-01-09 12:00,144.242
2019-01-09 13:00,155.516
2019-01-09 14:00,129.821
2019-01-09 15:00,85.140
2019-01-09 16:00,24.998
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,0
2019-01-10 08:00,23.781
2019-01-10 09:00,75.465
2019-01-10 10:00,148.304
2019-01-10 11:00,169.527
2019-01-10 12:00,175.457
2019-01-10 13:00,165.101
2019-01-10 14:00,139.478
2019-01-10 15:00,94.577
2019-01-10 16:00,27.667
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,0
2019-01-11 08:00,48.084
2019-01-11 09:00,113.446
2019-01-11 10:00,148.324
2019-01-11 11:00,167.243
2019-01-11 12:00,170.996
2019-01-11 13:00,159.819
2019-01-11 14:00,131.837
2019-01-11 15:00,83.047
2019-01-11 16:00,23.106
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,0
2019-01-12 08:00,11.326
2019-01-12 09:00,40.170
2019-01-12 10:00,104.651
2019-01-12 11:00,146.822
2019-01-12 12:00,167.698
2019-01-12 13:00,159.852
2019-01-12 14:00,134.901
2019-01-12 15:00,90.203
2019-01-12 16:00,25.032
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,0
2019-01-13 08:00,16.187
2019-01-13 09:00,52.267
2019-01-13 10:00,100.574
2019-01-13 11:00,142.379
2019-01-13 12:00,162.229
2019-01-13 13:00,158.260
2019-01-13 14:00,132.587
2019-01-13 15:00,89.372
2019-01-13 16:00,26.159
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,0
2019-01-14 08:00,12.456
2019-01-14 09:00,38.763
2019-01-14 10:00,83.940
2019-01-14 11:00,138.976
2019-01-14 12:00,154.487
2019-01-14 13:00,143.553
2019-01-14 14:00,117.180
2019-01-14 15:00,75.560
2019-01-14 16:00,21.114
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,0
2019-01-15 08:00,9.593
2019-01-15 09:00,43.137
2019-01-15 10:00,102.192
2019-01-15 11:00,136.465
2019-01-15 12:00,145.362
2019-01-15 13:00,136.939
2019-01-15 14:00,112.383
2019-01-15 15:00,69.232
2019-01-15 16:00,17.174
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,0
2019-01-16 08:00,17.527
2019-01-16 09:00,43.452
2019-01-16 10:00,71.669
2019-01-16 11:00,92.923
2019-01-16 12:00,97.614
2019-01-16 13:00,90.578
2019-01-16 14:00,70.486
2019-01-16 15:00,35.655
2019-01-16 16:00,4.347
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,0
2019-01-17 08:00,11.071
2019-01-17 09:00,55.161
2019-01-17 10:00,100.714
2019-01-17 11:00,157.869
2019-01-17 12:00,153.246
2019-01-17 13:00,142.089
2019-01-17 14:00,116.079
2019-01-17 15:00,78.333
2019-01-17 16:00,23.593
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,0
2019-01-18 08:00,3.313
2019-01-18 09:00,16.428
2019-01-18 10:00,38.816
2019-01-18 11:00,58.872
2019-01-18 12:00,85.332
2019-01-18 13:00,112.888
2019-01-18 14:00,93.631
2019-01-18 15:00,49.413
2019-01-18 16:00,9.281
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,0
2019-01-19 08:00,1.244
2019-01-19 09:00,10.400
2019-01-19 10:00,18.431
2019-01-19 11:00,21.932
2019-01-19 12:00,18.599
2019-01-19 13:00,11.905
2019-01-19 14:00,7.731
2019-01-19 15:00,3.893
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,0
2019-01-20 08:00,16.190
2019-01-20 09:00,61.235
2019-01-20 10:00,116.221
2019-01-20 11:00,155.132
2019-01-20 12:00,140.243
2019-01-20 13:00,121.438
2019-01-20 14:00,105.894
2019-01-20 15:00,74.435
2019-01-20 16:00,21.440
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,0
2019-01-21 08:00,9.297
2019-01-21 09:00,36.299
2019-01-21 10:00,98.365
2019-01-21 11:00,152.911
2019-01-21 12:00,155.722
2019-01-21 13:00,145.671
2019-01-21 14:00,125.453
2019-01-21 15:00,87.798
2019-01-21 16:00,28.424
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,0
2019-01-22 08:00,3.737
2019-01-22 09:00,13.325
2019-01-22 10:00,18.956
2019-01-22 11:00,20
2019-01-22 12:00,16.558
2019-01-22 13:00,12.884
2019-01-22 14:00,12.680
2019-01-22 15:00,7.853
2019-01-22 16:00,0.328
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,0
2019-01-23 08:00,17.824
2019-01-23 09:00,50.991
2019-01-23 10:00,76.630
2019-01-23 11:00,78.974
2019-01-23 12:00,81.232
2019-01-23 13:00,76.110
2019-01-23 14:00,61.370
2019-01-23 15:00,36.405
2019-01-23 16:00,9.293
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,0
2019-01-24 08:00,44.846
2019-01-24 09:00,104.994
2019-01-24 10:00,132.008
2019-01-24 11:00,133.141
2019-01-24 12:00,141.489
2019-01-24 13:00,127.250
2019-01-24 14:00,98.860
2019-01-24 15:00,40.399
2019-01-24 16:00,12.350
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,0
2019-01-25 08:00,33.730
2019-01-25 09:00,84.907
2019-01-25 10:00,153.761
2019-01-25 11:00,173.914
2019-01-25 12:00,176.987
2019-01-25 13:00,166.469
2019-01-25 14:00,141.708
2019-01-25 15:00,100.007
2019-01-25 16:00,38.337
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,0
2019-01-26 08:00,15.153
2019-01-26 09:00,67.334
2019-01-26 10:00,131.029
2019-01-26 11:00,172.429
2019-01-26 12:00,172.918
2019-01-26 13:00,153.948
2019-01-26 14:00,119.118
2019-01-26 15:00,71.578
2019-01-26 16:00,18.527
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,0
2019-01-27 08:00,43.320
2019-01-27 09:00,91.846
2019-01-27 10:00,140.199
2019-01-27 11:00,157.322
2019-01-27 12:00,164.118
2019-01-27 13:00,162.732
2019-01-27 14:00,126.872
2019-01-27 15:00,70.014
2019-01-27 16:00,20.753
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,0
2019-01-28 08:00,8.261
2019-01-28 09:00,30.042
2019-01-28 10:00,65.437
2019-01-28 11:00,128.046
2019-01-28 12:00,155.854
2019-01-28 13:00,155.535
2019-01-28 14:00,136.190
2019-01-28 15:00,96.220
2019-01-28 16:00,31.014
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,0
2019-01-29 07:00,0
2019-01-29 08:00,0.594
2019-01-29 09:00,7.964
2019-01-29 10:00,16.779
2019-01-29 11:00,31.212
2019-01-29 12:00,66.688
2019-01-29 13:00,68.566
2019-01-29 14:00,28.438
2019-01-29 15:00,24.617
2019-01-29 16:00,13.001
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,0
2019-01-30 08:00,12.028
2019-01-30 09:00,69.422
2019-01-30 10:00,72.523
2019-01-30 11:00,59.545
2019-01-30 12:00,45.964
2019-01-30 13:00,32.563
2019-01-30 14:00,16.449
2019-01-30 15:00,8.016
2019-01-30 16:00,1.004
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0
2019-01-31 07:00,0
2019-01-31 08:00,8.992
2019-01-31 09:00,19.673
2019-01-31 10:00,37.452
2019-01-31 11:00,62.036
2019-01-31 12:00,57.667
2019-01-31 13:00,43.412
2019-01-31 14:00,26.198
2019-01-31 15:00,14.856
2019-01-31 16:00,3.057
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,0.263
2019-02-01 08:00,22.813
2019-02-01 09:00,46.798
2019-02-01 10:00,54.301
2019-02-01 11:00,51.641
2019-02-01 12:00,42.650
2019-02-01 13:00,47.808
2019-02-01 14:00,47.499
2019-02-01 15:00,25.786
2019-02-01 16:00,6.412
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,2.073
2019-02-02 08:00,46.492
2019-02-02 09:00,80.429
2019-02-02 10:00,75.019
2019-02-02 11:00,87.100
2019-02-02 12:00,92.278
2019-02-02 13:00,87.771
2019-02-02 14:00,76.685
2019-02-02 15:00,58.652
2019-02-02 16:00,24.952
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,2.671
2019-02-03 08:00,29.462
2019-02-03 09:00,65.368
2019-02-03 10:00,133.785
2019-02-03 11:00,174.178
2019-02-03 12:00,184.235
2019-02-03 13:00,176.580
2019-02-03 14:00,152.300
2019-02-03 15:00,110.744
2019-02-03 16:00,49.423
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,2.909
2019-02-04 08:00,39.952
2019-02-04 09:00,71.801
2019-02-04 10:00,74.501
2019-02-04 11:00,81.971
2019-02-04 12:00,99.888
2019-02-04 13:00,112.195
2019-02-04 14:00,102.923
2019-02-04 15:00,58.870
2019-02-04 16:00,18.512
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,0
2019-02-05 07:00,4.436
2019-02-05 08:00,55.102
2019-02-05 09:00,99.590
2019-02-05 10:00,134.710
2019-02-05 11:00,164.479
2019-02-05 12:00,167.980
2019-02-05 13:00,163.572
2019-02-05 14:00,141.947
2019-02-05 15:00,102.101
2019-02-05 16:00,43.454
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,0
2019-02-06 07:00,8.466
2019-02-06 08:00,75.916
2019-02-06 09:00,123.864
2019-02-06 10:00,156.768
2019-02-06 11:00,176.261
2019-02-06 12:00,178.875
2019-02-06 13:00,164.608
2019-02-06 14:00,129.639
2019-02-06 15:00,83.681
2019-02-06 16:00,35.285
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,0
2019-02-07 07:00,0
2019-02-07 08:00,12.613
2019-02-07 09:00,38.765
2019-02-07 10:00,67.369
2019-02-07 11:00,113.989
2019-02-07 12:00,179.357
2019-02-07 13:00,174.119
2019-02-07 14:00,149.821
2019-02-07 15:00,108.936
2019-02-07 16:00,51.047
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,0
2019-02-08 07:00,1.949
2019-02-08 08:00,27.933
2019-02-08 09:00,57.884
2019-02-08 10:00,76.076
2019-02-08 11:00,93.327
2019-02-08 12:00,117.577
2019-02-08 13:00,139.122
2019-02-08 14:00,144.823
2019-02-08 15:00,109.999
2019-02-08 16:00,47.851
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0
2019-02-09 07:00,0
2019-02-09 08:00,10.341
2019-02-09 09:00,31.933
2019-02-09 10:00,70.816
2019-02-09 11:00,162.147
2019-02-09 12:00,165.014
2019-02-09 13:00,147.178
2019-02-09 14:00,127.491
2019-02-09 15:00,85.693
2019-02-09 16:00,25.967
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,0
2019-02-10 07:00,0
2019-02-10 08:00,10.187
2019-02-10 09:00,34.316
2019-02-10 10:00,47.815
2019-02-10 11:00,43.305
2019-02-10 12:00,40.797
2019-02-10 13:00,37.353
2019-02-10 14:00,33.858
2019-02-10 15:00,21.586
2019-02-10 16:00,9.720
2019-02-10 17:00,0
