# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-02 05:00,1955.531,1955.531,0
2019-01-02 06:00,2045.127,2045.127,0
2019-01-02 07:00,2103.708,2103.708,0
2019-01-02 08:00,2117.377,2117.377,0
2019-01-02 09:00,2080.367,2080.367,0
2019-01-02 10:00,2009.308,2009.308,0
2019-01-02 11:00,1939.443,1939.443,0
2019-01-02 12:00,1868.691,1868.691,0
2019-01-02 13:00,1792.469,1792.469,0
2019-01-02 14:00,1737.710,1737.710,0
2019-01-02 15:00,1733.468,1733.468,0
2019-01-02 16:00,1817.259,1817.259,0
2019-01-02 17:00,1970.862,1970.862,0
2019-01-02 18:00,1998.576,1998.576,0
2019-01-02 19:00,1894.074,1894.074,0
2019-01-02 20:00,1820.348,1820.348,0
2019-01-02 21:00,1845.691,1845.691,0
2019-01-02 22:00,1875.855,1875.855,0
2019-01-02 23:00,1867.535,1867.535,0
2019-01-03 00:00,1910.839,1910.839,0
2019-01-03 01:00,1935.855,1935.855,0
2019-01-03 02:00,1937.031,1937.031,0
2019-01-03 03:00,1922.004,1922.004,0
2019-01-03 04:00,1917.203,1917.203,0
2019-01-03 05:00,1950.235,1950.235,0
2019-01-03 06:00,2024.849,2024.849,0
2019-01-03 07:00,2068.486,2068.486,0
2019-01-03 08:00,2068.245,2068.245,0
2019-01-03 09:00,2019.388,2019.388,0
2019-01-03 10:00,1938.833,1938.833,0
2019-01-03 11:00,1860.892,1860.892,0
2019-01-03 12:00,1783.476,1783.476,0
2019-01-03 13:00,1702.168,1702.168,0
2019-01-03 14:00,1642.435,1642.435,0
2019-01-03 15:00,1631.286,1631.286,0
2019-01-03 16:00,1703.271,1703.271,0
2019-01-03 17:00,1840.476,1840.476,0
2019-01-03 18:00,1860.209,1860.209,0
2019-01-03 19:00,1757.809,1757.809,0
2019-01-03 20:00,1685.136,1685.136,0
2019-01-03 21:00,1705.002,1705.002,0
2019-01-03 22:00,1729.962,1729.962,0
2019-01-03 23:00,1720.166,1720.166,0
2019-01-04 00:00,1758.692,1758.692,0
2019-01-04 01:00,1781.189,1781.189,0
2019-01-04 02:00,1782.622,1782.622,0
2019-01-04 03:00,1770.045,1770.045,0
2019-01-04 04:00,1767.804,1767.804,0
2019-01-04 05:00,1801.462,1801.462,0
2019-01-04 06:00,1874.759,1874.759,0
2019-01-04 07:00,1920.746,1920.746,0
2019-01-04 08:00,1927.257,1927.257,0
2019-01-04 09:00,1889.471,1889.471,0
2019-01-04 10:00,1822.685,1822.685,0
2019-01-04 11:00,1758.799,1758.799,0
2019-01-04 12:00,1695.761,1695.761,0
2019-01-04 13:00,1629.209,1629.209,0
2019-01-04 14:00,1583.363,1583.363,0
2019-01-04 15:00,1584.674,1584.674,0
2019-01-04 16:00,1667.896,1667.896,0
2019-01-04 17:00,1817.219,1817.219,0
2019-01-04 18:00,1852.276,1852.276,0
2019-01-04 19:00,1765.292,1765.292,0
2019-01-04 20:00,1706.767,1706.767,0
2019-01-04 21:00,1741.451,1741.451,0
2019-01-04 22:00,1781.488,1781.488,0
2019-01-04 23:00,1785.460,1785.460,0
2019-01-05 00:00,1839.236,1839.236,0
2019-01-05 01:00,1875.948,1875.948,0
2019-01-05 02:00,1889.690,1889.690,0
2019-01-05 03:00,1887.362,1887.362,0
2019-01-05 04:00,1894.637,1894.637,0
2019-01-05 05:00,1939.018,1939.018,0
2019-01-05 06:00,2024.762,2024.762,0
2019-01-05 07:00,2079.408,2079.408,0
2019-01-05 08:00,2089.215,2089.215,0
2019-01-05 09:00,2048.578,2048.578,0
2019-01-05 10:00,1974.016,1974.016,0
2019-01-05 11:00,1900.214,1900.214,0
2019-01-05 12:00,1825.072,1825.072,0
2019-01-05 13:00,1744.138,1744.138,0
2019-01-05 14:00,1683.735,1683.735,0
2019-01-05 15:00,1671.780,1671.780,0
2019-01-05 16:00,1743.677,1743.677,0
2019-01-05 17:00,1880.745,1880.745,0
2019-01-05 18:00,1896.166,1896.166,0
2019-01-05 19:00,1786.126,1786.126,0
2019-01-05 20:00,1705.791,1705.791,0
2019-01-05 21:00,1718.322,1718.322,0
2019-01-05 22:00,1734.835,1734.835,0
2019-01-05 23:00,1715.544,1715.544,0
2019-01-06 00:00,1743.472,1743.472,0
2019-01-06 01:00,1754.403,1754.403,0
2019-01-06 02:00,1743.778,1743.778,0
2019-01-06 03:00,1718.960,1718.960,0
2019-01-06 04:00,1703.814,1703.814,0
2019-01-06 05:00,1722.655,1722.655,0
2019-01-06 06:00,1778.299,1778.299,0
2019-01-06 07:00,1806.926,1806.926,0
2019-01-06 08:00,1797.927,1797.927,0
2019-01-06 09:00,1747.881,1747.881,0
2019-01-06 10:00,1671.967,1671.967,0
2019-01-06 11:00,1599.968,1599.968,0
2019-01-06 12:00,1530.042,1530.042,0
2019-01-06 13:00,1458.318,1458.318,0
2019-01-06 14:00,1406.387,1406.387,0
2019-01-06 15:00,1397.144,1397.144,0
2019-01-06 16:00,1460.121,1460.121,0
2019-01-06 17:00,1580.160,1580.160,0
2019-01-06 18:00,1600.445,1600.445,0
2019-01-06 19:00,1516.252,1516.252,0
2019-01-06 20:00,1457.930,1457.930,0
2019-01-06 21:00,1480.059,1480.059,0
2019-01-06 22:00,1507.166,1507.166,0
2019-01-06 23:00,1504.358,1504.358,0
2019-01-07 00:00,1544.118,1544.118,0
2019-01-07 01:00,1570.114,1570.114,0
2019-01-07 02:00,1577.608,1577.608,0
2019-01-07 03:00,1572.525,1572.525,0
2019-01-07 04:00,1576.317,1576.317,0
2019-01-07 05:00,1611.834,1611.834,0
2019-01-07 06:00,1682.614,1682.614,0
2019-01-07 07:00,1728.535,1728.535,0
2019-01-07 08:00,1738.247,1738.247,0
2019-01-07 09:00,1707.021,1707.021,0
2019-01-07 10:00,1648.427,1648.427,0
2019-01-07 11:00,1591.242,1591.242,0
2019-01-07 12:00,1533.624,1533.624,0
2019-01-07 13:00,1471.708,1471.708,0
2019-01-07 14:00,1427.586,1427.586,0
2019-01-07 15:00,1425.172,1425.172,0
2019-01-07 16:00,1495.453,1495.453,0
2019-01-07 17:00,1623.677,1623.677,0
2019-01-07 18:00,1648.698,1648.698,0
2019-01-07 19:00,1564.910,1564.910,0
2019-01-07 20:00,1506.675,1506.675,0
2019-01-07 21:00,1530.748,1530.748,0
2019-01-07 22:00,1559.326,1559.326,0
2019-01-07 23:00,1556.388,1556.388,0
2019-01-08 00:00,1597.018,1597.018,0
2019-01-08 01:00,1623.028,1623.028,0
2019-01-08 02:00,1629.650,1629.650,0
2019-01-08 03:00,1623.152,1623.152,0
2019-01-08 04:00,1625.807,1625.807,0
2019-01-08 05:00,1661.262,1661.262,0
2019-01-08 06:00,1733.221,1733.221,0
2019-01-08 07:00,1779.876,1779.876,0
2019-01-08 08:00,1789.720,1789.720,0
2019-01-08 09:00,1758.024,1758.024,0
2019-01-08 10:00,1698.820,1698.820,0
2019-01-08 11:00,1641.779,1641.779,0
2019-01-08 12:00,1585.026,1585.026,0
2019-01-08 13:00,1524.520,1524.520,0
2019-01-08 14:00,1483.000,1483.000,0
2019-01-08 15:00,1485.369,1485.369,0
2019-01-08 16:00,1564.356,1564.356,0
2019-01-08 17:00,1705.276,1705.276,0
2019-01-08 18:00,1738.893,1738.893,0
2019-01-08 19:00,1657.796,1657.796,0
2019-01-08 20:00,1603.296,1603.296,0
2019-01-08 21:00,1636.300,1636.300,0
2019-01-08 22:00,1674.337,1674.337,0
2019-01-08 23:00,1678.509,1678.509,0
2019-01-09 00:00,1729.573,1729.573,0
2019-01-09 01:00,1764.709,1764.709,0
2019-01-09 02:00,1778.385,1778.385,0
2019-01-09 03:00,1777.106,1777.106,0
2019-01-09 04:00,1785.073,1785.073,0
2019-01-09 05:00,1828.274,1828.274,0
2019-01-09 06:00,1910.860,1910.860,0
2019-01-09 07:00,1964.558,1964.558,0
2019-01-09 08:00,1976.344,1976.344,0
2019-01-09 09:00,1940.794,1940.794,0
2019-01-09 10:00,1873.388,1873.388,0
2019-01-09 11:00,1806.935,1806.935,0
2019-01-09 12:00,1739.429,1739.429,0
2019-01-09 13:00,1666.574,1666.574,0
2019-01-09 14:00,1613.449,1613.449,0
2019-01-09 15:00,1606.958,1606.958,0
2019-01-09 16:00,1681.618,1681.618,0
2019-01-09 17:00,1820.139,1820.139,0
2019-01-09 18:00,1841.738,1841.738,0
2019-01-09 19:00,1741.358,1741.358,0
2019-01-09 20:00,1669.397,1669.397,0
2019-01-09 21:00,1688.157,1688.157,0
2019-01-09 22:00,1710.966,1710.966,0
2019-01-09 23:00,1698.410,1698.410,0
2019-01-10 00:00,1732.521,1732.521,0
2019-01-10 01:00,1749.690,1749.690,0
2019-01-10 02:00,1745.087,1745.087,0
2019-01-10 03:00,1725.800,1725.800,0
2019-01-10 04:00,1715.649,1715.649,0
2019-01-10 05:00,1739.185,1739.185,0
2019-01-10 06:00,1799.406,1799.406,0
2019-01-10 07:00,1831.692,1831.692,0
2019-01-10 08:00,1824.974,1824.974,0
2019-01-10 09:00,1775.526,1775.526,0
2019-01-10 10:00,1698.653,1698.653,0
2019-01-10 11:00,1624.628,1624.628,0
2019-01-10 12:00,1551.625,1551.625,0
2019-01-10 13:00,1475.819,1475.819,0
2019-01-10 14:00,1419.233,1419.233,0
2019-01-10 15:00,1404.920,1404.920,0
2019-01-10 16:00,1462.110,1462.110,0
2019-01-10 17:00,1574.774,1574.774,0
2019-01-10 18:00,1586.560,1586.560,0
2019-01-10 19:00,1494.464,1494.464,0
2019-01-10 20:00,1428.166,1428.166,0
2019-01-10 21:00,1440.479,1440.479,0
2019-01-10 22:00,1457.016,1457.016,0
2019-01-10 23:00,1444.271,1444.271,0
2019-01-11 00:00,1472.050,1472.050,0
2019-01-11 01:00,1486.274,1486.274,0
2019-01-11 02:00,1482.878,1482.878,0
2019-01-11 03:00,1467.867,1467.867,0
2019-01-11 04:00,1461.473,1461.473,0
2019-01-11 05:00,1484.680,1484.680,0
2019-01-11 06:00,1540.283,1540.283,0
2019-01-11 07:00,1573.138,1573.138,0
2019-01-11 08:00,1573.522,1573.522,0
2019-01-11 09:00,1537.813,1537.813,0
2019-01-11 10:00,1478.761,1478.761,0
2019-01-11 11:00,1422.391,1422.391,0
2019-01-11 12:00,1367.024,1367.024,0
2019-01-11 13:00,1309.164,1309.164,0
2019-01-11 14:00,1268.293,1268.293,0
2019-01-11 15:00,1265.436,1265.436,0
2019-01-11 16:00,1327.980,1327.980,0
2019-01-11 17:00,1442.898,1442.898,0
2019-01-11 18:00,1467.049,1467.049,0
2019-01-11 19:00,1395.054,1395.054,0
2019-01-11 20:00,1346.261,1346.261,0
2019-01-11 21:00,1371.549,1371.549,0
2019-01-11 22:00,1401.557,1401.557,0
2019-01-11 23:00,1403.802,1403.802,0
2019-01-12 00:00,1445.903,1445.903,0
2019-01-12 01:00,1475.379,1475.379,0
2019-01-12 02:00,1487.666,1487.666,0
2019-01-12 03:00,1488.227,1488.227,0
2019-01-12 04:00,1497.347,1497.347,0
2019-01-12 05:00,1536.950,1536.950,0
2019-01-12 06:00,1610.825,1610.825,0
2019-01-12 07:00,1661.656,1661.656,0
2019-01-12 08:00,1678.258,1678.258,0
2019-01-12 09:00,1655.643,1655.643,0
2019-01-12 10:00,1606.515,1606.515,0
2019-01-12 11:00,1558.677,1558.677,0
2019-01-12 12:00,1510.333,1510.333,0
2019-01-12 13:00,1457.616,1457.616,0
2019-01-12 14:00,1422.363,1422.363,0
2019-01-12 15:00,1428.764,1428.764,0
2019-01-12 16:00,1508.793,1508.793,0
2019-01-12 17:00,1648.843,1648.843,0
2019-01-12 18:00,1685.322,1685.322,0
2019-01-12 19:00,1610.325,1610.325,0
2019-01-12 20:00,1560.731,1560.731,0
2019-01-12 21:00,1596.171,1596.171,0
2019-01-12 22:00,1636.606,1636.606,0
2019-01-12 23:00,1644.005,1644.005,0
2019-01-13 00:00,1697.469,1697.469,0
2019-01-13 01:00,1735.544,1735.544,0
2019-01-13 02:00,1752.729,1752.729,0
2019-01-13 03:00,1755.362,1755.362,0
2019-01-13 04:00,1767.348,1767.348,0
2019-01-13 05:00,1814.595,1814.595,0
2019-01-13 06:00,1901.557,1901.557,0
2019-01-13 07:00,1960.504,1960.504,0
2019-01-13 08:00,1978.241,1978.241,0
2019-01-13 09:00,1949.001,1949.001,0
2019-01-13 10:00,1887.946,1887.946,0
2019-01-13 11:00,1827.923,1827.923,0
2019-01-13 12:00,1766.899,1766.899,0
2019-01-13 13:00,1700.457,1700.457,0
2019-01-13 14:00,1654.172,1654.172,0
2019-01-13 15:00,1656.011,1656.011,0
2019-01-13 16:00,1742.485,1742.485,0
2019-01-13 17:00,1897.053,1897.053,0
2019-01-13 18:00,1931.465,1931.465,0
2019-01-13 19:00,1838.160,1838.160,0
2019-01-13 20:00,1774.367,1774.367,0
2019-01-13 21:00,1807.335,1807.335,0
2019-01-13 22:00,1845.709,1845.709,0
2019-01-13 23:00,1846.779,1846.779,0
2019-01-14 00:00,1899.572,1899.572,0
2019-01-14 01:00,1935.079,1935.079,0
2019-01-14 02:00,1947.465,1947.465,0
2019-01-14 03:00,1944.072,1944.072,0
2019-01-14 04:00,1951.521,1951.521,0
2019-01-14 05:00,1998.326,1998.326,0
2019-01-14 06:00,2089.186,2089.186,0
2019-01-14 07:00,2149.695,2149.695,0
2019-01-14 08:00,2165.731,2165.731,0
2019-01-14 09:00,2131.291,2131.291,0
2019-01-14 10:00,2063.142,2063.142,0
2019-01-14 11:00,1997.209,1997.209,0
2019-01-14 12:00,1931.230,1931.230,0
2019-01-14 13:00,1860.297,1860.297,0
2019-01-14 14:00,1812.228,1812.228,0
2019-01-14 15:00,1817.647,1817.647,0
2019-01-14 16:00,1916.930,1916.930,0
2019-01-14 17:00,2092.486,2092.486,0
2019-01-14 18:00,2136.730,2136.730,0
2019-01-14 19:00,2040.040,2040.040,0
2019-01-14 20:00,1975.985,1975.985,0
2019-01-14 21:00,2019.928,2019.928,0
2019-01-14 22:00,2070.473,2070.473,0
2019-01-14 23:00,2079.522,2079.522,0
2019-01-15 00:00,2147.141,2147.141,0
2019-01-15 01:00,2195.606,2195.606,0
2019-01-15 02:00,2217.957,2217.957,0
2019-01-15 03:00,2222.195,2222.195,0
2019-01-15 04:00,2238.570,2238.570,0
2019-01-15 05:00,2299.932,2299.932,0
2019-01-15 06:00,2412.036,2412.036,0
2019-01-15 07:00,2489.039,2489.039,0
2019-01-15 08:00,2514.096,2514.096,0
2019-01-15 09:00,2479.709,2479.709,0
2019-01-15 10:00,2404.975,2404.975,0
2019-01-15 11:00,2331.613,2331.613,0
2019-01-15 12:00,2257.000,2257.000,0
2019-01-15 13:00,2175.447,2175.447,0
2019-01-15 14:00,2119.634,2119.634,0
2019-01-15 15:00,2125.529,2125.529,0
2019-01-15 16:00,2240.345,2240.345,0
2019-01-15 17:00,2443.306,2443.306,0
2019-01-15 18:00,2491.955,2491.955,0
2019-01-15 19:00,2375.672,2375.672,0
2019-01-15 20:00,2297.119,2297.119,0
2019-01-15 21:00,2343.664,2343.664,0
2019-01-15 22:00,2397.222,2397.222,0
2019-01-15 23:00,2402.223,2402.223,0
2019-01-16 00:00,2474.371,2474.371,0
2019-01-16 01:00,2523.877,2523.877,0
2019-01-16 02:00,2542.977,2542.977,0
2019-01-16 03:00,2541.113,2541.113,0
2019-01-16 04:00,2553.010,2553.010,0
2019-01-16 05:00,2615.981,2615.981,0
2019-01-16 06:00,2736.208,2736.208,0
2019-01-16 07:00,2816.183,2816.183,0
2019-01-16 08:00,2837.277,2837.277,0
2019-01-16 09:00,2791.569,2791.569,0
2019-01-16 10:00,2701.045,2701.045,0
2019-01-16 11:00,2612.799,2612.799,0
2019-01-16 12:00,2523.906,2523.906,0
2019-01-16 13:00,2428.015,2428.015,0
2019-01-16 14:00,2361.503,2361.503,0
2019-01-16 15:00,2364.147,2364.147,0
2019-01-16 16:00,2487.989,2487.989,0
2019-01-16 17:00,2709.417,2709.417,0
2019-01-16 18:00,2759.515,2759.515,0
2019-01-16 19:00,2627.217,2627.217,0
2019-01-16 20:00,2537.023,2537.023,0
2019-01-16 21:00,2585.083,2585.083,0
2019-01-16 22:00,2640.737,2640.737,0
2019-01-16 23:00,2642.771,2642.771,0
2019-01-17 00:00,2718.475,2718.475,0
2019-01-17 01:00,2768.983,2768.983,0
2019-01-17 02:00,2785.841,2785.841,0
2019-01-17 03:00,2779.478,2779.478,0
2019-01-17 04:00,2787.876,2787.876,0
2019-01-17 05:00,2851.587,2851.587,0
2019-01-17 06:00,2976.973,2976.973,0
2019-01-17 07:00,3057.709,3057.709,0
2019-01-17 08:00,3073.802,3073.802,0
2019-01-17 09:00,3017.058,3017.058,0
2019-01-17 10:00,2911.682,2911.682,0
2019-01-17 11:00,2808.691,2808.691,0
2019-01-17 12:00,2704.949,2704.949,0
2019-01-17 13:00,2593.723,2593.723,0
2019-01-17 14:00,2513.923,2513.923,0
2019-01-17 15:00,2507.515,2507.515,0
2019-01-17 16:00,2628.734,2628.734,0
2019-01-17 17:00,2851.252,2851.252,0
2019-01-17 18:00,2891.981,2891.981,0
2019-01-17 19:00,2741.649,2741.649,0
2019-01-17 20:00,2636.042,2636.042,0
2019-01-17 21:00,2674.126,2674.126,0
2019-01-17 22:00,2719.493,2719.493,0
2019-01-17 23:00,2709.333,2709.333,0
2019-01-18 00:00,2774.349,2774.349,0
2019-01-18 01:00,2813.132,2813.132,0
2019-01-18 02:00,2817.539,2817.539,0
2019-01-18 03:00,2798.584,2798.584,0
2019-01-18 04:00,2794.706,2794.706,0
2019-01-18 05:00,2846.241,2846.241,0
2019-01-18 06:00,2958.864,2958.864,0
2019-01-18 07:00,3026.651,3026.651,0
2019-01-18 08:00,3030.525,3030.525,0
2019-01-18 09:00,2963.257,2963.257,0
2019-01-18 10:00,2849.375,2849.375,0
2019-01-18 11:00,2739.144,2739.144,0
2019-01-18 12:00,2629.474,2629.474,0
2019-01-18 13:00,2513.811,2513.811,0
2019-01-18 14:00,2429.740,2429.740,0
2019-01-18 15:00,2417.391,2417.391,0
2019-01-18 16:00,2528.362,2528.362,0
2019-01-18 17:00,2736.583,2736.583,0
2019-01-18 18:00,2770.369,2770.369,0
2019-01-18 19:00,2621.858,2621.858,0
2019-01-18 20:00,2517.031,2517.031,0
2019-01-18 21:00,2549.987,2549.987,0
2019-01-18 22:00,2590.257,2590.257,0
2019-01-18 23:00,2578.056,2578.056,0
2019-01-19 00:00,2637.789,2637.789,0
2019-01-19 01:00,2672.944,2672.944,0
2019-01-19 02:00,2675.838,2675.838,0
2019-01-19 03:00,2656.962,2656.962,0
2019-01-19 04:00,2652.804,2652.804,0
2019-01-19 05:00,2701.624,2701.624,0
2019-01-19 06:00,2808.812,2808.812,0
2019-01-19 07:00,2873.839,2873.839,0
2019-01-19 08:00,2878.560,2878.560,0
2019-01-19 09:00,2816.031,2816.031,0
2019-01-19 10:00,2709.436,2709.436,0
2019-01-19 11:00,2606.474,2606.474,0
2019-01-19 12:00,2504.161,2504.161,0
2019-01-19 13:00,2396.206,2396.206,0
2019-01-19 14:00,2318.409,2318.409,0
2019-01-19 15:00,2309.159,2309.159,0
2019-01-19 16:00,2418.013,2418.013,0
2019-01-19 17:00,2620.434,2620.434,0
2019-01-19 18:00,2656.305,2656.305,0
2019-01-19 19:00,2517.403,2517.403,0
2019-01-19 20:00,2420.251,2420.251,0
2019-01-19 21:00,2455.617,2455.617,0
2019-01-19 22:00,2498.248,2498.248,0
2019-01-19 23:00,2490.418,2490.418,0
2019-01-20 00:00,2552.238,2552.238,0
2019-01-20 01:00,2590.499,2590.499,0
2019-01-20 02:00,2597.613,2597.613,0
2019-01-20 03:00,2583.609,2583.609,0
2019-01-20 04:00,2583.902,2583.902,0
2019-01-20 05:00,2635.879,2635.879,0
2019-01-20 06:00,2745.047,2745.047,0
2019-01-20 07:00,2813.263,2813.263,0
2019-01-20 08:00,2822.509,2822.509,0
2019-01-20 09:00,2765.655,2765.655,0
2019-01-20 10:00,2665.173,2665.173,0
2019-01-20 11:00,2567.843,2567.843,0
2019-01-20 12:00,2470.732,2470.732,0
2019-01-20 13:00,2367.626,2367.626,0
2019-01-20 14:00,2293.941,2293.941,0
2019-01-20 15:00,2287.853,2287.853,0
2019-01-20 16:00,2398.807,2398.807,0
2019-01-20 17:00,2602.876,2602.876,0
2019-01-20 18:00,2641.703,2641.703,0
2019-01-20 19:00,2506.504,2506.504,0
2019-01-20 20:00,2412.516,2412.516,0
2019-01-20 21:00,2450.477,2450.477,0
2019-01-20 22:00,2495.703,2495.703,0
2019-01-20 23:00,2490.492,2490.492,0
2019-01-21 00:00,2554.932,2554.932,0
2019-01-21 01:00,2595.838,2595.838,0
2019-01-21 02:00,2605.533,2605.533,0
2019-01-21 03:00,2594.001,2594.001,0
2019-01-21 04:00,2596.780,2596.780,0
2019-01-21 05:00,2651.525,2651.525,0
2019-01-21 06:00,2763.938,2763.938,0
2019-01-21 07:00,2835.275,2835.275,0
2019-01-21 08:00,2847.253,2847.253,0
2019-01-21 09:00,2792.512,2792.512,0
2019-01-21 10:00,2693.585,2693.585,0
2019-01-21 11:00,2597.676,2597.676,0
2019-01-21 12:00,2501.830,2501.830,0
2019-01-21 13:00,2399.745,2399.745,0
2019-01-21 14:00,2327.314,2327.314,0
2019-01-21 15:00,2323.362,2323.362,0
2019-01-21 16:00,2438.319,2438.319,0
2019-01-21 17:00,2648.138,2648.138,0
2019-01-21 18:00,2689.948,2689.948,0
2019-01-21 19:00,2554.326,2554.326,0
2019-01-21 20:00,2460.351,2460.351,0
2019-01-21 21:00,2500.703,2500.703,0
2019-01-21 22:00,2548.298,2548.298,0
2019-01-21 23:00,2544.159,2544.159,0
2019-01-22 00:00,2610.908,2610.908,0
2019-01-22 01:00,2653.319,2653.319,0
2019-01-22 02:00,2663.482,2663.482,0
2019-01-22 03:00,2651.559,2651.559,0
2019-01-22 04:00,2653.850,2653.850,0
2019-01-22 05:00,2708.784,2708.784,0
2019-01-22 06:00,2822.064,2822.064,0
2019-01-22 07:00,2892.751,2892.751,0
2019-01-22 08:00,2902.231,2902.231,0
2019-01-22 09:00,2843.143,2843.143,0
2019-01-22 10:00,2738.641,2738.641,0
2019-01-22 11:00,2636.866,2636.866,0
2019-01-22 12:00,2534.850,2534.850,0
2019-01-22 13:00,2426.285,2426.285,0
2019-01-22 14:00,2347.541,2347.541,0
2019-01-22 15:00,2337.591,2337.591,0
2019-01-22 16:00,2446.575,2446.575,0
2019-01-22 17:00,2649.477,2649.477,0
2019-01-22 18:00,2683.252,2683.252,0
2019-01-22 19:00,2540.100,2540.100,0
2019-01-22 20:00,2438.927,2438.927,0
2019-01-22 21:00,2471.003,2471.003,0
2019-01-22 22:00,2509.948,2509.948,0
2019-01-22 23:00,2497.862,2497.862,0
2019-01-23 00:00,2555.307,2555.307,0
2019-01-23 01:00,2588.800,2588.800,0
2019-01-23 02:00,2590.945,2590.945,0
2019-01-23 03:00,2571.956,2571.956,0
2019-01-23 04:00,2567.195,2567.195,0
2019-01-23 05:00,2613.700,2613.700,0
2019-01-23 06:00,2716.678,2716.678,0
2019-01-23 07:00,2778.920,2778.920,0
2019-01-23 08:00,2782.958,2782.958,0
2019-01-23 09:00,2722.150,2722.150,0
2019-01-23 10:00,2618.958,2618.958,0
2019-01-23 11:00,2519.507,2519.507,0
2019-01-23 12:00,2420.923,2420.923,0
2019-01-23 13:00,2317.118,2317.118,0
2019-01-23 14:00,2242.679,2242.679,0
2019-01-23 15:00,2234.756,2234.756,0
2019-01-23 16:00,2341.414,2341.414,0
2019-01-23 17:00,2539.091,2539.091,0
2019-01-23 18:00,2575.777,2575.777,0
2019-01-23 19:00,2443.128,2443.128,0
2019-01-23 20:00,2351.001,2351.001,0
2019-01-23 21:00,2387.731,2387.731,0
2019-01-23 22:00,2431.780,2431.780,0
2019-01-23 23:00,2426.911,2426.911,0
2019-01-24 00:00,2490.135,2490.135,0
2019-01-24 01:00,2530.638,2530.638,0
2019-01-24 02:00,2540.906,2540.906,0
2019-01-24 03:00,2530.632,2530.632,0
2019-01-24 04:00,2534.454,2534.454,0
2019-01-24 05:00,2589.143,2589.143,0
2019-01-24 06:00,2700.328,2700.328,0
2019-01-24 07:00,2771.563,2771.563,0
2019-01-24 08:00,2784.886,2784.886,0
2019-01-24 09:00,2732.969,2732.969,0
2019-01-24 10:00,2637.742,2637.742,0
2019-01-24 11:00,2545.356,2545.356,0
2019-01-24 12:00,2452.900,2452.900,0
2019-01-24 13:00,2354.186,2354.186,0
2019-01-24 14:00,2284.451,2284.451,0
2019-01-24 15:00,2281.903,2281.903,0
2019-01-24 16:00,2396.240,2396.240,0
2019-01-24 17:00,2604.059,2604.059,0
2019-01-24 18:00,2646.908,2646.908,0
2019-01-24 19:00,2515.217,2515.217,0
2019-01-24 20:00,2424.506,2424.506,0
2019-01-24 21:00,2466.283,2466.283,0
