# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-02 06:00,1193.423,1193.423,0
2019-01-02 07:00,1225.775,1225.775,0
2019-01-02 08:00,1232.126,1232.126,0
2019-01-02 09:00,1209.218,1209.218,0
2019-01-02 10:00,1166.785,1166.785,0
2019-01-02 11:00,1125.301,1125.301,0
2019-01-02 12:00,1083.529,1083.529,0
2019-01-02 13:00,1038.787,1038.787,0
2019-01-02 14:00,1006.655,1006.655,0
2019-01-02 15:00,1003.923,1003.923,0
2019-01-02 16:00,1052.284,1052.284,0
2019-01-02 17:00,1141.170,1141.170,0
2019-01-02 18:00,1157.274,1157.274,0
2019-01-02 19:00,1096.918,1096.918,0
2019-01-02 20:00,1054.460,1054.460,0
2019-01-02 21:00,1069.467,1069.467,0
2019-01-02 22:00,1087.356,1087.356,0
2019-01-02 23:00,1083.011,1083.011,0
2019-01-03 00:00,1108.678,1108.678,0
2019-01-03 01:00,1123.811,1123.811,0
2019-01-03 02:00,1125.162,1125.162,0
2019-01-03 03:00,1117.138,1117.138,0
2019-01-03 04:00,1115.084,1115.084,0
2019-01-03 05:00,1135.072,1135.072,0
2019-01-03 06:00,1179.323,1179.323,0
2019-01-03 07:00,1205.591,1205.591,0
2019-01-03 08:00,1206.305,1206.305,0
2019-01-03 09:00,1178.636,1178.636,0
2019-01-03 10:00,1132.398,1132.398,0
2019-01-03 11:00,1087.600,1087.600,0
2019-01-03 12:00,1043.017,1043.017,0
2019-01-03 13:00,996.061,996.061,0
2019-01-03 14:00,961.630,961.630,0
2019-01-03 15:00,955.557,955.557,0
2019-01-03 16:00,998.114,998.114,0
2019-01-03 17:00,1078.830,1078.830,0
2019-01-03 18:00,1090.588,1090.588,0
2019-01-03 19:00,1030.598,1030.598,0
2019-01-03 20:00,987.885,987.885,0
2019-01-03 21:00,999.258,999.258,0
2019-01-03 22:00,1013.424,1013.424,0
2019-01-03 23:00,1007.023,1007.023,0
2019-01-04 00:00,1028.678,1028.678,0
2019-01-04 01:00,1040.681,1040.681,0
2019-01-04 02:00,1040.102,1040.102,0
2019-01-04 03:00,1031.081,1031.081,0
2019-01-04 04:00,1027.804,1027.804,0
2019-01-04 05:00,1045.052,1045.052,0
2019-01-04 06:00,1084.818,1084.818,0
2019-01-04 07:00,1108.242,1108.242,0
2019-01-04 08:00,1108.425,1108.425,0
2019-01-04 09:00,1082.808,1082.808,0
2019-01-04 10:00,1040.409,1040.409,0
2019-01-04 11:00,999.588,999.588,0
2019-01-04 12:00,959.198,959.198,0
2019-01-04 13:00,916.824,916.824,0
2019-01-04 14:00,886.142,886.142,0
2019-01-04 15:00,881.759,881.759,0
2019-01-04 16:00,922.496,922.496,0
2019-01-04 17:00,998.876,998.876,0
2019-01-04 18:00,1011.738,1011.738,0
2019-01-04 19:00,958.096,958.096,0
2019-01-04 20:00,920.436,920.436,0
2019-01-04 21:00,933.203,933.203,0
2019-01-04 22:00,948.714,948.714,0
2019-01-04 23:00,945.047,945.047,0
2019-01-05 00:00,967.781,967.781,0
2019-01-05 01:00,981.527,981.527,0
2019-01-05 02:00,983.422,983.422,0
2019-01-05 03:00,977.280,977.280,0
2019-01-05 04:00,976.494,976.494,0
2019-01-05 05:00,995.156,995.156,0
2019-01-05 06:00,1035.270,1035.270,0
2019-01-05 07:00,1059.775,1059.775,0
2019-01-05 08:00,1061.928,1061.928,0
2019-01-05 09:00,1039.121,1039.121,0
2019-01-05 10:00,999.885,999.885,0
2019-01-05 11:00,961.816,961.816,0
2019-01-05 12:00,923.818,923.818,0
2019-01-05 13:00,883.579,883.579,0
2019-01-05 14:00,854.316,854.316,0
2019-01-05 15:00,850.158,850.158,0
2019-01-05 16:00,889.268,889.268,0
2019-01-05 17:00,962.469,962.469,0
2019-01-05 18:00,974.185,974.185,0
2019-01-05 19:00,921.674,921.674,0
2019-01-05 20:00,884.419,884.419,0
2019-01-05 21:00,895.452,895.452,0
2019-01-05 22:00,908.893,908.893,0
2019-01-05 23:00,903.767,903.767,0
2019-01-06 00:00,923.686,923.686,0
2019-01-06 01:00,934.797,934.797,0
2019-01-06 02:00,934.437,934.437,0
2019-01-06 03:00,926.310,926.310,0
2019-01-06 04:00,923.147,923.147,0
2019-01-06 05:00,938.204,938.204,0
2019-01-06 06:00,973.217,973.217,0
2019-01-06 07:00,993.275,993.275,0
2019-01-06 08:00,992.213,992.213,0
2019-01-06 09:00,967.806,967.806,0
2019-01-06 10:00,928.212,928.212,0
2019-01-06 11:00,889.880,889.880,0
2019-01-06 12:00,851.803,851.803,0
2019-01-06 13:00,811.873,811.873,0
2019-01-06 14:00,782.238,782.238,0
2019-01-06 15:00,775.706,775.706,0
2019-01-06 16:00,808.571,808.571,0
2019-01-06 17:00,872.136,872.136,0
2019-01-06 18:00,879.806,879.806,0
2019-01-06 19:00,829.699,829.699,0
2019-01-06 20:00,793.709,793.709,0
2019-01-06 21:00,801.275,801.275,0
2019-01-06 22:00,811.109,811.109,0
2019-01-06 23:00,804.552,804.552,0
2019-01-07 00:00,820.487,820.487,0
2019-01-07 01:00,828.797,828.797,0
2019-01-07 02:00,827.208,827.208,0
2019-01-07 03:00,819.064,819.064,0
2019-01-07 04:00,815.662,815.662,0
2019-01-07 05:00,828.724,828.724,0
2019-01-07 06:00,859.821,859.821,0
2019-01-07 07:00,878.177,878.177,0
2019-01-07 08:00,878.367,878.367,0
2019-01-07 09:00,858.378,858.378,0
2019-01-07 10:00,825.341,825.341,0
2019-01-07 11:00,793.793,793.793,0
2019-01-07 12:00,762.806,762.806,0
2019-01-07 13:00,730.434,730.434,0
2019-01-07 14:00,707.546,707.546,0
2019-01-07 15:00,705.862,705.862,0
2019-01-07 16:00,740.648,740.648,0
2019-01-07 17:00,804.619,804.619,0
2019-01-07 18:00,817.947,817.947,0
2019-01-07 19:00,777.657,777.657,0
2019-01-07 20:00,750.294,750.294,0
2019-01-07 21:00,764.197,764.197,0
2019-01-07 22:00,780.696,780.696,0
2019-01-07 23:00,781.697,781.697,0
2019-01-08 00:00,804.851,804.851,0
2019-01-08 01:00,820.926,820.926,0
2019-01-08 02:00,827.389,827.389,0
2019-01-08 03:00,827.286,827.286,0
2019-01-08 04:00,831.895,831.895,0
2019-01-08 05:00,853.376,853.376,0
2019-01-08 06:00,893.796,893.796,0
2019-01-08 07:00,921.328,921.328,0
2019-01-08 08:00,929.794,929.794,0
2019-01-08 09:00,916.476,916.476,0
2019-01-08 10:00,888.455,888.455,0
2019-01-08 11:00,861.138,861.138,0
2019-01-08 12:00,833.533,833.533,0
2019-01-08 13:00,803.514,803.514,0
2019-01-08 14:00,783.111,783.111,0
2019-01-08 15:00,785.588,785.588,0
2019-01-08 16:00,828.398,828.398,0
2019-01-08 17:00,903.886,903.886,0
2019-01-08 18:00,922.333,922.333,0
2019-01-08 19:00,879.692,879.692,0
2019-01-08 20:00,850.932,850.932,0
2019-01-08 21:00,868.418,868.418,0
2019-01-08 22:00,888.393,888.393,0
2019-01-08 23:00,890.228,890.228,0
2019-01-09 00:00,916.763,916.763,0
2019-01-09 01:00,934.684,934.684,0
2019-01-09 02:00,941.087,941.087,0
2019-01-09 03:00,939.452,939.452,0
2019-01-09 04:00,942.597,942.597,0
2019-01-09 05:00,964.222,964.222,0
2019-01-09 06:00,1006.451,1006.451,0
2019-01-09 07:00,1033.296,1033.296,0
2019-01-09 08:00,1037.986,1037.986,0
2019-01-09 09:00,1017.784,1017.784,0
2019-01-09 10:00,980.919,980.919,0
2019-01-09 11:00,944.637,944.637,0
2019-01-09 12:00,907.898,907.898,0
2019-01-09 13:00,868.478,868.478,0
2019-01-09 14:00,839.444,839.444,0
2019-01-09 15:00,834.726,834.726,0
2019-01-09 16:00,872.115,872.115,0
2019-01-09 17:00,942.464,942.464,0
2019-01-09 18:00,952.163,952.163,0
2019-01-09 19:00,898.892,898.892,0
2019-01-09 20:00,860.461,860.461,0
2019-01-09 21:00,868.873,868.873,0
2019-01-09 22:00,879.387,879.387,0
2019-01-09 23:00,871.775,871.775,0
2019-01-10 00:00,888.166,888.166,0
2019-01-10 01:00,895.915,895.915,0
2019-01-10 02:00,892.592,892.592,0
2019-01-10 03:00,881.865,881.865,0
2019-01-10 04:00,875.923,875.923,0
2019-01-10 05:00,887.287,887.287,0
2019-01-10 06:00,917.467,917.467,0
2019-01-10 07:00,933.518,933.518,0
2019-01-10 08:00,929.841,929.841,0
2019-01-10 09:00,904.566,904.566,0
2019-01-10 10:00,865.494,865.494,0
2019-01-10 11:00,828.040,828.040,0
2019-01-10 12:00,791.263,791.263,0
2019-01-10 13:00,753.192,753.192,0
2019-01-10 14:00,725.035,725.035,0
2019-01-10 15:00,718.576,718.576,0
2019-01-10 16:00,748.838,748.838,0
2019-01-10 17:00,807.740,807.740,0
2019-01-10 18:00,815.083,815.083,0
2019-01-10 19:00,769.053,769.053,0
2019-01-10 20:00,736.199,736.199,0
2019-01-10 21:00,743.833,743.833,0
2019-01-10 22:00,753.663,753.663,0
2019-01-10 23:00,748.314,748.314,0
2019-01-11 00:00,763.913,763.913,0
2019-01-11 01:00,772.422,772.422,0
2019-01-11 02:00,771.665,771.665,0
2019-01-11 03:00,764.708,764.708,0
2019-01-11 04:00,762.057,762.057,0
2019-01-11 05:00,774.647,774.647,0
2019-01-11 06:00,803.927,803.927,0
2019-01-11 07:00,821.075,821.075,0
2019-01-11 08:00,820.971,820.971,0
2019-01-11 09:00,801.716,801.716,0
2019-01-11 10:00,769.990,769.990,0
2019-01-11 11:00,739.380,739.380,0
2019-01-11 12:00,709.027,709.027,0
2019-01-11 13:00,677.149,677.149,0
2019-01-11 14:00,653.859,653.859,0
2019-01-11 15:00,649.917,649.917,0
2019-01-11 16:00,679.130,679.130,0
2019-01-11 17:00,734.413,734.413,0
2019-01-11 18:00,742.852,742.852,0
2019-01-11 19:00,702.462,702.462,0
2019-01-11 20:00,673.855,673.855,0
2019-01-11 21:00,682.177,682.177,0
2019-01-11 22:00,692.466,692.466,0
2019-01-11 23:00,688.749,688.749,0
2019-01-12 00:00,704.269,704.269,0
2019-01-12 01:00,713.239,713.239,0
2019-01-12 02:00,713.623,713.623,0
2019-01-12 03:00,708.232,708.232,0
2019-01-12 04:00,706.795,706.795,0
2019-01-12 05:00,719.497,719.497,0
2019-01-12 06:00,747.757,747.757,0
2019-01-12 07:00,764.807,764.807,0
2019-01-12 08:00,765.834,765.834,0
2019-01-12 09:00,749.005,749.005,0
2019-01-12 10:00,720.498,720.498,0
2019-01-12 11:00,692.999,692.999,0
2019-01-12 12:00,665.710,665.710,0
2019-01-12 13:00,636.959,636.959,0
2019-01-12 14:00,616.268,616.268,0
2019-01-12 15:00,613.851,613.851,0
2019-01-12 16:00,642.899,642.899,0
2019-01-12 17:00,696.928,696.928,0
2019-01-12 18:00,706.785,706.785,0
2019-01-12 19:00,670.239,670.239,0
2019-01-12 20:00,644.892,644.892,0
2019-01-12 21:00,654.980,654.980,0
2019-01-12 22:00,667.180,667.180,0
2019-01-12 23:00,666.083,666.083,0
2019-01-13 00:00,683.821,683.821,0
2019-01-13 01:00,695.497,695.497,0
2019-01-13 02:00,699.053,699.053,0
2019-01-13 03:00,697.152,697.152,0
2019-01-13 04:00,699.344,699.344,0
2019-01-13 05:00,715.831,715.831,0
2019-01-13 06:00,748.287,748.287,0
2019-01-13 07:00,770.074,770.074,0
2019-01-13 08:00,776.136,776.136,0
2019-01-13 09:00,764.300,764.300,0
2019-01-13 10:00,740.530,740.530,0
2019-01-13 11:00,717.680,717.680,0
2019-01-13 12:00,694.914,694.914,0
2019-01-13 13:00,670.437,670.437,0
2019-01-13 14:00,654.234,654.234,0
2019-01-13 15:00,657.380,657.380,0
2019-01-13 16:00,694.572,694.572,0
2019-01-13 17:00,759.579,759.579,0
2019-01-13 18:00,777.018,777.018,0
2019-01-13 19:00,743.091,743.091,0
2019-01-13 20:00,720.839,720.839,0
2019-01-13 21:00,737.822,737.822,0
2019-01-13 22:00,757.071,757.071,0
2019-01-13 23:00,760.945,760.945,0
2019-01-14 00:00,786.008,786.008,0
2019-01-14 01:00,803.771,803.771,0
2019-01-14 02:00,811.637,811.637,0
2019-01-14 03:00,812.499,812.499,0
2019-01-14 04:00,817.388,817.388,0
2019-01-14 05:00,838.218,838.218,0
2019-01-14 06:00,876.924,876.924,0
2019-01-14 07:00,902.153,902.153,0
2019-01-14 08:00,907.855,907.855,0
2019-01-14 09:00,891.499,891.499,0
2019-01-14 10:00,860.192,860.192,0
2019-01-14 11:00,829.022,829.022,0
2019-01-14 12:00,797.085,797.085,0
2019-01-14 13:00,762.449,762.449,0
2019-01-14 14:00,736.653,736.653,0
2019-01-14 15:00,731.966,731.966,0
2019-01-14 16:00,763.967,763.967,0
2019-01-14 17:00,824.557,824.557,0
2019-01-14 18:00,831.848,831.848,0
2019-01-14 19:00,784.085,784.085,0
2019-01-14 20:00,749.336,749.336,0
2019-01-14 21:00,755.410,755.410,0
2019-01-14 22:00,763.313,763.313,0
2019-01-14 23:00,755.550,755.550,0
2019-01-15 00:00,768.699,768.699,0
2019-01-15 01:00,774.507,774.507,0
2019-01-15 02:00,770.956,770.956,0
2019-01-15 03:00,761.283,761.283,0
2019-01-15 04:00,756.062,756.062,0
2019-01-15 05:00,766.150,766.150,0
2019-01-15 06:00,792.939,792.939,0
2019-01-15 07:00,808.062,808.062,0
2019-01-15 08:00,806.694,806.694,0
2019-01-15 09:00,787.144,787.144,0
2019-01-15 10:00,756.066,756.066,0
2019-01-15 11:00,726.818,726.818,0
2019-01-15 12:00,698.554,698.554,0
2019-01-15 13:00,669.474,669.474,0
2019-01-15 14:00,649.474,649.474,0
2019-01-15 15:00,649.303,649.303,0
2019-01-15 16:00,683.130,683.130,0
2019-01-15 17:00,744.501,744.501,0
2019-01-15 18:00,759.591,759.591,0
2019-01-15 19:00,725.094,725.094,0
2019-01-15 20:00,702.645,702.645,0
2019-01-15 21:00,719.005,719.005,0
2019-01-15 22:00,738.127,738.127,0
2019-01-15 23:00,742.825,742.825,0
2019-01-16 00:00,768.807,768.807,0
2019-01-16 01:00,788.303,788.303,0
2019-01-16 02:00,798.729,798.729,0
2019-01-16 03:00,802.857,802.857,0
2019-01-16 04:00,811.555,811.555,0
2019-01-16 05:00,836.785,836.785,0
2019-01-16 06:00,880.797,880.797,0
2019-01-16 07:00,912.303,912.303,0
2019-01-16 08:00,924.929,924.929,0
2019-01-16 09:00,915.660,915.660,0
2019-01-16 10:00,891.295,891.295,0
2019-01-16 11:00,867.162,867.162,0
2019-01-16 12:00,842.265,842.265,0
2019-01-16 13:00,814.458,814.458,0
2019-01-16 14:00,796.005,796.005,0
2019-01-16 15:00,800.561,800.561,0
2019-01-16 16:00,846.167,846.167,0
2019-01-16 17:00,925.294,925.294,0
2019-01-16 18:00,946.137,946.137,0
2019-01-16 19:00,904.208,904.208,0
2019-01-16 20:00,876.381,876.381,0
2019-01-16 21:00,896.182,896.182,0
2019-01-16 22:00,918.688,918.688,0
2019-01-16 23:00,922.579,922.579,0
2019-01-17 00:00,952.270,952.270,0
2019-01-17 01:00,973.301,973.301,0
2019-01-17 02:00,982.622,982.622,0
2019-01-17 03:00,983.826,983.826,0
2019-01-17 04:00,990.340,990.340,0
2019-01-17 05:00,1016.705,1016.705,0
2019-01-17 06:00,1065.448,1065.448,0
2019-01-17 07:00,1098.659,1098.659,0
2019-01-17 08:00,1108.976,1108.976,0
2019-01-17 09:00,1093.174,1093.174,0
2019-01-17 10:00,1059.736,1059.736,0
2019-01-17 11:00,1027.079,1027.079,0
2019-01-17 12:00,994.059,994.059,0
2019-01-17 13:00,958.170,958.170,0
2019-01-17 14:00,933.771,933.771,0
2019-01-17 15:00,936.682,936.682,0
2019-01-17 16:00,987.721,987.721,0
2019-01-17 17:00,1077.776,1077.776,0
2019-01-17 18:00,1099.888,1099.888,0
2019-01-17 19:00,1049.224,1049.224,0
2019-01-17 20:00,1015.182,1015.182,0
2019-01-17 21:00,1036.404,1036.404,0
2019-01-17 22:00,1060.718,1060.718,0
2019-01-17 23:00,1063.502,1063.502,0
2019-01-18 00:00,1095.944,1095.944,0
2019-01-18 01:00,1118.268,1118.268,0
2019-01-18 02:00,1126.992,1126.992,0
2019-01-18 03:00,1126.265,1126.265,0
2019-01-18 04:00,1131.450,1131.450,0
2019-01-18 05:00,1159.053,1159.053,0
2019-01-18 06:00,1211.752,1211.752,0
2019-01-18 07:00,1246.301,1246.301,0
2019-01-18 08:00,1254.452,1254.452,0
2019-01-18 09:00,1232.749,1232.749,0
2019-01-18 10:00,1190.989,1190.989,0
2019-01-18 11:00,1150,1150,0
2019-01-18 12:00,1108.507,1108.507,0
2019-01-18 13:00,1063.758,1063.758,0
2019-01-18 14:00,1031.739,1031.739,0
2019-01-18 15:00,1029.728,1029.728,0
2019-01-18 16:00,1080.078,1080.078,0
2019-01-18 17:00,1172.051,1172.051,0
2019-01-18 18:00,1189.285,1189.285,0
2019-01-18 19:00,1127.883,1127.883,0
2019-01-18 20:00,1084.808,1084.808,0
2019-01-18 21:00,1100.835,1100.835,0
2019-01-18 22:00,1119.860,1119.860,0
2019-01-18 23:00,1116.026,1116.026,0
2019-01-19 00:00,1143.179,1143.179,0
2019-01-19 01:00,1159.563,1159.563,0
2019-01-19 02:00,1161.821,1161.821,0
2019-01-19 03:00,1154.495,1154.495,0
2019-01-19 04:00,1153.447,1153.447,0
2019-01-19 05:00,1175.357,1175.357,0
2019-01-19 06:00,1222.623,1222.623,0
2019-01-19 07:00,1251.519,1251.519,0
2019-01-19 08:00,1254.132,1254.132,0
2019-01-19 09:00,1227.419,1227.419,0
2019-01-19 10:00,1181.472,1181.472,0
2019-01-19 11:00,1137.093,1137.093,0
2019-01-19 12:00,1092.998,1092.998,0
2019-01-19 13:00,1046.448,1046.448,0
2019-01-19 14:00,1013.069,1013.069,0
2019-01-19 15:00,1009.658,1009.658,0
2019-01-19 16:00,1057.941,1057.941,0
2019-01-19 17:00,1147.271,1147.271,0
2019-01-19 18:00,1163.761,1163.761,0
2019-01-19 19:00,1103.648,1103.648,0
2019-01-19 20:00,1061.757,1061.757,0
2019-01-19 21:00,1077.960,1077.960,0
2019-01-19 22:00,1097.341,1097.341,0
2019-01-19 23:00,1094.523,1094.523,0
2019-01-20 00:00,1122.274,1122.274,0
2019-01-20 01:00,1139.620,1139.620,0
2019-01-20 02:00,1143.195,1143.195,0
2019-01-20 03:00,1137.387,1137.387,0
2019-01-20 04:00,1137.770,1137.770,0
2019-01-20 05:00,1160.804,1160.804,0
2019-01-20 06:00,1208.905,1208.905,0
2019-01-20 07:00,1238.828,1238.828,0
2019-01-20 08:00,1242.626,1242.626,0
2019-01-20 09:00,1217.162,1217.162,0
2019-01-20 10:00,1172.354,1172.354,0
2019-01-20 11:00,1128.802,1128.802,0
2019-01-20 12:00,1085.225,1085.225,0
2019-01-20 13:00,1038.912,1038.912,0
2019-01-20 14:00,1005.429,1005.429,0
2019-01-20 15:00,1001.474,1001.474,0
2019-01-20 16:00,1048.564,1048.564,0
2019-01-20 17:00,1136.043,1136.043,0
2019-01-20 18:00,1151.137,1151.137,0
2019-01-20 19:00,1090.386,1090.386,0
2019-01-20 20:00,1047.674,1047.674,0
2019-01-20 21:00,1062.263,1062.263,0
2019-01-20 22:00,1079.915,1079.915,0
2019-01-20 23:00,1075.705,1075.705,0
2019-01-21 00:00,1101.547,1101.547,0
2019-01-21 01:00,1117.194,1117.194,0
2019-01-21 02:00,1119.421,1119.421,0
2019-01-21 03:00,1112.601,1112.601,0
2019-01-21 04:00,1112.015,1112.015,0
2019-01-21 05:00,1133.755,1133.755,0
2019-01-21 06:00,1180.181,1180.181,0
2019-01-21 07:00,1209.119,1209.119,0
2019-01-21 08:00,1212.880,1212.880,0
2019-01-21 09:00,1188.436,1188.436,0
2019-01-21 10:00,1145.460,1145.460,0
2019-01-21 11:00,1104.051,1104.051,0
2019-01-21 12:00,1062.944,1062.944,0
2019-01-21 13:00,1019.449,1019.449,0
2019-01-21 14:00,988.782,988.782,0
2019-01-21 15:00,987.422,987.422,0
2019-01-21 16:00,1036.830,1036.830,0
2019-01-21 17:00,1126.877,1126.877,0
2019-01-21 18:00,1145.733,1145.733,0
2019-01-21 19:00,1089.182,1089.182,0
2019-01-21 20:00,1050.469,1050.469,0
2019-01-21 21:00,1069.264,1069.264,0
2019-01-21 22:00,1091.392,1091.392,0
2019-01-21 23:00,1091.567,1091.567,0
2019-01-22 00:00,1122.374,1122.374,0
2019-01-22 01:00,1142.976,1142.976,0
2019-01-22 02:00,1149.893,1149.893,0
2019-01-22 03:00,1147.425,1147.425,0
2019-01-22 04:00,1151.243,1151.243,0
2019-01-22 05:00,1178.102,1178.102,0
2019-01-22 06:00,1230.665,1230.665,0
2019-01-22 07:00,1265.007,1265.007,0
2019-01-22 08:00,1272.813,1272.813,0
2019-01-22 09:00,1250.610,1250.610,0
2019-01-22 10:00,1208.331,1208.331,0
2019-01-22 11:00,1167.083,1167.083,0
2019-01-22 12:00,1125.542,1125.542,0
2019-01-22 13:00,1080.881,1080.881,0
2019-01-22 14:00,1049.306,1049.306,0
2019-01-22 15:00,1048.409,1048.409,0
2019-01-22 16:00,1101.059,1101.059,0
2019-01-22 17:00,1196.500,1196.500,0
2019-01-22 18:00,1215.963,1215.963,0
2019-01-22 19:00,1155.091,1155.091,0
2019-01-22 20:00,1112.926,1112.926,0
2019-01-22 21:00,1131.442,1131.442,0
2019-01-22 22:00,1153.188,1153.188,0
2019-01-22 23:00,1151.486,1151.486,0
2019-01-23 00:00,1181.848,1181.848,0
2019-01-23 01:00,1201.192,1201.192,0
2019-01-23 02:00,1205.951,1205.951,0
2019-01-23 03:00,1200.739,1200.739,0
2019-01-23 04:00,1202.008,1202.008,0
2019-01-23 05:00,1227.189,1227.189,0
2019-01-23 06:00,1278.908,1278.908,0
2019-01-23 07:00,1311.456,1311.456,0
2019-01-23 08:00,1316.397,1316.397,0
2019-01-23 09:00,1290.368,1290.368,0
2019-01-23 10:00,1243.839,1243.839,0
2019-01-23 11:00,1198.649,1198.649,0
2019-01-23 12:00,1153.448,1153.448,0
2019-01-23 13:00,1105.351,1105.351,0
2019-01-23 14:00,1070.891,1070.891,0
2019-01-23 15:00,1067.883,1067.883,0
2019-01-23 16:00,1119.371,1119.371,0
2019-01-23 17:00,1214.117,1214.117,0
2019-01-23 18:00,1231.571,1231.571,0
2019-01-23 19:00,1167.741,1167.741,0
2019-01-23 20:00,1123.001,1123.001,0
2019-01-23 21:00,1139.504,1139.504,0
2019-01-23 22:00,1159.129,1159.129,0
2019-01-23 23:00,1155.073,1155.073,0
2019-01-24 00:00,1183.031,1183.031,0
2019-01-24 01:00,1199.743,1199.743,0
2019-01-24 02:00,1201.701,1201.701,0
2019-01-24 03:00,1193.571,1193.571,0
2019-01-24 04:00,1191.724,1191.724,0
2019-01-24 05:00,1213.322,1213.322,0
2019-01-24 06:00,1260.724,1260.724,0
2019-01-24 07:00,1288.734,1288.734,0
2019-01-24 08:00,1289.227,1289.227,0
2019-01-24 09:00,1259.174,1259.174,0
2019-01-24 10:00,1209.078,1209.078,0
2019-01-24 11:00,1160.325,1160.325,0
2019-01-24 12:00,1111.616,1111.616,0
2019-01-24 13:00,1060.211,1060.211,0
2019-01-24 14:00,1022.003,1022.003,0
2019-01-24 15:00,1013.771,1013.771,0
2019-01-24 16:00,1056.844,1056.844,0
2019-01-24 17:00,1139.849,1139.849,0
2019-01-24 18:00,1149.587,1149.587,0
2019-01-24 19:00,1083.645,1083.645,0
2019-01-24 20:00,1035.998,1035.998,0
2019-01-24 21:00,1045.036,1045.036,0
2019-01-24 22:00,1056.818,1056.818,0
2019-01-24 23:00,1047.047,1047.047,0
2019-01-25 00:00,1066.338,1066.338,0
2019-01-25 01:00,1075.480,1075.480,0
2019-01-25 02:00,1071.567,1071.567,0
2019-01-25 03:00,1058.996,1058.996,0
2019-01-25 04:00,1052.395,1052.395,0
2019-01-25 05:00,1066.824,1066.824,0
2019-01-25 06:00,1104.150,1104.150,0
2019-01-25 07:00,1124.769,1124.769,0
2019-01-25 08:00,1121.875,1121.875,0
2019-01-25 09:00,1093.106,1093.106,0
2019-01-25 10:00,1047.763,1047.763,0
2019-01-25 11:00,1004.420,1004.420,0
2019-01-25 12:00,961.914,961.914,0
2019-01-25 13:00,917.821,917.821,0
2019-01-25 14:00,885.792,885.792,0
2019-01-25 15:00,880.337,880.337,0
2019-01-25 16:00,920.132,920.132,0
2019-01-25 17:00,995.637,995.637,0
2019-01-25 18:00,1008.042,1008.042,0
2019-01-25 19:00,954.463,954.463,0
2019-01-25 20:00,917.069,917.069,0
2019-01-25 21:00,930.170,930.170,0
2019-01-25 22:00,946.278,946.278,0
2019-01-25 23:00,943.525,943.525,0
2019-01-26 00:00,967.415,967.415,0
2019-01-26 01:00,982.638,982.638,0
2019-01-26 02:00,986.292,986.292,0
2019-01-26 03:00,982.149,982.149,0
