# Renewables.ninja Wind power (Point API) - 41.515, -0.665 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-07 02:00,126.886
2019-01-07 03:00,127.067
2019-01-07 04:00,125.812
2019-01-07 05:00,123.693
2019-01-07 06:00,122.172
2019-01-07 07:00,121.390
2019-01-07 08:00,115.726
2019-01-07 09:00,118.821
2019-01-07 10:00,115.191
2019-01-07 11:00,106.343
2019-01-07 12:00,99.274
2019-01-07 13:00,95.972
2019-01-07 14:00,98.739
2019-01-07 15:00,101.894
2019-01-07 16:00,113.181
2019-01-07 17:00,117.981
2019-01-07 18:00,113.232
2019-01-07 19:00,105.982
2019-01-07 20:00,102.471
2019-01-07 21:00,104.970
2019-01-07 22:00,105.172
2019-01-07 23:00,103.313
2019-01-08 00:00,101.399
2019-01-08 01:00,100.082
2019-01-08 02:00,102.961
2019-01-08 03:00,106.395
2019-01-08 04:00,107.190
2019-01-08 05:00,106.916
2019-01-08 06:00,105.874
2019-01-08 07:00,104.708
2019-01-08 08:00,105.668
2019-01-08 09:00,112.254
2019-01-08 10:00,116.969
2019-01-08 11:00,118.179
2019-01-08 12:00,120.995
2019-01-08 13:00,122.941
2019-01-08 14:00,125.635
2019-01-08 15:00,126.574
2019-01-08 16:00,133.879
2019-01-08 17:00,136.749
2019-01-08 18:00,136.245
2019-01-08 19:00,135.054
2019-01-08 20:00,132.714
2019-01-08 21:00,131.391
2019-01-08 22:00,130.747
2019-01-08 23:00,129.229
2019-01-09 00:00,126.567
2019-01-09 01:00,125.636
2019-01-09 02:00,124.740
2019-01-09 03:00,125.165
2019-01-09 04:00,126.569
2019-01-09 05:00,127.750
2019-01-09 06:00,128.252
2019-01-09 07:00,126.800
2019-01-09 08:00,126.566
2019-01-09 09:00,135.438
2019-01-09 10:00,141.590
2019-01-09 11:00,143.596
2019-01-09 12:00,145.653
2019-01-09 13:00,146.575
2019-01-09 14:00,146.243
2019-01-09 15:00,144.627
2019-01-09 16:00,141.397
2019-01-09 17:00,137.366
2019-01-09 18:00,133.921
2019-01-09 19:00,132.508
2019-01-09 20:00,131.937
2019-01-09 21:00,129.889
2019-01-09 22:00,129.301
2019-01-09 23:00,128.716
2019-01-10 00:00,126.510
2019-01-10 01:00,123.973
2019-01-10 02:00,122.480
2019-01-10 03:00,120.119
2019-01-10 04:00,118.873
2019-01-10 05:00,117.205
2019-01-10 06:00,115.278
2019-01-10 07:00,112.247
2019-01-10 08:00,106.723
2019-01-10 09:00,114.587
2019-01-10 10:00,117.331
2019-01-10 11:00,110.272
2019-01-10 12:00,104.730
2019-01-10 13:00,106.846
2019-01-10 14:00,112.617
2019-01-10 15:00,115.186
2019-01-10 16:00,119.399
2019-01-10 17:00,124.978
2019-01-10 18:00,123.187
2019-01-10 19:00,115.718
2019-01-10 20:00,110.661
2019-01-10 21:00,107.616
2019-01-10 22:00,106.688
2019-01-10 23:00,106.990
2019-01-11 00:00,107.438
2019-01-11 01:00,108.115
2019-01-11 02:00,109.119
2019-01-11 03:00,111.264
2019-01-11 04:00,112.094
2019-01-11 05:00,112.141
2019-01-11 06:00,112.508
2019-01-11 07:00,112.297
2019-01-11 08:00,107.470
2019-01-11 09:00,108.774
2019-01-11 10:00,102.600
2019-01-11 11:00,100.420
2019-01-11 12:00,104.390
2019-01-11 13:00,110.936
2019-01-11 14:00,115.486
2019-01-11 15:00,114.884
2019-01-11 16:00,118.857
2019-01-11 17:00,121.389
2019-01-11 18:00,116.965
2019-01-11 19:00,111.696
2019-01-11 20:00,106.690
2019-01-11 21:00,104.191
2019-01-11 22:00,103.642
2019-01-11 23:00,103.093
2019-01-12 00:00,101.157
2019-01-12 01:00,98.345
2019-01-12 02:00,96.522
2019-01-12 03:00,95.726
2019-01-12 04:00,93.157
2019-01-12 05:00,90.727
2019-01-12 06:00,93.364
2019-01-12 07:00,92.541
2019-01-12 08:00,89.432
2019-01-12 09:00,97.371
2019-01-12 10:00,103.271
2019-01-12 11:00,112.134
2019-01-12 12:00,120.646
2019-01-12 13:00,127.316
2019-01-12 14:00,130.466
2019-01-12 15:00,128.484
2019-01-12 16:00,128.556
2019-01-12 17:00,129.896
2019-01-12 18:00,125.918
2019-01-12 19:00,121.639
2019-01-12 20:00,114.274
2019-01-12 21:00,110.278
2019-01-12 22:00,117.111
2019-01-12 23:00,122.141
2019-01-13 00:00,126.008
2019-01-13 01:00,128.288
2019-01-13 02:00,128.700
2019-01-13 03:00,128.669
2019-01-13 04:00,127.871
2019-01-13 05:00,126.560
2019-01-13 06:00,126.206
2019-01-13 07:00,123.881
2019-01-13 08:00,120.520
2019-01-13 09:00,125.616
2019-01-13 10:00,132.342
2019-01-13 11:00,134.540
2019-01-13 12:00,134.879
2019-01-13 13:00,134.448
2019-01-13 14:00,132.640
2019-01-13 15:00,127.000
2019-01-13 16:00,123.136
2019-01-13 17:00,122.803
2019-01-13 18:00,120.466
2019-01-13 19:00,118.811
2019-01-13 20:00,115.953
2019-01-13 21:00,115.916
2019-01-13 22:00,119.174
2019-01-13 23:00,122.810
2019-01-14 00:00,124.973
2019-01-14 01:00,126.562
2019-01-14 02:00,130.543
2019-01-14 03:00,133.401
2019-01-14 04:00,134.279
2019-01-14 05:00,134.081
2019-01-14 06:00,134.942
2019-01-14 07:00,135.331
2019-01-14 08:00,135.003
2019-01-14 09:00,138.868
2019-01-14 10:00,142.257
2019-01-14 11:00,142.630
2019-01-14 12:00,142.837
2019-01-14 13:00,142.175
2019-01-14 14:00,140.668
2019-01-14 15:00,136.382
2019-01-14 16:00,128.643
2019-01-14 17:00,120.726
2019-01-14 18:00,113.780
2019-01-14 19:00,110.272
2019-01-14 20:00,101.837
2019-01-14 21:00,92.456
2019-01-14 22:00,86.678
2019-01-14 23:00,77.798
2019-01-15 00:00,66.962
2019-01-15 01:00,58.312
2019-01-15 02:00,43.691
2019-01-15 03:00,36.907
2019-01-15 04:00,36.607
2019-01-15 05:00,40.691
2019-01-15 06:00,47.706
2019-01-15 07:00,51.986
2019-01-15 08:00,45.498
2019-01-15 09:00,31.769
2019-01-15 10:00,16.739
2019-01-15 11:00,7.787
2019-01-15 12:00,3.024
2019-01-15 13:00,0.060
2019-01-15 14:00,0.284
2019-01-15 15:00,8.434
2019-01-15 16:00,21.135
2019-01-15 17:00,24.914
2019-01-15 18:00,20.165
2019-01-15 19:00,12.134
2019-01-15 20:00,5.964
2019-01-15 21:00,2.412
2019-01-15 22:00,1.059
2019-01-15 23:00,1.105
2019-01-16 00:00,2.756
2019-01-16 01:00,4.956
2019-01-16 02:00,7.213
2019-01-16 03:00,7.731
2019-01-16 04:00,7.426
2019-01-16 05:00,8.500
2019-01-16 06:00,10.475
2019-01-16 07:00,12.655
2019-01-16 08:00,11.824
2019-01-16 09:00,5.061
2019-01-16 10:00,2.424
2019-01-16 11:00,2.195
2019-01-16 12:00,1.787
2019-01-16 13:00,1.559
2019-01-16 14:00,1.737
2019-01-16 15:00,3.711
2019-01-16 16:00,9.324
2019-01-16 17:00,10.079
2019-01-16 18:00,6.594
2019-01-16 19:00,1.705
2019-01-16 20:00,2.306
2019-01-16 21:00,11.447
2019-01-16 22:00,25.796
2019-01-16 23:00,41.834
2019-01-17 00:00,56.382
2019-01-17 01:00,68.451
2019-01-17 02:00,77.486
2019-01-17 03:00,79.311
2019-01-17 04:00,77.292
2019-01-17 05:00,78.725
2019-01-17 06:00,81.191
2019-01-17 07:00,82.793
2019-01-17 08:00,75.289
2019-01-17 09:00,82.703
2019-01-17 10:00,104.766
2019-01-17 11:00,113.187
2019-01-17 12:00,115.203
2019-01-17 13:00,115.285
2019-01-17 14:00,114.272
2019-01-17 15:00,104.264
2019-01-17 16:00,95.780
2019-01-17 17:00,104.185
2019-01-17 18:00,103.819
2019-01-17 19:00,99.524
2019-01-17 20:00,96.053
2019-01-17 21:00,95.555
2019-01-17 22:00,91.516
2019-01-17 23:00,81.739
2019-01-18 00:00,75.444
2019-01-18 01:00,62.539
2019-01-18 02:00,59.324
2019-01-18 03:00,60.917
2019-01-18 04:00,55.315
2019-01-18 05:00,55.127
2019-01-18 06:00,54.841
2019-01-18 07:00,56.989
2019-01-18 08:00,57.656
2019-01-18 09:00,58.311
2019-01-18 10:00,56.847
2019-01-18 11:00,49.676
2019-01-18 12:00,47.290
2019-01-18 13:00,48.613
2019-01-18 14:00,39.367
2019-01-18 15:00,21.909
2019-01-18 16:00,15.209
2019-01-18 17:00,13.267
2019-01-18 18:00,13.376
2019-01-18 19:00,14.223
2019-01-18 20:00,18.283
2019-01-18 21:00,28.060
2019-01-18 22:00,39.374
2019-01-18 23:00,50.688
2019-01-19 00:00,60.520
2019-01-19 01:00,65.101
2019-01-19 02:00,64.086
2019-01-19 03:00,60.663
2019-01-19 04:00,57.873
2019-01-19 05:00,57.872
2019-01-19 06:00,61.246
2019-01-19 07:00,62.124
2019-01-19 08:00,49.525
2019-01-19 09:00,33.537
2019-01-19 10:00,24.627
2019-01-19 11:00,19.781
2019-01-19 12:00,16.733
2019-01-19 13:00,11.817
2019-01-19 14:00,6.138
2019-01-19 15:00,0.970
2019-01-19 16:00,2.095
2019-01-19 17:00,6.877
2019-01-19 18:00,11.229
2019-01-19 19:00,13.608
2019-01-19 20:00,10.646
2019-01-19 21:00,5.587
2019-01-19 22:00,5.114
2019-01-19 23:00,7.387
2019-01-20 00:00,6.829
2019-01-20 01:00,1.520
2019-01-20 02:00,1.673
2019-01-20 03:00,4.246
2019-01-20 04:00,9.023
2019-01-20 05:00,18.187
2019-01-20 06:00,31.624
2019-01-20 07:00,46.328
2019-01-20 08:00,55.315
2019-01-20 09:00,72.979
2019-01-20 10:00,85.698
2019-01-20 11:00,96.979
2019-01-20 12:00,108.932
2019-01-20 13:00,120.133
2019-01-20 14:00,125.656
2019-01-20 15:00,125.000
2019-01-20 16:00,122.337
2019-01-20 17:00,124.032
2019-01-20 18:00,125.268
2019-01-20 19:00,124.503
2019-01-20 20:00,120.466
2019-01-20 21:00,115.193
2019-01-20 22:00,111.436
2019-01-20 23:00,109.443
2019-01-21 00:00,100.317
2019-01-21 01:00,96.582
2019-01-21 02:00,95.578
2019-01-21 03:00,95.790
2019-01-21 04:00,98.035
2019-01-21 05:00,99.604
2019-01-21 06:00,103.942
2019-01-21 07:00,105.428
2019-01-21 08:00,111.936
2019-01-21 09:00,122.385
2019-01-21 10:00,128.043
2019-01-21 11:00,128.923
2019-01-21 12:00,129.781
2019-01-21 13:00,131.081
2019-01-21 14:00,131.759
2019-01-21 15:00,129.600
2019-01-21 16:00,125.833
2019-01-21 17:00,125.756
2019-01-21 18:00,117.017
2019-01-21 19:00,112.389
2019-01-21 20:00,107.912
2019-01-21 21:00,102.119
2019-01-21 22:00,96.273
2019-01-21 23:00,94.178
2019-01-22 00:00,93.250
2019-01-22 01:00,93.773
2019-01-22 02:00,95.617
2019-01-22 03:00,94.580
2019-01-22 04:00,88.166
2019-01-22 05:00,86.250
2019-01-22 06:00,87.573
2019-01-22 07:00,86.552
2019-01-22 08:00,71.305
2019-01-22 09:00,56.988
2019-01-22 10:00,60.964
2019-01-22 11:00,65.258
2019-01-22 12:00,74.115
2019-01-22 13:00,86.140
2019-01-22 14:00,97.759
2019-01-22 15:00,103.092
2019-01-22 16:00,110.604
2019-01-22 17:00,103.820
2019-01-22 18:00,91.930
2019-01-22 19:00,86.199
2019-01-22 20:00,86.892
2019-01-22 21:00,84.745
2019-01-22 22:00,89.237
2019-01-22 23:00,101.777
2019-01-23 00:00,100.088
2019-01-23 01:00,103.454
2019-01-23 02:00,107.918
2019-01-23 03:00,114.883
2019-01-23 04:00,123.659
2019-01-23 05:00,127.587
2019-01-23 06:00,141.869
2019-01-23 07:00,147.419
2019-01-23 08:00,148.071
2019-01-23 09:00,148.123
2019-01-23 10:00,148.119
2019-01-23 11:00,147.957
2019-01-23 12:00,147.287
2019-01-23 13:00,147.420
2019-01-23 14:00,147.942
2019-01-23 15:00,147.984
2019-01-23 16:00,146.965
2019-01-23 17:00,146.964
2019-01-23 18:00,147.298
2019-01-23 19:00,146.910
2019-01-23 20:00,145.129
2019-01-23 21:00,142.547
2019-01-23 22:00,140.693
2019-01-23 23:00,140.239
2019-01-24 00:00,139.720
2019-01-24 01:00,138.874
2019-01-24 02:00,137.147
2019-01-24 03:00,134.038
2019-01-24 04:00,128.491
2019-01-24 05:00,119.691
2019-01-24 06:00,112.077
2019-01-24 07:00,109.965
2019-01-24 08:00,110.880
2019-01-24 09:00,124.144
2019-01-24 10:00,132.746
2019-01-24 11:00,136.989
2019-01-24 12:00,139.079
2019-01-24 13:00,139.376
2019-01-24 14:00,137.622
2019-01-24 15:00,133.302
2019-01-24 16:00,124.236
2019-01-24 17:00,112.599
2019-01-24 18:00,106.664
2019-01-24 19:00,105.012
2019-01-24 20:00,105.497
2019-01-24 21:00,105.584
2019-01-24 22:00,105.049
2019-01-24 23:00,104.902
2019-01-25 00:00,104.421
2019-01-25 01:00,103.456
2019-01-25 02:00,100.088
2019-01-25 03:00,99.994
2019-01-25 04:00,99.509
2019-01-25 05:00,107.088
2019-01-25 06:00,114.894
2019-01-25 07:00,123.108
2019-01-25 08:00,129.597
2019-01-25 09:00,138.654
2019-01-25 10:00,145.151
2019-01-25 11:00,146.051
2019-01-25 12:00,146.164
2019-01-25 13:00,146.132
2019-01-25 14:00,145.531
2019-01-25 15:00,142.989
2019-01-25 16:00,139.466
2019-01-25 17:00,137.501
2019-01-25 18:00,136.001
2019-01-25 19:00,133.993
2019-01-25 20:00,132.013
2019-01-25 21:00,128.229
2019-01-25 22:00,126.573
2019-01-25 23:00,123.775
2019-01-26 00:00,117.371
2019-01-26 01:00,111.915
2019-01-26 02:00,107.955
2019-01-26 03:00,101.902
2019-01-26 04:00,95.512
2019-01-26 05:00,87.686
2019-01-26 06:00,79.725
2019-01-26 07:00,81.611
2019-01-26 08:00,80.825
2019-01-26 09:00,84.416
2019-01-26 10:00,83.228
2019-01-26 11:00,79.284
2019-01-26 12:00,71.085
2019-01-26 13:00,59.411
2019-01-26 14:00,47.353
2019-01-26 15:00,29.791
2019-01-26 16:00,24.290
2019-01-26 17:00,27.770
2019-01-26 18:00,29.839
2019-01-26 19:00,39.345
2019-01-26 20:00,59.873
2019-01-26 21:00,75.940
2019-01-26 22:00,85.177
2019-01-26 23:00,89.010
2019-01-27 00:00,94.581
2019-01-27 01:00,97.841
2019-01-27 02:00,100.087
2019-01-27 03:00,100.087
2019-01-27 04:00,99.951
2019-01-27 05:00,101.412
2019-01-27 06:00,104.187
2019-01-27 07:00,114.274
2019-01-27 08:00,107.162
2019-01-27 09:00,128.620
2019-01-27 10:00,143.576
2019-01-27 11:00,147.175
2019-01-27 12:00,148.119
2019-01-27 13:00,148.075
2019-01-27 14:00,148.128
2019-01-27 15:00,147.750
2019-01-27 16:00,146.007
2019-01-27 17:00,144.171
2019-01-27 18:00,143.081
2019-01-27 19:00,141.221
2019-01-27 20:00,139.839
2019-01-27 21:00,138.570
2019-01-27 22:00,135.935
2019-01-27 23:00,131.956
2019-01-28 00:00,129.924
2019-01-28 01:00,127.503
2019-01-28 02:00,125.227
2019-01-28 03:00,123.420
2019-01-28 04:00,124.977
2019-01-28 05:00,131.985
2019-01-28 06:00,137.904
2019-01-28 07:00,138.768
2019-01-28 08:00,142.784
2019-01-28 09:00,145.889
2019-01-28 10:00,148.013
2019-01-28 11:00,147.971
2019-01-28 12:00,147.638
2019-01-28 13:00,147.445
2019-01-28 14:00,147.740
2019-01-28 15:00,148.058
2019-01-28 16:00,146.156
2019-01-28 17:00,143.862
2019-01-28 18:00,141.663
2019-01-28 19:00,139.345
2019-01-28 20:00,136.217
2019-01-28 21:00,134.486
2019-01-28 22:00,132.539
2019-01-28 23:00,129.207
2019-01-29 00:00,119.982
2019-01-29 01:00,116.377
2019-01-29 02:00,110.603
2019-01-29 03:00,95.319
2019-01-29 04:00,79.329
2019-01-29 05:00,73.253
2019-01-29 06:00,75.735
2019-01-29 07:00,68.121
2019-01-29 08:00,49.775
2019-01-29 09:00,38.021
2019-01-29 10:00,47.442
2019-01-29 11:00,58.314
2019-01-29 12:00,68.030
2019-01-29 13:00,80.166
2019-01-29 14:00,109.463
2019-01-29 15:00,129.195
2019-01-29 16:00,131.931
2019-01-29 17:00,128.283
2019-01-29 18:00,131.212
2019-01-29 19:00,134.072
2019-01-29 20:00,134.667
2019-01-29 21:00,135.297
2019-01-29 22:00,135.784
2019-01-29 23:00,132.615
2019-01-30 00:00,128.650
2019-01-30 01:00,118.993
2019-01-30 02:00,113.190
2019-01-30 03:00,108.434
2019-01-30 04:00,106.343
2019-01-30 05:00,106.333
2019-01-30 06:00,100.721
2019-01-30 07:00,94.505
2019-01-30 08:00,80.166
2019-01-30 09:00,102.604
2019-01-30 10:00,113.150
2019-01-30 11:00,108.545
2019-01-30 12:00,100.181
2019-01-30 13:00,89.311
2019-01-30 14:00,81.465
2019-01-30 15:00,59.414
2019-01-30 16:00,36.737
2019-01-30 17:00,38.127
2019-01-30 18:00,50.420
2019-01-30 19:00,55.462
2019-01-30 20:00,47.157
2019-01-30 21:00,34.715
2019-01-30 22:00,30.291
2019-01-30 23:00,28.308
2019-01-31 00:00,25.918
2019-01-31 01:00,25.495
2019-01-31 02:00,30.027
2019-01-31 03:00,33.930
2019-01-31 04:00,36.737
2019-01-31 05:00,56.367
2019-01-31 06:00,58.499
2019-01-31 07:00,63.666
2019-01-31 08:00,100.433
2019-01-31 09:00,125.794
2019-01-31 10:00,136.561
2019-01-31 11:00,141.351
2019-01-31 12:00,141.452
2019-01-31 13:00,138.858
2019-01-31 14:00,133.723
2019-01-31 15:00,123.654
2019-01-31 16:00,116.965
2019-01-31 17:00,119.831
2019-01-31 18:00,123.491
2019-01-31 19:00,126.069
2019-01-31 20:00,126.569
2019-01-31 21:00,124.504
2019-01-31 22:00,121.639
2019-01-31 23:00,117.743
2019-02-01 00:00,111.749
2019-02-01 01:00,110.611
2019-02-01 02:00,109.399
2019-02-01 03:00,95.697
2019-02-01 04:00,75.037
2019-02-01 05:00,65.548
2019-02-01 06:00,62.972
2019-02-01 07:00,71.200
2019-02-01 08:00,69.775
2019-02-01 09:00,106.693
2019-02-01 10:00,121.650
2019-02-01 11:00,127.029
2019-02-01 12:00,125.024
2019-02-01 13:00,126.998
2019-02-01 14:00,132.240
2019-02-01 15:00,130.257
2019-02-01 16:00,118.875
2019-02-01 17:00,112.070
2019-02-01 18:00,117.565
2019-02-01 19:00,120.826
2019-02-01 20:00,122.542
2019-02-01 21:00,120.731
2019-02-01 22:00,113.859
2019-02-01 23:00,97.903
2019-02-02 00:00,98.735
2019-02-02 01:00,105.449
2019-02-02 02:00,100.403
2019-02-02 03:00,116.977
2019-02-02 04:00,127.182
2019-02-02 05:00,130.983
2019-02-02 06:00,138.707
2019-02-02 07:00,143.545
2019-02-02 08:00,147.185
2019-02-02 09:00,147.696
2019-02-02 10:00,146.729
2019-02-02 11:00,146.894
2019-02-02 12:00,147.607
2019-02-02 13:00,147.954
2019-02-02 14:00,148.087
2019-02-02 15:00,148.128
2019-02-02 16:00,147.806
2019-02-02 17:00,145.452
2019-02-02 18:00,142.910
2019-02-02 19:00,140.338
2019-02-02 20:00,137.904
2019-02-02 21:00,137.370
2019-02-02 22:00,137.647
2019-02-02 23:00,138.030
2019-02-03 00:00,137.413
2019-02-03 01:00,136.698
2019-02-03 02:00,135.966
2019-02-03 03:00,134.873
2019-02-03 04:00,134.135
2019-02-03 05:00,133.833
2019-02-03 06:00,134.248
2019-02-03 07:00,134.510
2019-02-03 08:00,135.800
2019-02-03 09:00,142.034
2019-02-03 10:00,145.036
2019-02-03 11:00,146.174
2019-02-03 12:00,146.451
2019-02-03 13:00,146.165
2019-02-03 14:00,145.000
2019-02-03 15:00,142.991
2019-02-03 16:00,136.295
2019-02-03 17:00,122.719
2019-02-03 18:00,114.515
2019-02-03 19:00,112.223
2019-02-03 20:00,113.993
2019-02-03 21:00,111.747
2019-02-03 22:00,109.423
2019-02-03 23:00,110.608
2019-02-04 00:00,109.349
2019-02-04 01:00,106.125
2019-02-04 02:00,106.586
2019-02-04 03:00,104.851
2019-02-04 04:00,98.416
2019-02-04 05:00,92.227
2019-02-04 06:00,87.649
2019-02-04 07:00,83.813
2019-02-04 08:00,73.726
2019-02-04 09:00,77.291
2019-02-04 10:00,74.238
2019-02-04 11:00,72.830
2019-02-04 12:00,70.994
2019-02-04 13:00,65.223
2019-02-04 14:00,59.071
2019-02-04 15:00,42.152
2019-02-04 16:00,39.926
2019-02-04 17:00,52.401
2019-02-04 18:00,62.067
2019-02-04 19:00,66.104
2019-02-04 20:00,68.081
2019-02-04 21:00,75.827
2019-02-04 22:00,80.166
2019-02-04 23:00,79.725
2019-02-05 00:00,78.298
2019-02-05 01:00,77.582
2019-02-05 02:00,79.416
2019-02-05 03:00,83.376
2019-02-05 04:00,84.788
2019-02-05 05:00,85.307
2019-02-05 06:00,93.832
2019-02-05 07:00,90.309
2019-02-05 08:00,72.838
2019-02-05 09:00,87.630
2019-02-05 10:00,100.271
2019-02-05 11:00,101.794
2019-02-05 12:00,101.001
2019-02-05 13:00,98.739
2019-02-05 14:00,96.102
2019-02-05 15:00,91.089
2019-02-05 16:00,76.659
2019-02-05 17:00,77.291
2019-02-05 18:00,80.513
2019-02-05 19:00,78.299
2019-02-05 20:00,78.244
2019-02-05 21:00,79.284
2019-02-05 22:00,75.735
2019-02-05 23:00,72.441
2019-02-06 00:00,70.142
2019-02-06 01:00,66.325
2019-02-06 02:00,64.984
2019-02-06 03:00,63.419
2019-02-06 04:00,64.086
2019-02-06 05:00,60.966
2019-02-06 06:00,61.432
2019-02-06 07:00,55.574
2019-02-06 08:00,47.193
2019-02-06 09:00,42.442
2019-02-06 10:00,35.158
2019-02-06 11:00,26.049
2019-02-06 12:00,17.956
2019-02-06 13:00,11.023
2019-02-06 14:00,6.024
2019-02-06 15:00,2.937
2019-02-06 16:00,3.140
2019-02-06 17:00,3.902
2019-02-06 18:00,4.370
2019-02-06 19:00,5.627
2019-02-06 20:00,8.658
2019-02-06 21:00,16.848
2019-02-06 22:00,35.961
2019-02-06 23:00,56.754
2019-02-07 00:00,67.589
2019-02-07 01:00,71.247
2019-02-07 02:00,73.725
2019-02-07 03:00,77.750
2019-02-07 04:00,82.595
2019-02-07 05:00,83.806
2019-02-07 06:00,82.826
2019-02-07 07:00,83.550
2019-02-07 08:00,66.551
2019-02-07 09:00,48.992
2019-02-07 10:00,55.861
2019-02-07 11:00,76.042
2019-02-07 12:00,83.607
2019-02-07 13:00,86.467
2019-02-07 14:00,98.351
