# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 57.482, -4.783 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 08:00,0
2019-01-09 09:00,8.224
2019-01-09 10:00,20.235
2019-01-09 11:00,17.315
2019-01-09 12:00,8.375
2019-01-09 13:00,2.112
2019-01-09 14:00,0
2019-01-09 15:00,0
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,0
2019-01-10 08:00,0
2019-01-10 09:00,0.297
2019-01-10 10:00,6.581
2019-01-10 11:00,21.101
2019-01-10 12:00,17.390
2019-01-10 13:00,7.807
2019-01-10 14:00,0.570
2019-01-10 15:00,0
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,0
2019-01-11 08:00,0
2019-01-11 09:00,2.751
2019-01-11 10:00,18.251
2019-01-11 11:00,32.149
2019-01-11 12:00,32.777
2019-01-11 13:00,19.661
2019-01-11 14:00,6.176
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,0
2019-01-12 08:00,0
2019-01-12 09:00,0
2019-01-12 10:00,2.036
2019-01-12 11:00,4.384
2019-01-12 12:00,7.560
2019-01-12 13:00,5.249
2019-01-12 14:00,0.329
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,0
2019-01-13 08:00,0
2019-01-13 09:00,0
2019-01-13 10:00,3.208
2019-01-13 11:00,5.329
2019-01-13 12:00,6.769
2019-01-13 13:00,6.290
2019-01-13 14:00,1.019
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,0
2019-01-14 08:00,0
2019-01-14 09:00,1.799
2019-01-14 10:00,6.874
2019-01-14 11:00,7.099
2019-01-14 12:00,13.647
2019-01-14 13:00,14.818
2019-01-14 14:00,7.573
2019-01-14 15:00,0
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,0
2019-01-15 08:00,0
2019-01-15 09:00,0
2019-01-15 10:00,2.626
2019-01-15 11:00,4.309
2019-01-15 12:00,3.955
2019-01-15 13:00,5.668
2019-01-15 14:00,1.537
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,0
2019-01-16 08:00,0
2019-01-16 09:00,0
2019-01-16 10:00,1.450
2019-01-16 11:00,3.981
2019-01-16 12:00,7.406
2019-01-16 13:00,7.783
2019-01-16 14:00,3.373
2019-01-16 15:00,0
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,0
2019-01-17 08:00,0
2019-01-17 09:00,5.754
2019-01-17 10:00,27.402
2019-01-17 11:00,54.596
2019-01-17 12:00,67.860
2019-01-17 13:00,54.228
2019-01-17 14:00,21.033
2019-01-17 15:00,0.676
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,0
2019-01-18 08:00,0
2019-01-18 09:00,7.656
2019-01-18 10:00,37.900
2019-01-18 11:00,74.598
2019-01-18 12:00,87.393
2019-01-18 13:00,66.647
2019-01-18 14:00,31.486
2019-01-18 15:00,2.427
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,0
2019-01-19 08:00,0
2019-01-19 09:00,8.659
2019-01-19 10:00,29.221
2019-01-19 11:00,43.352
2019-01-19 12:00,49.560
2019-01-19 13:00,41.364
2019-01-19 14:00,22.309
2019-01-19 15:00,2.990
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,0
2019-01-20 08:00,0
2019-01-20 09:00,2.892
2019-01-20 10:00,18.916
2019-01-20 11:00,45.928
2019-01-20 12:00,63.977
2019-01-20 13:00,57.379
2019-01-20 14:00,34.206
2019-01-20 15:00,4.150
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,0
2019-01-21 08:00,0
2019-01-21 09:00,0.111
2019-01-21 10:00,1.499
2019-01-21 11:00,3.769
2019-01-21 12:00,5.784
2019-01-21 13:00,4.688
2019-01-21 14:00,1.427
2019-01-21 15:00,0
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,0
2019-01-22 08:00,0
2019-01-22 09:00,4.356
2019-01-22 10:00,12.708
2019-01-22 11:00,21.390
2019-01-22 12:00,28.604
2019-01-22 13:00,24.382
2019-01-22 14:00,12.952
2019-01-22 15:00,1.261
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,0
2019-01-23 08:00,0
2019-01-23 09:00,13.398
2019-01-23 10:00,31.300
2019-01-23 11:00,43.538
2019-01-23 12:00,43.615
2019-01-23 13:00,28.564
2019-01-23 14:00,12.582
2019-01-23 15:00,0.323
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,0
2019-01-24 08:00,0
2019-01-24 09:00,13.106
2019-01-24 10:00,33.610
2019-01-24 11:00,45.809
2019-01-24 12:00,38.386
2019-01-24 13:00,24.287
2019-01-24 14:00,15.838
2019-01-24 15:00,2.205
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,0
2019-01-25 08:00,0
2019-01-25 09:00,10.070
2019-01-25 10:00,18.789
2019-01-25 11:00,34.070
2019-01-25 12:00,49.638
2019-01-25 13:00,33.904
2019-01-25 14:00,15.379
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,0
2019-01-26 08:00,0
2019-01-26 09:00,0
2019-01-26 10:00,0
2019-01-26 11:00,0.591
2019-01-26 12:00,1.202
2019-01-26 13:00,0.627
2019-01-26 14:00,0
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,0
2019-01-27 08:00,0
2019-01-27 09:00,3.645
2019-01-27 10:00,15.975
2019-01-27 11:00,27.261
2019-01-27 12:00,33.159
2019-01-27 13:00,33.339
2019-01-27 14:00,20.195
2019-01-27 15:00,3.922
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,0
2019-01-28 08:00,0
2019-01-28 09:00,11.221
2019-01-28 10:00,20.480
2019-01-28 11:00,33.374
2019-01-28 12:00,28.664
2019-01-28 13:00,16.987
2019-01-28 14:00,7.873
2019-01-28 15:00,0.846
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,0
2019-01-29 07:00,0
2019-01-29 08:00,0
2019-01-29 09:00,4.282
2019-01-29 10:00,12.075
2019-01-29 11:00,18.056
2019-01-29 12:00,19.448
2019-01-29 13:00,14.183
2019-01-29 14:00,8.803
2019-01-29 15:00,1.477
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,0
2019-01-30 08:00,0
2019-01-30 09:00,4.947
2019-01-30 10:00,12.347
2019-01-30 11:00,19.508
2019-01-30 12:00,21.204
2019-01-30 13:00,17.248
2019-01-30 14:00,10.429
2019-01-30 15:00,2.292
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0
2019-01-31 07:00,0
2019-01-31 08:00,1.472
2019-01-31 09:00,28.516
2019-01-31 10:00,59.269
2019-01-31 11:00,85.671
2019-01-31 12:00,106.513
2019-01-31 13:00,97.236
2019-01-31 14:00,66.196
2019-01-31 15:00,22.012
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,0
2019-02-01 08:00,0.743
2019-02-01 09:00,23.078
2019-02-01 10:00,47.346
2019-02-01 11:00,64.417
2019-02-01 12:00,71.283
2019-02-01 13:00,53.062
2019-02-01 14:00,25.717
2019-02-01 15:00,7.206
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,0
2019-02-02 08:00,1.814
2019-02-02 09:00,27.946
2019-02-02 10:00,56.172
2019-02-02 11:00,74.882
2019-02-02 12:00,74.282
2019-02-02 13:00,66.623
2019-02-02 14:00,48.582
2019-02-02 15:00,18.526
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,0
2019-02-03 08:00,0
2019-02-03 09:00,8.748
2019-02-03 10:00,18.282
2019-02-03 11:00,29.386
2019-02-03 12:00,59.351
2019-02-03 13:00,56.986
2019-02-03 14:00,32.279
2019-02-03 15:00,9.557
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,0
2019-02-04 08:00,0.543
2019-02-04 09:00,15.136
2019-02-04 10:00,24.236
2019-02-04 11:00,35.794
2019-02-04 12:00,49.790
2019-02-04 13:00,50.786
2019-02-04 14:00,37.274
2019-02-04 15:00,14.851
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,0
2019-02-05 07:00,0
2019-02-05 08:00,6.334
2019-02-05 09:00,38.507
2019-02-05 10:00,70.192
2019-02-05 11:00,83.621
2019-02-05 12:00,68.990
2019-02-05 13:00,44.004
2019-02-05 14:00,17.038
2019-02-05 15:00,0.422
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,0
2019-02-06 07:00,0
2019-02-06 08:00,0
2019-02-06 09:00,4.736
2019-02-06 10:00,10.596
2019-02-06 11:00,16.144
2019-02-06 12:00,16.688
2019-02-06 13:00,17.942
2019-02-06 14:00,13.264
2019-02-06 15:00,2.927
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,0
2019-02-07 07:00,0
2019-02-07 08:00,0
2019-02-07 09:00,7.208
2019-02-07 10:00,21.301
2019-02-07 11:00,31.446
2019-02-07 12:00,33.158
2019-02-07 13:00,27.394
2019-02-07 14:00,14.955
2019-02-07 15:00,3.190
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,0
2019-02-08 07:00,0
2019-02-08 08:00,0
2019-02-08 09:00,3.659
2019-02-08 10:00,7.644
2019-02-08 11:00,16.974
2019-02-08 12:00,28.171
2019-02-08 13:00,51.082
2019-02-08 14:00,25.175
2019-02-08 15:00,1.615
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0
2019-02-09 07:00,0
2019-02-09 08:00,0
2019-02-09 09:00,3.319
2019-02-09 10:00,10.521
2019-02-09 11:00,26.021
2019-02-09 12:00,32.674
2019-02-09 13:00,35.506
2019-02-09 14:00,26.287
2019-02-09 15:00,7.968
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,0
2019-02-10 07:00,0
2019-02-10 08:00,9.786
2019-02-10 09:00,31.401
2019-02-10 10:00,47.219
2019-02-10 11:00,49.690
2019-02-10 12:00,57.449
2019-02-10 13:00,51.818
2019-02-10 14:00,32.583
2019-02-10 15:00,11.422
2019-02-10 16:00,0
2019-02-10 17:00,0
2019-02-10 18:00,0
2019-02-10 19:00,0
2019-02-10 20:00,0
2019-02-10 21:00,0
2019-02-10 22:00,0
2019-02-10 23:00,0
2019-02-11 00:00,0
2019-02-11 01:00,0
2019-02-11 02:00,0
2019-02-11 03:00,0
2019-02-11 04:00,0
2019-02-11 05:00,0
2019-02-11 06:00,0
2019-02-11 07:00,0
2019-02-11 08:00,13.088
2019-02-11 09:00,38.178
