# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 52.072, 5.746 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-09 07:00,0
2019-01-09 08:00,9.827
2019-01-09 09:00,58.746
2019-01-09 10:00,107.965
2019-01-09 11:00,116.134
2019-01-09 12:00,107.818
2019-01-09 13:00,81.876
2019-01-09 14:00,35.242
2019-01-09 15:00,0.325
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,0
2019-01-10 08:00,2.802
2019-01-10 09:00,10.244
2019-01-10 10:00,15.753
2019-01-10 11:00,22.195
2019-01-10 12:00,20.204
2019-01-10 13:00,21.922
2019-01-10 14:00,10.764
2019-01-10 15:00,0
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,0
2019-01-11 08:00,0.872
2019-01-11 09:00,2.806
2019-01-11 10:00,1.622
2019-01-11 11:00,7.386
2019-01-11 12:00,23.034
2019-01-11 13:00,15.318
2019-01-11 14:00,3.140
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,0
2019-01-12 08:00,2.286
2019-01-12 09:00,3.940
2019-01-12 10:00,4.172
2019-01-12 11:00,1.393
2019-01-12 12:00,0.011
2019-01-12 13:00,0.923
2019-01-12 14:00,2.732
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,0
2019-01-13 08:00,0
2019-01-13 09:00,0.207
2019-01-13 10:00,1.902
2019-01-13 11:00,2.633
2019-01-13 12:00,3.163
2019-01-13 13:00,2.496
2019-01-13 14:00,0.313
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,0
2019-01-14 08:00,8.334
2019-01-14 09:00,42.211
2019-01-14 10:00,71.305
2019-01-14 11:00,91.854
2019-01-14 12:00,73.313
2019-01-14 13:00,36.960
2019-01-14 14:00,16.379
2019-01-14 15:00,0
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,0
2019-01-15 08:00,0.622
2019-01-15 09:00,7.373
2019-01-15 10:00,23.761
2019-01-15 11:00,29.289
2019-01-15 12:00,20.591
2019-01-15 13:00,9.425
2019-01-15 14:00,1.574
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,0
2019-01-16 08:00,0.375
2019-01-16 09:00,5.338
2019-01-16 10:00,10.128
2019-01-16 11:00,13.612
2019-01-16 12:00,9.870
2019-01-16 13:00,4.591
2019-01-16 14:00,1.159
2019-01-16 15:00,0
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,0
2019-01-17 08:00,0.317
2019-01-17 09:00,2.318
2019-01-17 10:00,6.896
2019-01-17 11:00,15.404
2019-01-17 12:00,31.430
2019-01-17 13:00,22.658
2019-01-17 14:00,14.112
2019-01-17 15:00,0
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,0.435
2019-01-18 08:00,52.557
2019-01-18 09:00,93.765
2019-01-18 10:00,112.923
2019-01-18 11:00,119.019
2019-01-18 12:00,102.509
2019-01-18 13:00,59.663
2019-01-18 14:00,22.759
2019-01-18 15:00,1.378
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,0
2019-01-19 08:00,22.950
2019-01-19 09:00,60.197
2019-01-19 10:00,94.991
2019-01-19 11:00,113.045
2019-01-19 12:00,111.302
2019-01-19 13:00,89.532
2019-01-19 14:00,47.251
2019-01-19 15:00,5.526
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,1.617
2019-01-20 08:00,61.401
2019-01-20 09:00,110.127
2019-01-20 10:00,136.279
2019-01-20 11:00,144.364
2019-01-20 12:00,136.273
2019-01-20 13:00,110.944
2019-01-20 14:00,65.492
2019-01-20 15:00,11.043
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,2.169
2019-01-21 08:00,63.689
2019-01-21 09:00,108.950
2019-01-21 10:00,132.859
2019-01-21 11:00,137.564
2019-01-21 12:00,126.862
2019-01-21 13:00,96.102
2019-01-21 14:00,48.715
2019-01-21 15:00,5.991
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,0
2019-01-22 08:00,5.127
2019-01-22 09:00,14.926
2019-01-22 10:00,22.288
2019-01-22 11:00,16.164
2019-01-22 12:00,9.574
2019-01-22 13:00,5.162
2019-01-22 14:00,0.760
2019-01-22 15:00,0
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,0
2019-01-23 08:00,14.749
2019-01-23 09:00,29.530
2019-01-23 10:00,43.763
2019-01-23 11:00,58.180
2019-01-23 12:00,60.587
2019-01-23 13:00,43.624
2019-01-23 14:00,21.412
2019-01-23 15:00,1.749
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,0.502
2019-01-24 08:00,26.557
2019-01-24 09:00,68.052
2019-01-24 10:00,110.401
2019-01-24 11:00,120.395
2019-01-24 12:00,113.981
2019-01-24 13:00,89.166
2019-01-24 14:00,49.974
2019-01-24 15:00,7.263
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,0
2019-01-25 08:00,11.208
2019-01-25 09:00,16.317
2019-01-25 10:00,17.983
2019-01-25 11:00,26.315
2019-01-25 12:00,23.389
2019-01-25 13:00,14.474
2019-01-25 14:00,4.569
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,0
2019-01-26 08:00,0.960
2019-01-26 09:00,5.773
2019-01-26 10:00,13.412
2019-01-26 11:00,16.156
2019-01-26 12:00,22.838
2019-01-26 13:00,17.773
2019-01-26 14:00,4.480
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,0
2019-01-27 08:00,0.429
2019-01-27 09:00,3.795
2019-01-27 10:00,4.911
2019-01-27 11:00,6.450
2019-01-27 12:00,8.916
2019-01-27 13:00,12.815
2019-01-27 14:00,6.685
2019-01-27 15:00,0
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,0
2019-01-28 08:00,5.940
2019-01-28 09:00,15.610
2019-01-28 10:00,20.668
2019-01-28 11:00,18.535
2019-01-28 12:00,13.792
2019-01-28 13:00,11.416
2019-01-28 14:00,6.862
2019-01-28 15:00,0.256
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,0
2019-01-29 07:00,0
2019-01-29 08:00,13.807
2019-01-29 09:00,61.888
2019-01-29 10:00,103.697
2019-01-29 11:00,138.574
2019-01-29 12:00,134.035
2019-01-29 13:00,96.963
2019-01-29 14:00,42.109
2019-01-29 15:00,7.003
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,0
2019-01-30 08:00,2.942
2019-01-30 09:00,9.693
2019-01-30 10:00,15.737
2019-01-30 11:00,18.949
2019-01-30 12:00,18.455
2019-01-30 13:00,14.325
2019-01-30 14:00,7.669
2019-01-30 15:00,0.031
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0
2019-01-31 07:00,0.855
2019-01-31 08:00,22.240
2019-01-31 09:00,64.391
2019-01-31 10:00,108.788
2019-01-31 11:00,123.644
2019-01-31 12:00,128.585
2019-01-31 13:00,111.911
2019-01-31 14:00,72.080
2019-01-31 15:00,17.355
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,0
2019-02-01 08:00,16.083
2019-02-01 09:00,33.510
2019-02-01 10:00,40.195
2019-02-01 11:00,29.035
2019-02-01 12:00,20.240
2019-02-01 13:00,18.845
2019-02-01 14:00,9.819
2019-02-01 15:00,1.455
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,0
2019-02-02 08:00,2.332
2019-02-02 09:00,7.997
2019-02-02 10:00,12.478
2019-02-02 11:00,13.302
2019-02-02 12:00,11.988
2019-02-02 13:00,9.541
2019-02-02 14:00,5.519
2019-02-02 15:00,0.294
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,10.664
2019-02-03 08:00,57.364
2019-02-03 09:00,95.213
2019-02-03 10:00,120.072
2019-02-03 11:00,130.488
2019-02-03 12:00,126.224
2019-02-03 13:00,105.960
2019-02-03 14:00,69.864
2019-02-03 15:00,19.663
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,1.665
2019-02-04 08:00,13.406
2019-02-04 09:00,18.550
2019-02-04 10:00,15.695
2019-02-04 11:00,13.250
2019-02-04 12:00,10.495
2019-02-04 13:00,6.710
2019-02-04 14:00,2.974
2019-02-04 15:00,0
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,0
2019-02-05 07:00,0
2019-02-05 08:00,1.757
2019-02-05 09:00,6.781
2019-02-05 10:00,9.584
2019-02-05 11:00,12.973
2019-02-05 12:00,15.076
2019-02-05 13:00,10.920
2019-02-05 14:00,6.596
2019-02-05 15:00,0.480
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,0
2019-02-06 07:00,0
2019-02-06 08:00,2.529
2019-02-06 09:00,5.410
2019-02-06 10:00,7.654
2019-02-06 11:00,8.792
2019-02-06 12:00,9.898
2019-02-06 13:00,7.153
2019-02-06 14:00,2.731
2019-02-06 15:00,0
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,0
2019-02-07 07:00,0
2019-02-07 08:00,5.741
2019-02-07 09:00,22.983
2019-02-07 10:00,43.000
2019-02-07 11:00,50.835
2019-02-07 12:00,64.706
2019-02-07 13:00,65.409
2019-02-07 14:00,47.186
2019-02-07 15:00,14.359
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,0
2019-02-08 07:00,1.284
2019-02-08 08:00,12.541
2019-02-08 09:00,25.970
2019-02-08 10:00,45.598
2019-02-08 11:00,46.980
2019-02-08 12:00,30.191
2019-02-08 13:00,13.111
2019-02-08 14:00,6.978
2019-02-08 15:00,1.764
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0
2019-02-09 07:00,14.702
2019-02-09 08:00,58.819
2019-02-09 09:00,103.717
2019-02-09 10:00,129.465
2019-02-09 11:00,136.710
2019-02-09 12:00,127.980
2019-02-09 13:00,106.652
2019-02-09 14:00,66.638
2019-02-09 15:00,12.301
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,0
2019-02-10 07:00,0
2019-02-10 08:00,0
2019-02-10 09:00,1.902
2019-02-10 10:00,13.573
2019-02-10 11:00,58.650
2019-02-10 12:00,62.089
2019-02-10 13:00,30.899
2019-02-10 14:00,12.509
2019-02-10 15:00,0.564
2019-02-10 16:00,0
2019-02-10 17:00,0
2019-02-10 18:00,0
2019-02-10 19:00,0
2019-02-10 20:00,0
2019-02-10 21:00,0
2019-02-10 22:00,0
2019-02-10 23:00,0
2019-02-11 00:00,0
2019-02-11 01:00,0
2019-02-11 02:00,0
