# Renewables.ninja Wind power (Point API) - 50.839, 4.375 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-21 08:00,1.967
2019-01-21 09:00,1.904
2019-01-21 10:00,1.426
2019-01-21 11:00,1.275
2019-01-21 12:00,2.334
2019-01-21 13:00,3.788
2019-01-21 14:00,4.901
2019-01-21 15:00,7.080
2019-01-21 16:00,9.041
2019-01-21 17:00,11.874
2019-01-21 18:00,16.732
2019-01-21 19:00,23.380
2019-01-21 20:00,30.827
2019-01-21 21:00,37.748
2019-01-21 22:00,44.897
2019-01-21 23:00,50.852
2019-01-22 00:00,53.506
2019-01-22 01:00,54.927
2019-01-22 02:00,57.434
2019-01-22 03:00,60.424
2019-01-22 04:00,64.991
2019-01-22 05:00,70.383
2019-01-22 06:00,76.358
2019-01-22 07:00,80.825
2019-01-22 08:00,80.755
2019-01-22 09:00,86.831
2019-01-22 10:00,90.657
2019-01-22 11:00,86.678
2019-01-22 12:00,77.291
2019-01-22 13:00,64.980
2019-01-22 14:00,55.412
2019-01-22 15:00,48.611
2019-01-22 16:00,43.885
2019-01-22 17:00,47.296
2019-01-22 18:00,43.959
2019-01-22 19:00,42.001
2019-01-22 20:00,39.516
2019-01-22 21:00,38.862
2019-01-22 22:00,38.798
2019-01-22 23:00,40.322
2019-01-23 00:00,42.286
2019-01-23 01:00,44.425
2019-01-23 02:00,43.743
2019-01-23 03:00,40.728
2019-01-23 04:00,36.305
2019-01-23 05:00,30.173
2019-01-23 06:00,25.406
2019-01-23 07:00,21.568
2019-01-23 08:00,18.438
2019-01-23 09:00,15.192
2019-01-23 10:00,15.058
2019-01-23 11:00,21.397
2019-01-23 12:00,27.446
2019-01-23 13:00,29.841
2019-01-23 14:00,26.558
2019-01-23 15:00,23.807
2019-01-23 16:00,27.163
2019-01-23 17:00,26.634
2019-01-23 18:00,23.459
2019-01-23 19:00,19.891
2019-01-23 20:00,15.606
2019-01-23 21:00,11.653
2019-01-23 22:00,8.424
2019-01-23 23:00,6.066
2019-01-24 00:00,5.691
2019-01-24 01:00,6.147
2019-01-24 02:00,5.804
2019-01-24 03:00,4.813
2019-01-24 04:00,4.152
2019-01-24 05:00,3.435
2019-01-24 06:00,2.009
2019-01-24 07:00,0.802
2019-01-24 08:00,0.445
2019-01-24 09:00,0.798
2019-01-24 10:00,1.105
2019-01-24 11:00,1.959
2019-01-24 12:00,4.023
2019-01-24 13:00,6.562
2019-01-24 14:00,7.174
2019-01-24 15:00,9.084
2019-01-24 16:00,11.295
2019-01-24 17:00,12.043
2019-01-24 18:00,11.425
2019-01-24 19:00,11.516
2019-01-24 20:00,13.065
2019-01-24 21:00,13.875
2019-01-24 22:00,13.362
2019-01-24 23:00,11.927
2019-01-25 00:00,10.338
2019-01-25 01:00,10.191
2019-01-25 02:00,11.886
2019-01-25 03:00,12.797
2019-01-25 04:00,13.122
2019-01-25 05:00,14.387
2019-01-25 06:00,17.724
2019-01-25 07:00,23.264
2019-01-25 08:00,24.309
2019-01-25 09:00,23.819
2019-01-25 10:00,31.468
2019-01-25 11:00,43.887
2019-01-25 12:00,56.988
2019-01-25 13:00,57.366
2019-01-25 14:00,60.710
2019-01-25 15:00,74.963
2019-01-25 16:00,71.236
2019-01-25 17:00,62.521
2019-01-25 18:00,60.965
2019-01-25 19:00,61.515
2019-01-25 20:00,65.961
2019-01-25 21:00,66.101
2019-01-25 22:00,61.072
2019-01-25 23:00,57.660
2019-01-26 00:00,56.740
2019-01-26 01:00,55.907
2019-01-26 02:00,55.692
2019-01-26 03:00,55.279
2019-01-26 04:00,57.430
2019-01-26 05:00,63.508
2019-01-26 06:00,67.666
2019-01-26 07:00,65.045
2019-01-26 08:00,68.570
2019-01-26 09:00,62.969
2019-01-26 10:00,63.775
2019-01-26 11:00,65.620
2019-01-26 12:00,69.016
2019-01-26 13:00,73.210
2019-01-26 14:00,84.745
2019-01-26 15:00,93.770
2019-01-26 16:00,91.930
2019-01-26 17:00,96.978
2019-01-26 18:00,108.857
2019-01-26 19:00,111.258
2019-01-26 20:00,113.457
2019-01-26 21:00,117.087
2019-01-26 22:00,113.230
2019-01-26 23:00,107.560
2019-01-27 00:00,122.228
2019-01-27 01:00,114.486
2019-01-27 02:00,109.700
2019-01-27 03:00,108.389
2019-01-27 04:00,108.945
2019-01-27 05:00,105.385
2019-01-27 06:00,87.054
2019-01-27 07:00,78.676
2019-01-27 08:00,71.007
2019-01-27 09:00,53.369
2019-01-27 10:00,40.316
2019-01-27 11:00,40.781
2019-01-27 12:00,60.523
2019-01-27 13:00,88.164
2019-01-27 14:00,84.481
2019-01-27 15:00,72.157
2019-01-27 16:00,68.334
2019-01-27 17:00,75.071
2019-01-27 18:00,78.482
2019-01-27 19:00,87.049
2019-01-27 20:00,95.957
2019-01-27 21:00,105.715
2019-01-27 22:00,112.387
2019-01-27 23:00,119.360
2019-01-28 00:00,122.528
2019-01-28 01:00,122.326
2019-01-28 02:00,120.733
2019-01-28 03:00,119.327
2019-01-28 04:00,117.621
2019-01-28 05:00,115.294
2019-01-28 06:00,112.476
2019-01-28 07:00,107.567
2019-01-28 08:00,100.773
2019-01-28 09:00,95.099
2019-01-28 10:00,93.362
2019-01-28 11:00,93.785
2019-01-28 12:00,90.775
2019-01-28 13:00,88.653
2019-01-28 14:00,85.743
2019-01-28 15:00,79.797
2019-01-28 16:00,70.221
2019-01-28 17:00,63.892
2019-01-28 18:00,58.548
2019-01-28 19:00,54.378
2019-01-28 20:00,50.690
2019-01-28 21:00,48.553
2019-01-28 22:00,45.510
2019-01-28 23:00,42.854
2019-01-29 00:00,37.301
2019-01-29 01:00,32.897
2019-01-29 02:00,29.337
2019-01-29 03:00,28.816
2019-01-29 04:00,30.635
2019-01-29 05:00,32.675
2019-01-29 06:00,34.698
2019-01-29 07:00,36.671
2019-01-29 08:00,33.108
2019-01-29 09:00,31.259
2019-01-29 10:00,44.280
2019-01-29 11:00,50.439
2019-01-29 12:00,52.768
2019-01-29 13:00,55.431
2019-01-29 14:00,48.611
2019-01-29 15:00,41.690
2019-01-29 16:00,46.739
2019-01-29 17:00,47.158
2019-01-29 18:00,44.897
2019-01-29 19:00,43.649
2019-01-29 20:00,42.594
2019-01-29 21:00,39.448
2019-01-29 22:00,35.312
2019-01-29 23:00,31.664
2019-01-30 00:00,27.671
2019-01-30 01:00,22.915
2019-01-30 02:00,17.725
2019-01-30 03:00,14.500
2019-01-30 04:00,14.446
2019-01-30 05:00,15.021
2019-01-30 06:00,12.892
2019-01-30 07:00,9.833
2019-01-30 08:00,7.965
2019-01-30 09:00,8.291
2019-01-30 10:00,12.529
2019-01-30 11:00,19.370
2019-01-30 12:00,24.164
2019-01-30 13:00,23.922
2019-01-30 14:00,23.814
2019-01-30 15:00,28.508
2019-01-30 16:00,36.613
2019-01-30 17:00,37.317
2019-01-30 18:00,33.861
2019-01-30 19:00,28.025
2019-01-30 20:00,23.663
2019-01-30 21:00,21.892
2019-01-30 22:00,21.015
2019-01-30 23:00,18.813
2019-01-31 00:00,15.685
2019-01-31 01:00,11.756
2019-01-31 02:00,7.506
2019-01-31 03:00,4.456
2019-01-31 04:00,3.096
2019-01-31 05:00,2.911
2019-01-31 06:00,3.279
2019-01-31 07:00,3.953
2019-01-31 08:00,4.486
2019-01-31 09:00,5.839
2019-01-31 10:00,8.396
2019-01-31 11:00,10.735
2019-01-31 12:00,14.215
2019-01-31 13:00,18.445
2019-01-31 14:00,21.198
2019-01-31 15:00,22.240
2019-01-31 16:00,37.584
2019-01-31 17:00,52.429
2019-01-31 18:00,58.380
2019-01-31 19:00,60.802
2019-01-31 20:00,61.124
2019-01-31 21:00,60.430
2019-01-31 22:00,59.953
2019-01-31 23:00,56.991
2019-02-01 00:00,57.450
2019-02-01 01:00,48.203
2019-02-01 02:00,37.686
2019-02-01 03:00,31.501
2019-02-01 04:00,33.212
2019-02-01 05:00,36.798
2019-02-01 06:00,32.022
2019-02-01 07:00,27.692
2019-02-01 08:00,24.820
2019-02-01 09:00,22.522
2019-02-01 10:00,23.870
2019-02-01 11:00,25.961
2019-02-01 12:00,24.716
2019-02-01 13:00,21.522
2019-02-01 14:00,17.359
2019-02-01 15:00,17.427
2019-02-01 16:00,16.722
2019-02-01 17:00,15.253
2019-02-01 18:00,13.944
2019-02-01 19:00,13.758
2019-02-01 20:00,13.112
2019-02-01 21:00,9.806
2019-02-01 22:00,6.291
2019-02-01 23:00,5.186
2019-02-02 00:00,5.025
2019-02-02 01:00,5.163
2019-02-02 02:00,6.922
2019-02-02 03:00,8.305
2019-02-02 04:00,8.912
2019-02-02 05:00,11.469
2019-02-02 06:00,14.702
2019-02-02 07:00,15.992
2019-02-02 08:00,15.457
2019-02-02 09:00,15.352
2019-02-02 10:00,16.463
2019-02-02 11:00,17.451
2019-02-02 12:00,17.891
2019-02-02 13:00,17.970
2019-02-02 14:00,18.259
2019-02-02 15:00,18.941
2019-02-02 16:00,22.344
2019-02-02 17:00,24.015
2019-02-02 18:00,22.627
2019-02-02 19:00,21.455
2019-02-02 20:00,20.642
2019-02-02 21:00,21.105
2019-02-02 22:00,21.228
2019-02-02 23:00,21.743
2019-02-03 00:00,23.117
2019-02-03 01:00,24.836
2019-02-03 02:00,28.863
2019-02-03 03:00,32.287
2019-02-03 04:00,33.631
2019-02-03 05:00,32.861
2019-02-03 06:00,30.305
2019-02-03 07:00,28.043
2019-02-03 08:00,25.088
2019-02-03 09:00,21.279
2019-02-03 10:00,24.984
2019-02-03 11:00,26.172
2019-02-03 12:00,27.302
2019-02-03 13:00,26.551
2019-02-03 14:00,20.017
2019-02-03 15:00,16.790
2019-02-03 16:00,16.047
2019-02-03 17:00,16.216
2019-02-03 18:00,19.421
2019-02-03 19:00,25.267
2019-02-03 20:00,32.489
2019-02-03 21:00,36.803
2019-02-03 22:00,38.407
2019-02-03 23:00,43.078
2019-02-04 00:00,50.404
2019-02-04 01:00,55.384
2019-02-04 02:00,56.991
2019-02-04 03:00,56.474
2019-02-04 04:00,56.633
2019-02-04 05:00,58.518
2019-02-04 06:00,62.657
2019-02-04 07:00,69.513
2019-02-04 08:00,77.444
2019-02-04 09:00,85.175
2019-02-04 10:00,89.024
2019-02-04 11:00,92.554
2019-02-04 12:00,92.490
2019-02-04 13:00,90.918
2019-02-04 14:00,92.340
2019-02-04 15:00,93.362
2019-02-04 16:00,100.449
2019-02-04 17:00,95.183
2019-02-04 18:00,92.852
2019-02-04 19:00,93.771
2019-02-04 20:00,86.861
2019-02-04 21:00,80.623
2019-02-04 22:00,71.015
2019-02-04 23:00,62.765
2019-02-05 00:00,56.195
2019-02-05 01:00,51.058
2019-02-05 02:00,46.276
2019-02-05 03:00,41.899
2019-02-05 04:00,37.087
2019-02-05 05:00,33.423
2019-02-05 06:00,32.530
2019-02-05 07:00,31.560
2019-02-05 08:00,27.080
2019-02-05 09:00,21.862
2019-02-05 10:00,21.204
2019-02-05 11:00,21.106
2019-02-05 12:00,20.083
2019-02-05 13:00,17.950
2019-02-05 14:00,16.346
2019-02-05 15:00,17.774
2019-02-05 16:00,30.043
2019-02-05 17:00,45.910
2019-02-05 18:00,57.426
2019-02-05 19:00,61.100
2019-02-05 20:00,63.419
2019-02-05 21:00,62.972
2019-02-05 22:00,60.523
2019-02-05 23:00,61.037
2019-02-06 00:00,63.414
2019-02-06 01:00,64.992
2019-02-06 02:00,65.308
2019-02-06 03:00,65.079
2019-02-06 04:00,63.664
2019-02-06 05:00,63.998
2019-02-06 06:00,65.787
2019-02-06 07:00,65.152
2019-02-06 08:00,62.971
2019-02-06 09:00,66.730
2019-02-06 10:00,70.618
2019-02-06 11:00,68.486
2019-02-06 12:00,64.981
2019-02-06 13:00,64.535
2019-02-06 14:00,56.166
2019-02-06 15:00,55.388
2019-02-06 16:00,59.689
2019-02-06 17:00,57.362
2019-02-06 18:00,57.988
2019-02-06 19:00,62.009
2019-02-06 20:00,65.030
2019-02-06 21:00,72.325
2019-02-06 22:00,78.405
2019-02-06 23:00,81.502
2019-02-07 00:00,93.408
2019-02-07 01:00,105.877
2019-02-07 02:00,107.153
2019-02-07 03:00,111.698
2019-02-07 04:00,106.742
2019-02-07 05:00,110.279
2019-02-07 06:00,110.430
2019-02-07 07:00,113.503
2019-02-07 08:00,111.154
2019-02-07 09:00,107.149
2019-02-07 10:00,116.062
2019-02-07 11:00,122.808
2019-02-07 12:00,124.986
2019-02-07 13:00,124.981
2019-02-07 14:00,120.463
