# Renewables.ninja Wind power (Point API) - 65.450, 27.188 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-11 15:00,25.877
2019-01-11 16:00,29.011
2019-01-11 17:00,33.634
2019-01-11 18:00,42.080
2019-01-11 19:00,41.608
2019-01-11 20:00,45.008
2019-01-11 21:00,54.226
2019-01-11 22:00,60.523
2019-01-11 23:00,63.046
2019-01-12 00:00,63.416
2019-01-12 01:00,65.652
2019-01-12 02:00,66.550
2019-01-12 03:00,65.238
2019-01-12 04:00,61.828
2019-01-12 05:00,64.021
2019-01-12 06:00,71.323
2019-01-12 07:00,62.773
2019-01-12 08:00,58.975
2019-01-12 09:00,54.303
2019-01-12 10:00,52.990
2019-01-12 11:00,44.073
2019-01-12 12:00,40.973
2019-01-12 13:00,39.086
2019-01-12 14:00,36.546
2019-01-12 15:00,34.738
2019-01-12 16:00,32.012
2019-01-12 17:00,28.575
2019-01-12 18:00,23.822
2019-01-12 19:00,21.069
2019-01-12 20:00,18.146
2019-01-12 21:00,16.908
2019-01-12 22:00,15.225
2019-01-12 23:00,13.873
2019-01-13 00:00,12.689
2019-01-13 01:00,11.180
2019-01-13 02:00,9.562
2019-01-13 03:00,8.277
2019-01-13 04:00,6.335
2019-01-13 05:00,4.565
2019-01-13 06:00,4.536
2019-01-13 07:00,5.511
2019-01-13 08:00,6.530
2019-01-13 09:00,6.920
2019-01-13 10:00,6.417
2019-01-13 11:00,6.004
2019-01-13 12:00,7.246
2019-01-13 13:00,8.783
2019-01-13 14:00,9.427
2019-01-13 15:00,8.940
2019-01-13 16:00,7.662
2019-01-13 17:00,7.453
2019-01-13 18:00,7.764
2019-01-13 19:00,8.272
2019-01-13 20:00,9.451
2019-01-13 21:00,11.797
2019-01-13 22:00,14.222
2019-01-13 23:00,16.252
2019-01-14 00:00,18.029
2019-01-14 01:00,19.157
2019-01-14 02:00,20.143
2019-01-14 03:00,20.210
2019-01-14 04:00,20.227
2019-01-14 05:00,20.234
2019-01-14 06:00,20.156
2019-01-14 07:00,19.703
2019-01-14 08:00,19.007
2019-01-14 09:00,17.965
2019-01-14 10:00,16.731
2019-01-14 11:00,16.880
2019-01-14 12:00,18.212
2019-01-14 13:00,19.018
2019-01-14 14:00,19.320
2019-01-14 15:00,20.163
2019-01-14 16:00,20.564
2019-01-14 17:00,21.549
2019-01-14 18:00,21.640
2019-01-14 19:00,21.617
2019-01-14 20:00,21.451
2019-01-14 21:00,20.879
2019-01-14 22:00,20.244
2019-01-14 23:00,19.895
2019-01-15 00:00,19.085
2019-01-15 01:00,18.171
2019-01-15 02:00,17.303
2019-01-15 03:00,16.999
2019-01-15 04:00,16.868
2019-01-15 05:00,16.573
2019-01-15 06:00,16.732
2019-01-15 07:00,15.586
2019-01-15 08:00,15.437
2019-01-15 09:00,15.070
2019-01-15 10:00,13.237
2019-01-15 11:00,12.824
2019-01-15 12:00,13.253
2019-01-15 13:00,12.873
2019-01-15 14:00,12.204
2019-01-15 15:00,11.736
2019-01-15 16:00,11.620
2019-01-15 17:00,11.932
2019-01-15 18:00,12.173
2019-01-15 19:00,12.106
2019-01-15 20:00,11.808
2019-01-15 21:00,11.923
2019-01-15 22:00,11.825
2019-01-15 23:00,11.676
2019-01-16 00:00,11.503
2019-01-16 01:00,11.217
2019-01-16 02:00,10.808
2019-01-16 03:00,9.419
2019-01-16 04:00,8.298
2019-01-16 05:00,7.702
2019-01-16 06:00,7.439
2019-01-16 07:00,7.620
2019-01-16 08:00,7.334
2019-01-16 09:00,6.549
2019-01-16 10:00,5.093
2019-01-16 11:00,4.131
2019-01-16 12:00,3.872
2019-01-16 13:00,4.463
2019-01-16 14:00,4.535
2019-01-16 15:00,4.439
2019-01-16 16:00,4.452
2019-01-16 17:00,4.288
2019-01-16 18:00,3.799
2019-01-16 19:00,3.467
2019-01-16 20:00,3.369
2019-01-16 21:00,4.233
2019-01-16 22:00,5.535
2019-01-16 23:00,6.719
2019-01-17 00:00,6.893
2019-01-17 01:00,6.035
2019-01-17 02:00,4.804
2019-01-17 03:00,3.584
2019-01-17 04:00,2.842
2019-01-17 05:00,2.354
2019-01-17 06:00,1.857
2019-01-17 07:00,1.458
2019-01-17 08:00,1.372
2019-01-17 09:00,1.677
2019-01-17 10:00,2.355
2019-01-17 11:00,3.498
2019-01-17 12:00,5.327
2019-01-17 13:00,7.786
2019-01-17 14:00,9.544
2019-01-17 15:00,10.134
2019-01-17 16:00,10.057
2019-01-17 17:00,10.623
2019-01-17 18:00,11.645
2019-01-17 19:00,12.356
2019-01-17 20:00,13.426
2019-01-17 21:00,14.275
2019-01-17 22:00,15.174
2019-01-17 23:00,17.218
2019-01-18 00:00,18.401
2019-01-18 01:00,21.114
2019-01-18 02:00,21.107
2019-01-18 03:00,18.205
2019-01-18 04:00,17.205
2019-01-18 05:00,17.723
2019-01-18 06:00,17.423
2019-01-18 07:00,16.728
2019-01-18 08:00,15.207
2019-01-18 09:00,13.340
2019-01-18 10:00,11.445
2019-01-18 11:00,10.770
2019-01-18 12:00,11.617
2019-01-18 13:00,12.428
2019-01-18 14:00,12.056
2019-01-18 15:00,10.734
2019-01-18 16:00,8.930
2019-01-18 17:00,6.930
2019-01-18 18:00,5.092
2019-01-18 19:00,3.193
2019-01-18 20:00,1.872
2019-01-18 21:00,1.225
2019-01-18 22:00,0.875
2019-01-18 23:00,0.559
2019-01-19 00:00,0.672
2019-01-19 01:00,1.016
2019-01-19 02:00,1.627
2019-01-19 03:00,2.438
2019-01-19 04:00,3.437
2019-01-19 05:00,4.233
2019-01-19 06:00,4.350
2019-01-19 07:00,3.577
2019-01-19 08:00,2.257
2019-01-19 09:00,1.282
2019-01-19 10:00,0.705
2019-01-19 11:00,0.393
2019-01-19 12:00,0.425
2019-01-19 13:00,0.672
2019-01-19 14:00,0.850
2019-01-19 15:00,0.910
2019-01-19 16:00,1.171
2019-01-19 17:00,1.861
2019-01-19 18:00,3.166
2019-01-19 19:00,5.164
2019-01-19 20:00,7.199
2019-01-19 21:00,9.434
2019-01-19 22:00,10.637
2019-01-19 23:00,10.645
2019-01-20 00:00,12.119
2019-01-20 01:00,13.488
2019-01-20 02:00,14.907
2019-01-20 03:00,14.417
2019-01-20 04:00,14.186
2019-01-20 05:00,13.944
2019-01-20 06:00,13.110
2019-01-20 07:00,12.604
2019-01-20 08:00,10.551
2019-01-20 09:00,9.377
2019-01-20 10:00,8.476
2019-01-20 11:00,9.056
2019-01-20 12:00,10.171
2019-01-20 13:00,11.221
2019-01-20 14:00,11.816
2019-01-20 15:00,12.454
2019-01-20 16:00,13.402
2019-01-20 17:00,14.789
2019-01-20 18:00,16.229
2019-01-20 19:00,15.906
2019-01-20 20:00,15.589
2019-01-20 21:00,15.717
2019-01-20 22:00,14.838
2019-01-20 23:00,12.678
2019-01-21 00:00,11.016
2019-01-21 01:00,8.607
2019-01-21 02:00,5.728
2019-01-21 03:00,4.415
2019-01-21 04:00,4.254
2019-01-21 05:00,4.367
2019-01-21 06:00,3.572
2019-01-21 07:00,2.821
2019-01-21 08:00,2.661
2019-01-21 09:00,2.624
2019-01-21 10:00,2.941
2019-01-21 11:00,4.646
2019-01-21 12:00,6.936
2019-01-21 13:00,7.909
2019-01-21 14:00,6.498
2019-01-21 15:00,4.797
2019-01-21 16:00,3.773
2019-01-21 17:00,4.183
2019-01-21 18:00,5.997
2019-01-21 19:00,9.862
2019-01-21 20:00,14.758
2019-01-21 21:00,15.767
2019-01-21 22:00,12.960
2019-01-21 23:00,11.534
2019-01-22 00:00,14.283
2019-01-22 01:00,24.513
2019-01-22 02:00,23.823
2019-01-22 03:00,20.255
2019-01-22 04:00,16.128
2019-01-22 05:00,13.034
2019-01-22 06:00,7.811
2019-01-22 07:00,5.146
2019-01-22 08:00,6.532
2019-01-22 09:00,5.992
2019-01-22 10:00,6.380
2019-01-22 11:00,8.919
2019-01-22 12:00,13.367
2019-01-22 13:00,17.246
2019-01-22 14:00,17.681
2019-01-22 15:00,14.471
2019-01-22 16:00,10.968
2019-01-22 17:00,7.786
2019-01-22 18:00,5.800
2019-01-22 19:00,4.692
2019-01-22 20:00,3.053
2019-01-22 21:00,3.329
2019-01-22 22:00,4.700
2019-01-22 23:00,7.003
2019-01-23 00:00,10.523
2019-01-23 01:00,14.145
2019-01-23 02:00,17.680
2019-01-23 03:00,17.422
2019-01-23 04:00,15.156
2019-01-23 05:00,13.774
2019-01-23 06:00,11.852
2019-01-23 07:00,11.067
2019-01-23 08:00,11.756
2019-01-23 09:00,11.778
2019-01-23 10:00,11.618
2019-01-23 11:00,15.199
2019-01-23 12:00,20.427
2019-01-23 13:00,26.626
2019-01-23 14:00,28.318
2019-01-23 15:00,27.273
2019-01-23 16:00,23.240
2019-01-23 17:00,20.214
2019-01-23 18:00,15.871
2019-01-23 19:00,15.916
2019-01-23 20:00,15.926
2019-01-23 21:00,14.945
2019-01-23 22:00,14.715
2019-01-23 23:00,14.520
2019-01-24 00:00,14.206
2019-01-24 01:00,14.849
2019-01-24 02:00,15.293
2019-01-24 03:00,15.545
2019-01-24 04:00,13.052
2019-01-24 05:00,10.124
2019-01-24 06:00,8.150
2019-01-24 07:00,6.852
2019-01-24 08:00,6.528
2019-01-24 09:00,6.155
2019-01-24 10:00,5.616
2019-01-24 11:00,4.865
2019-01-24 12:00,5.629
2019-01-24 13:00,6.441
2019-01-24 14:00,5.803
2019-01-24 15:00,5.451
2019-01-24 16:00,4.881
2019-01-24 17:00,3.745
2019-01-24 18:00,2.934
2019-01-24 19:00,2.408
2019-01-24 20:00,2.008
2019-01-24 21:00,2.322
2019-01-24 22:00,3.280
2019-01-24 23:00,4.836
2019-01-25 00:00,6.698
2019-01-25 01:00,9.035
2019-01-25 02:00,11.213
2019-01-25 03:00,11.553
2019-01-25 04:00,10.665
2019-01-25 05:00,10.308
2019-01-25 06:00,10.641
2019-01-25 07:00,11.066
2019-01-25 08:00,11.000
2019-01-25 09:00,10.571
2019-01-25 10:00,9.484
2019-01-25 11:00,9.810
2019-01-25 12:00,11.433
2019-01-25 13:00,13.422
2019-01-25 14:00,14.430
2019-01-25 15:00,15.261
2019-01-25 16:00,15.933
2019-01-25 17:00,16.073
2019-01-25 18:00,16.129
2019-01-25 19:00,16.349
2019-01-25 20:00,16.732
2019-01-25 21:00,16.638
2019-01-25 22:00,16.518
2019-01-25 23:00,16.726
2019-01-26 00:00,16.952
2019-01-26 01:00,17.730
2019-01-26 02:00,19.068
2019-01-26 03:00,18.502
2019-01-26 04:00,19.196
2019-01-26 05:00,19.801
2019-01-26 06:00,20.163
2019-01-26 07:00,20.248
2019-01-26 08:00,19.963
2019-01-26 09:00,19.642
2019-01-26 10:00,20.095
2019-01-26 11:00,20.724
2019-01-26 12:00,21.769
2019-01-26 13:00,22.933
2019-01-26 14:00,23.684
2019-01-26 15:00,23.052
2019-01-26 16:00,22.705
2019-01-26 17:00,23.473
2019-01-26 18:00,23.860
2019-01-26 19:00,24.041
2019-01-26 20:00,24.271
2019-01-26 21:00,23.505
2019-01-26 22:00,21.349
2019-01-26 23:00,26.357
2019-01-27 00:00,28.924
2019-01-27 01:00,27.811
2019-01-27 02:00,30.110
2019-01-27 03:00,25.195
2019-01-27 04:00,22.755
2019-01-27 05:00,20.747
2019-01-27 06:00,15.486
2019-01-27 07:00,18.727
2019-01-27 08:00,13.871
2019-01-27 09:00,9.838
2019-01-27 10:00,6.408
2019-01-27 11:00,4.575
2019-01-27 12:00,4.271
2019-01-27 13:00,4.235
2019-01-27 14:00,3.455
2019-01-27 15:00,2.216
2019-01-27 16:00,1.771
2019-01-27 17:00,3.231
2019-01-27 18:00,6.514
2019-01-27 19:00,9.967
2019-01-27 20:00,12.590
2019-01-27 21:00,13.029
2019-01-27 22:00,12.021
2019-01-27 23:00,10.971
2019-01-28 00:00,10.795
2019-01-28 01:00,10.887
2019-01-28 02:00,10.759
2019-01-28 03:00,11.047
2019-01-28 04:00,13.054
2019-01-28 05:00,17.421
2019-01-28 06:00,17.007
2019-01-28 07:00,14.066
2019-01-28 08:00,12.836
2019-01-28 09:00,12.162
2019-01-28 10:00,12.096
2019-01-28 11:00,10.887
2019-01-28 12:00,11.973
2019-01-28 13:00,13.629
2019-01-28 14:00,14.488
2019-01-28 15:00,15.394
2019-01-28 16:00,16.510
2019-01-28 17:00,17.944
2019-01-28 18:00,19.436
2019-01-28 19:00,21.108
2019-01-28 20:00,22.556
2019-01-28 21:00,23.530
2019-01-28 22:00,24.043
2019-01-28 23:00,24.484
2019-01-29 00:00,24.932
2019-01-29 01:00,25.909
2019-01-29 02:00,26.728
2019-01-29 03:00,26.598
2019-01-29 04:00,26.105
2019-01-29 05:00,24.419
2019-01-29 06:00,22.590
2019-01-29 07:00,21.592
2019-01-29 08:00,20.653
2019-01-29 09:00,20.158
2019-01-29 10:00,20.309
2019-01-29 11:00,21.112
2019-01-29 12:00,23.842
2019-01-29 13:00,27.675
2019-01-29 14:00,31.556
2019-01-29 15:00,37.558
2019-01-29 16:00,38.101
2019-01-29 17:00,34.916
2019-01-29 18:00,28.230
2019-01-29 19:00,22.267
2019-01-29 20:00,20.444
2019-01-29 21:00,20.949
2019-01-29 22:00,20.369
2019-01-29 23:00,19.847
2019-01-30 00:00,19.255
2019-01-30 01:00,18.997
2019-01-30 02:00,19.046
2019-01-30 03:00,18.513
2019-01-30 04:00,17.438
2019-01-30 05:00,16.087
2019-01-30 06:00,14.312
2019-01-30 07:00,12.427
2019-01-30 08:00,12.735
2019-01-30 09:00,12.035
2019-01-30 10:00,10.289
2019-01-30 11:00,8.771
2019-01-30 12:00,9.823
2019-01-30 13:00,11.415
2019-01-30 14:00,11.546
2019-01-30 15:00,10.225
2019-01-30 16:00,8.291
2019-01-30 17:00,5.959
2019-01-30 18:00,3.838
2019-01-30 19:00,1.894
2019-01-30 20:00,0.944
2019-01-30 21:00,1.186
2019-01-30 22:00,2.934
2019-01-30 23:00,4.997
2019-01-31 00:00,6.598
2019-01-31 01:00,8.115
2019-01-31 02:00,9.516
2019-01-31 03:00,10.660
2019-01-31 04:00,9.778
2019-01-31 05:00,9.320
2019-01-31 06:00,9.261
2019-01-31 07:00,8.629
2019-01-31 08:00,6.826
2019-01-31 09:00,4.730
2019-01-31 10:00,3.809
2019-01-31 11:00,3.807
2019-01-31 12:00,4.956
2019-01-31 13:00,6.544
2019-01-31 14:00,7.065
2019-01-31 15:00,6.740
2019-01-31 16:00,5.508
2019-01-31 17:00,4.197
2019-01-31 18:00,2.830
2019-01-31 19:00,1.615
2019-01-31 20:00,0.972
2019-01-31 21:00,0.861
2019-01-31 22:00,0.877
2019-01-31 23:00,0.948
2019-02-01 00:00,1.034
2019-02-01 01:00,1.159
2019-02-01 02:00,1.188
2019-02-01 03:00,0.882
2019-02-01 04:00,0.534
2019-02-01 05:00,0.343
2019-02-01 06:00,0.303
2019-02-01 07:00,0.284
2019-02-01 08:00,0.285
2019-02-01 09:00,0.364
2019-02-01 10:00,0.494
2019-02-01 11:00,0.534
2019-02-01 12:00,0.776
2019-02-01 13:00,1.399
2019-02-01 14:00,2.695
2019-02-01 15:00,4.739
2019-02-01 16:00,7.127
2019-02-01 17:00,9.188
2019-02-01 18:00,11.427
2019-02-01 19:00,13.655
2019-02-01 20:00,15.000
2019-02-01 21:00,15.057
2019-02-01 22:00,14.524
2019-02-01 23:00,14.542
2019-02-02 00:00,15.755
2019-02-02 01:00,16.081
2019-02-02 02:00,16.838
2019-02-02 03:00,17.826
2019-02-02 04:00,18.490
2019-02-02 05:00,17.456
2019-02-02 06:00,18.553
2019-02-02 07:00,18.830
2019-02-02 08:00,16.619
2019-02-02 09:00,14.478
2019-02-02 10:00,15.202
2019-02-02 11:00,18.209
2019-02-02 12:00,19.525
2019-02-02 13:00,23.594
2019-02-02 14:00,25.460
2019-02-02 15:00,25.061
2019-02-02 16:00,23.387
2019-02-02 17:00,19.779
2019-02-02 18:00,17.781
2019-02-02 19:00,17.513
2019-02-02 20:00,18.262
2019-02-02 21:00,18.009
2019-02-02 22:00,17.334
2019-02-02 23:00,18.560
2019-02-03 00:00,19.780
2019-02-03 01:00,21.106
2019-02-03 02:00,23.704
2019-02-03 03:00,21.470
2019-02-03 04:00,21.787
2019-02-03 05:00,23.814
2019-02-03 06:00,28.429
2019-02-03 07:00,28.132
2019-02-03 08:00,28.209
2019-02-03 09:00,29.311
2019-02-03 10:00,32.359
2019-02-03 11:00,36.723
2019-02-03 12:00,41.687
2019-02-03 13:00,45.720
2019-02-03 14:00,50.027
2019-02-03 15:00,54.842
2019-02-03 16:00,58.408
2019-02-03 17:00,61.165
2019-02-03 18:00,58.973
2019-02-03 19:00,60.964
2019-02-03 20:00,63.947
2019-02-03 21:00,76.159
2019-02-03 22:00,75.975
2019-02-03 23:00,76.146
2019-02-04 00:00,76.712
2019-02-04 01:00,76.533
2019-02-04 02:00,74.173
2019-02-04 03:00,72.157
2019-02-04 04:00,69.894
2019-02-04 05:00,68.738
2019-02-04 06:00,67.915
2019-02-04 07:00,65.424
2019-02-04 08:00,62.407
2019-02-04 09:00,58.314
2019-02-04 10:00,53.507
2019-02-04 11:00,46.775
2019-02-04 12:00,40.859
2019-02-04 13:00,38.057
2019-02-04 14:00,31.964
2019-02-04 15:00,29.176
2019-02-04 16:00,28.508
2019-02-04 17:00,21.709
2019-02-04 18:00,18.345
2019-02-04 19:00,13.999
2019-02-04 20:00,11.714
2019-02-04 21:00,9.827
2019-02-04 22:00,7.125
2019-02-04 23:00,4.931
2019-02-05 00:00,3.454
2019-02-05 01:00,2.338
2019-02-05 02:00,1.579
2019-02-05 03:00,1.914
2019-02-05 04:00,4.167
2019-02-05 05:00,8.089
2019-02-05 06:00,12.955
2019-02-05 07:00,15.093
2019-02-05 08:00,12.734
2019-02-05 09:00,10.063
2019-02-05 10:00,7.048
2019-02-05 11:00,6.275
2019-02-05 12:00,7.136
2019-02-05 13:00,9.131
2019-02-05 14:00,10.391
2019-02-05 15:00,10.163
2019-02-05 16:00,9.303
2019-02-05 17:00,8.472
2019-02-05 18:00,7.301
2019-02-05 19:00,6.167
2019-02-05 20:00,4.836
2019-02-05 21:00,3.919
2019-02-05 22:00,3.478
2019-02-05 23:00,3.097
2019-02-06 00:00,3.280
2019-02-06 01:00,3.850
2019-02-06 02:00,4.900
2019-02-06 03:00,6.166
2019-02-06 04:00,7.458
2019-02-06 05:00,8.950
2019-02-06 06:00,11.247
2019-02-06 07:00,13.058
2019-02-06 08:00,10.001
2019-02-06 09:00,4.473
2019-02-06 10:00,3.475
2019-02-06 11:00,3.597
2019-02-06 12:00,5.067
2019-02-06 13:00,6.655
2019-02-06 14:00,9.352
2019-02-06 15:00,11.568
2019-02-06 16:00,13.425
2019-02-06 17:00,13.423
2019-02-06 18:00,13.801
2019-02-06 19:00,14.082
2019-02-06 20:00,12.598
2019-02-06 21:00,13.967
2019-02-06 22:00,15.240
2019-02-06 23:00,15.440
2019-02-07 00:00,15.393
2019-02-07 01:00,15.440
2019-02-07 02:00,16.922
2019-02-07 03:00,18.364
2019-02-07 04:00,19.100
2019-02-07 05:00,20.164
2019-02-07 06:00,21.713
2019-02-07 07:00,22.988
2019-02-07 08:00,23.874
2019-02-07 09:00,24.625
2019-02-07 10:00,24.111
2019-02-07 11:00,21.113
2019-02-07 12:00,15.650
2019-02-07 13:00,10.203
2019-02-07 14:00,7.792
