# Renewables.ninja Wind power (Point API) - 66.081, 19.235 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-05 20:00,15.922
2019-01-05 21:00,15.524
2019-01-05 22:00,15.836
2019-01-05 23:00,16.180
2019-01-06 00:00,16.103
2019-01-06 01:00,16.524
2019-01-06 02:00,18.543
2019-01-06 03:00,19.638
2019-01-06 04:00,20.502
2019-01-06 05:00,20.412
2019-01-06 06:00,19.848
2019-01-06 07:00,20.522
2019-01-06 08:00,21.314
2019-01-06 09:00,21.287
2019-01-06 10:00,22.202
2019-01-06 11:00,21.341
2019-01-06 12:00,20.571
2019-01-06 13:00,20.981
2019-01-06 14:00,21.167
2019-01-06 15:00,21.248
2019-01-06 16:00,20.893
2019-01-06 17:00,21.111
2019-01-06 18:00,22.512
2019-01-06 19:00,24.225
2019-01-06 20:00,24.745
2019-01-06 21:00,24.477
2019-01-06 22:00,24.749
2019-01-06 23:00,23.954
2019-01-07 00:00,24.216
2019-01-07 01:00,24.294
2019-01-07 02:00,24.794
2019-01-07 03:00,25.111
2019-01-07 04:00,25.420
2019-01-07 05:00,25.331
2019-01-07 06:00,25.097
2019-01-07 07:00,25.848
2019-01-07 08:00,25.484
2019-01-07 09:00,30.785
2019-01-07 10:00,26.740
2019-01-07 11:00,23.808
2019-01-07 12:00,24.267
2019-01-07 13:00,23.989
2019-01-07 14:00,22.476
2019-01-07 15:00,21.478
2019-01-07 16:00,21.650
2019-01-07 17:00,21.908
2019-01-07 18:00,20.093
2019-01-07 19:00,18.210
2019-01-07 20:00,18.296
2019-01-07 21:00,18.506
2019-01-07 22:00,18.791
2019-01-07 23:00,19.960
2019-01-08 00:00,21.496
2019-01-08 01:00,24.490
2019-01-08 02:00,27.006
2019-01-08 03:00,28.465
2019-01-08 04:00,29.970
2019-01-08 05:00,28.093
2019-01-08 06:00,27.109
2019-01-08 07:00,27.205
2019-01-08 08:00,27.452
2019-01-08 09:00,27.704
2019-01-08 10:00,27.668
2019-01-08 11:00,26.297
2019-01-08 12:00,26.164
2019-01-08 13:00,26.810
2019-01-08 14:00,26.416
2019-01-08 15:00,26.509
2019-01-08 16:00,26.657
2019-01-08 17:00,26.668
2019-01-08 18:00,30.376
2019-01-08 19:00,25.431
2019-01-08 20:00,27.070
2019-01-08 21:00,27.588
2019-01-08 22:00,28.740
2019-01-08 23:00,35.625
2019-01-09 00:00,27.491
2019-01-09 01:00,23.355
2019-01-09 02:00,19.755
2019-01-09 03:00,20.491
2019-01-09 04:00,22.305
2019-01-09 05:00,24.383
2019-01-09 06:00,23.981
2019-01-09 07:00,25.781
2019-01-09 08:00,24.401
2019-01-09 09:00,23.248
2019-01-09 10:00,20.269
2019-01-09 11:00,18.507
2019-01-09 12:00,18.496
2019-01-09 13:00,21.276
2019-01-09 14:00,24.074
2019-01-09 15:00,26.877
2019-01-09 16:00,28.922
2019-01-09 17:00,27.607
2019-01-09 18:00,21.717
2019-01-09 19:00,18.222
2019-01-09 20:00,18.209
2019-01-09 21:00,17.918
2019-01-09 22:00,18.203
2019-01-09 23:00,17.251
2019-01-10 00:00,15.180
2019-01-10 01:00,14.739
2019-01-10 02:00,16.146
2019-01-10 03:00,18.701
2019-01-10 04:00,21.720
2019-01-10 05:00,25.913
2019-01-10 06:00,30.539
2019-01-10 07:00,49.079
2019-01-10 08:00,49.668
2019-01-10 09:00,51.073
2019-01-10 10:00,52.643
2019-01-10 11:00,62.970
2019-01-10 12:00,64.715
2019-01-10 13:00,63.175
2019-01-10 14:00,68.149
2019-01-10 15:00,73.151
2019-01-10 16:00,78.179
2019-01-10 17:00,99.380
2019-01-10 18:00,107.020
2019-01-10 19:00,115.190
2019-01-10 20:00,112.018
2019-01-10 21:00,104.187
2019-01-10 22:00,99.508
2019-01-10 23:00,108.244
2019-01-11 00:00,111.755
2019-01-11 01:00,114.274
2019-01-11 02:00,119.804
2019-01-11 03:00,122.161
2019-01-11 04:00,112.949
2019-01-11 05:00,111.264
2019-01-11 06:00,111.257
2019-01-11 07:00,117.977
2019-01-11 08:00,128.179
2019-01-11 09:00,128.777
2019-01-11 10:00,129.471
2019-01-11 11:00,130.937
2019-01-11 12:00,130.124
2019-01-11 13:00,118.431
2019-01-11 14:00,98.124
2019-01-11 15:00,86.651
2019-01-11 16:00,86.676
2019-01-11 17:00,89.525
2019-01-11 18:00,86.767
2019-01-11 19:00,80.706
2019-01-11 20:00,76.854
2019-01-11 21:00,74.673
2019-01-11 22:00,73.999
2019-01-11 23:00,71.534
2019-01-12 00:00,69.018
2019-01-12 01:00,66.022
2019-01-12 02:00,62.793
2019-01-12 03:00,59.855
2019-01-12 04:00,57.109
2019-01-12 05:00,54.370
2019-01-12 06:00,51.519
2019-01-12 07:00,49.065
2019-01-12 08:00,46.462
2019-01-12 09:00,43.185
2019-01-12 10:00,34.303
2019-01-12 11:00,28.732
2019-01-12 12:00,29.716
2019-01-12 13:00,33.232
2019-01-12 14:00,30.557
2019-01-12 15:00,26.694
2019-01-12 16:00,25.465
2019-01-12 17:00,23.275
2019-01-12 18:00,20.388
2019-01-12 19:00,20.632
2019-01-12 20:00,20.994
2019-01-12 21:00,20.329
2019-01-12 22:00,18.046
2019-01-12 23:00,15.277
2019-01-13 00:00,14.450
2019-01-13 01:00,15.813
2019-01-13 02:00,18.211
2019-01-13 03:00,18.274
2019-01-13 04:00,17.939
2019-01-13 05:00,15.162
2019-01-13 06:00,11.293
2019-01-13 07:00,8.346
2019-01-13 08:00,5.437
2019-01-13 09:00,2.440
2019-01-13 10:00,0.570
2019-01-13 11:00,1.102
2019-01-13 12:00,4.683
2019-01-13 13:00,7.740
2019-01-13 14:00,8.880
2019-01-13 15:00,7.938
2019-01-13 16:00,6.816
2019-01-13 17:00,7.056
2019-01-13 18:00,7.924
2019-01-13 19:00,8.704
2019-01-13 20:00,10.162
2019-01-13 21:00,11.614
2019-01-13 22:00,13.210
2019-01-13 23:00,14.709
2019-01-14 00:00,15.568
2019-01-14 01:00,16.097
2019-01-14 02:00,16.789
2019-01-14 03:00,18.798
2019-01-14 04:00,20.503
2019-01-14 05:00,21.848
2019-01-14 06:00,24.754
2019-01-14 07:00,26.131
2019-01-14 08:00,27.468
2019-01-14 09:00,27.674
2019-01-14 10:00,25.906
2019-01-14 11:00,25.052
2019-01-14 12:00,24.138
2019-01-14 13:00,23.610
2019-01-14 14:00,22.578
2019-01-14 15:00,21.569
2019-01-14 16:00,19.780
2019-01-14 17:00,18.120
2019-01-14 18:00,16.689
2019-01-14 19:00,15.127
2019-01-14 20:00,13.926
2019-01-14 21:00,13.348
2019-01-14 22:00,12.981
2019-01-14 23:00,13.249
2019-01-15 00:00,13.729
2019-01-15 01:00,13.868
2019-01-15 02:00,13.795
2019-01-15 03:00,12.684
2019-01-15 04:00,12.419
2019-01-15 05:00,12.664
2019-01-15 06:00,12.520
2019-01-15 07:00,11.841
2019-01-15 08:00,11.510
2019-01-15 09:00,12.150
2019-01-15 10:00,13.025
2019-01-15 11:00,13.975
2019-01-15 12:00,14.447
2019-01-15 13:00,15.081
2019-01-15 14:00,15.862
2019-01-15 15:00,16.666
2019-01-15 16:00,14.284
2019-01-15 17:00,12.613
2019-01-15 18:00,12.385
2019-01-15 19:00,12.405
2019-01-15 20:00,12.023
2019-01-15 21:00,11.211
2019-01-15 22:00,10.793
2019-01-15 23:00,10.647
2019-01-16 00:00,10.076
2019-01-16 01:00,9.268
2019-01-16 02:00,8.863
2019-01-16 03:00,9.510
2019-01-16 04:00,10.526
2019-01-16 05:00,11.218
2019-01-16 06:00,11.849
2019-01-16 07:00,12.154
2019-01-16 08:00,12.179
2019-01-16 09:00,10.822
2019-01-16 10:00,9.938
2019-01-16 11:00,8.791
2019-01-16 12:00,8.109
2019-01-16 13:00,8.390
2019-01-16 14:00,8.514
2019-01-16 15:00,8.591
2019-01-16 16:00,8.610
2019-01-16 17:00,8.747
2019-01-16 18:00,9.017
2019-01-16 19:00,9.747
2019-01-16 20:00,10.659
2019-01-16 21:00,11.802
2019-01-16 22:00,11.847
2019-01-16 23:00,10.198
2019-01-17 00:00,9.038
2019-01-17 01:00,8.876
2019-01-17 02:00,8.679
2019-01-17 03:00,9.032
2019-01-17 04:00,9.540
2019-01-17 05:00,9.554
2019-01-17 06:00,9.857
2019-01-17 07:00,10.258
2019-01-17 08:00,11.141
2019-01-17 09:00,11.407
2019-01-17 10:00,11.215
2019-01-17 11:00,11.269
2019-01-17 12:00,13.876
2019-01-17 13:00,17.024
2019-01-17 14:00,17.938
2019-01-17 15:00,18.383
2019-01-17 16:00,18.795
2019-01-17 17:00,18.940
2019-01-17 18:00,16.724
2019-01-17 19:00,12.927
2019-01-17 20:00,13.145
2019-01-17 21:00,13.390
2019-01-17 22:00,12.757
2019-01-17 23:00,11.611
2019-01-18 00:00,10.757
2019-01-18 01:00,10.448
2019-01-18 02:00,10.221
2019-01-18 03:00,10.027
2019-01-18 04:00,10.333
2019-01-18 05:00,10
2019-01-18 06:00,9.533
2019-01-18 07:00,9.224
2019-01-18 08:00,9.846
2019-01-18 09:00,10.867
2019-01-18 10:00,11.836
2019-01-18 11:00,13.182
2019-01-18 12:00,15.207
2019-01-18 13:00,16.775
2019-01-18 14:00,19.323
2019-01-18 15:00,21.703
2019-01-18 16:00,24.877
2019-01-18 17:00,26.180
2019-01-18 18:00,22.659
2019-01-18 19:00,20.015
2019-01-18 20:00,20.030
2019-01-18 21:00,18.469
2019-01-18 22:00,17.104
2019-01-18 23:00,15.859
2019-01-19 00:00,15.166
2019-01-19 01:00,15.112
2019-01-19 02:00,15.717
2019-01-19 03:00,14.994
2019-01-19 04:00,12.698
2019-01-19 05:00,10.609
2019-01-19 06:00,8.966
2019-01-19 07:00,8.742
2019-01-19 08:00,9.521
2019-01-19 09:00,10.026
2019-01-19 10:00,10.208
2019-01-19 11:00,10.537
2019-01-19 12:00,12.523
2019-01-19 13:00,15.050
2019-01-19 14:00,16.114
2019-01-19 15:00,14.888
2019-01-19 16:00,15.876
2019-01-19 17:00,19.756
2019-01-19 18:00,22.864
2019-01-19 19:00,26.517
2019-01-19 20:00,29.969
2019-01-19 21:00,29.017
2019-01-19 22:00,21.110
2019-01-19 23:00,17.543
2019-01-20 00:00,16.730
2019-01-20 01:00,18.061
2019-01-20 02:00,20.186
2019-01-20 03:00,22.896
2019-01-20 04:00,24.581
2019-01-20 05:00,24.442
2019-01-20 06:00,23.728
2019-01-20 07:00,21.574
2019-01-20 08:00,19.448
2019-01-20 09:00,15.292
2019-01-20 10:00,12.229
2019-01-20 11:00,10.922
2019-01-20 12:00,10.629
2019-01-20 13:00,11.029
2019-01-20 14:00,11.263
2019-01-20 15:00,11.703
2019-01-20 16:00,12.347
2019-01-20 17:00,12.693
2019-01-20 18:00,13.517
2019-01-20 19:00,15.202
2019-01-20 20:00,16.718
2019-01-20 21:00,16.725
2019-01-20 22:00,16.704
2019-01-20 23:00,16.945
2019-01-21 00:00,16.817
2019-01-21 01:00,14.592
2019-01-21 02:00,12.170
2019-01-21 03:00,11.392
2019-01-21 04:00,10.758
2019-01-21 05:00,10.754
2019-01-21 06:00,10.886
2019-01-21 07:00,11.800
2019-01-21 08:00,12.947
2019-01-21 09:00,12.915
2019-01-21 10:00,12.450
2019-01-21 11:00,11.733
2019-01-21 12:00,10.956
2019-01-21 13:00,10.789
2019-01-21 14:00,10.240
2019-01-21 15:00,10
2019-01-21 16:00,9.997
2019-01-21 17:00,9.663
2019-01-21 18:00,10.001
2019-01-21 19:00,10.656
2019-01-21 20:00,11.337
2019-01-21 21:00,11.685
2019-01-21 22:00,10.933
2019-01-21 23:00,8.071
2019-01-22 00:00,7.420
2019-01-22 01:00,8.228
2019-01-22 02:00,8.119
2019-01-22 03:00,7.693
2019-01-22 04:00,7.441
2019-01-22 05:00,7.792
2019-01-22 06:00,8.489
2019-01-22 07:00,9.477
2019-01-22 08:00,10.026
2019-01-22 09:00,10.116
2019-01-22 10:00,10.027
2019-01-22 11:00,10.501
2019-01-22 12:00,10.618
2019-01-22 13:00,10.701
2019-01-22 14:00,10.616
2019-01-22 15:00,10.033
2019-01-22 16:00,10.738
2019-01-22 17:00,12.708
2019-01-22 18:00,14.310
2019-01-22 19:00,16.594
2019-01-22 20:00,17.549
2019-01-22 21:00,17.797
2019-01-22 22:00,17.476
2019-01-22 23:00,15.635
2019-01-23 00:00,13.532
2019-01-23 01:00,14.469
2019-01-23 02:00,13.739
2019-01-23 03:00,10.734
2019-01-23 04:00,9.388
2019-01-23 05:00,9.345
2019-01-23 06:00,9.032
2019-01-23 07:00,8.896
2019-01-23 08:00,8.693
2019-01-23 09:00,8.050
2019-01-23 10:00,7.675
2019-01-23 11:00,7.530
2019-01-23 12:00,8.272
2019-01-23 13:00,9.343
2019-01-23 14:00,9.799
2019-01-23 15:00,11.582
2019-01-23 16:00,11.211
2019-01-23 17:00,11.148
2019-01-23 18:00,10.988
2019-01-23 19:00,10.707
2019-01-23 20:00,10.288
2019-01-23 21:00,9.538
2019-01-23 22:00,9.139
2019-01-23 23:00,9.813
2019-01-24 00:00,9.688
2019-01-24 01:00,8.461
2019-01-24 02:00,7.786
2019-01-24 03:00,7.256
2019-01-24 04:00,6.937
2019-01-24 05:00,6.711
2019-01-24 06:00,6.406
2019-01-24 07:00,5.800
2019-01-24 08:00,5.005
2019-01-24 09:00,4.156
2019-01-24 10:00,3.407
2019-01-24 11:00,2.789
2019-01-24 12:00,2.770
2019-01-24 13:00,3.473
2019-01-24 14:00,4.121
2019-01-24 15:00,4.351
2019-01-24 16:00,4.366
2019-01-24 17:00,4.431
2019-01-24 18:00,4.613
2019-01-24 19:00,4.955
2019-01-24 20:00,5.252
2019-01-24 21:00,5.809
2019-01-24 22:00,6.237
2019-01-24 23:00,6.616
2019-01-25 00:00,6.969
2019-01-25 01:00,7.306
2019-01-25 02:00,7.637
2019-01-25 03:00,7.695
2019-01-25 04:00,7.790
2019-01-25 05:00,7.982
2019-01-25 06:00,7.970
2019-01-25 07:00,7.715
2019-01-25 08:00,7.063
2019-01-25 09:00,6.385
2019-01-25 10:00,5.831
2019-01-25 11:00,5.618
2019-01-25 12:00,5.460
2019-01-25 13:00,5.535
2019-01-25 14:00,5.583
2019-01-25 15:00,5.995
2019-01-25 16:00,6.374
2019-01-25 17:00,6.698
2019-01-25 18:00,6.805
2019-01-25 19:00,6.938
2019-01-25 20:00,7.377
2019-01-25 21:00,7.431
2019-01-25 22:00,7.756
2019-01-25 23:00,7.881
2019-01-26 00:00,8.400
2019-01-26 01:00,8.442
2019-01-26 02:00,8.340
2019-01-26 03:00,7.761
2019-01-26 04:00,7.409
2019-01-26 05:00,8.218
2019-01-26 06:00,8.440
2019-01-26 07:00,8.065
2019-01-26 08:00,7.873
2019-01-26 09:00,8.493
2019-01-26 10:00,9.784
2019-01-26 11:00,9.812
2019-01-26 12:00,9.071
2019-01-26 13:00,9.588
2019-01-26 14:00,10.109
2019-01-26 15:00,9.874
2019-01-26 16:00,9.693
2019-01-26 17:00,9.100
2019-01-26 18:00,8.607
2019-01-26 19:00,7.810
2019-01-26 20:00,7.292
2019-01-26 21:00,6.074
2019-01-26 22:00,4.943
2019-01-26 23:00,4.361
2019-01-27 00:00,3.970
2019-01-27 01:00,3.479
2019-01-27 02:00,2.825
2019-01-27 03:00,2.629
2019-01-27 04:00,2.732
2019-01-27 05:00,2.331
2019-01-27 06:00,1.813
2019-01-27 07:00,1.460
2019-01-27 08:00,1.237
2019-01-27 09:00,0.931
2019-01-27 10:00,0.475
2019-01-27 11:00,0.421
2019-01-27 12:00,0.812
2019-01-27 13:00,1.740
2019-01-27 14:00,3.627
2019-01-27 15:00,6.516
2019-01-27 16:00,8.801
2019-01-27 17:00,11.517
2019-01-27 18:00,12.992
2019-01-27 19:00,15.204
2019-01-27 20:00,15.202
2019-01-27 21:00,13.269
2019-01-27 22:00,14.058
2019-01-27 23:00,14.301
2019-01-28 00:00,13.670
2019-01-28 01:00,14.087
2019-01-28 02:00,14.337
2019-01-28 03:00,13.876
2019-01-28 04:00,13.176
2019-01-28 05:00,12.251
2019-01-28 06:00,10.913
2019-01-28 07:00,10.003
2019-01-28 08:00,9.174
2019-01-28 09:00,10.203
2019-01-28 10:00,9.341
2019-01-28 11:00,12.265
2019-01-28 12:00,11.216
2019-01-28 13:00,10.111
2019-01-28 14:00,9.490
2019-01-28 15:00,7.223
2019-01-28 16:00,6.491
2019-01-28 17:00,6.009
2019-01-28 18:00,5.800
2019-01-28 19:00,5.797
2019-01-28 20:00,5.863
2019-01-28 21:00,6.374
2019-01-28 22:00,6.799
2019-01-28 23:00,7.109
2019-01-29 00:00,7.193
2019-01-29 01:00,7.172
2019-01-29 02:00,7.067
2019-01-29 03:00,6.701
2019-01-29 04:00,5.440
2019-01-29 05:00,4.836
2019-01-29 06:00,4.478
2019-01-29 07:00,4.547
2019-01-29 08:00,4.570
2019-01-29 09:00,4.254
2019-01-29 10:00,3.461
2019-01-29 11:00,2.752
2019-01-29 12:00,2.723
2019-01-29 13:00,3.326
2019-01-29 14:00,4.074
2019-01-29 15:00,4.881
2019-01-29 16:00,5.349
2019-01-29 17:00,5.424
2019-01-29 18:00,5.756
2019-01-29 19:00,6.540
2019-01-29 20:00,7.676
2019-01-29 21:00,7.945
2019-01-29 22:00,8.180
2019-01-29 23:00,7.927
2019-01-30 00:00,7.790
2019-01-30 01:00,7.712
2019-01-30 02:00,7.792
2019-01-30 03:00,8.050
2019-01-30 04:00,8.285
2019-01-30 05:00,8.266
2019-01-30 06:00,8.261
2019-01-30 07:00,8.028
2019-01-30 08:00,7.630
2019-01-30 09:00,6.484
2019-01-30 10:00,4.106
2019-01-30 11:00,2.656
2019-01-30 12:00,2.457
2019-01-30 13:00,3.140
2019-01-30 14:00,3.696
2019-01-30 15:00,4.093
2019-01-30 16:00,4.270
2019-01-30 17:00,4.048
2019-01-30 18:00,3.500
2019-01-30 19:00,3.004
2019-01-30 20:00,2.628
2019-01-30 21:00,2.626
2019-01-30 22:00,2.560
2019-01-30 23:00,2.332
2019-01-31 00:00,2.446
2019-01-31 01:00,2.953
2019-01-31 02:00,3.607
2019-01-31 03:00,4.244
2019-01-31 04:00,4.797
2019-01-31 05:00,5.084
2019-01-31 06:00,5.147
2019-01-31 07:00,4.937
2019-01-31 08:00,4.394
2019-01-31 09:00,3.272
2019-01-31 10:00,1.538
2019-01-31 11:00,0.707
2019-01-31 12:00,0.614
2019-01-31 13:00,0.942
2019-01-31 14:00,1.486
2019-01-31 15:00,1.779
2019-01-31 16:00,1.814
2019-01-31 17:00,1.670
2019-01-31 18:00,1.438
2019-01-31 19:00,1.030
2019-01-31 20:00,0.957
2019-01-31 21:00,1.286
2019-01-31 22:00,2.032
2019-01-31 23:00,3.134
2019-02-01 00:00,3.762
2019-02-01 01:00,3.504
2019-02-01 02:00,2.891
2019-02-01 03:00,2.672
2019-02-01 04:00,2.548
2019-02-01 05:00,2.332
2019-02-01 06:00,2.112
2019-02-01 07:00,2.031
2019-02-01 08:00,1.939
2019-02-01 09:00,1.780
2019-02-01 10:00,1.456
2019-02-01 11:00,1.426
2019-02-01 12:00,1.630
2019-02-01 13:00,2.351
2019-02-01 14:00,3.901
2019-02-01 15:00,5.173
2019-02-01 16:00,6.084
2019-02-01 17:00,6.719
2019-02-01 18:00,7.129
2019-02-01 19:00,6.936
2019-02-01 20:00,6.200
2019-02-01 21:00,5.815
2019-02-01 22:00,6.058
2019-02-01 23:00,6.734
2019-02-02 00:00,7.922
2019-02-02 01:00,9.340
2019-02-02 02:00,10.539
2019-02-02 03:00,11.217
2019-02-02 04:00,12.015
2019-02-02 05:00,12.618
2019-02-02 06:00,13.211
2019-02-02 07:00,13.568
2019-02-02 08:00,13.165
2019-02-02 09:00,12.279
2019-02-02 10:00,11.700
2019-02-02 11:00,11.791
2019-02-02 12:00,12.716
2019-02-02 13:00,14.259
2019-02-02 14:00,15.286
2019-02-02 15:00,15.526
2019-02-02 16:00,15.206
2019-02-02 17:00,14.384
2019-02-02 18:00,13.798
2019-02-02 19:00,13.421
2019-02-02 20:00,13.905
2019-02-02 21:00,14.520
2019-02-02 22:00,14.211
2019-02-02 23:00,13.875
2019-02-03 00:00,13.874
2019-02-03 01:00,13.874
2019-02-03 02:00,13.819
2019-02-03 03:00,14.425
2019-02-03 04:00,14.965
2019-02-03 05:00,15.095
2019-02-03 06:00,15.251
2019-02-03 07:00,15.683
2019-02-03 08:00,17.103
2019-02-03 09:00,18.573
2019-02-03 10:00,20.396
2019-02-03 11:00,20.163
2019-02-03 12:00,20.064
2019-02-03 13:00,21.642
2019-02-03 14:00,23.652
2019-02-03 15:00,25.124
2019-02-03 16:00,27.214
2019-02-03 17:00,29.283
2019-02-03 18:00,30.242
2019-02-03 19:00,31.505
2019-02-03 20:00,31.329
2019-02-03 21:00,30.028
2019-02-03 22:00,29.319
2019-02-03 23:00,27.808
2019-02-04 00:00,26.028
2019-02-04 01:00,26.745
2019-02-04 02:00,24.156
2019-02-04 03:00,21.518
2019-02-04 04:00,20.536
2019-02-04 05:00,19.978
2019-02-04 06:00,19.350
2019-02-04 07:00,19.075
2019-02-04 08:00,18.306
2019-02-04 09:00,16.981
2019-02-04 10:00,15.716
2019-02-04 11:00,14.443
2019-02-04 12:00,13.321
2019-02-04 13:00,13.028
2019-02-04 14:00,12.669
2019-02-04 15:00,12.395
2019-02-04 16:00,12.098
2019-02-04 17:00,11.429
2019-02-04 18:00,11.441
2019-02-04 19:00,9.812
2019-02-04 20:00,9.073
2019-02-04 21:00,8.057
2019-02-04 22:00,7.309
2019-02-04 23:00,8.206
2019-02-05 00:00,8.048
2019-02-05 01:00,8.425
2019-02-05 02:00,8.421
2019-02-05 03:00,8.438
2019-02-05 04:00,8.052
2019-02-05 05:00,7.330
2019-02-05 06:00,6.466
2019-02-05 07:00,6.427
2019-02-05 08:00,5.873
2019-02-05 09:00,5.215
2019-02-05 10:00,5.791
2019-02-05 11:00,7.001
2019-02-05 12:00,10
2019-02-05 13:00,12.713
2019-02-05 14:00,13.987
2019-02-05 15:00,14.113
2019-02-05 16:00,14.260
2019-02-05 17:00,14.326
2019-02-05 18:00,13.693
2019-02-05 19:00,13.227
2019-02-05 20:00,13.828
2019-02-05 21:00,14.434
2019-02-05 22:00,16.201
2019-02-05 23:00,15.931
2019-02-06 00:00,16.084
2019-02-06 01:00,17.708
2019-02-06 02:00,19.389
2019-02-06 03:00,20.065
2019-02-06 04:00,18.204
2019-02-06 05:00,15.025
2019-02-06 06:00,12.400
2019-02-06 07:00,11.718
2019-02-06 08:00,10.524
2019-02-06 09:00,8.793
2019-02-06 10:00,8.437
2019-02-06 11:00,8.129
2019-02-06 12:00,9.882
2019-02-06 13:00,11.237
2019-02-06 14:00,13.193
2019-02-06 15:00,15.291
2019-02-06 16:00,14.863
2019-02-06 17:00,12.510
2019-02-06 18:00,10.002
2019-02-06 19:00,9.175
2019-02-06 20:00,8.636
2019-02-06 21:00,6.603
2019-02-06 22:00,3.788
2019-02-06 23:00,3.127
2019-02-07 00:00,3.845
2019-02-07 01:00,5.498
2019-02-07 02:00,5.442
2019-02-07 03:00,4.664
2019-02-07 04:00,3.946
2019-02-07 05:00,4.050
2019-02-07 06:00,4.501
2019-02-07 07:00,5.150
2019-02-07 08:00,5.257
2019-02-07 09:00,4.851
2019-02-07 10:00,4.155
2019-02-07 11:00,3.525
2019-02-07 12:00,3.560
2019-02-07 13:00,5.502
2019-02-07 14:00,8.778
