Time;Elec_Central;PV;Wind;Heating;Cooling
471600;0.2155892142655837;3.2277e-06;0.020162;0.7462920000000001;0.0
475200;0.2280385345723345;4.1769e-06;0.018732;0.719412;0.0
478800;0.21757469777509147;4.0813e-06;0.019341999999999998;0.692356;0.0
482400;0.2026309997419947;3.1338999999999998e-06;0.016848;0.66339;0.0
486000;0.2151466140100224;1.1452999999999999e-06;0.016071000000000002;0.6424650000000001;0.0
489600;0.1963382999376906;0.0;0.018212;0.640284;0.0
493200;0.2120211675805862;0.0;0.01878;0.670639;0.0
496800;0.22018263668670918;0.0;0.018751;0.726731;0.0
500400;0.22793428912397293;0.0;0.018991;0.736402;0.0
504000;0.20290025686402485;0.0;0.017769;0.697428;0.0
507600;0.1703668106610964;0.0;0.016255;0.669879;0.0
511200;0.10545248652887419;0.0;0.016242;0.678849;0.0
514800;0.07977809845716743;0.0;0.01417;0.689634;0.0
518400;0.07217585678443444;0.0;0.011535;0.6863210000000001;0.0
522000;0.06814793753089626;0.0;0.012374000000000001;0.7020299999999999;0.0
525600;0.06451792556564649;0.0;0.015065;0.711071;0.0
529200;0.06547809784374298;0.0;0.016385999999999998;0.711413;0.0
532800;0.09790338047030321;0.0;0.017816;0.705864;0.0
536400;0.18860776055945982;0.0;0.020992999999999998;0.704132;0.0
540000;0.2351542974079609;0.0;0.027102;0.716361;0.0
543600;0.2196842226100339;0.0;0.032043999999999996;0.743936;0.0
547200;0.20266652802231963;0.0;0.034523000000000005;0.7602129999999999;0.0
550800;0.2063403893296819;9.95e-08;0.036666;0.760441;0.0
554400;0.20761997865858858;5.397e-07;0.035001;0.742861;0.0
558000;0.21055170455777883;9.362e-07;0.033324;0.713669;0.0
561600;0.22181850787674534;7.687e-07;0.034082;0.6854750000000001;0.0
565200;0.2187573488138499;5.265e-07;0.04752;0.6575030000000001;0.0
568800;0.20431494450389825;2.692e-07;0.059414;0.628115;0.0
572400;0.21557052213676225;9.69e-08;0.058308;0.606698;0.0
576000;0.20541807064255763;0.0;0.06867400000000001;0.603249;0.0
579600;0.21038305120517845;0.0;0.08918000000000001;0.6306090000000001;0.0
583200;0.21203169570990982;0.0;0.090657;0.68224;0.0
586800;0.22667044957762233;0.0;0.094582;0.6904199999999999;0.0
590400;0.20278201652925568;0.0;0.10102599999999999;0.653243;0.0
594000;0.17092154671789625;0.0;0.103117;0.6270309999999999;0.0
597600;0.11287860367988725;0.0;0.10841500000000001;0.635217;0.0
601200;0.08242282311443529;0.0;0.112235;0.6453;0.0
604800;0.0700212069678532;0.0;0.109219;0.6423909999999999;0.0
608400;0.06470397869429619;0.0;0.107794;0.657496;0.0
612000;0.06583892903842112;0.0;0.111873;0.666574;0.0
615600;0.06275355083786148;0.0;0.11631699999999999;0.667708;0.0
619200;0.09947056599742554;0.0;0.121825;0.663508;0.0
622800;0.18509564961122332;0.0;0.12676;0.6630839999999999;0.0
626400;0.24109292521134032;0.0;0.129405;0.676024;0.0
630000;0.21456470907742983;0.0;0.131345;0.703732;0.0
633600;0.19827700920364175;0.0;0.13194399999999998;0.721059;0.0
637200;0.19656810129225943;4.867e-07;0.13075299999999998;0.723414;0.0
640800;0.21198711229836298;1.438e-06;0.130076;0.70898;0.0
644400;0.22697384036721108;2.2493e-06;0.131386;0.683509;0.0
648000;0.21994237904607705;3.3447000000000004e-06;0.133305;0.658982;0.0
651600;0.2173098032690782;4.400399999999999e-06;0.135266;0.634638;0.0
655200;0.20417320965055777;2.2983e-06;0.13584800000000002;0.608866;0.0
658800;0.20896399912929275;6.977e-07;0.134069;0.590763;0.0
662400;0.2043856364229516;0.0;0.132631;0.590196;0.0
666000;0.20024924957305867;0.0;0.13157;0.620032;0.0
669600;0.21859136221299047;0.0;0.129791;0.674275;0.0
673200;0.22498441849075726;0.0;0.126572;0.686035;0.0
676800;0.2086229479998655;0.0;0.12164;0.652714;0.0
680400;0.16650390666616274;0.0;0.117478;0.63013;0.0
684000;0.10654451281394972;0.0;0.115248;0.642137;0.0
687600;0.08464842055303617;0.0;0.111383;0.656295;0.0
691200;0.0704487295478195;0.0;0.106666;0.6574030000000001;0.0
694800;0.06762559261277003;0.0;0.10141;0.677136;0.0
698400;0.063594153586648;0.0;0.09457800000000001;0.690928;0.0
702000;0.061315885410621274;0.0;0.086976;0.6966559999999999;0.0
705600;0.09342664244098622;0.0;0.078514;0.6968909999999999;0.0
709200;0.18210762842899644;0.0;0.071101;0.701145;0.0
712800;0.23105172762726808;0.0;0.064089;0.719697;0.0
716400;0.21668578284241413;0.0;0.060266;0.754338;0.0
720000;0.1938350261973868;0.0;0.06529;0.778246;0.0
723600;0.19714358071272758;1.088e-06;0.061071;0.7861950000000001;0.0
727200;0.21323355770613;5.8973e-06;0.057868;0.775851;0.0
730800;0.22021062382058862;1.0772499999999999e-05;0.053936;0.753162;0.0
734400;0.22650722975978616;1.15847e-05;0.07222100000000001;0.7311559999999999;0.0
738000;0.21552605274643868;1.07574e-05;0.092482;0.708991;0.0
741600;0.20325250343827023;8.1838e-06;0.09187999999999999;0.684844;0.0
745200;0.21701899839538932;3.5825000000000004e-06;0.082793;0.668948;0.0
748800;0.198427864951122;1.615e-07;0.073727;0.672683;0.0
752400;0.20246024469429405;0.0;0.072159;0.711159;0.0
756000;0.2106409353085154;0.0;0.072158;0.778046;0.0
759600;0.23105343629959546;0.0;0.06856699999999999;0.7961309999999999;0.0
763200;0.20319239621734342;0.0;0.064979;0.7614869999999999;0.0
766800;0.17435586657749988;0.0;0.059331;0.738722;0.0
770400;0.106701575480733;0.0;0.048088;0.7561;0.0
774000;0.08511057706305025;0.0;0.036262;0.775748;0.0
777600;0.0690443188215419;0.0;0.029280999999999998;0.779601;0.0
781200;0.06293644186737676;0.0;0.02767;0.8051309999999999;0.0
784800;0.06161413610358711;0.0;0.025228;0.8231660000000001;0.0
788400;0.0645878600078203;0.0;0.024074;0.831058;0.0
792000;0.0905974995499587;0.0;0.02395;0.831792;0.0
795600;0.19569044863717405;0.0;0.021985;0.836673;0.0
799200;0.23945771499081303;0.0;0.019063;0.857908;0.0
802800;0.217399580121475;0.0;0.015607;0.897486;0.0
806400;0.1974539555453123;0.0;0.012405;0.923339;0.0
810000;0.19259103544946637;4e-07;0.010105000000000001;0.929292;0.0
813600;0.20650958854423157;1.1284e-06;0.008067;0.91276;0.0
817200;0.23027739243968964;1.6681000000000002e-06;0.004875;0.881015;0.0
820800;0.2215851287341475;2.2998e-06;0.004292;0.849504;0.0
824400;0.21727235362158942;2.1045000000000003e-06;0.0042910000000000005;0.817301;0.0
828000;0.21538038540633753;2.2732e-06;0.005129;0.782413;0.0
831600;0.21307987177657678;1.1794999999999999e-06;0.006883;0.756653;0.0
835200;0.19716102370178468;1.74e-08;0.011789999999999998;0.7526309999999999;0.0
838800;0.2111730797293194;0.0;0.016102;0.786427;0.0
842400;0.21398062566881798;0.0;0.018236000000000002;0.849804;0.0
846000;0.2288391017967044;0.0;0.019887000000000002;0.8583540000000001;0.0
849600;0.2169075961345785;0.0;0.021848;0.810036;0.0
853200;0.1750980671947036;0.0;0.023732;0.7750309999999999;0.0
856800;0.11190926526502556;0.0;0.025078;0.7821549999999999;0.0
860400;0.0841169878344014;0.0;0.027239;0.791101;0.0
864000;0.07091883138464454;0.0;0.030746;0.783695;0.0
867600;0.06685456740199619;0.0;0.031473;0.797837;0.0
871200;0.06369383383125996;0.0;0.028118999999999998;0.8041900000000001;0.0
874800;0.06360381362258805;0.0;0.020786000000000002;0.800613;0.0
878400;0.10010098904273255;0.0;0.018212;0.790432;0.0
882000;0.1948570939136144;0.0;0.023447;0.7845979999999999;0.0
885600;0.24051998198527988;0.0;0.030779;0.794333;0.0
889200;0.20674720562464566;0.0;0.03293;0.820984;0.0
892800;0.20013110837383452;0.0;0.030131;0.835091;0.0
896400;0.19247014628396245;2.112e-07;0.030078;0.831688;0.0
900000;0.21403815516006708;4.003e-07;0.030134;0.80913;0.0
903600;0.21651649195110334;2.8450000000000004e-07;0.033511000000000006;0.774404;0.0
907200;0.21646996079927988;8.484999999999999e-07;0.039674999999999995;0.741297;0.0
910800;0.20872134143098225;2.3822e-06;0.053049;0.708964;0.0
914400;0.20881522999413035;1.6255e-06;0.05258;0.675626;0.0
918000;0.21989971872150688;4.3310000000000003e-07;0.055464;0.651298;0.0
921600;0.19872707343759863;0.0;0.059151;0.646582;0.0
925200;0.2136126878063443;0.0;0.058974;0.675091;0.0
928800;0.2128162028923061;0.0;0.062766;0.729706;0.0
932400;0.23514786771493423;0.0;0.064619;0.737974;0.0
936000;0.2090333019402251;0.0;0.061023;0.697918;0.0
939600;0.1720484205018664;0.0;0.058967;0.6697000000000001;0.0
943200;0.1115545036928769;0.0;0.057402;0.6782809999999999;0.0
946800;0.08288129927340941;0.0;0.048734;0.688898;0.0
950400;0.0691131282724213;0.0;0.044383000000000006;0.685619;0.0
954000;0.06785360879214192;0.0;0.045136;0.7014940000000001;0.0
957600;0.06504746751835049;0.0;0.044488;0.710819;0.0
961200;0.0657237948001631;0.0;0.047682;0.7115130000000001;0.0
964800;0.09328952074977315;0.0;0.048617;0.706329;0.0
968400;0.18677946345952087;0.0;0.052839;0.7049310000000001;0.0
972000;0.22331586825349603;0.0;0.064531;0.7174360000000001;0.0
975600;0.21495038549264828;0.0;0.06302300000000001;0.7451960000000001;0.0
979200;0.1977513792801546;0.0;0.06498000000000001;0.761461;0.0
982800;0.18769777211419725;3.496e-07;0.07929699999999999;0.7614160000000001;0.0
986400;0.21146178808173105;5.113000000000001e-07;0.090599;0.743264;0.0
990000;0.2172330704038498;5.34e-07;0.088164;0.713206;0.0
993600;0.21922211302118677;2.622e-07;0.08623399999999999;0.6838569999999999;0.0
997200;0.21318958757034048;1.27e-07;0.089125;0.654437;0.0
1000800;0.20259335699182787;2.162e-07;0.09233799999999999;0.623336;0.0
1004400;0.21300197211679134;3.931e-07;0.09151300000000001;0.599923;0.0
1008000;0.20348901511555864;8.7e-09;0.08625;0.594032;0.0
1011600;0.2048828732094531;0.0;0.08019;0.618066;0.0
1015200;0.212402695365414;0.0;0.079952;0.665222;0.0
1018800;0.23854527986726787;0.0;0.074935;0.6694439999999999;0.0
1022400;0.20093684430483583;0.0;0.07013899999999999;0.6296309999999999;0.0
1026000;0.17225217698749357;0.0;0.06969299999999999;0.600587;0.0
1029600;0.11326078441546504;0.0;0.068119;0.6044700000000001;0.0
1033200;0.08228465936449811;0.0;0.06408799999999999;0.609952;0.0
1036800;0.07087499246681714;0.0;0.05507;0.603059;0.0
1040400;0.06523734231410068;0.0;0.052002;0.612989;0.0
1044000;0.06393429225026444;0.0;0.047972;0.617178;0.0
1047600;0.06624725978672537;0.0;0.047155;0.614023;0.0
1051200;0.09910792486091018;0.0;0.047784999999999994;0.6061040000000001;0.0
1054800;0.19102455838910526;0.0;0.055297;0.601827;0.0
1058400;0.22815543962496626;0.0;0.064984;0.609818;0.0
1062000;0.20768540283469678;0.0;0.07171;0.6311760000000001;0.0
1065600;0.20025242968134455;0.0;0.07726999999999999;0.643313;0.0
1069200;0.20014513465783773;7.7e-09;0.085605;0.6423719999999999;0.0
1072800;0.2145064425055198;1.462e-07;0.092534;0.626984;0.0
1076400;0.21827513321901965;3.1190000000000003e-07;0.09849899999999999;0.602423;0.0
1080000;0.21969850280371384;3.834e-07;0.12045399999999999;0.57931;0.0
1083600;0.21034631973866444;4.3520000000000003e-07;0.118816;0.556959;0.0
1087200;0.2064639967565352;3.7e-07;0.121445;0.533924;0.0
1090800;0.21397687870582255;1.565e-07;0.122164;0.518094;0.0
1094400;0.20573575911184805;0.0;0.123262;0.518049;0.0
1098000;0.2050728511863474;0.0;0.123469;0.5450969999999999;0.0
1101600;0.2120461516648399;0.0;0.120635;0.594084;0.0
1105200;0.2252919053083574;0.0;0.118072;0.606091;0.0
1108800;0.20556270555439696;0.0;0.115191;0.578477;0.0
1112400;0.16386516990041083;0.0;0.112579;0.5604260000000001;0.0
1116000;0.11249778613105521;0.0;0.11093800000000001;0.5732659999999999;0.0
1119600;0.07877989069475978;0.0;0.108903;0.588231;0.0
1123200;0.06687894957335008;0.0;0.103827;0.59162;0.0
1126800;0.06431143098746653;0.0;0.093361;0.611869;0.0
1130400;0.06543264427262548;0.0;0.076095;0.6268469999999999;0.0
1134000;0.0637989106248768;0.0;0.051573;0.634506;0.0
1137600;0.09548239806972332;0.0;0.039926;0.637062;0.0
1141200;0.19168760013139463;0.0;0.037091;0.643139;0.0
1144800;0.23254202695507245;0.0;0.033246000000000005;0.6621849999999999;0.0
1148400;0.21348211046502297;0.0;0.032413;0.695908;0.0
1152000;0.20166377420066825;0.0;0.038493;0.719543;0.0
1155600;0.20015192459503936;9.416e-07;0.034318;0.72811;0.0
1159200;0.2117027160028358;4.2673e-06;0.028054;0.719315;0.0
1162800;0.21123249009067582;7.1370000000000004e-06;0.042415;0.698597;0.0
1166400;0.21705068786930515;9.1717e-06;0.07318300000000001;0.6780259999999999;0.0
1170000;0.2168317841665589;7.3354e-06;0.082793;0.656831;0.0
1173600;0.19913620808191884;3.7503999999999997e-06;0.07873000000000001;0.633357;0.0
1177200;0.2157759956251807;1.7297999999999997e-06;0.067619;0.617148;0.0
1180800;0.1937952405132877;9.48e-08;0.055693;0.618703;0.0
1184400;0.2008217277008032;0.0;0.051246;0.651755;0.0
1188000;0.2132124501001558;0.0;0.046032;0.710194;0.0
1191600;0.24607400487749065;0.0;0.040594;0.723522;0.0
1195200;0.20856941991102027;0.0;0.036295;0.688812;0.0
1198800;0.16869433525944638;0.0;0.037968;0.664965;0.0
1202400;0.11355915367644019;0.0;0.03903499999999999;0.677197;0.0
1206000;0.08186706763435564;0.0;0.039055;0.691265;0.0
1209600;0.06675308440552591;0.0;0.040318;0.691167;0.0
1213200;0.06527960338273611;0.0;0.042324;0.710219;0.0
1216800;0.06335859538980908;0.0;0.049366999999999994;0.722577;0.0
1220400;0.0645363941027933;0.0;0.054460999999999996;0.726077;0.0
1224000;0.09672740940231599;0.0;0.060154000000000006;0.723489;0.0
1227600;0.1865227290613559;0.0;0.057433;0.724731;0.0
1231200;0.23698218987036765;0.0;0.056335;0.7403390000000001;0.0
1234800;0.20933917236489924;0.0;0.056988;0.771929;0.0
1238400;0.20731639126452964;0.0;0.051544;0.791933;0.0
1242000;0.20069920915239245;1.868e-07;0.05942;0.7952469999999999;0.0
1245600;0.207359062038004;8.473e-07;0.06252100000000001;0.77983;0.0
1249200;0.22199419666388154;2.4535e-06;0.06962900000000001;0.7520030000000001;0.0
1252800;0.21884867869872848;2.9962e-06;0.07611499999999999;0.724972;0.0
1256400;0.2155406428220149;2.1424e-06;0.085176;0.6979310000000001;0.0
1260000;0.21011549400549281;1.0482e-06;0.084744;0.669143;0.0
1263600;0.2180030924308999;2.798e-07;0.082428;0.6486259999999999;0.0
1267200;0.19797544458749178;0.0;0.078178;0.647197;0.0
1270800;0.20375931152344687;0.0;0.074173;0.678879;0.0
1274400;0.21892018014779469;0.0;0.07295099999999999;0.7369439999999999;0.0
1278000;0.23433220804857596;0.0;0.070589;0.748247;0.0
1281600;0.19891247355694944;0.0;0.066718;0.710247;0.0
1285200;0.16979717580584613;0.0;0.064839;0.6839;0.0
1288800;0.11259567746883603;0.0;0.058431;0.694957;0.0
1292400;0.07980676643678232;0.0;0.06532299999999999;0.708095;0.0
1296000;0.06745235179734994;0.0;0.078178;0.706942;0.0
1299600;0.06741711976345238;0.0;0.080175;0.725585;0.0
1303200;0.06551564162540856;0.0;0.08624899999999999;0.737582;0.0
1306800;0.06370413812397181;0.0;0.088167;0.7407440000000001;0.0
1310400;0.09192437302548354;0.0;0.086248;0.7379;0.0
1314000;0.17754181892548238;0.0;0.07849500000000001;0.7391599999999999;0.0
1317600;0.24417923602985273;0.0;0.08560599999999999;0.75526;0.0
1321200;0.20598901740791772;0.0;0.077273;0.787862;0.0
1324800;0.1991896602873593;0.0;0.07928400000000001;0.808844;0.0
1328400;0.19860925711418145;1.626e-07;0.084744;0.812964;0.0
1332000;0.21446961306819068;6.481e-07;0.08682899999999999;0.79808;0.0
1335600;0.21845872883972603;1.117e-06;0.088315;0.7705850000000001;0.0
1339200;0.21594836897241432;1.4582e-06;0.091929;0.7439560000000001;0.0
1342800;0.2114522218054142;1.0917e-06;0.090663;0.717346;0.0
1346400;0.2121870854955195;5.75e-07;0.088166;0.688945;0.0
1350000;0.21672038805648078;2.393e-07;0.085674;0.669066;0.0
1353600;0.1984938833376024;0.0;0.085562;0.668928;0.0
1357200;0.21747591232637992;0.0;0.087085;0.703175;0.0
1360800;0.21944096182578376;0.0;0.09037099999999999;0.765057;0.0
1364400;0.235415809703279;0.0;0.095183;0.778671;0.0
1368000;0.20716547903957117;0.0;0.0989;0.741017;0.0
1371600;0.1716823873166671;0.0;0.09716899999999999;0.715456;0.0
1375200;0.11137791872096534;0.0;0.09080500000000001;0.72909;0.0
1378800;0.08297689547216747;0.0;0.076002;0.74509;0.0
1382400;0.06785166038435902;0.0;0.063419;0.746201;0.0
1386000;0.06385775204741391;0.0;0.049414;0.768381;0.0
1389600;0.06246850571205385;0.0;0.040991;0.783747;0.0
1393200;0.0619741630329892;0.0;0.042387999999999995;0.789899;0.0
1396800;0.09674803617407912;0.0;0.048194;0.7897670000000001;0.0
1400400;0.1940627256772694;0.0;0.051576000000000004;0.794141;0.0
1404000;0.24254706116674865;0.0;0.051334000000000005;0.8146530000000001;0.0
1407600;0.2159699976486602;0.0;0.053942;0.8533010000000001;0.0
1411200;0.2062541392929554;0.0;0.051577;0.879731;0.0
1414800;0.1882264375583561;1.5689999999999998e-07;0.04445;0.888068;0.0
1418400;0.21367255390153136;3.5259999999999997e-07;0.039149;0.8757229999999999;0.0
1422000;0.22315788182942545;8.006e-07;0.039929;0.849457;0.0
1425600;0.21811988047816278;1.6339e-06;0.049667;0.823991;0.0
1429200;0.21213739600367887;3.2064999999999997e-06;0.057871;0.7983819999999999;0.0
1432800;0.20811677117896227;2.3453e-06;0.059856;0.770587;0.0
1436400;0.2124391511335589;1.5075e-06;0.061797;0.752139;0.0
1440000;0.19275199293430184;7.2e-08;0.06296800000000001;0.755829;0.0
1443600;0.2050201396531124;0.0;0.057433;0.798605;0.0
1447200;0.22522558962395087;0.0;0.064058;0.8733390000000001;0.0
1450800;0.2413184401453666;0.0;0.054373;0.893402;0.0
1454400;0.20858114664032146;0.0;0.052435;0.854468;0.0
1458000;0.17085442493541714;0.0;0.058972000000000004;0.829056;0.0
1461600;0.11156216361277668;0.0;0.063497;0.848911;0.0
1465200;0.08158276515129081;0.0;0.055104;0.871576;0.0
1468800;0.06834493825917394;0.0;0.044952;0.8767820000000001;0.0
1472400;0.06564367441187008;0.0;0.033399;0.9067050000000001;0.0
1476000;0.06472787508945305;0.0;0.02284;0.928584;0.0
1479600;0.06166281734577072;0.0;0.01419;0.939434;0.0
1483200;0.09637041804439506;0.0;0.007789;0.9425990000000001;0.0
1486800;0.19256106286280464;0.0;0.003094;0.950896;0.0
