# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-01-04 05:00,2019-01-04 06:00,852.761,852.761,0
2019-01-04 06:00,2019-01-04 07:00,887.234,887.234,0
2019-01-04 07:00,2019-01-04 08:00,908.045,908.045,0
2019-01-04 08:00,2019-01-04 09:00,909.408,909.408,0
2019-01-04 09:00,2019-01-04 10:00,889.119,889.119,0
2019-01-04 10:00,2019-01-04 11:00,854.541,854.541,0
2019-01-04 11:00,2019-01-04 12:00,820.774,820.774,0
2019-01-04 12:00,2019-01-04 13:00,786.908,786.908,0
2019-01-04 13:00,2019-01-04 14:00,751.014,751.014,0
2019-01-04 14:00,2019-01-04 15:00,724.367,724.367,0
2019-01-04 15:00,2019-01-04 16:00,718.895,718.895,0
2019-01-04 16:00,2019-01-04 17:00,749.768,749.768,0
2019-01-04 17:00,2019-01-04 18:00,808.964,808.964,0
2019-01-04 18:00,2019-01-04 19:00,816.147,816.147,0
2019-01-04 19:00,2019-01-04 20:00,769.558,769.558,0
2019-01-04 20:00,2019-01-04 21:00,735.915,735.915,0
2019-01-04 21:00,2019-01-04 22:00,742.515,742.515,0
2019-01-04 22:00,2019-01-04 23:00,751.057,751.057,0
2019-01-04 23:00,2019-01-05 00:00,744.282,744.282,0
2019-01-05 00:00,2019-01-05 01:00,758.170,758.170,0
2019-01-05 01:00,2019-01-05 02:00,764.860,764.860,0
2019-01-05 02:00,2019-01-05 03:00,762.285,762.285,0
2019-01-05 03:00,2019-01-05 04:00,753.576,753.576,0
2019-01-05 04:00,2019-01-05 05:00,749.146,749.146,0
2019-01-05 05:00,2019-01-05 06:00,759.731,759.731,0
2019-01-05 06:00,2019-01-05 07:00,786.690,786.690,0
2019-01-05 07:00,2019-01-05 08:00,801.829,801.829,0
2019-01-05 08:00,2019-01-05 09:00,800.285,800.285,0
2019-01-05 09:00,2019-01-05 10:00,780.347,780.347,0
2019-01-05 10:00,2019-01-05 11:00,748.620,748.620,0
2019-01-05 11:00,2019-01-05 12:00,718.357,718.357,0
2019-01-05 12:00,2019-01-05 13:00,688.723,688.723,0
2019-01-05 13:00,2019-01-05 14:00,657.975,657.975,0
2019-01-05 14:00,2019-01-05 15:00,635.882,635.882,0
2019-01-05 15:00,2019-01-05 16:00,632.888,632.888,0
2019-01-05 16:00,2019-01-05 17:00,662.505,662.505,0
2019-01-05 17:00,2019-01-05 18:00,717.989,717.989,0
2019-01-05 18:00,2019-01-05 19:00,728.080,728.080,0
2019-01-05 19:00,2019-01-05 20:00,690.457,690.457,0
2019-01-05 20:00,2019-01-05 21:00,664.414,664.414,0
2019-01-05 21:00,2019-01-05 22:00,674.885,674.885,0
2019-01-05 22:00,2019-01-05 23:00,687.505,687.505,0
2019-01-05 23:00,2019-01-06 00:00,686.356,686.356,0
2019-01-06 00:00,2019-01-06 01:00,704.505,704.505,0
2019-01-06 01:00,2019-01-06 02:00,716.254,716.254,0
2019-01-06 02:00,2019-01-06 03:00,719.444,719.444,0
2019-01-06 03:00,2019-01-06 04:00,716.790,716.790,0
2019-01-06 04:00,2019-01-06 05:00,718.078,718.078,0
2019-01-06 05:00,2019-01-06 06:00,733.710,733.710,0
2019-01-06 06:00,2019-01-06 07:00,765.261,765.261,0
2019-01-06 07:00,2019-01-06 08:00,785.369,785.369,0
2019-01-06 08:00,2019-01-06 09:00,788.916,788.916,0
2019-01-06 09:00,2019-01-06 10:00,773.817,773.817,0
2019-01-06 10:00,2019-01-06 11:00,746.292,746.292,0
2019-01-06 11:00,2019-01-06 12:00,719.412,719.412,0
2019-01-06 12:00,2019-01-06 13:00,692.356,692.356,0
2019-01-06 13:00,2019-01-06 14:00,663.390,663.390,0
2019-01-06 14:00,2019-01-06 15:00,642.465,642.465,0
2019-01-06 15:00,2019-01-06 16:00,640.284,640.284,0
2019-01-06 16:00,2019-01-06 17:00,670.639,670.639,0
2019-01-06 17:00,2019-01-06 18:00,726.731,726.731,0
2019-01-06 18:00,2019-01-06 19:00,736.402,736.402,0
2019-01-06 19:00,2019-01-06 20:00,697.428,697.428,0
2019-01-06 20:00,2019-01-06 21:00,669.879,669.879,0
2019-01-06 21:00,2019-01-06 22:00,678.849,678.849,0
2019-01-06 22:00,2019-01-06 23:00,689.634,689.634,0
2019-01-06 23:00,2019-01-07 00:00,686.321,686.321,0
2019-01-07 00:00,2019-01-07 01:00,702.030,702.030,0
2019-01-07 01:00,2019-01-07 02:00,711.071,711.071,0
2019-01-07 02:00,2019-01-07 03:00,711.413,711.413,0
2019-01-07 03:00,2019-01-07 04:00,705.864,705.864,0
2019-01-07 04:00,2019-01-07 05:00,704.132,704.132,0
2019-01-07 05:00,2019-01-07 06:00,716.361,716.361,0
2019-01-07 06:00,2019-01-07 07:00,743.936,743.936,0
2019-01-07 07:00,2019-01-07 08:00,760.213,760.213,0
2019-01-07 08:00,2019-01-07 09:00,760.441,760.441,0
2019-01-07 09:00,2019-01-07 10:00,742.861,742.861,0
2019-01-07 10:00,2019-01-07 11:00,713.669,713.669,0
2019-01-07 11:00,2019-01-07 12:00,685.475,685.475,0
2019-01-07 12:00,2019-01-07 13:00,657.503,657.503,0
2019-01-07 13:00,2019-01-07 14:00,628.115,628.115,0
2019-01-07 14:00,2019-01-07 15:00,606.698,606.698,0
2019-01-07 15:00,2019-01-07 16:00,603.249,603.249,0
2019-01-07 16:00,2019-01-07 17:00,630.609,630.609,0
2019-01-07 17:00,2019-01-07 18:00,682.240,682.240,0
2019-01-07 18:00,2019-01-07 19:00,690.420,690.420,0
2019-01-07 19:00,2019-01-07 20:00,653.243,653.243,0
2019-01-07 20:00,2019-01-07 21:00,627.031,627.031,0
2019-01-07 21:00,2019-01-07 22:00,635.217,635.217,0
2019-01-07 22:00,2019-01-07 23:00,645.300,645.300,0
2019-01-07 23:00,2019-01-08 00:00,642.391,642.391,0
2019-01-08 00:00,2019-01-08 01:00,657.496,657.496,0
2019-01-08 01:00,2019-01-08 02:00,666.574,666.574,0
2019-01-08 02:00,2019-01-08 03:00,667.708,667.708,0
2019-01-08 03:00,2019-01-08 04:00,663.508,663.508,0
2019-01-08 04:00,2019-01-08 05:00,663.084,663.084,0
2019-01-08 05:00,2019-01-08 06:00,676.024,676.024,0
2019-01-08 06:00,2019-01-08 07:00,703.732,703.732,0
2019-01-08 07:00,2019-01-08 08:00,721.059,721.059,0
2019-01-08 08:00,2019-01-08 09:00,723.414,723.414,0
2019-01-08 09:00,2019-01-08 10:00,708.980,708.980,0
2019-01-08 10:00,2019-01-08 11:00,683.509,683.509,0
2019-01-08 11:00,2019-01-08 12:00,658.982,658.982,0
2019-01-08 12:00,2019-01-08 13:00,634.638,634.638,0
2019-01-08 13:00,2019-01-08 14:00,608.866,608.866,0
2019-01-08 14:00,2019-01-08 15:00,590.763,590.763,0
2019-01-08 15:00,2019-01-08 16:00,590.196,590.196,0
2019-01-08 16:00,2019-01-08 17:00,620.032,620.032,0
2019-01-08 17:00,2019-01-08 18:00,674.275,674.275,0
2019-01-08 18:00,2019-01-08 19:00,686.035,686.035,0
2019-01-08 19:00,2019-01-08 20:00,652.714,652.714,0
2019-01-08 20:00,2019-01-08 21:00,630.130,630.130,0
2019-01-08 21:00,2019-01-08 22:00,642.137,642.137,0
2019-01-08 22:00,2019-01-08 23:00,656.295,656.295,0
2019-01-08 23:00,2019-01-09 00:00,657.403,657.403,0
2019-01-09 00:00,2019-01-09 01:00,677.136,677.136,0
2019-01-09 01:00,2019-01-09 02:00,690.928,690.928,0
2019-01-09 02:00,2019-01-09 03:00,696.656,696.656,0
2019-01-09 03:00,2019-01-09 04:00,696.891,696.891,0
2019-01-09 04:00,2019-01-09 05:00,701.145,701.145,0
2019-01-09 05:00,2019-01-09 06:00,719.697,719.697,0
2019-01-09 06:00,2019-01-09 07:00,754.338,754.338,0
2019-01-09 07:00,2019-01-09 08:00,778.246,778.246,0
2019-01-09 08:00,2019-01-09 09:00,786.195,786.195,0
2019-01-09 09:00,2019-01-09 10:00,775.851,775.851,0
2019-01-09 10:00,2019-01-09 11:00,753.162,753.162,0
2019-01-09 11:00,2019-01-09 12:00,731.156,731.156,0
2019-01-09 12:00,2019-01-09 13:00,708.991,708.991,0
2019-01-09 13:00,2019-01-09 14:00,684.844,684.844,0
2019-01-09 14:00,2019-01-09 15:00,668.948,668.948,0
2019-01-09 15:00,2019-01-09 16:00,672.683,672.683,0
2019-01-09 16:00,2019-01-09 17:00,711.159,711.159,0
2019-01-09 17:00,2019-01-09 18:00,778.046,778.046,0
2019-01-09 18:00,2019-01-09 19:00,796.131,796.131,0
2019-01-09 19:00,2019-01-09 20:00,761.487,761.487,0
2019-01-09 20:00,2019-01-09 21:00,738.722,738.722,0
2019-01-09 21:00,2019-01-09 22:00,756.100,756.100,0
2019-01-09 22:00,2019-01-09 23:00,775.748,775.748,0
2019-01-09 23:00,2019-01-10 00:00,779.601,779.601,0
2019-01-10 00:00,2019-01-10 01:00,805.131,805.131,0
2019-01-10 01:00,2019-01-10 02:00,823.166,823.166,0
2019-01-10 02:00,2019-01-10 03:00,831.058,831.058,0
2019-01-10 03:00,2019-01-10 04:00,831.792,831.792,0
2019-01-10 04:00,2019-01-10 05:00,836.673,836.673,0
2019-01-10 05:00,2019-01-10 06:00,857.908,857.908,0
2019-01-10 06:00,2019-01-10 07:00,897.486,897.486,0
2019-01-10 07:00,2019-01-10 08:00,923.339,923.339,0
2019-01-10 08:00,2019-01-10 09:00,929.292,929.292,0
2019-01-10 09:00,2019-01-10 10:00,912.760,912.760,0
2019-01-10 10:00,2019-01-10 11:00,881.015,881.015,0
2019-01-10 11:00,2019-01-10 12:00,849.504,849.504,0
2019-01-10 12:00,2019-01-10 13:00,817.301,817.301,0
2019-01-10 13:00,2019-01-10 14:00,782.413,782.413,0
2019-01-10 14:00,2019-01-10 15:00,756.653,756.653,0
2019-01-10 15:00,2019-01-10 16:00,752.631,752.631,0
2019-01-10 16:00,2019-01-10 17:00,786.427,786.427,0
2019-01-10 17:00,2019-01-10 18:00,849.804,849.804,0
2019-01-10 18:00,2019-01-10 19:00,858.354,858.354,0
2019-01-10 19:00,2019-01-10 20:00,810.036,810.036,0
2019-01-10 20:00,2019-01-10 21:00,775.031,775.031,0
2019-01-10 21:00,2019-01-10 22:00,782.155,782.155,0
2019-01-10 22:00,2019-01-10 23:00,791.101,791.101,0
2019-01-10 23:00,2019-01-11 00:00,783.695,783.695,0
2019-01-11 00:00,2019-01-11 01:00,797.837,797.837,0
2019-01-11 01:00,2019-01-11 02:00,804.190,804.190,0
2019-01-11 02:00,2019-01-11 03:00,800.613,800.613,0
2019-01-11 03:00,2019-01-11 04:00,790.432,790.432,0
2019-01-11 04:00,2019-01-11 05:00,784.598,784.598,0
2019-01-11 05:00,2019-01-11 06:00,794.333,794.333,0
2019-01-11 06:00,2019-01-11 07:00,820.984,820.984,0
2019-01-11 07:00,2019-01-11 08:00,835.091,835.091,0
2019-01-11 08:00,2019-01-11 09:00,831.688,831.688,0
2019-01-11 09:00,2019-01-11 10:00,809.130,809.130,0
2019-01-11 10:00,2019-01-11 11:00,774.404,774.404,0
2019-01-11 11:00,2019-01-11 12:00,741.297,741.297,0
2019-01-11 12:00,2019-01-11 13:00,708.964,708.964,0
2019-01-11 13:00,2019-01-11 14:00,675.626,675.626,0
2019-01-11 14:00,2019-01-11 15:00,651.298,651.298,0
2019-01-11 15:00,2019-01-11 16:00,646.582,646.582,0
2019-01-11 16:00,2019-01-11 17:00,675.091,675.091,0
2019-01-11 17:00,2019-01-11 18:00,729.706,729.706,0
2019-01-11 18:00,2019-01-11 19:00,737.974,737.974,0
2019-01-11 19:00,2019-01-11 20:00,697.918,697.918,0
2019-01-11 20:00,2019-01-11 21:00,669.700,669.700,0
2019-01-11 21:00,2019-01-11 22:00,678.281,678.281,0
2019-01-11 22:00,2019-01-11 23:00,688.898,688.898,0
2019-01-11 23:00,2019-01-12 00:00,685.619,685.619,0
2019-01-12 00:00,2019-01-12 01:00,701.494,701.494,0
2019-01-12 01:00,2019-01-12 02:00,710.819,710.819,0
2019-01-12 02:00,2019-01-12 03:00,711.513,711.513,0
2019-01-12 03:00,2019-01-12 04:00,706.329,706.329,0
2019-01-12 04:00,2019-01-12 05:00,704.931,704.931,0
2019-01-12 05:00,2019-01-12 06:00,717.436,717.436,0
2019-01-12 06:00,2019-01-12 07:00,745.196,745.196,0
2019-01-12 07:00,2019-01-12 08:00,761.461,761.461,0
2019-01-12 08:00,2019-01-12 09:00,761.416,761.416,0
2019-01-12 09:00,2019-01-12 10:00,743.264,743.264,0
2019-01-12 10:00,2019-01-12 11:00,713.206,713.206,0
2019-01-12 11:00,2019-01-12 12:00,683.857,683.857,0
2019-01-12 12:00,2019-01-12 13:00,654.437,654.437,0
2019-01-12 13:00,2019-01-12 14:00,623.336,623.336,0
2019-01-12 14:00,2019-01-12 15:00,599.923,599.923,0
2019-01-12 15:00,2019-01-12 16:00,594.032,594.032,0
2019-01-12 16:00,2019-01-12 17:00,618.066,618.066,0
2019-01-12 17:00,2019-01-12 18:00,665.222,665.222,0
2019-01-12 18:00,2019-01-12 19:00,669.444,669.444,0
2019-01-12 19:00,2019-01-12 20:00,629.631,629.631,0
2019-01-12 20:00,2019-01-12 21:00,600.587,600.587,0
2019-01-12 21:00,2019-01-12 22:00,604.470,604.470,0
2019-01-12 22:00,2019-01-12 23:00,609.952,609.952,0
2019-01-12 23:00,2019-01-13 00:00,603.059,603.059,0
2019-01-13 00:00,2019-01-13 01:00,612.989,612.989,0
2019-01-13 01:00,2019-01-13 02:00,617.178,617.178,0
2019-01-13 02:00,2019-01-13 03:00,614.023,614.023,0
2019-01-13 03:00,2019-01-13 04:00,606.104,606.104,0
2019-01-13 04:00,2019-01-13 05:00,601.827,601.827,0
2019-01-13 05:00,2019-01-13 06:00,609.818,609.818,0
2019-01-13 06:00,2019-01-13 07:00,631.176,631.176,0
2019-01-13 07:00,2019-01-13 08:00,643.313,643.313,0
2019-01-13 08:00,2019-01-13 09:00,642.372,642.372,0
2019-01-13 09:00,2019-01-13 10:00,626.984,626.984,0
2019-01-13 10:00,2019-01-13 11:00,602.423,602.423,0
2019-01-13 11:00,2019-01-13 12:00,579.310,579.310,0
2019-01-13 12:00,2019-01-13 13:00,556.959,556.959,0
2019-01-13 13:00,2019-01-13 14:00,533.924,533.924,0
2019-01-13 14:00,2019-01-13 15:00,518.094,518.094,0
2019-01-13 15:00,2019-01-13 16:00,518.049,518.049,0
2019-01-13 16:00,2019-01-13 17:00,545.097,545.097,0
2019-01-13 17:00,2019-01-13 18:00,594.084,594.084,0
2019-01-13 18:00,2019-01-13 19:00,606.091,606.091,0
2019-01-13 19:00,2019-01-13 20:00,578.477,578.477,0
2019-01-13 20:00,2019-01-13 21:00,560.426,560.426,0
2019-01-13 21:00,2019-01-13 22:00,573.266,573.266,0
2019-01-13 22:00,2019-01-13 23:00,588.231,588.231,0
2019-01-13 23:00,2019-01-14 00:00,591.620,591.620,0
2019-01-14 00:00,2019-01-14 01:00,611.869,611.869,0
2019-01-14 01:00,2019-01-14 02:00,626.847,626.847,0
2019-01-14 02:00,2019-01-14 03:00,634.506,634.506,0
2019-01-14 03:00,2019-01-14 04:00,637.062,637.062,0
2019-01-14 04:00,2019-01-14 05:00,643.139,643.139,0
2019-01-14 05:00,2019-01-14 06:00,662.185,662.185,0
2019-01-14 06:00,2019-01-14 07:00,695.908,695.908,0
2019-01-14 07:00,2019-01-14 08:00,719.543,719.543,0
2019-01-14 08:00,2019-01-14 09:00,728.110,728.110,0
2019-01-14 09:00,2019-01-14 10:00,719.315,719.315,0
2019-01-14 10:00,2019-01-14 11:00,698.597,698.597,0
2019-01-14 11:00,2019-01-14 12:00,678.026,678.026,0
2019-01-14 12:00,2019-01-14 13:00,656.831,656.831,0
2019-01-14 13:00,2019-01-14 14:00,633.357,633.357,0
2019-01-14 14:00,2019-01-14 15:00,617.148,617.148,0
2019-01-14 15:00,2019-01-14 16:00,618.703,618.703,0
2019-01-14 16:00,2019-01-14 17:00,651.755,651.755,0
2019-01-14 17:00,2019-01-14 18:00,710.194,710.194,0
2019-01-14 18:00,2019-01-14 19:00,723.522,723.522,0
2019-01-14 19:00,2019-01-14 20:00,688.812,688.812,0
2019-01-14 20:00,2019-01-14 21:00,664.965,664.965,0
2019-01-14 21:00,2019-01-14 22:00,677.197,677.197,0
2019-01-14 22:00,2019-01-14 23:00,691.265,691.265,0
2019-01-14 23:00,2019-01-15 00:00,691.167,691.167,0
2019-01-15 00:00,2019-01-15 01:00,710.219,710.219,0
2019-01-15 01:00,2019-01-15 02:00,722.577,722.577,0
2019-01-15 02:00,2019-01-15 03:00,726.077,726.077,0
2019-01-15 03:00,2019-01-15 04:00,723.489,723.489,0
2019-01-15 04:00,2019-01-15 05:00,724.731,724.731,0
2019-01-15 05:00,2019-01-15 06:00,740.339,740.339,0
2019-01-15 06:00,2019-01-15 07:00,771.929,771.929,0
2019-01-15 07:00,2019-01-15 08:00,791.933,791.933,0
2019-01-15 08:00,2019-01-15 09:00,795.247,795.247,0
2019-01-15 09:00,2019-01-15 10:00,779.830,779.830,0
2019-01-15 10:00,2019-01-15 11:00,752.003,752.003,0
2019-01-15 11:00,2019-01-15 12:00,724.972,724.972,0
2019-01-15 12:00,2019-01-15 13:00,697.931,697.931,0
2019-01-15 13:00,2019-01-15 14:00,669.143,669.143,0
2019-01-15 14:00,2019-01-15 15:00,648.626,648.626,0
2019-01-15 15:00,2019-01-15 16:00,647.197,647.197,0
2019-01-15 16:00,2019-01-15 17:00,678.879,678.879,0
2019-01-15 17:00,2019-01-15 18:00,736.944,736.944,0
2019-01-15 18:00,2019-01-15 19:00,748.247,748.247,0
2019-01-15 19:00,2019-01-15 20:00,710.247,710.247,0
2019-01-15 20:00,2019-01-15 21:00,683.900,683.900,0
2019-01-15 21:00,2019-01-15 22:00,694.957,694.957,0
2019-01-15 22:00,2019-01-15 23:00,708.095,708.095,0
2019-01-15 23:00,2019-01-16 00:00,706.942,706.942,0
2019-01-16 00:00,2019-01-16 01:00,725.585,725.585,0
2019-01-16 01:00,2019-01-16 02:00,737.582,737.582,0
2019-01-16 02:00,2019-01-16 03:00,740.744,740.744,0
2019-01-16 03:00,2019-01-16 04:00,737.900,737.900,0
2019-01-16 04:00,2019-01-16 05:00,739.160,739.160,0
2019-01-16 05:00,2019-01-16 06:00,755.260,755.260,0
2019-01-16 06:00,2019-01-16 07:00,787.862,787.862,0
2019-01-16 07:00,2019-01-16 08:00,808.844,808.844,0
2019-01-16 08:00,2019-01-16 09:00,812.964,812.964,0
2019-01-16 09:00,2019-01-16 10:00,798.080,798.080,0
2019-01-16 10:00,2019-01-16 11:00,770.585,770.585,0
2019-01-16 11:00,2019-01-16 12:00,743.956,743.956,0
2019-01-16 12:00,2019-01-16 13:00,717.346,717.346,0
2019-01-16 13:00,2019-01-16 14:00,688.945,688.945,0
2019-01-16 14:00,2019-01-16 15:00,669.066,669.066,0
2019-01-16 15:00,2019-01-16 16:00,668.928,668.928,0
2019-01-16 16:00,2019-01-16 17:00,703.175,703.175,0
2019-01-16 17:00,2019-01-16 18:00,765.057,765.057,0
2019-01-16 18:00,2019-01-16 19:00,778.671,778.671,0
2019-01-16 19:00,2019-01-16 20:00,741.017,741.017,0
2019-01-16 20:00,2019-01-16 21:00,715.456,715.456,0
2019-01-16 21:00,2019-01-16 22:00,729.090,729.090,0
2019-01-16 22:00,2019-01-16 23:00,745.090,745.090,0
2019-01-16 23:00,2019-01-17 00:00,746.201,746.201,0
2019-01-17 00:00,2019-01-17 01:00,768.381,768.381,0
2019-01-17 01:00,2019-01-17 02:00,783.747,783.747,0
2019-01-17 02:00,2019-01-17 03:00,789.899,789.899,0
2019-01-17 03:00,2019-01-17 04:00,789.767,789.767,0
2019-01-17 04:00,2019-01-17 05:00,794.141,794.141,0
2019-01-17 05:00,2019-01-17 06:00,814.653,814.653,0
2019-01-17 06:00,2019-01-17 07:00,853.301,853.301,0
2019-01-17 07:00,2019-01-17 08:00,879.731,879.731,0
2019-01-17 08:00,2019-01-17 09:00,888.068,888.068,0
2019-01-17 09:00,2019-01-17 10:00,875.723,875.723,0
2019-01-17 10:00,2019-01-17 11:00,849.457,849.457,0
2019-01-17 11:00,2019-01-17 12:00,823.991,823.991,0
2019-01-17 12:00,2019-01-17 13:00,798.382,798.382,0
2019-01-17 13:00,2019-01-17 14:00,770.587,770.587,0
2019-01-17 14:00,2019-01-17 15:00,752.139,752.139,0
2019-01-17 15:00,2019-01-17 16:00,755.829,755.829,0
2019-01-17 16:00,2019-01-17 17:00,798.605,798.605,0
2019-01-17 17:00,2019-01-17 18:00,873.339,873.339,0
2019-01-17 18:00,2019-01-17 19:00,893.402,893.402,0
2019-01-17 19:00,2019-01-17 20:00,854.468,854.468,0
2019-01-17 20:00,2019-01-17 21:00,829.056,829.056,0
2019-01-17 21:00,2019-01-17 22:00,848.911,848.911,0
2019-01-17 22:00,2019-01-17 23:00,871.576,871.576,0
2019-01-17 23:00,2019-01-18 00:00,876.782,876.782,0
2019-01-18 00:00,2019-01-18 01:00,906.705,906.705,0
